File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210126_104026
MTP,7
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"31,906","33,502","38,412","37,775","34,018","35,376","30,035","32,973","32,429","31,994","33,090","31,802","35,290","38,900","35,080","41,878","25,312","24,480","24,914","25,957","31,145","25,671","28,214","26,386","40,437","36,620","35,396","36,680","31,959","28,476","30,155","26,535","33,288","31,543","31,731","35,318","41,325","34,233","29,275","27,229","40,173","29,308","26,553","25,888","26,055","27,602","27,598","27,669","35,912","45,853","36,767","39,761","25,827","26,678","25,600","24,745","25,076","27,555","28,724","27,845","34,561","38,039","36,782","37,480","30,880","36,825","35,482","26,308","26,665","25,771","27,261","27,143","36,792","34,882","26,857","27,973","30,218","27,137","31,571","26,280","28,057","26,684","27,210","26,904","34,516","35,035","39,382","35,004","37,647","32,471","28,631","33,845","27,859","28,571","28,122","29,920"
20,"31,808","32,682","37,390","35,898","28,075","36,431","28,622","33,831","32,420","32,743","33,167","32,629","35,549","37,465","33,267","39,424","24,661","24,269","24,622","25,661","29,439","25,386","27,957","26,133","41,216","37,008","31,296","35,331","32,822","26,880","27,833","26,053","28,927","31,278","31,163","36,445","36,798","33,492","29,494","24,351","33,373","26,514","26,380","25,490","25,812","25,763","27,288","27,718","37,027","42,171","33,602","42,002","24,545","26,590","24,996","24,257","24,902","27,786","27,698","27,992","35,820","35,990","32,408","37,865","27,888","34,637","35,104","25,661","26,263","25,553","26,851","27,076","36,069","35,592","26,292","25,749","29,427","26,520","31,975","25,818","27,641","26,082","26,810","26,463","33,249","35,082","37,214","33,184","37,031","31,731","28,186","31,973","27,582","28,110","27,908","29,847"
40,"33,008","31,802","35,690","36,878","26,761","35,622","26,837","34,700","30,884","32,206","32,775","32,357","36,527","31,886","34,673","37,269","24,892","24,324","24,706","25,608","28,975","25,525","28,022","25,812","42,951","38,120","30,161","30,978","34,902","26,918","28,514","24,888","29,820","32,078","32,227","36,388","36,725","34,702","29,631","23,914","36,159","24,284","26,943","25,422","26,400","26,071","27,122","26,745","33,718","38,971","33,371","32,218","24,853","23,761","24,569","24,296","24,804","28,143","27,855","27,988","35,265","39,904","33,073","35,716","28,847","35,831","36,131","25,031","26,553","25,451","26,773","26,825","36,829","36,914","26,804","26,157","29,645","26,596","32,014","25,986","27,614","26,184","26,773","26,249","33,780","35,908","38,471","34,808","37,814","29,841","28,057","30,598","27,518","28,024","27,927","29,749"
60,"32,951","31,878","35,496","31,727","26,580","32,496","26,622","33,480","29,127","32,302","32,825","32,306","36,555","28,988","26,239","37,278","24,316","24,141","24,622","25,520","27,727","25,402","27,861","25,678","43,865","38,055","29,345","30,641","35,369","26,775","27,759","24,761","29,949","31,490","30,129","28,427","31,608","33,425","29,829","23,659","36,765","24,249","24,910","25,365","26,361","25,898","26,924","26,737","30,357","39,357","29,106","31,786","24,841","23,624","24,394","24,120","24,551","28,235","27,865","26,914","35,237","41,665","32,533","36,092","29,002","36,180","36,575","24,882","26,522","25,267","26,800","26,745","34,349","37,025","26,245","26,014","29,461","26,522","30,482","25,790","27,663","26,112","26,839","26,135","34,073","34,996","37,035","35,110","38,086","29,835","27,471","29,651","27,251","28,057","27,724","29,637"
80,"33,331","32,322","36,602","32,469","26,225","33,696","26,990","34,443","29,335","32,953","33,463","33,071","37,135","29,525","26,610","35,371","24,520","24,212","24,863","25,657","28,002","25,606","28,322","25,955","44,484","37,637","28,631","27,198","34,810","26,233","27,549","25,237","27,943","31,829","30,535","29,012","31,043","30,524","27,594","23,978","36,118","24,271","24,949","25,629","26,824","26,337","27,355","27,357","30,108","40,682","29,339","32,396","24,847","23,837","24,718","24,198","24,969","28,771","27,267","27,369","35,310","41,792","32,669","36,875","29,057","36,698","37,539","25,039","27,008","25,694","27,298","27,345","35,365","37,451","26,492","26,408","29,588","26,751","31,220","26,180","26,931","26,578","27,557","26,771","34,575","36,104","36,447","35,255","37,410","30,059","28,016","29,929","27,714","28,276","27,957","30,045"
100,"33,353","32,486","33,892","30,767","26,312","32,745","27,169","34,784","29,353","31,043","34,122","34,055","37,049","29,908","26,914","35,884","24,578","24,486","25,169","25,882","28,125","25,943","28,751","26,257","41,992","37,522","28,908","26,780","34,184","26,353","27,433","25,673","28,090","32,361","30,627","26,575","31,173","31,016","28,000","23,435","34,841","24,116","25,102","25,727","27,108","25,827","27,816","27,996","30,935","40,237","28,957","32,882","24,718","24,049","24,269","24,414","25,247","29,204","27,657","27,845","34,773","40,371","26,482","37,410","29,186","36,263","37,492","25,043","27,514","26,016","27,986","27,816","35,482","37,800","26,769","26,322","28,933","26,098","30,047","26,549","27,235","26,676","28,104","27,667","35,100","36,561","37,322","35,194","37,127","30,063","28,196","30,149","28,031","28,563","28,214","30,492"
120,"33,937","32,639","34,367","31,729","26,622","33,314","27,571","35,253","29,751","31,337","35,075","34,155","37,169","30,478","27,318","35,449","24,920","24,714","25,612","26,186","28,580","26,251","29,294","26,527","42,376","37,049","29,571","26,790","34,369","26,702","27,657","26,312","28,488","33,127","31,194","27,253","31,453","31,182","28,671","23,745","35,627","24,096","25,267","26,441","27,827","26,569","28,484","28,108","31,392","40,949","29,194","33,049","24,847","24,135","24,422","24,547","25,596","28,353","27,867","28,245","35,127","41,025","26,922","36,104","26,249","36,727","35,302","25,114","28,341","26,647","28,859","28,386","36,627","38,294","27,469","26,922","29,306","26,567","30,480","27,027","27,645","27,294","29,218","28,588","35,598","37,025","37,718","35,784","37,500","30,665","28,559","30,559","28,763","29,014","28,665","31,047"
140,"34,747","33,275","34,596","33,055","27,024","33,467","27,939","35,657","30,012","31,918","35,833","32,827","37,639","31,376","27,880","34,861","25,171","25,143","26,320","26,502","29,059","26,708","30,100","26,782","42,347","37,404","29,959","27,190","34,733","27,159","27,973","27,251","28,527","33,784","31,569","27,922","31,596","31,714","29,404","23,990","35,778","24,061","25,449","27,298","28,737","27,602","29,306","28,533","31,914","40,984","29,431","33,418","25,104","24,375","24,673","24,855","26,018","28,708","28,075","28,557","35,569","42,208","27,490","35,282","26,859","36,963","35,494","25,284","29,673","27,439","30,306","29,318","38,033","37,543","28,261","27,625","29,918","27,214","30,941","27,812","28,224","28,025","30,561","29,943","36,049","37,661","37,253","36,253","37,567","31,239","29,333","30,973","29,637","29,814","29,275","31,741"
160,"35,494","33,984","34,745","35,590","27,963","33,884","28,786","35,763","30,635","32,159","36,533","32,816","37,567","32,439","28,822","35,325","25,682","25,833","27,206","27,014","29,859","27,324","31,094","27,247","42,716","38,051","31,176","27,935","36,143","27,876","28,616","27,912","29,078","31,294","32,600","27,327","32,184","32,406","30,422","24,541","30,945","24,278","25,906","28,371","30,227","29,380","30,580","28,945","32,053","41,510","30,102","33,112","25,339","24,804","24,982","25,261","26,482","29,165","28,100","28,984","36,602","42,406","28,835","35,380","27,739","37,418","35,320","25,120","31,708","28,586","32,673","30,392","40,986","37,929","29,614","29,006","31,376","28,286","31,510","29,006","29,171","29,208","32,502","30,394","36,502","38,225","38,216","37,127","38,286","31,992","30,080","31,876","31,290","30,798","30,014","32,529"
180,"37,080","34,941","33,535","40,661","29,286","32,290","29,763","36,114","31,547","31,543","38,418","33,255","37,718","34,075","29,257","37,033","26,196","27,092","28,704","28,039","30,761","28,441","32,647","28,275","43,365","38,886","33,094","28,776","36,741","28,598","29,327","29,455","30,082","33,604","34,171","26,741","32,965","32,992","31,300","25,222","31,567","24,108","26,882","30,275","31,859","30,737","31,016","30,551","32,618","41,841","28,349","33,402","25,280","25,792","25,645","25,975","27,606","29,727","28,692","29,333","36,031","42,792","30,800","35,529","29,100","37,622","35,582","25,337","34,316","31,100","34,957","32,233","39,490","38,900","31,669","30,500","33,057","30,143","32,663","30,441","30,804","30,173","33,594","30,541","37,731","39,584","39,492","37,878","39,176","33,529","31,296","32,594","32,498","31,867","31,588","33,580"
200,"35,024","36,653","33,920","37,910","29,757","31,884","30,347","36,925","32,235","31,622","40,155","33,780","38,006","32,514","30,247","38,033","26,641","29,000","29,661","29,518","29,951","29,655","34,200","29,908","42,441","39,024","35,800","29,892","38,098","29,782","30,478","29,708","31,333","35,018","38,045","26,296","33,916","32,814","33,165","26,182","31,812","24,045","28,484","31,325","32,718","32,110","31,727","31,775","33,710","40,869","28,212","33,637","25,204","26,331","26,202","26,210","28,116","30,206","28,865","29,645","36,125","44,122","31,867","35,955","30,822","38,251","35,908","25,678","37,351","35,251","35,704","33,931","39,086","37,490","32,337","32,539","33,306","31,082","34,390","31,375","31,927","30,690","34,098","30,422","38,188","42,200","42,680","37,851","39,971","35,688","32,127","34,333","33,267","33,027","32,812","33,649"
