File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,42.688,35.073,34.927,34.853,35.896,34.857,36.284,35.571,33.624,33.390,35.835,33.535,35.580,37.696,35.541,34.651,33.824,37.273,37.559,35.482,33.327,31.702,38.635,30.639,34.096,34.812,39.743,34.608,41.663,38.965,35.196,33.520,34.857,34.033,31.878,32.582,35.320,34.231,38.259,34.651,33.620,33.831,33.714,32.139,34.114,33.308,30.886,32.533,35.900,34.631,36.096,35.341,32.976,35.757,35.227,33.243,33.214,35.871,31.447,32.218,39.218,34.863,35.255,32.827,33.843,33.843,33.751,32.035,33.096,31.769,32.527,32.833,39.863,36.198,34.629,34.575,32.973,34.218,34.580,32.941,33.476,31.482,34.790,35.888,42.155,35.355,38.276,33.896,33.020,36.604,34.025,34.975,32.951,32.424,33.822,34.443,,mtp07_20220330_150837.bmp
20,42.078,35.365,35.288,35.478,36.488,35.322,36.165,35.192,33.143,33.637,40.543,33.333,36.645,36.608,35.488,34.810,33.902,37.345,37.118,34.696,33.043,32.245,40.075,30.392,35.210,34.061,38.957,35.088,41.186,37.647,33.933,33.208,35.173,33.937,31.547,31.855,35.131,33.612,38.329,33.927,33.778,40.451,34.394,31.937,34.445,36.906,31.394,31.784,37.627,34.300,35.125,33.908,33.269,36.390,34.969,32.065,34.167,35.794,31.598,34.394,40.143,34.886,34.143,32.529,33.629,34.857,33.653,31.829,33.518,31.594,32.804,33.314,43.347,36.408,35.286,34.759,32.961,34.286,33.894,33.563,32.814,31.465,34.349,39.753,42.843,38.559,38.037,34.486,33.641,39.816,34.371,35.241,32.559,33.408,35.937,36.433,,mtp07_20220330_152841.bmp
40,43.312,36.955,34.859,35.788,36.249,36.190,36.951,35.418,33.657,33.345,40.753,33.818,37.694,36.112,35.492,35.971,34.588,36.698,36.161,34.757,33.073,31.700,39.214,30.565,34.480,34.302,38.882,34.535,41.153,37.447,35.045,33.575,35.653,33.775,31.808,31.755,35.147,34.000,37.937,33.876,33.547,36.680,34.959,32.480,34.178,36.088,31.122,32.314,36.624,36.365,35.298,34.004,32.745,36.094,32.804,32.139,33.049,34.943,32.241,32.676,38.216,35.367,34.214,33.261,33.704,33.659,33.806,32.055,32.633,31.910,33.500,36.347,40.859,35.963,35.008,33.257,33.237,33.957,34.024,33.182,35.484,31.580,34.331,34.502,43.167,36.224,38.651,34.094,33.327,37.798,36.231,36.649,32.829,33.129,35.680,35.447,,mtp07_20220330_154842.bmp
60,43.714,36.951,34.275,36.359,35.888,35.116,36.212,35.102,33.163,33.027,37.400,33.633,34.796,35.929,35.786,34.508,33.551,36.231,37.441,34.375,33.343,31.229,38.406,30.573,33.665,34.071,38.216,33.882,40.769,36.737,34.347,32.971,34.382,33.516,32.471,31.676,34.329,33.898,38.851,33.798,33.478,33.310,33.596,31.806,33.643,35.059,30.906,31.118,38.098,33.580,35.231,34.037,32.614,34.596,32.531,32.096,32.835,35.814,31.292,33.853,39.086,37.410,33.965,32.392,33.553,33.661,33.824,31.735,32.978,31.633,32.857,34.782,40.494,35.892,36.353,34.004,33.057,33.561,33.818,33.090,34.625,31.351,34.547,36.653,43.114,36.202,38.308,35.578,33.120,37.765,34.425,35.155,32.898,33.527,36.320,34.571,,mtp07_20220330_160842.bmp
80,44.418,37.896,34.869,34.865,36.576,35.327,38.806,35.696,33.714,35.592,37.592,33.978,35.506,36.676,35.529,35.396,34.816,36.671,37.404,35.282,34.669,32.380,39.745,31.233,34.620,34.902,38.961,34.800,41.757,37.200,35.188,33.541,35.824,34.061,31.920,32.988,35.192,34.653,37.431,34.743,34.488,32.916,34.373,32.639,34.884,34.702,31.800,31.555,37.198,34.357,35.939,34.694,33.357,36.357,33.543,32.557,35.390,36.088,33.222,35.251,37.163,36.241,35.522,32.686,34.525,34.496,34.596,32.322,34.498,32.782,33.447,36.161,41.269,36.312,35.822,34.775,33.927,34.788,34.327,33.563,34.176,31.951,36.114,35.980,43.604,36.002,39.102,35.231,33.700,36.633,35.182,35.586,33.788,34.676,36.075,34.871,,mtp07_20220330_162842.bmp
100,43.925,37.431,35.075,35.657,38.275,36.563,38.441,36.155,34.445,36.014,37.661,34.592,37.178,36.739,35.820,36.143,34.910,38.845,37.653,35.914,34.265,33.324,39.863,30.806,35.412,35.441,39.573,35.998,41.949,38.790,35.698,34.312,36.010,34.716,32.645,32.488,36.243,35.484,39.139,35.414,35.449,31.865,35.239,33.904,36.316,34.865,33.069,32.018,36.812,34.741,37.108,35.449,33.686,35.808,34.010,33.267,34.290,37.224,32.320,35.227,37.447,36.782,35.471,33.078,35.418,35.210,35.525,32.798,34.653,33.306,33.824,34.865,40.625,37.833,35.820,36.161,34.555,34.175,35.133,34.622,33.992,32.320,35.665,36.804,43.308,36.216,39.453,36.229,34.384,39.402,34.912,36.647,35.010,32.916,36.361,37.637,,mtp07_20220330_164841.bmp
120,43.363,37.512,35.894,37.651,38.000,36.863,38.724,36.678,35.275,35.894,37.480,34.824,37.416,38.002,37.327,37.784,36.020,39.743,38.090,36.390,34.825,33.716,41.204,31.490,36.022,36.582,41.855,36.771,43.194,39.869,36.982,34.537,37.225,35.704,32.894,33.094,36.482,36.876,39.975,36.367,36.035,31.788,36.806,34.659,36.551,36.257,34.057,33.094,36.547,35.475,37.463,36.714,34.765,37.122,34.802,33.708,34.959,37.794,33.302,34.169,36.353,37.141,36.347,33.906,36.847,36.310,35.357,33.194,35.967,34.159,34.924,35.541,41.355,38.355,35.902,35.184,35.235,35.025,36.235,35.153,34.782,32.508,36.206,37.108,44.108,36.573,39.888,35.716,34.486,37.953,35.776,36.831,35.714,33.455,36.627,35.759,,mtp07_20220330_170842.bmp
140,44.504,37.802,35.810,36.939,38.445,36.206,38.504,37.296,35.714,36.096,38.600,35.312,37.684,37.731,37.720,38.263,35.922,40.657,38.724,37.655,34.959,34.388,41.380,30.896,37.392,38.088,41.110,39.145,44.253,40.614,38.557,35.731,38.508,37.175,34.463,33.422,36.367,38.271,39.673,38.035,37.333,31.569,38.761,35.547,37.169,38.755,36.245,32.876,36.649,37.075,39.763,37.927,35.155,37.500,36.880,34.365,36.727,38.529,33.475,34.122,36.967,37.443,38.069,35.094,38.498,37.733,37.053,33.706,37.514,36.337,36.710,36.465,41.206,39.227,36.333,35.867,36.286,35.624,37.482,35.947,35.125,32.716,35.467,36.892,43.649,38.069,40.890,36.247,34.731,36.720,36.335,37.761,35.122,33.606,36.084,36.216,,mtp07_20220330_172841.bmp
160,44.641,38.675,37.186,37.459,39.739,35.900,39.655,37.824,36.643,35.841,38.665,35.927,37.882,38.680,38.214,38.206,37.175,43.112,39.422,38.718,35.692,34.922,42.476,30.612,37.859,39.665,42.171,42.178,45.041,43.229,40.827,36.651,40.363,39.639,35.018,33.718,36.425,40.102,39.318,40.339,38.978,31.178,41.888,37.794,38.388,41.339,38.812,33.698,37.271,38.475,40.400,40.361,36.220,38.365,38.771,34.984,37.182,38.806,34.027,33.861,36.914,37.182,40.039,37.118,41.378,38.627,38.280,34.292,39.841,38.700,39.263,38.000,42.390,40.208,37.541,36.304,37.816,37.133,39.071,36.725,36.141,32.884,36.553,37.535,45.159,40.355,42.441,37.506,35.473,38.424,37.200,40.361,35.688,34.361,37.775,36.749,,mtp07_20220330_174842.bmp
180,44.855,40.665,37.802,39.212,40.471,36.459,40.551,38.818,38.053,36.735,39.365,36.565,39.551,39.278,39.067,40.065,38.198,47.453,41.292,40.955,36.098,36.394,43.929,31.190,39.763,42.914,44.725,46.384,47.571,46.349,45.316,38.631,43.276,43.782,36.829,33.520,37.884,42.361,39.790,42.663,41.525,31.365,47.784,40.298,40.280,46.031,41.573,34.935,38.539,39.914,43.578,43.102,37.447,39.812,40.992,36.020,38.937,39.145,35.529,33.524,37.390,37.775,42.792,40.743,45.649,40.716,39.267,35.025,43.424,43.184,43.518,40.457,43.988,41.655,38.667,38.018,39.757,39.288,41.445,37.482,37.955,33.312,36.194,38.347,46.012,43.808,44.680,38.882,35.955,36.990,37.425,41.124,36.298,34.994,38.145,36.618,,mtp07_20220330_180841.bmp
