File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,6.062,3.545,4.285,3.623,3.695,2.927,4.858,3.043,3.335,3.108,4.029,2.943,3.840,5.465,3.014,2.952,2.338,4.108,5.146,3.424,2.288,2.382,5.695,2.712,2.938,2.543,4.168,2.521,5.422,3.646,2.868,1.906,1.838,1.688,2.262,2.494,2.961,1.666,3.053,2.435,1.859,3.230,2.125,1.828,1.908,2.043,1.918,2.978,2.582,2.214,2.445,3.220,1.744,2.743,2.661,2.250,1.819,2.505,1.952,2.433,4.251,1.792,2.616,1.795,2.085,2.129,2.164,1.480,1.746,1.375,1.812,2.392,2.408,2.576,1.637,3.230,2.037,1.899,2.022,1.572,2.459,1.505,2.307,4.181,5.023,2.757,3.866,2.720,2.351,3.296,1.937,2.714,2.625,2.434,2.777,3.254,,mtp07_20220330_150837.bmp
20,5.955,3.896,4.909,4.630,4.070,3.747,5.005,3.164,3.053,3.088,5.391,2.952,5.079,5.007,3.133,3.023,2.520,3.439,3.631,2.877,2.220,2.547,6.657,2.876,2.866,2.326,4.217,2.275,5.335,2.787,2.042,2.006,2.023,1.797,2.388,2.508,2.592,1.663,3.237,2.078,1.801,7.496,2.434,1.827,2.328,5.328,2.172,2.359,3.785,2.123,2.178,1.894,1.855,2.927,2.380,1.639,2.277,2.144,2.660,4.397,6.515,1.537,1.990,1.612,1.908,2.930,2.079,1.574,2.066,1.329,2.090,2.964,3.717,2.779,2.441,3.621,2.014,1.964,1.821,2.243,1.875,1.558,2.037,6.059,5.160,4.714,3.752,3.351,2.294,4.739,2.456,3.084,2.378,3.009,4.489,4.839,,mtp07_20220330_152841.bmp
40,5.776,4.143,4.674,4.351,3.846,4.045,5.046,3.177,3.111,3.033,4.707,2.936,4.769,4.712,2.854,3.605,2.326,3.303,4.146,2.713,2.160,2.409,5.847,2.784,2.850,2.157,4.232,2.355,5.374,2.631,2.978,2.124,2.619,1.710,2.372,2.390,2.296,1.570,2.956,2.072,1.811,5.477,3.289,2.103,2.301,4.623,1.982,2.526,3.314,3.717,2.196,1.909,1.758,3.122,1.711,1.637,1.794,1.665,2.820,3.368,3.869,2.215,1.996,2.059,1.892,2.173,2.249,1.604,1.503,1.526,2.351,4.388,3.424,2.514,2.061,2.266,2.222,1.911,1.807,1.789,3.348,1.495,2.013,4.068,6.240,3.665,4.051,3.250,2.449,4.334,3.563,3.107,2.428,3.063,3.786,3.576,,mtp07_20220330_154842.bmp
60,6.534,5.288,4.165,4.907,3.825,4.060,5.189,3.241,3.182,3.064,4.765,3.071,3.801,4.594,3.243,2.953,2.540,3.361,4.732,2.830,2.451,2.195,5.663,2.954,2.808,2.184,3.908,2.367,5.531,2.618,2.472,1.985,1.911,1.744,3.093,2.468,2.398,1.684,4.238,2.151,1.915,3.286,2.575,1.686,1.829,3.755,2.107,2.361,4.872,1.746,2.497,2.040,1.693,2.670,1.949,1.703,1.695,2.500,2.052,3.862,4.981,3.782,1.972,1.690,1.952,2.170,2.698,1.664,2.112,1.462,2.292,4.462,3.262,2.669,3.635,2.939,2.117,1.830,1.794,1.716,3.466,1.509,2.083,4.047,6.367,3.891,4.121,4.115,2.655,4.762,2.951,3.143,3.100,3.160,4.571,3.932,,mtp07_20220330_160842.bmp
80,5.594,5.115,4.548,4.470,4.125,3.178,6.613,3.048,3.074,3.430,4.504,3.159,3.941,4.703,2.833,3.378,2.949,3.261,5.631,2.832,3.119,2.270,5.875,3.071,3.147,2.396,4.114,2.351,5.496,2.539,2.861,2.076,2.420,1.676,2.302,2.828,2.972,1.738,2.575,2.341,1.969,3.390,2.693,1.982,2.013,2.777,2.012,2.335,3.664,1.907,2.164,1.931,1.743,3.473,1.983,1.703,3.553,2.294,2.768,4.279,4.186,2.506,2.224,1.539,2.012,2.601,2.662,1.518,3.196,1.613,1.815,4.031,3.342,2.644,2.673,3.362,2.251,2.283,1.838,1.913,2.531,1.550,2.765,4.309,6.028,3.011,4.002,3.927,2.640,3.531,2.798,3.321,2.965,3.350,3.717,3.529,,mtp07_20220330_162842.bmp
100,6.152,5.519,4.466,4.723,5.100,4.366,5.738,3.279,3.539,3.691,4.652,3.322,4.688,4.623,2.973,3.201,2.796,4.182,5.644,3.409,2.899,2.891,5.698,3.107,3.411,2.472,3.901,2.702,5.470,3.541,2.922,2.503,2.291,1.996,2.654,2.917,3.547,1.994,2.957,2.324,2.408,2.733,2.522,2.386,2.605,2.572,2.469,2.608,3.027,2.059,2.727,2.325,1.967,3.084,2.276,1.859,1.852,2.652,2.411,4.202,3.396,2.380,2.258,1.700,2.294,2.912,3.380,1.730,2.243,1.615,1.957,3.513,2.640,3.474,2.667,4.174,2.377,1.866,2.017,2.385,2.307,1.683,2.653,4.539,6.044,2.930,4.206,4.252,3.135,4.941,2.593,3.542,4.179,2.351,3.969,3.560,,mtp07_20220330_164841.bmp
120,5.686,4.143,4.873,5.089,4.279,3.900,5.475,3.394,3.350,3.821,4.244,2.933,4.165,5.128,3.406,3.608,3.303,3.974,4.720,3.147,2.917,2.527,5.493,3.246,3.298,2.745,4.205,2.673,5.547,3.554,2.877,2.311,2.322,2.130,2.592,2.997,2.847,2.243,3.436,2.797,2.344,2.439,2.383,2.137,2.609,2.512,2.421,3.200,2.880,2.137,2.500,2.775,2.490,3.258,2.292,2.019,2.374,2.706,2.554,3.076,2.817,2.123,2.156,1.760,2.162,3.041,2.682,1.707,2.687,1.567,1.925,2.870,2.538,2.737,2.209,2.865,2.310,1.835,1.991,2.645,2.431,1.514,2.227,4.229,5.798,2.338,3.970,3.584,2.707,4.190,3.140,3.516,3.903,2.524,3.214,3.875,,mtp07_20220330_170842.bmp
140,5.851,4.065,4.071,3.921,4.073,3.936,4.840,3.343,3.342,3.112,4.314,3.083,4.287,4.532,3.347,3.325,2.940,4.164,4.449,3.258,2.616,2.712,5.440,2.794,3.317,3.098,4.131,3.455,5.501,3.247,2.867,2.580,2.264,2.157,2.836,2.976,2.542,2.447,3.934,3.119,2.747,2.431,2.485,2.414,2.524,2.672,2.862,2.734,2.857,3.014,2.996,2.671,2.127,3.280,2.801,2.081,2.595,2.877,2.455,2.910,2.896,2.328,2.507,2.008,2.423,3.487,3.204,1.796,2.582,1.949,2.236,3.389,2.483,2.879,2.320,2.616,2.450,2.098,2.100,2.385,1.939,1.613,2.082,3.623,5.028,2.640,4.031,3.563,2.708,4.061,2.790,3.500,3.230,2.419,3.170,3.283,,mtp07_20220330_172841.bmp
160,6.179,4.310,4.984,4.285,4.422,3.763,5.694,3.460,3.714,3.162,4.179,3.470,4.119,5.011,3.543,3.382,3.425,4.182,4.490,3.399,3.265,2.664,5.754,3.152,3.233,3.170,4.119,3.511,5.380,3.674,3.163,2.379,2.413,2.291,2.696,2.921,2.668,2.711,3.562,3.469,2.626,2.258,2.662,2.401,2.352,2.603,2.949,2.946,2.611,2.875,2.749,3.158,2.630,3.256,2.898,2.064,2.090,2.834,2.405,2.910,3.293,2.294,2.895,2.385,2.859,3.174,3.446,2.008,2.589,2.096,2.540,3.013,2.819,3.019,2.601,2.710,2.689,2.500,2.257,2.783,2.288,1.676,2.394,3.670,5.697,3.265,4.155,3.832,3.525,4.214,3.588,4.372,3.671,2.342,3.711,3.979,,mtp07_20220330_174842.bmp
180,5.648,3.900,4.388,4.183,4.268,3.538,4.855,3.470,3.370,3.133,4.132,3.145,4.388,4.797,3.473,3.445,3.380,4.409,4.267,3.449,2.807,2.744,5.403,2.973,3.396,3.493,4.728,3.931,5.488,3.418,3.527,2.688,2.705,2.655,2.743,2.497,2.788,3.001,2.823,3.430,2.982,2.312,3.063,2.767,2.514,2.841,2.890,2.818,2.827,2.910,2.856,3.048,2.481,3.292,2.772,2.203,2.645,2.469,2.647,2.645,2.697,2.029,2.653,2.497,3.017,3.300,3.326,1.768,2.538,2.328,2.521,3.338,3.002,2.879,2.599,3.184,2.815,2.618,2.576,2.495,2.312,1.723,2.245,3.416,5.118,3.110,4.025,3.486,2.973,3.708,3.136,3.809,2.886,2.134,3.316,3.472,,mtp07_20220330_180841.bmp
