File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.135,0.117,0.118,0.107,0.099,0.091,0.104,0.109,0.072,0.086,0.089,0.090,0.179,0.149,0.135,0.127,0.114,0.111,0.092,0.101,0.119,0.054,0.066,0.091,0.120,0.120,0.110,0.124,0.075,0.066,0.064,0.055,0.093,0.058,0.048,0.048,0.107,0.117,0.127,0.140,0.163,0.053,0.062,0.090,0.107,0.081,0.044,0.061,0.134,0.142,0.138,0.166,0.100,0.350,0.206,0.068,0.127,0.068,0.037,0.047,0.139,0.112,0.136,0.117,0.102,0.109,0.107,0.093,0.111,0.076,0.099,0.071,0.134,0.119,0.114,0.122,0.282,0.130,0.115,0.097,0.105,0.083,0.093,0.086,0.148,0.156,0.134,0.102,0.103,0.113,0.112,0.107,0.087,0.090,0.129,0.168,,mtp02_20220330_150837.bmp
20,0.121,0.103,0.102,0.102,0.093,0.083,0.100,0.096,0.065,0.053,0.082,0.083,0.118,0.118,0.102,0.106,0.095,0.083,0.090,0.080,0.113,0.046,0.056,0.077,0.105,0.108,0.094,0.091,0.067,0.062,0.061,0.064,0.070,0.059,0.055,0.053,0.086,0.088,0.105,0.149,0.103,0.039,0.056,0.061,0.076,0.071,0.040,0.047,0.125,0.122,0.119,0.121,0.071,0.122,0.066,0.053,0.063,0.073,0.053,0.051,0.137,0.116,0.119,0.090,0.079,0.079,0.057,0.062,0.101,0.068,0.061,0.066,0.107,0.098,0.113,0.102,0.108,0.098,0.086,0.099,0.090,0.069,0.095,0.084,0.138,0.127,0.140,0.104,0.118,0.113,0.109,0.107,0.090,0.101,0.088,0.126,,mtp02_20220330_152841.bmp
40,0.122,0.104,0.109,0.098,0.091,0.087,0.102,0.100,0.069,0.053,0.082,0.084,0.115,0.112,0.102,0.095,0.091,0.087,0.089,0.085,0.101,0.047,0.062,0.089,0.111,0.108,0.110,0.090,0.073,0.064,0.052,0.052,0.069,0.059,0.048,0.053,0.087,0.090,0.102,0.122,0.091,0.034,0.055,0.059,0.075,0.068,0.034,0.046,0.115,0.115,0.101,0.093,0.076,0.093,0.057,0.044,0.070,0.069,0.041,0.046,0.134,0.107,0.105,0.081,0.079,0.080,0.072,0.058,0.090,0.065,0.053,0.059,0.105,0.099,0.103,0.099,0.109,0.099,0.087,0.085,0.082,0.064,0.086,0.076,0.147,0.129,0.118,0.102,0.107,0.110,0.104,0.099,0.080,0.095,0.089,0.104,,mtp02_20220330_154842.bmp
60,0.120,0.098,0.093,0.099,0.087,0.084,0.095,0.093,0.063,0.052,0.081,0.081,0.110,0.109,0.096,0.093,0.091,0.085,0.092,0.084,0.098,0.041,0.061,0.077,0.101,0.090,0.094,0.083,0.077,0.058,0.051,0.050,0.064,0.057,0.041,0.042,0.082,0.089,0.100,0.119,0.092,0.034,0.060,0.048,0.065,0.068,0.038,0.041,0.116,0.093,0.100,0.085,0.070,0.071,0.055,0.040,0.061,0.062,0.031,0.048,0.123,0.099,0.101,0.076,0.078,0.071,0.060,0.056,0.073,0.059,0.052,0.057,0.109,0.100,0.099,0.088,0.110,0.095,0.085,0.081,0.074,0.054,0.057,0.071,0.132,0.125,0.114,0.096,0.097,0.101,0.099,0.102,0.075,0.078,0.086,0.112,,mtp02_20220330_160842.bmp
80,0.137,0.117,0.102,0.112,0.103,0.098,0.107,0.112,0.072,0.064,0.092,0.099,0.120,0.123,0.108,0.107,0.101,0.102,0.093,0.095,0.110,0.053,0.068,0.082,0.113,0.106,0.115,0.099,0.080,0.070,0.061,0.056,0.075,0.062,0.049,0.050,0.095,0.105,0.105,0.109,0.103,0.034,0.074,0.059,0.075,0.071,0.046,0.048,0.125,0.104,0.110,0.100,0.079,0.075,0.061,0.051,0.070,0.068,0.042,0.051,0.126,0.108,0.115,0.083,0.086,0.087,0.068,0.063,0.083,0.069,0.065,0.069,0.117,0.105,0.114,0.096,0.121,0.103,0.095,0.090,0.080,0.062,0.067,0.083,0.144,0.137,0.125,0.103,0.113,0.105,0.110,0.110,0.085,0.080,0.096,0.095,,mtp02_20220330_162842.bmp
100,0.133,0.115,0.113,0.121,0.106,0.098,0.116,0.124,0.078,0.068,0.096,0.097,0.126,0.122,0.116,0.117,0.110,0.115,0.113,0.108,0.116,0.061,0.076,0.083,0.125,0.114,0.114,0.112,0.085,0.088,0.071,0.065,0.084,0.075,0.055,0.053,0.101,0.114,0.107,0.120,0.116,0.031,0.087,0.070,0.080,0.089,0.058,0.054,0.124,0.105,0.121,0.104,0.080,0.076,0.071,0.056,0.075,0.069,0.044,0.056,0.129,0.118,0.124,0.093,0.102,0.090,0.073,0.071,0.091,0.082,0.073,0.080,0.118,0.117,0.109,0.101,0.116,0.108,0.109,0.099,0.088,0.070,0.070,0.087,0.154,0.144,0.132,0.111,0.112,0.106,0.116,0.119,0.090,0.087,0.104,0.098,,mtp02_20220330_164841.bmp
120,0.140,0.127,0.116,0.126,0.114,0.101,0.128,0.123,0.090,0.077,0.106,0.100,0.134,0.133,0.127,0.134,0.120,0.139,0.111,0.126,0.115,0.071,0.091,0.078,0.140,0.126,0.129,0.131,0.095,0.097,0.089,0.071,0.096,0.089,0.065,0.059,0.112,0.138,0.113,0.136,0.128,0.030,0.105,0.074,0.087,0.105,0.075,0.062,0.141,0.118,0.134,0.117,0.091,0.084,0.082,0.064,0.083,0.073,0.052,0.058,0.135,0.124,0.141,0.106,0.119,0.099,0.085,0.079,0.104,0.099,0.081,0.097,0.127,0.133,0.115,0.111,0.124,0.117,0.124,0.110,0.097,0.064,0.075,0.093,0.159,0.166,0.146,0.121,0.117,0.109,0.124,0.132,0.096,0.089,0.117,0.109,,mtp02_20220330_170842.bmp
140,0.142,0.143,0.124,0.146,0.124,0.103,0.143,0.136,0.100,0.082,0.113,0.102,0.151,0.136,0.139,0.147,0.135,0.172,0.128,0.143,0.118,0.082,0.096,0.083,0.159,0.148,0.146,0.159,0.103,0.119,0.116,0.082,0.115,0.112,0.075,0.057,0.124,0.162,0.112,0.155,0.144,0.030,0.129,0.091,0.095,0.139,0.096,0.072,0.154,0.135,0.149,0.127,0.101,0.096,0.097,0.069,0.090,0.077,0.052,0.062,0.141,0.130,0.160,0.125,0.136,0.111,0.099,0.084,0.123,0.125,0.104,0.114,0.139,0.153,0.122,0.121,0.140,0.122,0.139,0.119,0.108,0.066,0.075,0.098,0.174,0.197,0.163,0.136,0.123,0.108,0.129,0.148,0.103,0.099,0.124,0.107,,mtp02_20220330_172841.bmp
160,0.147,0.164,0.137,0.163,0.142,0.105,0.160,0.149,0.120,0.092,0.123,0.116,0.175,0.147,0.151,0.167,0.145,0.228,0.136,0.170,0.125,0.096,0.113,0.077,0.177,0.174,0.163,0.200,0.118,0.151,0.155,0.099,0.135,0.147,0.094,0.064,0.137,0.190,0.113,0.180,0.162,0.028,0.176,0.112,0.105,0.185,0.126,0.085,0.165,0.155,0.177,0.148,0.109,0.103,0.123,0.080,0.098,0.081,0.061,0.062,0.149,0.127,0.182,0.156,0.163,0.125,0.108,0.089,0.143,0.164,0.141,0.141,0.151,0.167,0.131,0.138,0.151,0.137,0.160,0.125,0.118,0.069,0.079,0.111,0.181,0.236,0.188,0.154,0.131,0.109,0.135,0.169,0.110,0.109,0.135,0.116,,mtp02_20220330_174842.bmp
180,0.144,0.185,0.151,0.192,0.155,0.106,0.178,0.157,0.142,0.106,0.130,0.116,0.206,0.158,0.168,0.184,0.163,0.332,0.166,0.216,0.131,0.116,0.140,0.074,0.210,0.215,0.189,0.273,0.141,0.210,0.220,0.122,0.168,0.217,0.128,0.071,0.158,0.226,0.117,0.219,0.191,0.029,0.269,0.148,0.121,0.255,0.165,0.106,0.194,0.185,0.228,0.182,0.131,0.127,0.157,0.087,0.122,0.089,0.069,0.069,0.162,0.134,0.237,0.213,0.222,0.152,0.125,0.100,0.182,0.238,0.215,0.188,0.181,0.190,0.148,0.166,0.185,0.172,0.193,0.143,0.140,0.078,0.080,0.121,0.204,0.309,0.230,0.194,0.146,0.121,0.152,0.209,0.122,0.123,0.156,0.119,,mtp02_20220330_180841.bmp
200,0.145,0.216,0.164,0.229,0.171,0.104,0.202,0.168,0.176,0.112,0.137,0.129,0.241,0.161,0.180,0.199,0.178,0.478,0.197,0.269,0.135,0.138,0.177,0.072,0.243,0.271,0.212,0.375,0.164,0.294,0.315,0.154,0.200,0.326,0.174,0.072,0.176,0.263,0.118,0.262,0.227,0.035,0.401,0.188,0.140,0.340,0.211,0.129,0.227,0.214,0.299,0.228,0.146,0.148,0.204,0.094,0.142,0.097,0.078,0.067,0.177,0.136,0.297,0.299,0.291,0.175,0.144,0.109,0.228,0.332,0.313,0.252,0.206,0.203,0.169,0.193,0.211,0.216,0.226,0.153,0.164,0.080,0.084,0.135,0.228,0.424,0.285,0.242,0.157,0.129,0.162,0.261,0.133,0.142,0.180,0.120,,mtp02_20220330_182841.bmp
220,0.147,0.249,0.185,0.286,0.187,0.106,0.232,0.173,0.224,0.124,0.145,0.140,0.289,0.164,0.191,0.219,0.198,0.634,0.239,0.345,0.142,0.171,0.239,0.073,0.283,0.360,0.235,0.534,0.206,0.415,0.468,0.194,0.239,0.467,0.254,0.075,0.194,0.309,0.120,0.317,0.272,0.030,0.573,0.240,0.166,0.466,0.271,0.162,0.270,0.249,0.407,0.296,0.169,0.187,0.270,0.105,0.167,0.105,0.084,0.068,0.198,0.134,0.395,0.419,0.406,0.202,0.154,0.116,0.296,0.449,0.444,0.342,0.243,0.214,0.200,0.232,0.257,0.300,0.272,0.167,0.189,0.083,0.087,0.146,0.263,0.542,0.370,0.317,0.173,0.141,0.180,0.337,0.144,0.170,0.213,0.128,,mtp02_20220330_184843.bmp
240,0.152,0.295,0.215,0.362,0.207,0.108,0.260,0.177,0.287,0.133,0.160,0.158,0.341,0.165,0.198,0.239,0.213,0.739,0.301,0.438,0.149,0.213,0.317,0.078,0.326,0.478,0.255,0.690,0.258,0.562,0.601,0.250,0.287,0.643,0.372,0.079,0.210,0.370,0.123,0.386,0.317,0.030,0.723,0.309,0.198,0.576,0.326,0.205,0.326,0.285,0.570,0.401,0.182,0.239,0.354,0.108,0.202,0.114,0.091,0.068,0.220,0.132,0.521,0.578,0.552,0.235,0.170,0.123,0.378,0.555,0.612,0.439,0.293,0.214,0.234,0.272,0.307,0.419,0.324,0.179,0.218,0.085,0.089,0.169,0.296,0.689,0.479,0.420,0.195,0.159,0.187,0.433,0.152,0.199,0.259,0.131,,mtp02_20220330_190842.bmp
260,0.154,0.335,0.231,0.449,0.221,0.109,0.297,0.176,0.371,0.147,0.166,0.170,0.410,0.166,0.207,0.259,0.229,0.793,0.386,0.549,0.154,0.278,0.418,0.078,0.374,0.626,0.274,0.821,0.331,0.688,0.721,0.318,0.347,0.771,0.465,0.081,0.231,0.444,0.120,0.472,0.387,0.030,0.795,0.385,0.246,0.689,0.374,0.259,0.393,0.330,0.724,0.541,0.199,0.308,0.457,0.114,0.246,0.126,0.097,0.065,0.247,0.133,0.673,0.747,0.695,0.274,0.192,0.132,0.462,0.629,0.768,0.515,0.371,0.218,0.281,0.316,0.369,0.572,0.394,0.191,0.260,0.086,0.089,0.189,0.349,0.839,0.610,0.514,0.228,0.186,0.200,0.542,0.163,0.246,0.314,0.126,,mtp02_20220330_192841.bmp
280,0.159,0.377,0.262,0.537,0.247,0.116,0.347,0.182,0.458,0.173,0.185,0.195,0.498,0.170,0.213,0.289,0.245,0.818,0.499,0.694,0.165,0.359,0.480,0.088,0.431,0.770,0.300,0.932,0.432,0.780,0.829,0.400,0.413,0.875,0.525,0.084,0.256,0.553,0.120,0.594,0.478,0.029,0.848,0.472,0.310,0.800,0.401,0.345,0.489,0.390,0.885,0.716,0.217,0.417,0.569,0.116,0.318,0.141,0.103,0.067,0.277,0.132,0.809,0.985,0.800,0.323,0.220,0.144,0.534,0.680,0.904,0.561,0.456,0.217,0.343,0.372,0.457,0.764,0.487,0.210,0.316,0.087,0.090,0.221,0.412,0.972,0.733,0.591,0.276,0.234,0.216,0.614,0.177,0.310,0.381,0.129,,mtp02_20220330_194842.bmp
300,0.158,0.419,0.280,0.584,0.271,0.113,0.410,0.177,0.519,0.204,0.205,0.220,0.604,0.166,0.212,0.325,0.263,0.828,0.621,0.799,0.174,0.452,0.512,0.087,0.493,0.903,0.325,1.035,0.544,0.843,0.909,0.490,0.477,0.952,0.560,0.089,0.295,0.663,0.122,0.723,0.581,0.030,0.883,0.532,0.398,0.918,0.415,0.428,0.591,0.462,1.028,0.847,0.237,0.543,0.671,0.121,0.400,0.158,0.110,0.065,0.314,0.130,0.899,1.273,0.849,0.387,0.261,0.158,0.559,0.713,0.993,0.593,0.573,0.214,0.424,0.437,0.554,0.903,0.574,0.228,0.381,0.091,0.089,0.267,0.507,1.084,0.833,0.619,0.356,0.314,0.233,0.659,0.193,0.378,0.441,0.128,,mtp02_20220330_200842.bmp
320,0.162,0.464,0.315,0.598,0.302,0.113,0.474,0.178,0.545,0.246,0.237,0.254,0.739,0.167,0.218,0.370,0.285,0.828,0.739,0.859,0.181,0.528,0.524,0.090,0.552,0.991,0.355,1.115,0.653,0.892,0.986,0.550,0.530,0.990,0.576,0.091,0.338,0.749,0.121,0.834,0.678,0.029,0.889,0.555,0.494,1.048,0.425,0.521,0.697,0.533,1.148,0.919,0.264,0.690,0.771,0.127,0.489,0.179,0.116,0.063,0.360,0.130,0.964,1.525,0.877,0.455,0.311,0.180,0.561,0.729,1.069,0.627,0.694,0.213,0.518,0.500,0.631,0.978,0.653,0.255,0.447,0.095,0.088,0.324,0.595,1.169,0.910,0.624,0.466,0.428,0.253,0.691,0.211,0.462,0.472,0.127,,mtp02_20220330_202842.bmp
340,0.157,0.493,0.354,0.609,0.346,0.108,0.529,0.171,0.561,0.311,0.279,0.303,0.884,0.162,0.218,0.431,0.314,0.826,0.845,0.907,0.193,0.577,0.538,0.085,0.602,1.070,0.402,1.199,0.748,0.942,1.060,0.595,0.583,1.031,0.588,0.096,0.411,0.794,0.120,0.950,0.779,0.031,0.902,0.578,0.591,1.194,0.439,0.589,0.755,0.615,1.274,0.979,0.303,0.809,0.868,0.144,0.547,0.213,0.129,0.062,0.424,0.130,1.021,1.784,0.905,0.533,0.397,0.216,0.569,0.754,1.100,0.646,0.804,0.214,0.626,0.563,0.730,1.034,0.748,0.302,0.495,0.104,0.090,0.402,0.723,1.271,0.986,0.635,0.597,0.563,0.287,0.725,0.246,0.528,0.493,0.126,,mtp02_20220330_204843.bmp
360,0.159,0.532,0.415,0.610,0.412,0.115,0.577,0.174,0.569,0.388,0.347,0.375,1.038,0.164,0.219,0.497,0.356,0.827,0.920,0.954,0.219,0.610,0.542,0.094,0.619,1.117,0.463,1.276,0.809,0.972,1.135,0.616,0.632,1.064,0.603,0.105,0.500,0.805,0.119,1.058,0.859,0.030,0.911,0.581,0.670,1.350,0.448,0.637,0.779,0.663,1.369,1.013,0.351,0.917,0.950,0.154,0.592,0.247,0.138,0.062,0.502,0.129,1.063,1.942,0.920,0.581,0.474,0.260,0.563,0.764,1.130,0.671,0.876,0.210,0.691,0.598,0.818,1.059,0.842,0.354,0.513,0.117,0.089,0.468,0.818,1.328,1.043,0.629,0.723,0.699,0.324,0.748,0.279,0.577,0.508,0.128,,mtp02_20220330_210843.bmp
380,0.164,0.558,0.479,0.614,0.482,0.117,0.609,0.174,0.571,0.433,0.420,0.460,1.171,0.160,0.220,0.530,0.398,0.823,0.983,0.994,0.247,0.624,0.547,0.099,0.636,1.156,0.534,1.356,0.847,1.011,1.194,0.638,0.676,1.082,0.616,0.123,0.601,0.810,0.121,1.155,0.931,0.030,0.909,0.590,0.735,1.487,0.453,0.664,0.795,0.704,1.463,1.037,0.397,0.985,1.024,0.175,0.622,0.297,0.155,0.063,0.591,0.128,1.095,2.004,0.930,0.623,0.555,0.327,0.565,0.770,1.163,0.697,0.939,0.212,0.731,0.631,0.933,1.078,0.947,0.420,0.523,0.135,0.088,0.516,0.897,1.390,1.099,0.623,0.842,0.813,0.377,0.772,0.328,0.611,0.520,0.131,,mtp02_20220330_212843.bmp
400,0.163,0.579,0.527,0.611,0.553,0.118,0.636,0.173,0.568,0.462,0.480,0.527,1.305,0.157,0.231,0.553,0.435,0.823,1.044,1.033,0.289,0.639,0.544,0.103,0.649,1.193,0.589,1.453,0.876,1.045,1.274,0.650,0.721,1.110,0.617,0.142,0.692,0.801,0.119,1.263,0.993,0.030,0.914,0.595,0.779,1.619,0.461,0.686,0.808,0.749,1.561,1.053,0.451,1.027,1.099,0.204,0.665,0.350,0.180,0.062,0.691,0.126,1.128,2.035,0.944,0.642,0.641,0.408,0.564,0.780,1.209,0.720,0.985,0.211,0.761,0.657,1.059,1.085,1.064,0.488,0.535,0.166,0.089,0.544,0.951,1.439,1.155,0.620,0.946,0.885,0.440,0.800,0.386,0.645,0.530,0.137,,mtp02_20220330_214843.bmp
420,0.169,0.595,0.573,0.602,0.612,0.125,0.644,0.175,0.566,0.479,0.520,0.581,1.433,0.155,0.228,0.560,0.450,0.810,1.084,1.066,0.353,0.632,0.545,0.108,0.663,1.210,0.614,1.512,0.894,1.071,1.315,0.660,0.759,1.110,0.621,0.177,0.751,0.785,0.117,1.371,1.038,0.030,0.936,0.594,0.810,1.695,0.465,0.693,0.808,0.773,1.669,1.061,0.486,1.040,1.169,0.241,0.678,0.401,0.209,0.061,0.764,0.126,1.157,2.038,0.954,0.658,0.706,0.494,0.556,0.791,1.232,0.741,1.024,0.213,0.771,0.680,1.194,1.083,1.196,0.543,0.538,0.206,0.087,0.567,1.002,1.477,1.202,0.610,1.026,0.931,0.489,0.825,0.442,0.667,0.542,0.143,,mtp02_20220330_220842.bmp
440,0.177,0.606,0.610,0.605,0.683,0.133,0.663,0.182,0.568,0.495,0.546,0.625,1.557,0.157,0.236,0.568,0.459,0.810,1.129,1.107,0.436,0.639,0.543,0.113,0.676,1.244,0.634,1.592,0.915,1.120,1.379,0.675,0.806,1.153,0.631,0.228,0.793,0.781,0.118,1.506,1.100,0.029,0.935,0.599,0.835,1.743,0.479,0.704,0.824,0.806,1.741,1.078,0.520,1.059,1.240,0.295,0.714,0.434,0.250,0.061,0.814,0.127,1.207,2.058,0.963,0.681,0.769,0.552,0.559,0.798,1.268,0.765,1.063,0.221,0.779,0.710,1.357,1.091,1.356,0.591,0.545,0.267,0.088,0.585,1.034,1.537,1.271,0.608,1.089,0.960,0.533,0.865,0.494,0.696,0.551,0.153,,mtp02_20220330_222843.bmp
460,0.190,0.615,0.637,0.603,0.746,0.144,0.674,0.192,0.566,0.507,0.562,0.648,1.692,0.155,0.251,0.572,0.462,0.811,1.170,1.149,0.533,0.635,0.543,0.123,0.680,1.277,0.641,1.660,0.919,1.143,1.430,0.679,0.848,1.155,0.637,0.304,0.815,0.774,0.117,1.674,1.144,0.030,0.935,0.603,0.856,1.807,0.487,0.702,0.830,0.838,1.837,1.090,0.548,1.068,1.315,0.350,0.757,0.456,0.297,0.061,0.849,0.125,1.232,2.067,0.974,0.710,0.837,0.594,0.551,0.811,1.293,0.795,1.106,0.233,0.789,0.734,1.534,1.088,1.539,0.616,0.556,0.335,0.087,0.600,1.063,1.574,1.328,0.610,1.124,0.964,0.570,0.899,0.538,0.711,0.561,0.168,,mtp02_20220330_224843.bmp
480,0.209,0.601,0.651,0.582,0.789,0.156,0.677,0.200,0.546,0.500,0.559,0.646,1.761,0.149,0.263,0.559,0.449,0.803,1.170,1.166,0.621,0.611,0.525,0.130,0.676,1.278,0.636,1.682,0.900,1.144,1.438,0.672,0.869,1.128,0.622,0.386,0.807,0.742,0.114,1.789,1.165,0.028,0.915,0.585,0.852,1.812,0.493,0.688,0.815,0.841,1.878,1.071,0.560,1.038,1.361,0.373,0.779,0.458,0.322,0.058,0.853,0.121,1.245,2.036,0.968,0.714,0.865,0.608,0.539,0.828,1.266,0.796,1.114,0.247,0.769,0.736,1.688,1.064,1.692,0.621,0.546,0.373,0.085,0.601,1.068,1.567,1.337,0.586,1.123,0.942,0.592,0.918,0.559,0.710,0.563,0.191,,mtp02_20220330_230844.bmp
500,0.251,0.631,0.684,0.598,0.881,0.188,0.698,0.233,0.560,0.515,0.577,0.664,1.929,0.157,0.297,0.575,0.459,0.825,1.259,1.225,0.728,0.616,0.538,0.153,0.704,1.332,0.656,1.793,0.937,1.200,1.524,0.696,0.944,1.163,0.661,0.472,0.839,0.751,0.118,2.011,1.240,0.029,0.935,0.608,0.883,1.915,0.515,0.703,0.851,0.884,2.003,1.111,0.592,1.072,1.457,0.395,0.851,0.480,0.362,0.063,0.891,0.123,1.342,2.097,1.014,0.753,0.932,0.639,0.547,0.858,1.312,0.852,1.177,0.276,0.804,0.774,1.896,1.102,1.817,0.651,0.570,0.404,0.088,0.630,1.124,1.647,1.422,0.595,1.191,0.964,0.639,0.990,0.599,0.748,0.590,0.235,,mtp02_20220330_232843.bmp
