File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,34.916,34.473,30.698,30.373,30.800,30.029,30.602,30.355,29.988,31.086,31.529,29.873,34.324,33.904,33.235,32.094,30.431,30.282,29.827,29.796,30.065,28.341,28.620,28.778,33.306,33.290,32.080,32.263,31.814,29.535,29.147,29.865,29.943,29.192,30.925,29.159,33.733,33.020,33.004,32.294,31.937,29.704,29.612,27.806,29.188,28.796,27.857,28.708,34.151,33.786,33.075,31.696,30.073,30.341,28.733,27.512,28.624,30.747,28.388,29.420,34.535,34.669,32.302,31.286,30.347,30.504,28.943,28.231,30.216,28.973,28.524,28.635,37.555,35.573,32.794,32.235,33.914,31.618,29.939,28.216,27.067,28.096,27.549,27.504,37.594,34.163,30.473,30.590,32.437,30.016,30.345,30.265,28.649,28.273,30.820,30.241,,mtp05_20220330_150837.bmp
20,33.859,32.959,30.480,29.808,30.414,29.584,30.359,29.767,30.082,28.876,30.412,30.284,34.637,33.453,32.520,32.059,30.512,30.276,29.192,29.561,29.508,27.980,28.249,28.265,33.124,32.982,31.825,31.235,30.076,29.831,28.598,29.190,29.594,28.359,31.006,28.684,33.153,32.482,32.598,32.016,31.969,29.845,28.524,27.327,28.814,28.582,27.522,28.192,33.733,33.204,32.910,31.596,29.757,29.669,28.273,27.047,28.104,28.633,27.773,28.922,34.002,34.210,31.953,30.994,29.873,30.020,28.480,28.063,29.688,28.898,28.155,28.157,35.859,34.902,32.335,31.931,32.302,30.975,29.255,27.855,26.845,28.516,27.578,27.227,36.894,34.647,30.157,30.129,32.004,29.339,28.949,29.192,27.992,27.855,30.163,29.755,,mtp05_20220330_152841.bmp
40,33.859,33.206,30.614,30.116,31.151,30.480,30.620,30.035,30.367,28.553,30.555,30.182,33.965,33.824,32.671,32.165,29.771,29.714,29.447,29.890,29.918,28.020,28.349,28.563,33.306,33.208,32.029,31.537,30.547,29.867,28.737,29.157,29.675,28.682,30.116,28.976,33.722,32.725,32.737,32.333,30.104,29.561,28.678,27.398,29.004,28.678,27.353,28.353,33.978,33.494,33.125,31.829,30.202,29.824,28.304,27.133,28.129,28.582,27.857,28.945,34.610,34.388,32.137,31.224,30.002,29.837,28.314,28.049,29.825,28.990,28.008,28.422,36.355,34.992,32.567,32.127,31.194,31.265,29.320,27.741,26.908,28.329,27.361,27.147,37.798,34.745,30.035,30.190,32.025,29.357,28.722,29.322,27.737,27.900,30.096,30.537,,mtp05_20220330_154842.bmp
60,33.649,31.982,31.686,30.096,30.425,29.582,30.612,29.831,29.620,28.261,30.253,29.455,34.059,33.776,32.704,32.069,29.631,30.076,29.604,29.975,30.194,27.788,28.314,28.314,32.682,33.592,31.812,31.524,30.124,29.259,28.469,29.092,29.382,28.816,29.782,28.712,33.286,32.541,32.659,32.616,30.788,30.475,28.467,27.243,28.751,28.414,27.022,28.435,33.841,33.282,33.037,31.776,29.475,29.929,28.100,26.704,28.002,28.290,27.627,28.802,34.133,34.429,32.025,31.141,29.747,29.741,28.129,27.935,29.516,28.810,27.975,28.329,36.296,35.063,32.614,32.110,30.994,31.141,29.063,27.394,26.669,28.000,26.976,26.975,38.318,34.188,29.722,29.992,31.365,29.063,28.322,28.806,27.371,27.573,29.688,30.339,,mtp05_20220330_160842.bmp
80,34.808,32.959,31.059,30.747,30.584,30.739,31.294,30.290,30.851,28.706,30.114,29.849,34.082,34.567,33.400,32.229,30.218,30.549,30.245,30.776,31.298,28.188,28.741,28.898,33.231,33.739,32.590,32.759,30.310,30.473,29.031,29.496,29.786,29.608,30.635,29.214,33.694,33.245,33.475,33.737,30.000,30.082,29.025,27.455,29.169,28.653,27.312,29.163,34.576,33.714,33.759,32.614,30.194,30.157,28.414,26.969,28.445,28.620,28.220,29.233,34.876,35.549,32.835,31.627,30.167,29.920,28.767,28.553,29.947,29.414,28.525,28.682,37.308,35.827,33.129,33.071,31.782,31.967,29.275,27.482,26.892,28.220,27.084,27.024,39.422,33.890,29.849,29.971,31.445,29.269,28.833,29.014,27.498,27.722,29.908,30.429,,mtp05_20220330_162842.bmp
100,35.335,33.645,31.827,31.910,31.378,30.778,32.018,30.751,31.808,28.869,30.802,30.357,34.898,35.098,34.210,32.924,30.733,31.457,30.814,31.351,32.549,28.506,29.414,29.871,33.478,34.582,33.359,32.812,30.190,31.359,29.657,30.141,30.173,30.500,32.149,29.622,34.745,34.131,34.249,35.992,31.592,30.708,29.278,27.420,29.361,28.814,27.290,30.053,35.012,34.112,34.398,33.192,30.396,30.800,28.776,27.059,28.696,28.861,28.880,29.592,35.447,36.453,33.561,32.271,30.412,30.392,29.365,29.204,30.406,30.190,29.316,29.376,38.231,36.237,33.608,33.798,32.057,33.029,29.178,27.582,26.863,28.300,27.116,27.165,40.751,34.122,29.900,30.069,31.700,29.196,28.661,29.092,27.492,27.759,29.941,30.782,,mtp05_20220330_164841.bmp
120,35.714,34.502,32.131,33.547,31.855,31.863,32.927,31.382,33.625,29.288,31.318,31.359,35.398,36.143,34.882,34.157,31.420,32.729,31.539,31.612,34.733,28.749,29.806,30.776,33.745,35.192,34.082,33.590,30.567,32.816,30.337,30.867,30.633,32.018,33.798,30.296,35.108,34.961,35.331,39.025,30.998,31.341,29.622,27.551,29.657,28.990,27.394,31.273,35.669,34.953,35.524,33.788,31.531,31.086,28.947,27.031,29.010,28.931,29.931,30.145,36.251,37.992,34.482,32.896,30.853,30.571,29.957,29.982,30.900,30.778,30.255,29.902,39.820,37.041,33.863,34.784,32.765,34.382,29.076,27.559,26.753,28.437,27.071,27.088,41.602,33.753,29.896,29.941,31.614,29.133,28.473,28.984,27.394,27.669,29.720,30.612,,mtp05_20220330_170842.bmp
140,36.469,35.784,32.769,35.718,32.914,33.133,34.282,32.102,36.169,29.988,32.561,32.006,36.378,37.375,36.375,34.588,32.496,34.671,32.490,31.882,37.576,28.939,30.957,32.267,34.422,35.747,34.825,34.812,30.814,35.104,31.188,31.641,31.388,34.696,36.588,31.141,36.559,36.141,37.151,43.396,31.984,32.943,30.176,27.824,29.869,29.202,27.271,33.212,36.188,36.178,37.155,34.476,32.108,31.861,29.588,26.969,29.375,29.351,30.984,31.035,37.412,40.229,35.873,34.504,31.627,31.369,30.808,31.216,31.394,31.759,31.469,30.963,42.110,38.067,34.298,36.065,33.873,36.563,29.090,27.492,26.712,28.402,27.165,27.080,43.080,33.767,29.871,29.939,31.541,29.039,28.561,28.892,27.302,27.557,29.667,30.549,,mtp05_20220330_172841.bmp
160,37.092,37.345,33.312,38.975,34.420,34.920,35.808,33.380,39.896,30.841,33.175,33.514,37.451,38.753,37.808,35.990,33.663,37.598,33.675,32.094,42.196,29.357,32.116,33.610,35.312,36.590,35.920,35.963,30.824,38.806,32.514,32.565,32.261,38.616,40.553,32.188,38.306,37.769,39.651,50.149,32.531,35.043,30.535,28.022,30.137,29.761,27.390,36.078,36.249,37.829,39.390,35.280,32.853,32.496,30.204,26.916,29.608,29.871,32.720,32.284,38.880,44.020,37.837,35.694,32.618,32.129,32.000,32.637,32.025,32.820,33.563,32.137,45.253,39.424,34.937,37.367,35.673,39.610,28.927,27.469,26.676,28.422,27.100,27.065,44.063,33.602,29.786,29.908,31.527,28.827,28.561,28.876,27.359,27.547,29.647,30.792,,mtp05_20220330_174842.bmp
180,37.969,40.131,34.153,44.361,36.457,37.908,37.747,35.102,44.622,32.196,33.986,34.812,38.865,41.080,40.510,37.692,35.635,41.275,35.655,32.371,48.733,29.980,34.029,35.398,36.753,37.575,37.429,37.278,31.449,43.737,34.531,33.522,33.794,44.965,46.408,33.961,41.339,40.163,43.145,56.651,32.967,38.102,30.980,28.245,30.251,30.333,27.278,40.190,36.510,40.890,42.549,36.006,33.712,33.978,31.149,27.000,29.925,30.420,35.149,34.055,41.069,49.629,40.882,38.273,34.200,33.206,33.386,34.555,32.975,33.888,36.588,33.798,50.116,41.996,35.508,38.949,38.433,44.251,28.953,27.437,26.645,28.376,27.049,26.969,45.780,33.753,29.837,29.776,31.549,28.967,28.329,28.876,27.351,27.620,29.494,30.837,,mtp05_20220330_180841.bmp
