File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.283,3.215,1.976,1.740,2.445,1.654,1.760,1.891,1.824,2.376,2.382,1.627,2.725,2.095,2.130,1.941,2.124,2.024,2.103,1.880,1.509,1.489,1.857,2.252,2.084,2.223,2.250,2.253,2.255,1.916,1.731,2.765,1.550,1.677,3.214,2.427,2.072,2.057,2.417,2.591,3.210,1.754,2.680,1.575,1.376,1.406,1.785,1.898,2.209,2.376,2.157,1.955,1.793,1.750,1.810,1.426,1.124,2.156,2.260,2.461,2.511,2.394,1.847,1.947,1.784,1.862,1.349,1.671,1.356,1.020,1.280,2.135,3.346,1.979,1.935,2.049,4.511,1.709,2.827,1.465,1.048,0.995,1.210,2.243,3.174,2.392,2.345,2.543,2.229,3.076,3.477,2.224,2.018,1.566,2.979,2.349,,mtp05_20220330_150837.bmp
20,2.134,3.119,2.049,1.720,2.331,1.852,1.741,1.654,2.411,1.858,2.085,2.617,3.153,2.164,2.528,2.140,2.188,2.470,1.912,1.878,1.443,1.510,1.667,2.100,2.118,2.350,2.178,2.267,2.144,2.060,1.588,2.444,1.384,1.610,3.221,2.182,1.944,1.882,2.188,2.889,3.575,2.046,1.728,1.184,1.291,1.165,1.585,1.767,2.157,2.361,2.340,2.002,1.888,1.790,1.651,1.284,1.059,1.082,1.919,2.401,2.483,2.510,1.889,1.830,1.829,1.812,1.113,1.514,1.158,1.091,0.888,1.664,2.535,1.989,1.883,1.918,2.816,1.825,2.215,0.897,0.772,0.952,1.077,2.077,3.124,2.749,2.448,2.678,1.803,2.322,1.890,1.787,1.682,1.391,2.285,2.191,,mtp05_20220330_152841.bmp
40,2.055,2.635,2.061,1.748,2.621,1.863,1.890,1.657,2.301,1.462,2.102,2.265,2.546,2.226,2.305,1.979,2.001,2.056,1.971,1.738,1.501,1.542,1.912,2.245,2.353,2.353,2.345,2.244,2.466,2.264,1.621,2.483,1.447,1.661,2.705,2.465,2.146,2.053,2.312,2.820,1.867,1.962,1.643,1.167,1.198,1.122,1.486,1.865,2.207,2.380,2.269,1.944,1.966,1.845,1.742,1.313,1.097,0.930,1.946,2.460,2.825,2.476,1.680,2.002,1.664,1.726,1.101,1.541,1.112,1.019,1.030,1.908,2.516,1.852,1.863,2.005,1.765,1.714,2.067,1.011,0.800,0.899,0.969,1.862,3.127,2.649,2.308,2.601,2.027,2.297,1.708,1.683,1.577,1.348,2.230,2.629,,mtp05_20220330_154842.bmp
60,1.984,2.004,2.827,1.907,2.057,1.737,1.789,1.601,1.719,1.442,1.742,1.792,2.669,2.359,2.495,2.058,2.090,2.399,2.037,1.807,1.681,1.449,1.808,2.133,2.096,2.627,2.251,2.352,2.215,1.986,1.715,2.437,1.438,1.644,2.571,2.229,2.222,2.064,2.188,2.777,2.193,2.250,1.665,1.138,1.282,1.124,1.442,1.779,2.267,2.293,2.309,1.946,1.850,2.063,1.563,1.174,1.012,0.946,1.810,2.215,2.677,2.398,1.688,1.885,1.534,1.726,1.078,1.549,1.061,1.132,0.924,1.752,2.554,1.910,1.989,1.912,1.743,1.749,1.861,0.893,0.778,0.869,0.995,1.740,3.157,2.731,2.231,2.609,1.963,2.242,1.745,1.539,1.442,1.246,2.093,2.511,,mtp05_20220330_160842.bmp
80,2.134,2.445,2.093,2.015,1.969,2.185,1.766,1.652,1.984,1.451,1.730,1.811,2.547,2.650,2.636,2.129,2.114,2.263,2.152,1.940,1.691,1.492,1.818,2.235,2.152,2.486,2.271,2.597,2.404,2.150,1.685,2.511,1.470,1.626,2.486,2.269,2.242,2.200,2.402,2.874,2.010,2.173,1.588,1.253,1.294,1.173,1.360,1.900,2.417,2.342,2.376,2.070,2.035,1.773,1.740,1.129,1.147,0.881,1.751,2.215,2.642,2.695,1.833,2.245,1.711,1.755,1.219,1.509,1.172,1.050,0.948,1.802,2.752,2.149,2.037,2.101,1.905,1.855,1.715,0.954,0.864,0.873,1.010,1.802,3.222,2.220,2.353,2.520,1.904,2.333,1.655,1.591,1.488,1.305,1.971,2.592,,mtp05_20220330_162842.bmp
100,1.956,2.173,2.366,2.095,2.246,1.871,2.080,1.696,1.837,1.494,1.743,1.937,2.778,2.510,2.596,2.146,2.212,2.629,2.255,1.938,1.918,1.519,2.019,2.487,2.176,2.726,2.570,2.421,2.323,2.300,1.857,2.561,1.593,1.942,2.721,2.404,2.685,2.256,2.456,3.478,2.618,2.149,1.758,1.167,1.333,1.208,1.419,2.209,2.403,2.470,2.510,2.220,1.965,2.196,1.834,1.251,1.147,1.039,1.974,2.334,2.864,2.739,1.828,2.287,1.754,1.878,1.259,1.705,1.246,1.184,1.041,1.986,2.812,2.186,2.069,2.226,2.005,2.064,1.850,0.955,0.821,0.879,0.847,1.798,3.346,2.343,2.172,2.543,1.815,2.252,1.769,1.569,1.592,1.356,2.075,2.720,,mtp05_20220330_164841.bmp
120,2.157,2.208,2.482,2.367,2.097,2.113,2.043,1.859,2.272,1.592,1.689,2.039,2.920,2.564,2.829,2.442,2.352,2.620,2.272,2.048,2.135,1.510,1.972,2.486,2.291,2.625,2.516,2.641,2.383,2.493,1.920,2.724,1.567,2.106,2.803,2.499,2.606,2.456,2.630,3.518,2.323,2.197,1.769,1.311,1.368,1.198,1.345,2.211,2.561,2.565,2.807,2.137,2.414,1.985,1.810,1.206,1.163,0.883,2.060,2.467,2.952,2.976,1.950,2.427,1.827,1.856,1.261,1.796,1.257,1.392,1.308,2.021,2.924,2.315,2.156,2.311,2.065,2.294,1.876,0.902,0.877,0.855,0.919,1.705,3.245,2.236,2.289,2.495,1.871,2.201,1.720,1.546,1.443,1.261,2.041,2.658,,mtp05_20220330_170842.bmp
140,2.348,2.609,2.297,2.538,2.209,2.199,2.366,1.855,2.411,1.454,1.956,2.000,2.884,2.497,2.765,2.325,2.423,2.584,2.350,2.019,2.400,1.631,2.050,2.695,2.388,2.756,2.621,2.669,2.282,2.760,2.010,2.877,1.575,2.252,3.069,2.562,2.863,2.669,2.714,3.997,2.431,2.258,1.885,1.237,1.349,1.186,1.442,2.606,2.611,2.751,2.799,2.387,2.300,2.110,1.880,1.168,1.222,0.937,2.250,2.552,3.056,3.230,2.138,2.616,1.931,2.114,1.386,1.971,1.327,1.443,1.312,2.069,3.202,2.432,2.111,2.440,2.201,2.389,1.828,0.836,0.814,0.849,0.907,1.739,3.467,2.231,2.199,2.583,1.722,2.160,1.552,1.427,1.338,1.185,2.084,2.643,,mtp05_20220330_172841.bmp
160,2.324,2.390,2.323,2.523,2.253,2.280,2.460,1.943,2.600,1.545,1.945,2.384,2.750,2.732,2.909,2.647,2.508,3.163,2.451,1.987,2.749,1.484,2.187,2.904,2.445,2.805,2.760,2.813,2.237,3.049,2.232,3.080,1.804,2.607,3.049,2.753,2.896,2.606,3.065,4.384,2.446,2.960,1.869,1.363,1.455,1.260,1.380,2.892,2.891,2.840,3.074,2.443,2.435,1.988,1.895,1.201,1.282,1.139,2.443,2.897,3.059,3.592,2.413,2.651,2.101,1.936,1.589,2.372,1.430,1.607,1.612,2.419,3.486,2.623,2.257,2.519,2.105,2.566,1.845,0.833,0.763,0.854,0.880,1.812,3.318,2.164,2.131,2.507,1.806,2.108,1.564,1.518,1.484,1.217,2.079,2.726,,mtp05_20220330_174842.bmp
180,2.479,2.802,2.429,3.204,2.461,2.566,2.610,2.283,2.686,1.740,2.065,2.240,2.971,3.065,3.099,2.603,2.804,3.497,2.776,2.114,2.802,1.629,2.524,2.976,2.712,2.843,2.827,2.835,2.281,3.068,2.408,3.155,2.073,2.707,2.816,2.929,3.382,2.743,3.222,4.265,2.146,2.879,1.937,1.382,1.413,1.318,1.342,3.253,2.881,3.112,3.174,2.587,2.227,2.314,2.056,1.157,1.445,1.154,2.716,3.004,3.247,3.752,2.742,2.781,2.304,2.275,1.686,2.364,1.573,1.564,1.912,2.520,3.721,2.863,2.172,2.628,2.595,2.855,1.880,0.917,0.826,0.908,0.895,1.801,3.661,2.166,2.172,2.548,1.752,1.948,1.620,1.523,1.500,1.284,2.119,2.909,,mtp05_20220330_180841.bmp
