File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,36.371,32.729,33.194,31.582,31.857,31.186,33.841,31.314,28.898,28.439,29.996,30.984,34.267,35.398,33.492,34.241,29.716,29.875,29.547,29.720,28.918,26.986,28.300,27.296,34.669,38.404,37.984,38.194,29.904,31.182,29.682,29.049,29.427,28.731,28.212,27.792,37.098,34.278,35.945,34.849,32.061,32.280,29.496,32.141,29.382,29.671,28.447,29.106,33.133,35.200,35.380,35.600,35.939,31.527,30.459,30.402,29.775,30.508,28.802,31.712,36.933,32.657,32.322,36.331,34.924,29.247,30.645,30.359,29.531,29.551,27.929,28.671,35.343,36.373,34.622,35.743,33.598,33.037,33.618,31.994,30.533,29.461,30.490,29.425,31.547,30.992,30.314,29.273,29.378,30.939,30.461,30.690,29.837,28.220,29.420,28.749,,mtp06_20220330_150837.bmp
20,32.673,31.576,31.378,31.247,30.435,30.825,31.594,31.014,28.665,27.435,29.471,31.818,32.457,34.675,33.965,35.129,29.308,30.463,29.188,30.569,28.525,27.169,27.490,27.325,33.267,39.516,36.855,42.841,29.994,31.147,29.880,29.602,29.692,27.908,27.714,27.663,37.592,34.992,37.012,36.453,33.082,32.451,28.320,31.531,29.124,29.733,27.359,27.951,31.892,30.741,33.533,33.102,33.176,31.614,30.206,29.155,29.692,31.165,27.496,36.449,38.898,32.959,32.802,31.576,28.941,28.337,29.427,29.537,29.188,28.482,26.908,28.557,33.273,35.663,33.335,35.343,34.035,31.414,32.337,30.753,30.235,28.104,30.955,28.429,31.696,30.531,29.504,29.135,29.390,29.641,29.843,29.969,28.465,27.700,28.853,28.704,,mtp06_20220330_152841.bmp
40,33.286,30.388,30.053,30.796,30.998,29.396,30.859,31.016,28.196,26.994,29.724,33.120,32.512,35.096,32.629,34.549,29.431,29.937,29.333,30.298,28.406,26.551,27.133,27.512,33.575,35.059,35.124,33.196,30.147,30.424,28.794,28.520,30.157,27.014,26.802,27.167,34.637,30.680,35.324,36.373,33.745,28.929,28.843,33.273,27.686,29.192,26.457,28.492,31.518,30.951,32.625,32.059,33.067,30.841,30.676,28.114,30.114,30.192,27.180,35.210,34.731,32.649,32.867,31.894,29.051,28.818,28.484,27.367,29.429,28.816,27.078,29.000,33.025,31.447,33.880,32.110,31.496,31.337,30.671,30.839,30.345,27.976,28.755,28.769,31.727,30.580,29.596,28.816,29.069,29.537,29.476,29.418,28.363,27.427,28.478,28.571,,mtp06_20220330_154842.bmp
60,32.941,30.335,30.127,29.524,31.067,29.359,30.180,30.447,28.169,27.041,29.624,33.410,32.173,34.059,32.504,34.510,29.614,29.896,29.194,30.586,28.063,26.476,27.161,27.461,31.129,35.153,32.065,30.927,30.349,28.069,29.008,28.647,30.731,27.071,26.322,27.149,33.227,30.498,31.527,34.710,34.010,29.065,27.637,30.453,27.586,28.157,26.549,28.122,31.351,30.720,31.069,32.290,31.098,30.016,29.665,27.382,30.512,28.820,27.416,37.702,34.667,32.184,32.843,30.186,29.196,28.565,28.392,27.271,28.039,28.908,27.102,27.361,32.824,31.557,32.212,31.957,31.690,31.533,30.716,30.698,28.635,28.006,28.775,29.049,32.094,30.516,29.329,28.676,28.912,29.578,29.776,29.410,28.394,27.129,28.457,27.271,,mtp06_20220330_160842.bmp
80,33.331,30.988,30.478,29.800,31.800,29.725,31.047,31.257,28.537,27.620,30.494,34.792,33.069,33.884,31.186,35.402,29.822,30.176,29.806,30.473,28.661,27.120,27.778,28.204,31.475,36.202,32.386,31.312,30.765,28.549,29.649,29.055,29.149,27.416,26.380,27.931,34.186,30.998,32.088,36.096,33.218,29.480,28.116,32.047,27.943,28.843,27.184,28.990,31.102,30.882,31.822,32.922,30.231,28.975,28.610,27.763,31.286,29.349,27.965,38.094,35.312,32.796,33.624,30.747,29.194,28.876,28.665,27.482,28.516,29.647,27.724,27.949,33.124,32.084,32.100,32.580,31.965,31.990,30.939,31.447,29.065,28.561,29.337,29.702,30.492,31.047,29.665,29.012,29.261,29.939,29.841,29.865,28.429,27.286,28.963,27.376,,mtp06_20220330_162842.bmp
100,34.176,31.427,31.031,30.012,32.098,30.086,31.478,31.635,28.839,28.214,30.996,35.594,33.661,34.437,31.424,33.586,30.218,30.625,30.580,31.116,28.914,27.318,28.078,28.537,31.912,36.569,33.039,31.753,29.508,28.829,29.988,29.431,29.586,27.800,26.963,28.355,31.551,31.125,32.641,36.498,33.588,29.937,28.243,32.339,28.427,29.261,27.600,29.512,31.269,30.918,32.012,33.355,30.235,29.427,28.647,28.518,32.324,29.859,28.476,39.139,35.918,33.059,33.971,30.975,29.294,29.067,28.808,27.771,28.539,30.227,28.080,28.312,33.410,32.539,32.663,32.631,32.643,32.096,31.106,31.665,29.424,29.141,29.702,30.604,30.457,31.400,29.961,29.112,29.276,30.492,30.059,30.327,28.547,27.482,29.024,27.435,,mtp06_20220330_164841.bmp
120,35.288,31.792,31.276,30.147,32.794,30.843,32.080,31.835,29.075,28.649,31.563,33.508,34.380,35.190,31.578,34.016,30.739,31.276,31.035,31.314,29.198,27.724,28.729,28.673,32.425,37.455,33.629,32.196,29.690,29.496,30.049,29.980,30.210,28.590,27.359,28.678,31.820,31.533,33.151,36.975,33.565,30.273,28.631,32.731,29.329,29.812,28.382,30.155,31.506,31.104,32.433,34.018,30.541,29.922,29.145,29.118,32.837,30.790,29.251,40.543,35.435,33.337,34.635,31.349,29.675,29.202,29.220,28.222,28.912,30.776,28.265,29.020,33.914,33.492,33.580,32.463,33.047,31.602,31.578,32.014,30.159,29.957,30.310,29.731,30.400,32.159,30.447,29.578,29.635,31.114,30.339,31.039,29.137,28.057,29.863,27.761,,mtp06_20220330_170842.bmp
140,36.892,32.637,31.784,30.451,33.582,31.898,32.975,32.824,29.275,29.649,32.545,34.284,35.276,36.124,31.845,34.404,31.049,31.859,31.955,32.239,29.192,28.529,29.749,29.408,33.135,37.786,34.753,32.653,30.251,29.990,30.816,30.675,29.710,29.602,27.739,29.900,32.625,31.990,34.047,37.802,31.484,31.300,29.012,33.212,30.557,30.402,29.057,31.106,32.002,31.441,33.104,34.920,31.006,30.922,29.618,30.427,33.508,31.543,30.361,37.480,35.769,33.951,35.120,31.825,29.888,29.500,29.614,28.706,29.361,29.810,29.031,30.235,34.633,34.561,35.151,33.210,33.867,32.453,32.118,32.776,31.063,30.794,31.480,31.167,30.369,33.280,31.129,30.149,29.743,31.873,30.524,31.722,29.637,28.327,30.810,28.257,,mtp06_20220330_172841.bmp
160,39.002,33.400,32.325,30.727,34.571,33.237,33.982,33.088,29.386,31.051,33.241,35.220,36.378,37.345,32.147,34.610,31.869,32.735,33.000,32.812,29.802,28.271,30.457,29.718,33.637,39.118,36.094,33.145,30.786,30.588,30.890,31.212,29.882,30.761,28.092,31.078,33.269,32.282,34.710,38.659,31.690,31.827,29.343,34.002,31.955,31.314,29.594,32.382,32.388,31.531,33.710,35.878,31.496,31.847,30.225,31.641,34.310,32.892,31.212,38.496,36.131,34.998,35.461,32.000,29.996,29.916,29.863,29.075,30.010,30.502,29.545,31.108,35.365,36.378,36.855,33.514,34.218,33.049,32.453,33.539,31.969,31.763,32.578,32.965,30.300,34.529,31.686,30.655,29.910,32.406,30.400,32.320,30.204,28.980,31.814,28.410,,mtp06_20220330_174842.bmp
180,42.420,34.780,33.051,31.435,36.516,35.853,35.459,34.455,29.951,33.688,34.953,36.335,38.120,39.951,32.853,35.365,33.284,33.886,35.022,33.855,30.737,28.804,31.712,30.561,34.708,40.057,38.288,34.751,31.757,31.486,31.671,32.098,30.453,33.294,28.871,33.365,34.804,33.055,36.029,39.961,32.263,32.784,29.898,35.147,34.588,32.586,30.704,34.786,33.649,32.469,34.835,37.804,32.241,33.890,31.120,34.580,35.788,35.084,33.196,40.994,36.827,36.841,36.439,32.698,30.708,30.161,30.380,29.802,31.035,31.288,30.476,33.294,36.988,39.325,40.227,34.431,35.631,34.143,33.341,34.933,34.108,33.208,35.063,35.924,30.375,36.812,32.825,31.341,30.267,33.839,30.922,33.588,31.590,29.735,34.039,29.210,,mtp06_20220330_180841.bmp
