File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.754,4.476,4.571,3.428,3.214,3.213,2.905,2.875,2.590,3.853,3.042,4.057,4.459,3.953,3.774,3.732,3.620,3.236,2.491,2.506,3.920,1.615,2.126,3.735,2.258,3.632,2.514,3.400,2.206,1.924,2.495,1.458,3.113,1.421,1.867,2.030,1.943,2.051,2.604,4.281,4.122,2.649,1.625,3.628,3.871,2.987,1.718,2.806,2.599,5.272,2.861,5.046,3.136,6.893,6.399,2.646,3.493,1.707,1.869,2.255,2.761,2.436,3.495,3.598,2.719,3.228,4.282,3.593,3.501,2.174,4.490,2.845,2.923,3.067,2.440,3.341,9.517,3.628,2.438,2.359,3.364,2.996,3.458,3.057,3.718,4.628,4.789,3.645,3.312,3.395,3.818,3.311,3.441,3.980,4.255,6.125,,mtp02_20220330_150837.bmp
20,3.304,4.001,3.682,3.447,3.909,3.178,3.201,2.647,2.410,2.453,2.816,3.301,3.061,3.640,2.113,2.861,2.812,2.247,2.815,2.001,4.182,1.484,2.610,3.769,2.462,2.805,1.775,2.515,2.026,1.898,1.873,1.788,1.473,1.863,2.297,2.392,1.697,1.773,1.947,4.880,2.947,1.570,1.566,2.265,2.303,2.191,1.927,2.140,2.386,3.842,2.248,3.914,1.893,4.837,2.220,2.256,1.679,1.886,2.439,2.320,3.517,3.357,2.920,2.855,2.388,2.395,1.940,2.744,3.558,2.094,2.628,2.986,2.884,2.654,3.578,3.418,3.560,2.605,2.019,3.012,3.321,2.947,4.301,3.001,3.832,3.757,4.860,3.788,4.073,3.583,3.543,3.467,3.847,4.563,3.326,5.094,,mtp02_20220330_152841.bmp
40,3.358,4.080,4.147,3.224,3.454,3.289,3.161,2.798,2.493,2.493,2.836,3.644,2.803,2.871,2.267,2.540,2.719,2.418,2.428,2.060,3.910,1.537,2.543,4.314,2.654,3.147,2.101,2.280,2.050,1.870,1.688,1.544,1.409,1.778,1.867,2.458,1.659,1.858,1.841,2.888,2.172,1.511,1.658,2.107,2.077,1.676,1.608,2.098,2.392,3.093,1.851,2.235,2.003,3.215,1.896,1.747,1.545,1.883,1.895,2.259,2.939,2.627,2.327,2.231,2.315,2.563,2.330,2.256,2.865,2.211,2.490,2.606,2.671,2.698,2.851,3.447,3.479,2.394,2.012,2.293,2.859,2.595,3.313,2.994,4.119,3.882,4.169,3.861,3.640,3.328,3.651,3.400,3.515,4.283,3.211,4.481,,mtp02_20220330_154842.bmp
60,3.120,3.834,3.269,3.773,3.277,3.093,3.072,2.689,2.265,2.362,2.724,3.326,2.644,2.866,2.134,2.661,2.601,2.350,2.406,1.854,3.295,1.573,2.452,3.771,2.217,2.009,2.025,2.061,2.381,1.849,1.679,1.540,1.371,1.716,1.733,1.900,1.710,1.938,1.819,3.056,2.272,1.483,1.652,1.649,1.709,1.752,1.675,2.000,2.429,2.170,1.967,1.988,1.863,2.207,1.749,1.721,1.606,1.795,1.839,2.387,2.640,2.285,2.195,2.096,2.170,2.041,2.126,2.321,1.940,2.165,2.561,2.641,3.047,2.758,2.817,2.831,3.709,2.367,2.047,2.207,2.680,2.416,2.475,2.907,3.945,3.822,3.807,3.604,3.446,3.304,3.489,3.312,3.435,3.159,3.043,4.419,,mtp02_20220330_160842.bmp
80,3.691,4.419,3.614,4.065,3.724,3.480,3.424,3.307,2.776,2.934,3.295,3.741,2.812,3.194,2.556,2.732,2.920,2.610,2.714,2.108,4.076,1.709,2.598,4.166,2.575,2.276,2.418,2.320,2.256,2.146,1.808,1.711,1.642,1.749,1.964,2.360,1.787,2.064,1.850,2.098,2.422,1.540,1.783,1.808,1.862,1.609,1.879,2.190,2.499,2.270,1.883,2.489,1.965,2.089,1.721,1.792,1.715,1.850,1.877,2.296,2.639,2.479,2.463,2.214,2.137,2.583,1.988,2.306,1.876,2.235,2.623,2.907,3.111,2.848,3.385,3.001,3.937,2.599,2.047,2.378,2.650,2.587,2.705,3.251,4.066,3.873,3.879,4.023,3.991,3.370,3.585,3.546,3.510,3.328,3.139,3.726,,mtp02_20220330_162842.bmp
100,3.324,3.903,3.580,3.873,3.637,3.328,3.306,3.002,2.604,2.553,2.994,3.500,2.847,2.906,2.310,2.734,2.892,2.593,3.072,2.466,4.290,1.723,2.615,4.104,2.674,2.273,2.269,2.476,2.171,2.432,1.848,1.866,1.628,1.755,1.874,2.148,1.848,2.214,1.940,2.239,2.556,1.217,2.110,1.907,1.861,1.655,1.933,2.226,2.453,2.272,2.044,2.198,1.882,2.102,1.813,1.760,1.748,1.878,1.956,2.322,2.791,2.468,2.442,2.202,2.302,2.120,2.082,2.407,1.982,2.416,2.575,2.948,2.817,2.771,3.012,2.878,2.964,2.413,2.183,2.462,2.690,2.773,2.528,3.336,4.061,3.880,3.797,3.801,3.581,3.351,3.558,3.592,3.691,3.429,3.313,3.727,,mtp02_20220330_164841.bmp
120,3.515,4.060,3.368,3.372,3.482,3.117,3.312,2.920,2.545,2.528,2.712,3.288,2.823,2.995,2.554,2.959,2.859,2.796,2.659,2.585,3.844,1.805,2.885,3.663,2.585,2.259,2.461,2.564,2.291,2.261,1.992,1.735,1.713,1.925,1.870,2.115,2.098,2.272,2.036,2.553,2.553,1.224,2.110,1.825,1.847,1.835,1.946,2.296,2.548,2.286,2.279,2.260,2.076,2.127,2.026,1.957,1.807,1.914,2.098,2.350,2.834,2.465,2.656,2.540,2.434,2.305,2.470,2.407,2.199,2.452,2.276,3.017,2.971,3.024,2.870,2.936,3.153,2.510,2.438,2.501,2.849,2.275,2.612,3.269,4.141,4.036,3.961,3.978,3.556,3.385,3.575,3.618,3.559,3.315,3.156,3.677,,mtp02_20220330_170842.bmp
140,3.395,4.061,3.207,3.891,3.493,3.251,3.369,3.020,2.561,2.601,2.746,3.195,2.945,2.988,2.470,2.858,3.087,3.046,2.615,2.421,3.596,1.814,2.581,3.780,2.858,2.404,2.644,2.830,2.348,2.343,2.234,1.726,1.844,2.087,1.975,2.061,2.186,2.384,2.010,2.674,2.763,1.177,2.037,1.971,2.070,1.877,2.090,2.291,2.546,2.431,2.293,2.412,2.186,2.290,2.110,1.998,1.817,1.831,1.934,2.322,2.963,2.623,2.750,2.678,2.617,2.612,2.387,2.475,2.226,2.548,2.386,2.978,3.098,3.325,2.964,3.195,3.333,2.489,2.509,2.614,2.863,2.325,2.547,3.176,4.339,4.198,4.033,4.014,3.658,3.372,3.550,3.665,3.596,3.430,3.257,3.620,,mtp02_20220330_172841.bmp
160,3.915,4.550,3.579,4.118,3.965,3.523,3.613,3.187,2.711,2.607,3.002,3.411,3.424,3.253,2.940,3.166,3.148,3.526,2.962,2.761,3.976,2.039,2.634,3.850,3.195,2.842,2.929,3.088,2.600,2.716,2.641,2.094,1.940,2.190,2.228,2.410,2.357,2.775,2.046,2.972,2.896,1.321,2.456,2.049,2.183,2.166,2.219,2.483,2.701,2.682,2.493,2.614,2.215,2.049,2.314,2.192,1.949,1.919,1.955,2.426,3.038,2.490,2.908,3.003,2.695,2.537,2.255,2.410,2.456,2.695,2.716,3.325,3.381,3.398,2.857,3.146,3.133,2.667,2.549,2.613,2.887,2.343,2.545,3.352,4.279,4.399,4.289,4.053,3.692,3.353,3.604,3.714,3.578,3.739,3.262,3.764,,mtp02_20220330_174842.bmp
180,3.253,3.942,3.241,3.951,3.614,3.030,3.398,2.794,2.544,2.956,2.617,3.063,3.175,3.038,2.634,2.847,3.009,3.688,2.873,2.858,3.492,1.905,2.675,3.378,3.043,2.869,2.757,3.289,2.573,2.913,2.864,2.001,1.984,2.594,2.258,2.228,2.516,2.929,1.914,3.050,3.040,1.288,2.853,2.395,2.062,2.455,2.353,2.549,2.844,2.854,2.853,2.724,2.427,2.502,2.551,1.978,2.095,1.942,1.973,2.322,3.045,2.484,3.119,3.155,3.233,2.669,2.413,2.741,2.626,3.262,2.844,3.152,3.339,3.444,3.037,3.406,3.569,2.961,2.780,2.790,3.039,2.408,2.571,3.322,4.097,4.333,4.192,4.225,3.673,3.408,3.677,3.747,3.419,3.371,3.288,3.609,,mtp02_20220330_180841.bmp
