File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.786,4.254,4.674,4.069,2.860,2.827,3.309,4.512,3.273,3.181,2.564,3.609,3.177,3.537,3.437,2.465,2.499,2.363,2.801,3.595,2.552,2.169,3.699,4.980,2.320,3.366,3.825,5.412,2.590,3.178,2.537,1.923,1.512,1.446,2.997,3.040,1.485,2.208,3.981,3.708,2.762,3.978,2.405,1.643,1.535,1.251,2.193,4.111,2.662,2.252,2.665,1.902,3.562,3.455,2.523,2.750,2.769,1.295,2.081,2.880,3.322,3.685,2.632,2.825,3.510,2.774,2.531,2.596,1.627,1.272,2.151,3.116,2.899,3.164,3.435,3.596,2.660,3.666,3.272,3.396,2.419,1.805,2.918,3.412,4.497,4.292,4.146,3.871,3.101,3.482,3.720,5.090,3.431,3.166,2.618,3.132,,mtp08_20220330_150837.bmp
20,4.499,3.862,4.442,3.537,2.924,3.679,4.113,2.596,3.921,2.064,3.854,4.008,3.352,3.910,3.605,2.361,2.392,4.749,3.362,4.089,3.254,3.428,3.590,4.060,2.068,4.108,3.382,2.761,2.768,3.241,2.071,2.067,1.547,3.794,3.752,3.505,1.455,2.862,5.291,3.418,2.418,2.950,1.829,1.810,2.135,1.263,3.366,4.093,2.727,2.487,2.917,3.225,2.998,2.844,1.855,3.281,3.887,2.420,2.151,3.237,4.058,4.166,3.120,4.085,3.412,3.582,4.426,4.130,4.282,2.982,2.621,4.273,3.925,5.073,4.041,3.121,3.247,3.529,4.752,4.363,2.153,2.925,2.225,4.813,4.412,4.279,3.889,4.218,4.257,4.048,4.278,5.307,2.953,2.812,3.313,3.738,,mtp08_20220330_152841.bmp
40,4.791,3.962,4.583,3.252,3.165,3.229,3.157,3.535,3.765,2.714,2.952,3.695,3.328,3.877,3.106,2.446,2.672,3.929,3.109,3.275,2.577,2.158,3.017,4.573,2.316,3.390,3.183,2.931,2.663,2.953,2.085,2.373,1.545,2.333,2.948,3.790,1.493,2.019,2.665,3.225,2.969,2.748,1.837,2.073,2.163,1.276,2.034,3.080,2.571,2.453,2.317,2.414,2.945,2.702,1.939,2.305,2.540,1.866,2.238,3.139,3.887,3.150,2.711,4.172,3.222,2.132,2.784,3.634,3.057,1.664,2.728,4.081,3.521,3.716,2.626,2.755,3.478,3.673,2.981,1.778,2.637,3.321,2.078,3.915,4.016,4.180,3.968,3.767,3.659,4.007,4.322,4.980,2.884,2.869,3.262,3.887,,mtp08_20220330_154842.bmp
60,3.697,3.245,3.644,2.987,2.984,2.809,3.043,2.455,3.079,2.182,2.436,3.609,2.800,3.229,2.643,2.324,2.711,3.671,2.766,2.642,2.195,2.303,3.186,4.129,2.291,2.847,2.869,2.573,2.756,2.848,2.075,2.687,1.634,2.249,2.820,3.865,1.465,2.036,2.648,3.186,2.673,2.656,1.972,1.938,2.119,1.636,2.223,3.268,2.465,2.481,1.957,2.049,2.288,2.938,2.147,1.777,2.668,1.969,2.324,3.150,3.498,2.710,2.658,4.444,3.457,2.480,2.380,3.058,2.659,1.823,2.529,3.896,3.332,3.238,3.144,2.675,3.539,3.633,3.112,1.734,2.186,2.802,2.356,4.070,3.948,4.125,3.881,3.740,3.710,4.213,3.888,5.591,2.657,2.420,2.900,3.473,,mtp08_20220330_160842.bmp
80,4.165,3.283,3.860,3.662,3.067,2.880,2.893,2.404,2.513,1.910,2.761,3.437,2.848,3.508,2.578,2.389,2.599,2.636,2.442,2.910,2.320,2.321,3.363,4.307,2.717,2.990,2.683,3.095,2.885,2.924,2.174,2.396,1.618,2.111,3.093,3.904,1.689,2.028,2.690,2.955,2.806,2.964,2.179,2.024,2.397,1.562,2.238,3.278,2.707,2.258,2.119,2.396,2.438,3.137,2.303,1.956,2.503,1.578,2.437,3.313,3.627,2.868,2.879,4.152,3.573,2.543,2.300,3.795,1.790,1.969,2.952,4.264,3.559,3.400,3.067,2.746,3.691,3.745,3.265,2.485,2.018,2.165,2.298,4.241,4.141,4.123,3.995,4.138,4.467,4.235,3.915,5.472,2.866,2.482,2.979,3.329,,mtp08_20220330_162842.bmp
100,4.472,3.462,3.677,3.397,3.219,2.698,2.946,2.648,2.113,2.002,2.798,3.658,2.889,3.278,2.457,2.579,2.938,2.607,2.462,2.614,2.151,2.428,3.268,4.152,2.753,2.943,2.615,2.738,2.995,2.880,2.270,2.456,1.741,2.068,3.076,4.044,1.630,1.983,3.149,2.761,2.764,3.009,2.306,2.225,2.417,1.576,2.353,3.623,2.797,2.305,2.220,2.042,2.482,3.238,2.405,1.814,2.589,1.443,2.527,3.396,3.273,2.720,2.986,4.525,3.765,2.468,2.099,3.370,1.721,2.138,2.154,4.336,3.840,3.415,3.194,2.774,3.528,3.922,3.129,2.314,2.060,2.312,2.296,4.190,4.058,4.093,3.816,4.019,4.072,3.824,3.913,5.384,3.018,2.516,2.958,3.383,,mtp08_20220330_164841.bmp
120,4.484,3.461,3.832,3.072,3.223,2.985,3.045,2.901,2.519,2.202,2.516,3.536,2.806,3.388,2.519,2.627,2.907,2.735,3.072,2.585,2.059,2.376,3.206,4.380,2.362,3.110,2.624,2.866,3.061,3.091,2.318,2.735,2.040,2.309,3.286,4.060,1.689,2.099,2.833,3.152,2.685,3.296,2.461,2.516,2.421,1.898,2.668,3.784,2.773,2.594,2.294,2.122,2.570,3.408,2.577,1.961,2.769,1.521,2.587,3.517,3.454,2.803,3.101,4.648,3.696,2.446,2.099,3.805,2.097,2.321,2.483,4.325,2.968,3.529,3.130,2.965,4.114,3.704,3.152,2.197,2.262,2.061,2.565,4.397,4.072,4.241,3.703,4.009,3.958,4.130,3.992,5.373,3.327,2.746,3.236,3.699,,mtp08_20220330_170842.bmp
140,4.345,3.217,3.471,3.397,3.396,2.826,2.887,2.486,2.271,2.052,2.562,3.709,2.418,2.968,2.361,2.584,2.453,2.422,2.795,2.581,1.760,2.340,3.218,4.456,2.287,2.888,2.590,2.793,3.016,2.989,1.837,2.405,2.085,2.380,3.393,4.176,1.683,2.215,2.765,3.027,3.001,3.419,2.454,2.195,2.391,1.680,2.679,3.630,2.812,2.655,2.575,2.406,2.622,3.434,2.779,2.027,2.876,1.659,2.628,3.681,3.521,3.050,3.101,3.816,3.889,2.613,2.039,3.535,2.064,2.473,2.411,4.178,3.110,3.719,3.392,3.195,3.944,3.988,3.100,2.299,2.328,2.127,2.635,4.634,4.129,4.092,4.092,4.141,3.620,4.073,4.101,5.541,3.213,2.978,3.217,4.026,,mtp08_20220330_172841.bmp
160,4.508,3.203,3.802,2.994,3.130,2.895,3.114,2.810,2.512,2.250,2.418,3.533,2.831,3.580,2.668,2.702,2.941,2.616,2.841,2.838,1.983,2.437,3.222,4.275,2.371,3.352,2.950,2.908,3.031,3.125,2.210,2.768,2.361,2.371,3.179,3.998,1.742,2.360,2.893,3.199,2.940,3.448,2.599,2.455,2.463,1.604,2.706,3.830,2.632,2.370,2.691,2.519,2.469,3.434,2.562,2.103,2.937,1.504,2.469,3.503,3.418,3.013,3.195,4.273,3.838,2.794,1.983,3.483,2.144,2.308,2.463,3.977,3.028,3.556,3.490,3.095,3.828,3.860,3.376,2.544,2.400,2.080,2.650,4.475,4.104,4.272,3.823,3.921,3.715,4.060,3.961,5.265,3.224,2.854,3.094,3.666,,mtp08_20220330_174842.bmp
180,4.339,3.020,3.381,2.779,2.959,2.791,2.942,2.543,2.525,2.220,2.495,3.845,2.601,3.105,2.417,2.684,2.525,2.557,2.385,2.580,1.878,2.320,3.090,4.374,2.306,3.123,2.557,2.790,2.972,3.020,2.290,2.412,2.482,2.117,3.321,3.999,2.121,2.605,2.981,2.615,2.956,3.532,2.657,2.358,2.439,1.708,2.817,3.829,2.749,2.657,2.942,2.868,2.650,3.436,2.516,2.259,2.896,1.562,2.612,3.703,3.433,3.180,3.322,3.803,3.838,2.667,2.232,3.220,2.142,2.374,2.603,3.943,3.102,3.553,3.622,3.271,3.586,4.088,3.145,2.566,2.678,2.205,2.817,4.548,4.392,4.239,4.058,4.496,3.723,4.131,4.136,5.265,3.165,2.887,3.222,3.966,,mtp08_20220330_180841.bmp
200,4.177,3.048,3.261,2.944,3.223,2.891,3.002,2.631,2.832,2.272,2.500,3.596,2.691,3.176,2.515,2.922,3.079,2.710,2.617,2.640,1.962,2.269,2.780,4.381,2.570,3.275,2.622,2.968,3.045,2.974,2.259,2.386,2.390,2.416,3.169,3.533,2.091,2.675,3.189,2.827,3.082,3.677,2.672,2.481,2.306,1.881,2.868,3.708,2.886,2.699,3.025,2.999,2.636,3.590,2.641,2.296,3.132,1.741,2.536,3.565,3.394,3.411,3.452,3.859,3.927,2.834,2.432,2.904,2.147,2.306,2.587,3.837,3.183,3.954,3.729,3.269,4.156,3.977,3.081,2.685,2.669,2.167,2.696,4.588,4.169,4.347,4.041,4.288,3.956,4.363,4.209,5.412,3.179,3.228,3.507,3.923,,mtp08_20220330_182841.bmp
220,4.139,3.044,3.358,2.796,3.201,2.939,2.944,2.510,2.543,2.401,2.398,3.864,2.694,3.290,2.448,3.040,2.991,2.573,2.638,2.514,1.860,2.290,3.066,4.167,3.133,3.153,2.650,3.048,3.072,2.939,2.204,2.246,2.564,2.023,3.125,3.342,2.435,3.001,3.189,2.995,3.125,3.804,2.605,2.686,2.180,2.171,2.809,3.632,2.679,2.742,3.310,2.884,2.641,3.716,2.559,2.466,2.917,1.614,2.416,3.252,3.592,3.584,3.315,3.154,3.825,2.978,2.708,2.892,2.107,2.186,2.723,3.599,3.213,3.773,3.579,3.275,3.718,3.912,3.019,2.797,2.773,2.227,2.789,4.461,4.367,4.214,4.293,4.338,3.908,4.463,4.230,5.244,3.376,3.087,3.318,3.959,,mtp08_20220330_184843.bmp
