File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,6.001,2.900,4.440,3.718,3.702,2.894,3.287,2.226,1.505,1.720,1.492,3.353,3.874,5.877,4.454,5.334,2.175,2.588,2.354,2.414,2.195,1.998,2.132,2.580,4.605,8.342,9.673,9.152,2.634,4.244,3.517,2.488,2.545,2.402,3.772,2.915,6.447,4.913,5.338,6.758,4.205,4.531,2.360,5.402,2.838,2.597,2.726,3.758,4.234,6.017,5.366,5.898,7.445,3.807,3.714,3.578,2.706,3.023,3.510,5.969,7.143,3.210,3.027,5.657,6.694,2.384,3.620,3.958,2.377,2.419,2.403,2.658,3.901,5.312,4.767,6.182,4.274,3.354,3.360,3.259,3.182,2.706,3.367,3.540,3.203,2.277,2.556,2.120,2.102,2.161,2.587,1.812,2.195,2.172,2.659,3.408,,mtp06_20220330_150837.bmp
20,2.961,2.485,2.585,3.834,2.958,2.899,3.261,2.652,1.629,1.542,1.497,5.091,2.569,6.598,5.576,6.552,2.202,3.063,2.374,3.007,2.029,2.347,1.884,2.543,4.249,9.453,8.102,14.751,3.089,5.052,3.976,2.492,3.070,2.284,2.966,3.136,7.305,6.220,7.068,9.426,5.867,5.228,2.383,6.545,2.781,3.132,2.611,2.779,3.673,2.299,3.648,4.284,5.287,4.210,3.526,3.372,2.990,3.866,2.631,11.074,8.717,3.028,3.337,3.584,1.905,1.984,2.706,3.827,2.313,2.145,2.199,2.978,2.891,6.071,4.805,7.117,5.294,2.667,3.360,2.668,3.050,1.867,4.600,3.033,3.124,2.296,2.126,2.357,2.310,1.997,2.265,2.306,1.923,2.291,2.267,3.597,,mtp06_20220330_152841.bmp
40,3.056,1.794,1.987,2.800,3.206,1.918,2.711,2.647,1.563,1.332,1.501,6.037,2.738,6.618,3.724,5.914,2.054,2.733,2.365,3.393,1.937,1.807,1.780,2.767,4.423,6.113,6.027,4.570,3.173,3.831,3.168,2.050,3.412,1.558,2.332,2.866,6.233,2.125,5.109,9.798,5.992,2.185,2.681,8.586,1.579,2.834,1.908,3.246,2.812,2.548,2.948,2.976,4.746,3.577,4.002,2.283,3.284,2.800,2.401,10.054,4.705,2.885,4.003,3.954,2.040,2.132,1.638,1.707,2.546,2.398,2.284,3.420,2.614,2.267,5.291,3.805,3.298,2.369,1.902,2.492,3.228,1.934,2.448,3.255,3.257,2.287,2.026,2.078,1.956,1.817,2.003,1.729,2.166,1.861,2.014,3.059,,mtp06_20220330_154842.bmp
60,3.236,1.673,1.978,1.914,3.645,2.020,2.013,2.172,1.428,1.418,1.640,6.540,2.525,5.035,3.491,6.207,2.206,2.622,2.377,3.281,1.912,1.872,1.672,2.707,2.305,6.244,2.855,2.951,3.537,2.080,3.470,2.282,4.258,1.604,1.964,2.661,4.912,2.126,2.095,7.082,6.502,2.462,1.697,5.489,1.570,2.026,1.962,3.088,2.828,2.264,2.097,3.162,3.025,2.596,2.879,1.703,3.775,1.718,2.446,12.364,4.522,2.751,4.319,2.153,1.899,2.080,1.670,1.658,1.514,2.119,2.177,2.054,2.488,2.364,3.297,3.220,3.335,2.638,1.848,2.686,1.585,1.856,2.572,3.472,3.709,2.162,2.021,2.044,1.959,1.873,2.185,1.969,1.991,1.726,1.865,1.979,,mtp06_20220330_160842.bmp
80,2.948,1.740,1.938,2.128,3.701,1.966,2.447,2.503,1.702,1.521,1.886,7.076,2.989,3.505,1.954,6.963,2.196,2.847,2.602,3.005,2.417,1.983,1.909,3.363,2.487,6.812,2.673,3.158,3.272,2.160,4.022,2.545,2.444,1.677,2.039,3.287,5.639,2.159,2.240,8.215,5.363,2.428,1.927,7.530,1.584,2.475,2.075,4.022,2.432,2.215,2.375,3.322,2.124,1.951,1.944,1.696,3.960,1.725,2.600,12.068,5.265,3.021,4.500,2.056,1.862,2.032,1.590,1.637,1.671,2.184,2.684,2.164,2.393,2.303,2.758,3.445,3.387,2.815,1.819,2.953,1.561,1.970,2.886,3.761,2.446,2.268,1.830,2.081,1.990,1.888,1.890,1.904,1.892,1.626,2.045,1.798,,mtp06_20220330_162842.bmp
100,3.268,1.946,2.243,2.120,4.067,2.079,2.297,2.604,1.784,1.792,2.006,7.384,3.019,3.713,1.952,4.288,2.624,2.796,2.806,3.106,2.463,2.371,1.808,3.732,2.478,6.743,2.790,3.215,1.856,2.089,4.020,2.618,2.604,1.695,2.180,3.408,2.208,2.150,2.212,8.607,5.625,2.368,1.769,7.387,1.672,2.591,2.017,4.158,2.501,2.297,2.252,3.393,1.925,2.063,1.771,1.832,4.462,1.779,2.629,12.486,5.712,3.167,4.831,2.255,1.927,1.964,1.601,1.687,1.476,2.471,2.527,2.381,2.440,2.275,2.721,3.277,3.521,2.559,1.788,2.996,1.506,1.848,3.030,4.112,2.310,2.277,1.891,1.859,1.936,1.953,2.048,1.841,1.771,1.493,1.826,1.772,,mtp06_20220330_164841.bmp
120,2.979,1.713,2.041,2.024,4.328,2.121,2.508,2.638,1.696,1.600,1.963,4.904,2.939,3.763,2.103,4.290,2.697,2.882,2.675,2.872,2.156,2.177,1.932,3.520,2.614,7.245,2.800,3.372,2.046,2.152,3.760,2.616,2.671,1.731,2.096,3.340,2.143,2.260,2.234,8.535,4.768,2.497,1.791,7.133,1.717,2.473,2.141,4.056,2.431,2.220,2.398,3.434,1.870,1.977,1.822,1.817,4.395,1.883,2.740,12.925,4.789,2.892,4.806,2.050,1.951,2.011,1.597,1.779,1.701,2.351,2.254,2.441,2.488,2.322,2.775,2.753,3.616,1.928,1.797,2.947,1.582,1.940,2.606,2.423,2.252,2.332,1.932,2.023,2.026,2.065,2.133,1.962,1.911,1.590,1.882,1.989,,mtp06_20220330_170842.bmp
140,3.156,1.863,2.160,2.207,4.190,2.100,2.489,3.109,1.767,1.783,2.065,4.836,2.931,3.876,1.879,3.948,2.585,2.833,2.630,2.752,1.463,2.152,2.044,3.947,2.589,6.863,2.844,3.310,2.002,2.028,4.357,2.591,1.923,1.842,2.084,3.570,2.233,2.174,2.319,8.613,2.653,2.756,1.871,6.981,1.857,2.550,2.166,4.066,2.417,2.242,2.441,3.545,1.969,2.293,1.823,1.948,4.057,1.955,2.983,9.978,4.861,2.792,4.896,2.113,2.002,1.971,1.593,1.589,1.691,1.533,2.420,2.661,2.754,2.413,2.886,2.815,3.562,2.078,1.828,2.968,1.512,1.909,2.873,2.544,2.369,2.506,2.120,2.113,1.963,2.137,2.137,1.939,1.820,1.577,1.961,2.001,,mtp06_20220330_172841.bmp
160,3.309,1.933,1.784,2.095,3.931,2.244,2.384,2.621,1.627,1.993,2.070,5.071,3.030,3.788,1.894,3.925,2.727,2.869,2.743,2.917,1.463,1.525,2.154,3.552,2.670,6.953,2.838,3.260,1.940,2.059,3.866,2.542,1.840,1.956,2.114,3.772,2.334,2.104,2.264,8.502,2.489,2.719,1.826,7.098,1.964,2.629,2.161,4.288,2.303,1.988,2.365,3.578,2.007,2.058,1.770,2.043,4.421,1.919,2.857,9.241,4.925,2.988,4.749,2.106,2.019,2.004,1.710,1.652,1.710,1.638,2.361,2.401,2.619,2.592,2.942,2.825,3.545,2.015,1.982,3.089,1.649,2.089,2.889,2.574,2.308,2.605,2.029,2.179,1.965,2.119,2.000,1.967,1.867,1.585,1.970,1.929,,mtp06_20220330_174842.bmp
180,3.309,1.892,1.884,2.170,4.375,2.508,2.712,2.969,1.686,2.118,2.305,4.721,3.157,3.845,1.923,3.996,2.798,3.020,2.954,2.937,1.602,1.634,2.081,3.745,2.765,6.711,3.000,3.527,2.059,2.200,4.316,2.668,1.784,1.973,2.069,3.932,2.325,2.169,2.514,8.272,2.577,2.782,1.858,6.737,2.119,2.667,2.183,4.289,2.419,2.168,2.650,3.729,1.989,2.303,1.848,2.147,4.331,2.133,3.027,9.248,4.656,2.821,4.730,2.163,1.958,1.996,1.652,1.739,1.869,1.725,2.526,2.560,2.791,2.458,3.087,2.702,3.757,1.991,2.080,3.163,1.760,1.980,3.049,2.729,2.320,2.826,2.122,2.027,1.948,2.230,2.242,2.065,1.979,1.636,2.032,2.031,,mtp06_20220330_180841.bmp
200,3.518,1.943,2.037,2.191,4.412,2.828,2.636,2.962,1.721,2.119,2.319,4.676,3.333,3.974,1.895,4.036,2.822,3.086,3.055,2.988,1.691,1.602,2.180,3.869,2.644,6.654,3.115,3.679,2.032,2.178,4.291,2.631,1.834,2.365,2.138,3.985,2.463,2.185,2.391,8.301,2.562,2.660,1.884,6.671,2.390,2.822,2.246,4.468,2.644,2.244,2.573,3.709,2.066,2.456,2.038,2.321,4.468,2.218,3.001,8.387,4.751,3.127,4.978,2.176,2.063,2.000,1.723,1.745,1.894,1.771,2.427,2.685,2.891,2.653,3.350,2.736,3.635,2.163,2.118,3.336,1.900,2.253,3.070,2.792,2.368,2.967,2.310,2.104,1.895,2.266,2.183,2.094,1.933,1.623,2.130,2.029,,mtp06_20220330_182841.bmp
220,3.202,2.081,2.219,2.246,4.108,2.988,2.857,3.038,1.768,2.337,2.338,4.680,3.466,3.994,1.888,3.821,3.140,3.307,3.208,3.129,1.738,1.654,2.273,3.804,2.769,6.344,3.281,3.634,2.169,2.104,3.923,2.825,1.962,2.307,2.235,4.009,2.623,2.366,2.591,7.626,2.566,2.806,2.072,6.559,2.544,2.859,2.267,4.403,2.705,2.399,2.708,3.854,2.147,2.617,1.973,2.581,4.294,2.495,3.066,7.006,4.657,3.259,4.811,2.185,1.988,2.037,1.780,1.803,1.998,1.853,2.482,2.917,2.959,2.728,3.071,2.892,3.712,2.142,2.050,3.236,2.173,2.257,3.185,2.934,2.280,3.125,2.283,2.165,2.004,2.325,2.062,2.214,2.098,1.853,2.249,2.217,,mtp06_20220330_184843.bmp
240,2.954,2.084,2.254,2.297,3.833,2.835,2.953,3.131,1.738,2.117,2.240,4.589,3.419,3.781,1.904,3.810,3.283,3.203,3.309,3.259,1.820,1.735,2.291,3.688,2.851,6.183,3.318,3.885,2.186,2.023,3.953,2.733,1.890,2.476,2.262,3.946,2.807,2.326,2.602,7.504,2.506,2.894,2.124,6.605,2.582,2.964,2.372,4.177,2.800,2.382,2.733,3.800,2.244,2.884,2.097,2.613,4.127,2.495,3.043,5.833,4.614,3.669,4.891,2.173,1.953,2.155,1.783,1.957,2.088,1.931,2.498,2.969,3.193,2.745,3.099,2.805,4.103,2.291,2.188,3.315,2.181,2.397,2.906,2.718,2.258,3.167,2.412,2.304,1.991,2.399,2.092,2.174,2.193,1.841,2.361,2.505,,mtp06_20220330_190842.bmp
260,2.940,2.106,2.325,2.415,3.401,2.834,2.861,3.271,1.695,2.116,2.129,4.493,3.251,3.486,1.894,3.975,3.332,3.455,3.069,3.592,1.967,1.710,2.317,4.177,2.807,5.568,3.477,4.003,2.207,2.023,4.047,2.815,1.924,2.538,2.214,3.599,2.926,2.427,2.745,7.391,2.567,2.755,2.096,6.690,2.398,2.980,2.358,3.834,3.063,2.456,2.889,3.755,2.231,2.911,2.063,2.528,3.963,2.451,2.845,4.908,5.381,3.702,4.975,2.308,2.029,2.082,1.774,2.176,2.306,1.932,2.598,2.846,3.387,2.617,2.993,2.850,3.890,2.153,2.173,3.469,2.367,2.384,2.848,2.711,2.180,2.990,2.365,2.190,2.045,2.366,1.860,2.101,2.293,1.793,2.297,2.557,,mtp06_20220330_192841.bmp
