File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.090,0.084,0.031,0.026,0.032,0.021,0.029,0.026,0.021,0.036,0.042,0.019,0.082,0.076,0.066,0.050,0.027,0.025,0.019,0.018,0.022,-0.004,0.001,0.004,0.067,0.067,0.050,0.052,0.046,0.015,0.009,0.019,0.020,0.010,0.034,0.009,0.073,0.063,0.063,0.053,0.048,0.017,0.016,-0.013,0.010,0.004,-0.012,0.003,0.079,0.074,0.064,0.045,0.022,0.026,0.003,-0.018,0.001,0.031,-0.003,0.013,0.085,0.087,0.053,0.039,0.026,0.028,0.006,-0.005,0.024,0.007,0.000,0.001,0.130,0.100,0.060,0.052,0.076,0.043,0.020,-0.006,-0.026,-0.008,-0.017,-0.018,0.130,0.079,0.028,0.029,0.055,0.021,0.026,0.025,0.002,-0.005,0.032,0.024,,mtp05_20220330_150837.bmp
20,0.075,0.062,0.028,0.018,0.027,0.015,0.026,0.018,0.022,0.005,0.027,0.025,0.086,0.069,0.056,0.050,0.028,0.025,0.010,0.015,0.014,-0.010,-0.005,-0.005,0.064,0.062,0.046,0.038,0.022,0.019,0.001,0.010,0.015,-0.003,0.035,0.002,0.065,0.055,0.057,0.049,0.048,0.019,0.000,-0.021,0.004,0.001,-0.018,-0.006,0.073,0.066,0.061,0.043,0.018,0.016,-0.005,-0.026,-0.008,0.001,-0.013,0.006,0.077,0.080,0.048,0.035,0.019,0.021,-0.001,-0.008,0.017,0.005,-0.007,-0.007,0.104,0.090,0.053,0.048,0.053,0.035,0.011,-0.012,-0.029,-0.001,-0.017,-0.023,0.119,0.086,0.023,0.023,0.049,0.012,0.006,0.010,-0.010,-0.012,0.023,0.018,,mtp05_20220330_152841.bmp
40,0.075,0.066,0.030,0.023,0.037,0.028,0.030,0.022,0.026,0.000,0.029,0.024,0.076,0.074,0.058,0.051,0.018,0.017,0.013,0.019,0.020,-0.009,-0.003,0.000,0.067,0.066,0.049,0.042,0.029,0.019,0.003,0.009,0.016,0.002,0.023,0.007,0.073,0.059,0.059,0.053,0.022,0.015,0.002,-0.020,0.007,0.002,-0.021,-0.003,0.077,0.070,0.064,0.046,0.024,0.019,-0.004,-0.024,-0.007,0.001,-0.012,0.006,0.086,0.082,0.051,0.038,0.021,0.019,-0.004,-0.009,0.019,0.007,-0.009,-0.002,0.111,0.091,0.057,0.051,0.038,0.039,0.011,-0.014,-0.028,-0.004,-0.020,-0.024,0.133,0.088,0.022,0.024,0.049,0.012,0.003,0.012,-0.014,-0.011,0.022,0.028,,mtp05_20220330_154842.bmp
60,0.072,0.048,0.044,0.022,0.027,0.015,0.030,0.019,0.016,-0.005,0.025,0.013,0.078,0.074,0.059,0.050,0.016,0.022,0.015,0.021,0.024,-0.013,-0.004,-0.004,0.058,0.071,0.046,0.042,0.023,0.011,-0.001,0.008,0.012,0.004,0.018,0.003,0.067,0.056,0.058,0.057,0.032,0.028,-0.001,-0.023,0.003,-0.002,-0.026,-0.002,0.075,0.067,0.063,0.046,0.014,0.020,-0.008,-0.032,-0.009,-0.004,-0.016,0.004,0.079,0.083,0.049,0.037,0.018,0.017,-0.007,-0.011,0.014,0.004,-0.010,-0.004,0.110,0.092,0.057,0.050,0.035,0.037,0.008,-0.020,-0.032,-0.009,-0.027,-0.027,0.141,0.080,0.017,0.021,0.040,0.008,-0.004,0.004,-0.020,-0.017,0.017,0.026,,mtp05_20220330_160842.bmp
80,0.089,0.062,0.036,0.031,0.029,0.031,0.039,0.025,0.033,0.003,0.023,0.019,0.078,0.085,0.068,0.052,0.024,0.029,0.024,0.032,0.039,-0.006,0.003,0.005,0.066,0.073,0.057,0.059,0.025,0.028,0.007,0.014,0.018,0.016,0.030,0.010,0.073,0.066,0.069,0.073,0.021,0.022,0.007,-0.019,0.009,0.002,-0.021,0.009,0.085,0.073,0.073,0.057,0.024,0.023,-0.002,-0.027,-0.002,0.001,-0.006,0.010,0.090,0.099,0.060,0.044,0.023,0.020,0.003,0.000,0.020,0.013,0.000,0.002,0.126,0.103,0.065,0.064,0.046,0.048,0.011,-0.018,-0.029,-0.006,-0.025,-0.026,0.159,0.075,0.019,0.021,0.041,0.011,0.004,0.007,-0.018,-0.014,0.020,0.027,,mtp05_20220330_162842.bmp
100,0.096,0.072,0.046,0.047,0.040,0.032,0.049,0.031,0.046,0.005,0.032,0.026,0.090,0.093,0.080,0.062,0.031,0.041,0.032,0.040,0.056,-0.001,0.013,0.019,0.069,0.085,0.068,0.060,0.024,0.040,0.016,0.023,0.023,0.028,0.051,0.016,0.088,0.079,0.080,0.106,0.043,0.031,0.011,-0.019,0.012,0.004,-0.022,0.022,0.092,0.079,0.083,0.065,0.027,0.032,0.004,-0.026,0.002,0.005,0.005,0.015,0.098,0.113,0.071,0.053,0.027,0.026,0.012,0.010,0.027,0.024,0.011,0.012,0.140,0.110,0.071,0.074,0.050,0.063,0.009,-0.017,-0.029,-0.004,-0.025,-0.024,0.180,0.079,0.020,0.022,0.045,0.010,0.002,0.008,-0.018,-0.014,0.020,0.032,,mtp05_20220330_164841.bmp
120,0.102,0.084,0.051,0.070,0.047,0.047,0.062,0.040,0.072,0.011,0.039,0.040,0.097,0.108,0.090,0.079,0.041,0.059,0.042,0.043,0.087,0.003,0.018,0.032,0.073,0.094,0.078,0.071,0.029,0.060,0.026,0.033,0.030,0.049,0.074,0.025,0.093,0.091,0.096,0.152,0.035,0.040,0.016,-0.017,0.016,0.007,-0.020,0.039,0.101,0.091,0.099,0.074,0.042,0.036,0.006,-0.026,0.007,0.006,0.020,0.023,0.110,0.136,0.084,0.061,0.033,0.029,0.020,0.021,0.033,0.032,0.025,0.020,0.165,0.122,0.075,0.088,0.059,0.082,0.008,-0.017,-0.031,-0.002,-0.026,-0.025,0.194,0.073,0.020,0.020,0.043,0.009,-0.001,0.007,-0.020,-0.015,0.017,0.030,,mtp05_20220330_170842.bmp
140,0.113,0.103,0.059,0.102,0.062,0.065,0.081,0.050,0.109,0.021,0.057,0.049,0.112,0.127,0.112,0.085,0.056,0.087,0.056,0.047,0.130,0.006,0.034,0.052,0.083,0.102,0.089,0.089,0.032,0.093,0.037,0.044,0.040,0.087,0.115,0.037,0.114,0.108,0.123,0.225,0.049,0.062,0.023,-0.012,0.019,0.010,-0.022,0.066,0.109,0.109,0.123,0.084,0.050,0.047,0.015,-0.027,0.012,0.012,0.035,0.035,0.127,0.172,0.104,0.084,0.044,0.040,0.032,0.038,0.040,0.045,0.041,0.034,0.203,0.137,0.081,0.107,0.075,0.114,0.008,-0.018,-0.032,-0.002,-0.024,-0.025,0.220,0.074,0.019,0.020,0.042,0.007,0.000,0.005,-0.022,-0.017,0.016,0.029,,mtp05_20220330_172841.bmp
160,0.122,0.126,0.067,0.152,0.083,0.090,0.103,0.068,0.166,0.033,0.065,0.070,0.128,0.148,0.133,0.106,0.072,0.130,0.072,0.050,0.204,0.012,0.050,0.071,0.096,0.115,0.105,0.105,0.032,0.149,0.056,0.057,0.052,0.146,0.177,0.051,0.141,0.133,0.162,0.353,0.056,0.092,0.028,-0.009,0.023,0.018,-0.020,0.107,0.110,0.134,0.158,0.095,0.061,0.056,0.024,-0.028,0.016,0.019,0.059,0.053,0.150,0.236,0.134,0.102,0.057,0.051,0.049,0.058,0.049,0.060,0.071,0.051,0.258,0.159,0.090,0.127,0.101,0.162,0.006,-0.019,-0.032,-0.002,-0.025,-0.026,0.237,0.071,0.018,0.020,0.042,0.004,0.000,0.005,-0.021,-0.017,0.016,0.032,,mtp05_20220330_174842.bmp
180,0.136,0.170,0.079,0.242,0.113,0.135,0.132,0.093,0.247,0.051,0.077,0.089,0.150,0.186,0.176,0.132,0.101,0.189,0.101,0.054,0.324,0.021,0.077,0.097,0.117,0.130,0.128,0.125,0.041,0.231,0.085,0.070,0.074,0.253,0.280,0.076,0.190,0.171,0.221,0.495,0.062,0.138,0.035,-0.005,0.025,0.026,-0.022,0.171,0.114,0.183,0.210,0.106,0.073,0.077,0.037,-0.027,0.020,0.027,0.094,0.078,0.186,0.342,0.182,0.141,0.080,0.066,0.068,0.085,0.062,0.075,0.115,0.074,0.352,0.201,0.099,0.151,0.143,0.240,0.006,-0.019,-0.033,-0.003,-0.026,-0.027,0.268,0.073,0.019,0.018,0.042,0.006,-0.004,0.005,-0.021,-0.016,0.014,0.033,,mtp05_20220330_180841.bmp
