File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.209,1.679,2.268,2.279,3.501,2.749,1.696,1.551,1.633,1.474,1.215,1.736,4.882,4.691,2.230,3.022,4.397,3.855,2.278,2.825,5.783,4.711,4.556,2.881,5.991,4.348,4.791,5.169,3.972,2.185,2.804,4.023,5.368,3.500,2.977,1.463,2.954,6.309,4.822,5.641,3.219,3.765,3.084,4.430,2.414,2.400,1.944,1.593,4.889,2.828,4.213,6.468,5.170,3.485,3.508,2.340,1.640,1.947,1.615,3.244,3.071,3.542,3.330,3.278,2.838,2.496,3.917,2.436,2.025,5.797,1.827,3.030,5.851,3.337,4.956,3.579,4.657,3.789,2.046,2.961,1.882,1.860,4.060,2.765,3.373,2.476,6.495,2.857,3.286,3.645,3.592,2.152,3.050,2.149,1.669,1.730,,mtp03_20220330_150837.bmp
20,2.651,2.493,2.838,2.669,3.426,4.064,2.051,1.513,1.698,2.223,1.291,1.458,2.461,3.227,2.892,4.885,2.658,3.486,3.648,2.209,2.085,2.202,1.589,3.237,3.459,3.280,3.250,3.626,3.312,2.214,2.520,3.541,3.067,3.184,2.021,1.056,2.608,4.383,2.854,2.636,2.992,2.497,2.839,2.663,2.002,2.289,2.017,1.423,3.894,3.510,4.789,4.880,4.598,3.815,3.475,2.118,3.128,2.291,1.724,3.180,3.063,4.656,3.601,3.980,2.600,3.065,3.804,2.083,2.215,2.345,2.146,3.154,4.016,4.098,4.990,3.048,3.913,4.291,2.203,2.482,2.502,2.329,3.202,2.261,4.555,4.085,3.737,2.955,3.440,3.848,3.933,2.461,2.205,1.783,1.561,1.545,,mtp03_20220330_152841.bmp
40,2.430,2.293,2.756,2.009,2.505,2.819,2.018,1.815,1.908,1.932,2.626,1.810,2.362,2.327,3.382,2.161,3.405,2.869,2.614,2.260,1.918,2.009,1.728,2.411,2.601,2.256,3.604,2.463,2.879,1.991,2.729,1.988,1.699,3.262,2.606,0.974,2.004,2.269,3.748,2.596,3.380,2.447,2.585,2.192,1.632,1.959,2.110,1.504,3.752,3.005,3.753,5.810,3.525,3.450,3.725,1.693,2.006,1.425,1.566,2.157,3.514,3.393,3.254,3.161,2.952,2.785,3.061,1.715,1.770,1.896,2.054,2.058,3.552,3.529,3.625,3.355,4.311,3.782,2.011,2.119,2.362,2.051,2.628,2.964,3.457,2.721,2.791,2.723,3.062,4.023,3.650,2.019,1.793,2.267,1.672,1.520,,mtp03_20220330_154842.bmp
60,2.332,1.794,2.328,2.007,1.923,2.386,1.872,1.822,1.902,1.781,1.941,1.821,2.122,2.261,2.140,1.915,3.119,2.485,2.816,1.987,1.573,1.610,1.655,1.778,2.736,1.987,2.631,2.046,2.369,1.773,2.222,1.849,1.617,3.049,2.488,1.002,2.155,2.276,2.907,2.832,3.087,2.231,2.971,2.468,1.737,1.907,1.842,1.455,3.179,2.865,3.822,5.582,3.665,3.364,4.044,1.648,1.677,1.673,1.544,2.120,3.194,3.013,3.099,2.863,3.173,2.724,3.011,1.779,1.703,1.964,1.870,2.147,3.322,2.938,3.922,3.527,3.428,3.800,1.923,1.950,2.444,1.942,2.598,2.254,3.643,2.576,2.629,2.445,2.930,3.770,3.735,1.985,1.890,1.982,1.751,1.778,,mtp03_20220330_160842.bmp
80,2.208,1.690,2.229,2.036,1.893,2.379,1.923,1.585,1.806,1.676,1.592,1.703,2.110,2.424,2.256,2.058,3.075,2.502,2.511,1.818,1.509,1.432,1.672,1.577,2.786,2.097,2.851,2.283,2.188,2.010,2.098,1.931,1.481,2.672,2.303,1.048,2.226,2.367,2.737,2.881,2.943,3.193,2.866,2.341,1.836,1.761,1.974,1.539,3.580,3.043,4.053,5.172,3.567,3.406,3.315,1.645,1.957,1.406,1.730,1.898,3.117,2.926,3.395,2.819,3.100,2.742,2.775,1.872,1.781,2.211,1.874,2.151,3.283,3.320,3.760,3.707,3.513,4.153,2.112,2.129,2.441,1.680,2.440,2.381,3.612,2.605,2.672,2.564,3.219,3.739,3.934,1.951,1.741,2.179,1.543,1.704,,mtp03_20220330_162842.bmp
100,2.091,1.664,2.209,1.852,1.668,2.544,1.800,1.557,1.641,1.631,1.308,1.653,2.118,2.416,1.877,2.151,2.967,2.381,2.642,1.685,1.623,1.369,1.580,1.772,2.928,2.322,2.678,2.279,2.138,1.859,2.271,2.005,1.742,2.584,2.140,1.089,2.219,2.355,2.644,2.864,2.942,2.478,2.884,2.216,1.847,1.878,2.035,1.662,2.828,2.772,4.081,3.916,3.552,3.341,3.682,1.626,1.910,1.381,1.532,1.981,3.380,3.037,3.179,2.897,3.034,3.026,2.948,2.008,1.801,2.213,1.908,2.208,3.251,3.164,3.356,2.863,3.758,4.076,2.128,2.304,2.587,1.875,2.515,2.394,3.745,2.658,2.789,2.464,3.174,3.719,3.636,2.047,1.752,1.929,1.593,1.633,,mtp03_20220330_164841.bmp
120,2.439,1.859,2.481,2.271,2.046,2.419,1.805,1.654,1.685,1.844,1.370,1.987,2.419,2.428,2.079,2.120,3.219,2.411,2.439,1.877,1.662,1.532,1.622,2.143,3.108,2.979,2.590,2.154,2.225,2.059,2.274,1.940,1.936,2.795,2.448,1.217,2.264,2.515,2.776,2.899,2.853,2.564,2.888,2.179,1.936,1.934,2.027,1.835,3.236,2.730,3.507,4.250,3.445,3.394,3.271,1.827,2.171,1.452,1.623,2.118,3.417,2.864,3.266,2.934,3.133,3.007,2.678,1.907,1.816,2.208,2.070,2.034,3.220,3.158,3.258,4.162,3.454,4.380,1.947,2.198,2.593,1.834,2.572,2.516,3.632,2.614,2.925,2.730,3.185,3.881,3.781,1.943,1.933,1.897,1.729,1.787,,mtp03_20220330_170842.bmp
140,2.100,1.704,2.190,1.851,1.824,2.237,1.783,1.482,1.591,1.554,1.194,1.788,2.253,2.435,1.970,2.084,2.909,2.427,2.579,1.823,1.371,1.532,1.829,1.899,3.016,2.353,2.283,2.129,2.290,2.200,2.254,1.948,1.890,2.581,2.090,1.591,2.425,2.601,2.707,3.073,2.629,3.097,2.810,2.429,2.107,2.026,2.088,2.081,3.182,2.633,3.815,4.193,3.738,3.036,3.018,1.675,2.193,1.507,1.686,2.255,3.387,3.219,3.194,3.120,2.923,3.138,3.280,2.013,1.898,2.218,2.103,2.097,3.117,3.153,3.335,4.205,3.494,4.253,2.149,2.437,2.765,1.878,2.690,2.429,3.939,2.716,3.038,2.601,2.959,3.751,3.825,2.160,2.067,2.039,1.803,1.786,,mtp03_20220330_172841.bmp
160,2.456,1.744,2.481,1.959,1.968,2.508,2.227,1.744,1.649,1.731,1.331,2.090,2.356,2.622,2.232,2.255,3.193,2.488,2.630,1.895,1.506,1.566,1.900,2.249,2.960,2.590,2.627,2.206,2.341,2.229,2.198,1.919,2.272,2.777,2.446,1.643,2.524,2.812,2.880,3.080,2.724,3.190,2.668,2.404,2.064,2.045,2.312,2.228,3.049,2.621,3.903,4.192,3.747,3.341,2.955,1.730,2.377,1.374,1.721,2.294,3.428,3.163,3.213,3.051,3.051,3.020,2.900,1.953,1.927,2.247,2.167,2.182,3.032,2.937,3.497,3.845,3.643,4.126,2.096,2.347,2.732,1.680,2.658,2.553,3.626,2.677,3.119,2.675,3.085,3.867,3.787,2.115,2.075,2.021,1.939,1.852,,mtp03_20220330_174842.bmp
180,2.073,1.573,2.348,1.893,1.820,2.435,1.871,1.538,1.526,1.888,1.169,1.973,2.307,2.614,2.104,2.332,2.951,2.471,2.679,1.741,1.508,1.575,1.810,2.074,3.025,2.581,2.616,2.460,2.389,2.419,2.327,2.049,2.273,2.665,2.344,2.007,2.614,2.932,2.871,3.093,2.631,2.883,2.806,2.813,2.124,2.182,2.532,2.437,3.117,2.788,4.203,4.545,3.592,3.127,2.889,1.742,2.666,1.549,1.685,2.421,3.417,3.503,3.287,3.135,2.960,3.313,3.374,2.148,1.903,2.329,2.213,2.233,3.304,3.318,3.637,4.073,3.668,4.312,2.178,2.640,3.017,2.047,2.785,2.905,3.771,2.845,3.016,2.889,3.042,3.575,4.094,2.241,2.111,2.194,1.901,1.781,,mtp03_20220330_180841.bmp
