File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,4.916,4.059,5.520,5.444,4.132,2.287,3.946,2.750,2.404,1.983,2.201,2.775,2.959,3.156,2.679,2.779,2.864,2.409,2.280,2.522,1.833,1.745,2.546,3.150,5.924,5.130,2.401,2.469,2.516,2.805,2.198,1.943,1.834,1.806,2.445,2.475,3.091,2.575,3.671,2.261,2.370,1.820,2.696,1.854,1.878,1.697,2.025,3.320,3.316,2.776,6.424,6.490,2.109,1.989,5.381,1.576,1.636,1.718,2.025,2.637,3.901,3.100,2.327,3.858,2.331,2.333,2.253,1.899,1.765,1.950,2.575,2.390,2.812,4.496,3.670,2.997,2.185,2.047,2.131,1.952,1.813,1.827,2.204,2.446,4.874,3.004,4.488,2.963,2.363,2.383,2.334,2.218,1.823,1.804,2.073,2.224,,mtp04_20220330_150837.bmp
20,5.413,3.925,6.462,3.445,4.374,1.961,2.861,2.374,1.650,1.780,1.679,2.801,3.100,3.460,2.540,2.397,2.436,2.335,2.290,2.412,1.835,1.749,2.327,3.273,6.253,6.121,2.476,2.566,2.314,2.347,2.147,2.055,1.840,1.956,2.380,2.599,3.230,2.651,3.881,2.391,2.401,2.057,2.878,2.230,2.183,1.703,1.991,3.205,3.327,2.919,5.363,6.641,2.239,2.110,5.903,1.759,1.850,1.712,2.175,2.844,3.922,2.740,2.158,4.533,2.291,2.320,2.037,1.919,1.767,1.607,2.195,2.400,3.006,4.988,4.626,3.220,2.129,2.040,2.005,1.869,1.989,1.846,2.393,2.502,5.066,3.388,5.175,2.835,2.590,2.385,2.525,2.122,1.948,2.064,2.431,2.261,,mtp04_20220330_152841.bmp
40,4.162,2.582,6.465,2.837,2.405,2.082,1.967,2.439,1.665,1.597,1.798,2.981,3.099,3.773,2.686,2.497,2.457,2.398,2.249,2.375,1.756,1.594,2.368,3.367,6.558,7.112,2.542,2.598,2.474,2.392,2.079,2.047,1.819,1.873,2.481,2.650,3.254,2.792,4.257,2.435,2.467,2.149,3.081,2.152,2.298,1.803,2.067,3.340,3.338,2.987,5.896,5.275,2.366,2.207,4.279,1.736,1.759,1.696,2.171,2.732,3.728,2.870,2.342,3.916,2.344,2.308,1.925,1.922,1.753,1.561,2.260,2.471,3.005,5.482,5.444,2.187,2.231,2.020,2.019,1.933,1.922,1.992,2.353,2.558,5.419,2.819,5.877,2.974,2.443,2.410,2.170,2.048,1.965,1.920,2.457,2.278,,mtp04_20220330_154842.bmp
60,4.696,2.541,4.710,2.739,2.439,1.983,2.009,2.477,1.759,1.707,1.794,2.966,3.064,3.731,2.484,2.529,2.377,2.336,2.239,2.342,1.834,1.654,2.234,3.397,6.655,4.192,2.514,2.641,2.567,2.351,2.069,2.050,1.721,1.874,2.543,2.552,3.242,2.756,2.673,2.469,2.420,2.118,3.100,2.144,2.495,1.730,2.051,3.186,3.162,3.002,4.162,5.659,2.329,2.134,2.687,1.975,1.735,1.753,2.231,2.785,3.613,2.725,2.248,4.879,2.317,2.338,2.046,1.892,1.766,1.609,2.181,2.476,3.019,5.616,5.531,2.106,2.277,1.862,1.998,1.810,1.888,1.843,2.458,2.371,5.723,2.906,6.010,3.005,2.397,2.272,2.175,2.108,1.923,1.900,2.494,2.350,,mtp04_20220330_160842.bmp
80,4.861,2.545,2.654,2.719,2.281,2.167,2.063,2.477,1.717,1.651,1.853,3.029,3.201,3.159,2.617,2.520,2.404,2.349,2.187,2.297,1.777,1.712,2.281,3.392,7.191,4.524,2.638,2.643,2.678,2.401,2.055,2.037,1.875,1.998,2.480,2.594,3.228,2.937,2.793,2.517,2.394,2.039,3.171,2.242,1.865,1.782,2.064,3.278,5.041,2.999,4.422,6.003,2.397,2.132,2.748,1.842,1.878,1.846,2.215,2.832,3.783,2.953,2.220,2.787,2.267,2.280,2.115,1.835,1.724,1.681,2.218,2.503,3.080,6.023,6.108,2.145,2.315,2.012,1.915,1.834,1.877,1.941,2.436,2.511,6.351,2.801,6.373,3.036,2.391,2.348,2.105,2.049,1.871,1.909,2.423,2.533,,mtp04_20220330_162842.bmp
100,5.098,2.651,2.570,2.804,2.305,2.039,2.052,2.514,1.758,1.621,1.909,3.077,3.125,3.159,2.818,2.648,2.381,2.336,2.170,2.268,1.820,1.711,2.391,3.342,7.119,4.384,2.791,2.811,2.722,2.362,2.197,2.231,1.872,1.941,2.509,2.716,3.420,2.845,2.714,2.654,2.489,2.047,1.979,2.254,1.817,1.776,2.003,3.187,4.830,3.158,4.557,6.065,2.376,2.125,2.867,1.851,1.848,1.812,2.226,2.843,3.741,2.877,2.269,2.683,2.322,2.379,2.050,1.970,1.696,1.627,2.288,2.465,3.106,3.136,6.204,2.284,2.300,1.915,1.980,1.858,1.990,1.864,2.412,2.496,6.734,2.842,6.465,3.037,2.420,2.288,2.162,2.036,1.927,1.867,2.468,2.616,,mtp04_20220330_164841.bmp
120,4.820,2.695,2.637,2.952,2.473,2.050,2.141,2.660,1.707,1.565,1.843,3.045,3.325,3.331,2.805,2.532,2.367,2.278,2.055,2.190,1.800,1.581,2.287,3.287,7.373,4.477,2.747,2.711,2.649,2.388,2.071,1.970,1.864,1.885,2.395,2.563,3.342,2.971,2.647,2.596,2.473,2.121,1.726,2.149,1.784,1.678,1.985,3.572,4.729,3.183,4.809,6.269,2.468,2.055,2.989,1.715,1.947,1.939,2.174,2.862,3.986,2.796,2.246,2.759,2.265,2.365,1.772,1.764,1.678,1.556,2.169,2.380,3.126,3.166,6.650,2.224,2.312,1.921,1.865,1.726,1.951,1.978,2.370,2.401,6.863,3.007,3.959,3.157,2.371,2.180,1.941,2.061,1.816,1.904,2.504,2.404,,mtp04_20220330_170842.bmp
140,5.064,2.757,2.827,2.869,2.434,1.974,2.150,2.453,1.774,1.566,1.856,3.096,3.342,3.344,2.907,2.555,2.281,2.214,1.960,2.322,1.669,1.654,2.286,3.348,4.535,4.624,2.716,2.790,2.691,2.440,2.001,2.119,1.817,1.986,2.586,2.603,3.435,3.024,2.514,2.545,2.485,2.050,1.792,2.161,1.766,1.644,1.980,3.560,4.688,3.047,4.862,6.413,2.366,1.941,3.117,1.763,1.912,1.841,2.137,2.790,3.988,2.863,2.153,1.927,2.193,2.379,1.850,1.731,1.591,1.505,2.316,2.238,3.154,3.174,6.705,2.127,2.281,1.903,1.836,1.791,1.859,1.886,2.423,2.322,7.476,3.021,4.100,3.102,2.341,2.175,2.102,2.026,1.795,1.871,2.413,2.350,,mtp04_20220330_172841.bmp
160,5.189,2.721,2.771,2.717,2.433,2.085,2.123,2.414,1.784,1.571,2.000,3.081,3.392,3.210,2.944,2.610,2.357,2.448,2.084,2.326,1.744,1.719,2.360,3.457,4.425,4.421,2.844,2.862,2.591,2.381,2.092,2.178,1.873,1.994,2.647,2.633,3.448,3.100,2.676,2.621,2.407,2.010,1.929,2.235,1.797,1.719,1.959,3.296,4.958,3.117,4.811,6.283,2.439,2.075,2.903,1.902,1.844,1.838,2.226,2.853,4.183,2.960,2.247,2.485,2.075,2.293,1.794,1.853,1.787,1.557,2.221,2.426,3.116,3.265,6.864,2.111,2.320,1.938,1.982,1.858,1.935,1.997,2.431,2.362,7.720,2.955,3.874,2.627,2.424,2.106,2.042,1.966,1.799,1.803,2.418,2.594,,mtp04_20220330_174842.bmp
180,5.446,2.687,2.840,2.797,2.434,2.055,2.118,2.486,1.799,1.645,2.028,3.089,3.505,3.144,2.940,2.747,2.321,2.376,2.039,2.312,1.740,1.691,2.387,3.536,4.552,4.491,3.051,2.955,2.611,2.396,2.134,2.122,1.862,2.060,2.731,2.754,3.509,2.970,2.680,2.713,2.468,2.028,1.980,2.268,1.837,1.786,2.015,3.526,4.770,3.170,4.906,6.411,2.391,2.148,3.052,1.836,2.007,1.971,2.250,2.777,4.169,2.969,2.208,3.541,2.210,2.220,1.770,1.716,1.677,1.611,2.301,2.460,3.218,3.465,7.116,2.221,2.388,2.018,1.812,1.900,1.883,2.100,2.467,2.451,7.966,3.041,4.012,2.504,2.385,2.107,2.019,1.972,1.730,1.764,2.414,2.537,,mtp04_20220330_180841.bmp
