File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,37.929,36.731,36.794,36.084,35.539,34.943,35.875,36.225,33.643,34.643,34.841,34.937,40.675,38.798,37.914,37.367,36.500,36.349,35.063,35.692,36.837,32.388,33.231,34.947,36.908,36.922,36.239,37.163,33.851,33.249,33.084,32.449,35.094,32.667,31.982,31.924,36.088,36.765,37.375,38.245,39.690,32.290,32.975,34.908,36.043,34.298,31.643,32.892,37.875,38.386,38.112,39.847,35.616,50.027,42.296,33.382,37.404,33.386,31.129,31.865,38.178,36.402,37.971,36.725,35.718,36.190,36.069,35.108,36.339,33.941,35.555,33.553,37.851,36.884,36.563,37.031,46.547,37.578,36.578,35.357,35.945,34.390,35.100,34.602,38.751,39.276,37.845,35.729,35.778,36.498,36.390,36.063,34.684,34.933,37.539,39.992,,mtp02_20220330_150837.bmp
20,37.020,35.825,35.735,35.700,35.108,34.416,35.610,35.312,33.147,32.284,34.351,34.431,36.780,36.773,35.716,35.973,35.229,34.445,34.902,34.241,36.498,31.794,32.529,34.024,35.943,36.110,35.202,34.980,33.335,32.961,32.853,33.084,33.512,32.718,32.427,32.310,34.629,34.773,35.929,38.837,35.771,31.276,32.510,32.869,33.937,33.616,31.347,31.861,37.290,37.092,36.871,36.984,33.612,37.031,33.200,32.286,32.988,33.727,32.294,32.169,38.073,36.643,36.884,34.914,34.165,34.153,32.600,32.920,35.649,33.349,32.898,33.227,36.094,35.473,36.441,35.708,36.147,35.437,34.608,35.514,34.902,33.427,35.257,34.473,38.086,37.420,38.216,35.882,36.829,36.482,36.196,36.078,34.875,35.686,34.755,37.300,,mtp02_20220330_152841.bmp
40,37.094,35.892,36.216,35.459,35.000,34.733,35.710,35.616,33.467,32.329,34.331,34.508,36.584,36.427,35.749,35.247,34.998,34.733,34.829,34.580,35.659,31.886,32.980,34.851,36.353,36.137,36.298,34.935,33.714,33.106,32.210,32.202,33.467,32.735,31.916,32.288,34.678,34.929,35.757,37.039,34.945,30.916,32.473,32.747,33.880,33.359,30.906,31.784,36.582,36.588,35.655,35.147,33.916,35.090,32.565,31.663,33.529,33.420,31.445,31.802,37.853,36.031,35.922,34.251,34.133,34.235,33.655,32.637,34.898,33.196,32.320,32.737,35.927,35.541,35.778,35.520,36.210,35.510,34.720,34.537,34.322,33.088,34.633,33.947,38.673,37.504,36.829,35.737,36.082,36.292,35.829,35.502,34.214,35.235,34.861,35.871,,mtp02_20220330_154842.bmp
60,36.906,35.429,35.124,35.490,34.700,34.496,35.273,35.124,33.000,32.263,34.276,34.257,36.290,36.178,35.324,35.094,34.996,34.553,35.022,34.471,35.478,31.453,32.900,34.010,35.639,34.937,35.173,34.455,34.006,32.671,32.127,32.063,33.090,32.602,31.435,31.520,34.327,34.812,35.573,36.855,35.027,30.916,32.829,31.922,33.194,33.388,31.216,31.414,36.659,35.147,35.622,34.559,33.525,33.604,32.424,31.394,32.869,32.920,30.753,31.949,37.096,35.500,35.667,33.935,34.047,33.592,32.822,32.555,33.739,32.710,32.225,32.580,36.200,35.586,35.549,34.796,36.276,35.227,34.565,34.251,33.775,32.345,32.616,33.590,37.700,37.253,36.508,35.312,35.392,35.676,35.510,35.698,33.855,34.043,34.645,36.404,,mtp02_20220330_160842.bmp
80,38.014,36.708,35.735,36.380,35.800,35.427,36.090,36.369,33.629,33.080,35.078,35.557,36.898,37.100,36.143,36.053,35.663,35.694,35.118,35.251,36.284,32.300,33.347,34.343,36.482,35.996,36.592,35.522,34.225,33.500,32.904,32.547,33.876,32.925,32.051,32.065,35.237,35.906,35.918,36.190,35.786,30.920,33.788,32.735,33.849,33.580,31.786,31.939,37.271,35.843,36.267,35.584,34.175,33.890,32.845,32.161,33.490,33.406,31.529,32.129,37.304,36.127,36.584,34.412,34.598,34.708,33.357,32.988,34.400,33.451,33.153,33.425,36.747,35.933,36.541,35.322,36.984,35.776,35.263,34.886,34.186,32.939,33.333,34.418,38.508,38.055,37.227,35.814,36.482,35.963,36.239,36.235,34.531,34.229,35.327,35.241,,mtp02_20220330_162842.bmp
100,37.794,36.624,36.469,36.967,35.984,35.463,36.671,37.188,34.106,33.347,35.322,35.412,37.341,37.076,36.637,36.745,36.267,36.588,36.465,36.151,36.692,32.857,33.908,34.414,37.243,36.543,36.555,36.388,34.563,34.743,33.598,33.141,34.463,33.847,32.433,32.325,35.649,36.531,36.092,36.933,36.639,30.739,34.698,33.533,34.212,34.818,32.631,32.353,37.194,35.908,37.002,35.884,34.233,33.925,33.555,32.498,33.835,33.449,31.657,32.545,37.508,36.800,37.210,35.131,35.757,34.894,33.739,33.596,34.986,34.359,33.729,34.225,36.771,36.753,36.178,35.667,36.645,36.153,36.218,35.514,34.804,33.494,33.541,34.725,39.098,38.482,37.722,36.308,36.367,35.982,36.633,36.886,34.939,34.716,35.837,35.425,,mtp02_20220330_164841.bmp
120,38.253,37.375,36.645,37.322,36.516,35.639,37.427,37.151,34.927,34.029,36.024,35.604,37.865,37.804,37.390,37.827,36.955,38.175,36.341,37.325,36.627,33.553,34.988,34.055,38.257,37.324,37.553,37.651,35.225,35.416,34.835,33.590,35.322,34.816,33.127,32.725,36.380,38.102,36.467,37.986,37.451,30.639,35.927,33.822,34.676,35.925,33.888,32.961,38.273,36.829,37.841,36.727,35.008,34.514,34.388,33.078,34.400,33.724,32.263,32.653,37.935,37.210,38.314,35.986,36.837,35.553,34.588,34.135,35.851,35.543,34.267,35.365,37.376,37.802,36.592,36.363,37.192,36.712,37.182,36.233,35.382,33.120,33.843,35.084,39.457,39.880,38.618,36.984,36.706,36.178,37.192,37.698,35.310,34.869,36.704,36.200,,mtp02_20220330_170842.bmp
140,38.339,38.441,37.198,38.624,37.192,35.778,38.404,37.957,35.610,34.378,36.492,35.737,38.965,37.998,38.139,38.682,37.927,40.259,37.427,38.418,36.810,34.322,35.306,34.402,39.447,38.755,38.604,39.412,35.769,36.845,36.667,34.369,36.608,36.392,33.853,32.604,37.225,39.610,36.400,39.175,38.473,30.635,37.516,34.951,35.227,38.178,35.298,33.645,39.151,37.918,38.812,37.376,35.659,35.312,35.388,33.453,34.906,34.014,32.206,32.949,38.298,37.596,39.471,37.235,37.998,36.357,35.529,34.476,37.108,37.249,35.845,36.549,38.200,39.067,37.045,36.965,38.237,37.069,38.196,36.843,36.159,33.253,33.869,35.447,40.378,41.765,39.716,37.976,37.098,36.127,37.533,38.769,35.792,35.533,37.173,36.080,,mtp02_20220330_172841.bmp
160,38.704,39.743,38.027,39.714,38.363,35.963,39.473,38.820,36.922,35.075,37.106,36.682,40.406,38.665,38.906,39.947,38.553,43.537,37.994,40.151,37.292,35.310,36.457,34.024,40.525,40.396,39.702,41.924,36.782,38.931,39.161,35.525,37.910,38.657,35.161,33.071,38.059,41.339,36.449,40.739,39.637,30.475,40.514,36.388,35.906,41.008,37.345,34.584,39.812,39.161,40.567,38.718,36.202,35.771,37.116,34.200,35.461,34.253,32.892,32.975,38.837,37.388,40.847,39.247,39.694,37.276,36.110,34.822,38.427,39.747,38.267,38.296,38.953,39.939,37.624,38.124,38.949,38.043,39.475,37.286,36.816,33.445,34.124,36.300,40.808,44.039,41.202,39.133,37.625,36.220,37.933,40.076,36.245,36.204,37.916,36.635,,mtp02_20220330_174842.bmp
180,38.494,41.018,38.916,41.441,39.186,35.967,40.592,39.294,38.376,36.029,37.600,36.684,42.276,39.347,40.024,40.951,39.700,49.102,39.863,42.875,37.639,36.649,38.227,33.773,42.537,42.790,41.269,46.029,38.304,42.498,43.118,37.061,39.986,42.920,37.455,33.571,39.373,43.420,36.716,43.022,41.420,30.569,45.855,38.724,37.020,45.055,39.839,35.986,41.565,41.014,43.547,40.839,37.627,37.394,39.290,34.720,37.084,34.853,33.424,33.422,39.612,37.849,44.041,42.692,43.198,38.998,37.280,35.569,40.884,44.122,42.792,41.210,40.806,41.353,38.755,39.857,41.051,40.218,41.539,38.406,38.247,34.061,34.247,36.990,42.141,47.955,43.661,41.586,38.612,37.000,39.000,42.488,37.090,37.157,39.235,36.894,,mtp02_20220330_180841.bmp
