File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.067,37.629,36.624,35.102,34.710,34.398,34.437,33.888,33.214,34.035,34.827,34.831,37.216,36.829,35.608,35.280,35.253,34.249,34.416,33.782,30.867,30.800,36.088,36.106,34.612,35.396,37.076,37.824,35.139,36.090,36.037,30.882,30.918,30.204,33.480,34.484,33.798,34.500,37.225,36.714,35.363,36.594,33.843,31.347,30.582,28.904,30.247,33.143,39.606,37.902,35.667,35.251,35.680,35.222,33.216,32.949,31.898,28.576,29.890,31.365,37.373,36.845,35.355,35.341,35.927,34.151,33.065,31.543,30.437,29.647,31.551,32.773,36.671,36.673,36.210,36.516,33.416,36.453,36.251,34.851,33.343,31.478,34.643,34.367,40.000,38.261,37.582,36.402,35.098,35.106,35.380,38.396,34.214,34.135,34.084,35.651,,mtp08_20220330_150837.bmp
20,36.488,36.433,37.020,33.382,34.798,35.480,34.933,32.431,34.073,31.680,35.749,34.296,36.535,38.443,37.031,34.967,35.122,35.720,34.918,34.586,33.488,32.706,35.435,36.512,34.300,37.269,36.104,34.447,35.104,36.092,34.806,31.290,30.851,32.694,33.916,34.520,33.275,35.110,37.704,36.465,35.408,35.200,33.141,31.125,31.129,28.843,32.118,33.602,39.220,36.639,35.869,36.161,34.922,34.049,32.498,33.147,33.839,30.331,29.965,31.080,38.392,37.749,35.206,35.463,35.716,36.206,34.678,33.290,33.704,31.124,31.773,35.098,36.965,38.971,36.631,36.184,34.386,36.588,37.339,35.598,32.633,31.794,32.102,35.198,39.537,37.788,37.222,36.822,36.641,35.914,35.718,38.875,33.925,33.655,35.706,36.739,,mtp08_20220330_152841.bmp
40,36.714,37.002,36.047,33.773,35.082,34.516,34.253,32.953,34.029,32.404,34.400,35.218,36.857,37.355,35.529,35.280,35.610,34.992,34.147,33.243,32.188,31.288,34.914,35.469,34.320,35.775,35.686,34.631,35.271,34.798,35.127,31.637,31.135,31.175,33.024,35.420,33.253,34.537,35.041,36.204,35.457,34.843,33.339,31.647,31.349,29.275,30.837,31.892,39.302,37.435,35.155,35.173,34.924,33.827,32.751,32.216,32.269,29.324,30.153,31.161,38.324,35.849,35.196,35.857,35.937,33.435,33.567,32.576,31.631,29.865,32.488,33.686,36.696,37.453,34.945,35.743,34.802,36.275,35.571,33.275,33.435,33.476,32.551,34.582,38.286,37.702,38.376,36.678,36.341,35.302,36.276,38.543,33.718,33.655,34.906,37.208,,mtp08_20220330_154842.bmp
60,34.488,35.992,35.171,33.400,34.841,33.788,33.092,32.680,33.676,31.918,34.331,35.180,36.320,36.218,34.827,35.118,35.149,35.012,33.535,32.378,31.376,31.480,34.761,34.314,34.398,34.996,35.531,33.888,35.363,34.688,35.239,31.714,31.041,30.529,32.522,34.833,33.220,34.088,34.888,36.127,35.571,34.600,33.341,31.457,30.927,29.337,30.535,31.637,39.559,37.225,34.537,34.820,33.833,33.843,32.876,31.357,31.796,29.471,30.406,31.251,37.675,35.076,35.114,35.788,35.751,33.553,32.873,32.053,30.927,29.884,32.394,33.392,36.853,36.267,35.269,35.463,34.553,36.390,35.220,33.429,33.167,32.506,32.837,33.886,38.551,37.341,37.508,36.516,35.631,36.018,36.110,38.767,33.600,32.775,34.294,35.590,,mtp08_20220330_160842.bmp
80,35.875,35.910,35.586,34.129,35.075,34.288,33.500,32.331,32.261,32.067,34.875,35.567,36.376,36.776,35.398,35.755,35.878,34.712,33.690,32.788,31.229,31.224,35.369,34.147,35.488,35.869,35.559,35.112,36.063,35.335,35.880,32.241,31.739,30.812,32.990,35.506,33.655,34.529,35.298,36.602,36.004,35.463,34.024,32.539,31.788,29.996,31.122,32.259,39.757,37.643,35.371,36.025,34.520,34.733,33.565,31.822,32.408,29.663,30.984,32.175,38.202,35.598,35.953,36.102,36.745,34.412,32.818,32.976,30.494,30.443,32.624,33.716,37.418,36.576,35.549,36.263,35.345,36.859,36.014,34.578,33.435,32.069,33.375,34.596,39.192,37.518,37.418,37.302,36.924,36.204,36.306,38.884,34.237,33.051,34.737,35.957,,mtp08_20220330_162842.bmp
100,36.145,36.320,35.692,34.159,35.525,34.267,33.496,32.657,32.753,32.875,35.302,35.869,36.869,37.006,35.741,36.286,36.633,35.249,34.092,32.918,31.031,32.071,36.076,34.680,35.880,36.151,35.565,34.886,36.688,36.180,36.376,32.708,32.490,31.541,33.384,35.892,34.012,34.776,35.861,37.118,36.427,36.627,34.612,32.935,32.465,30.573,32.455,33.247,40.241,37.794,36.218,36.551,34.612,35.316,34.057,31.820,32.963,29.847,31.369,33.449,37.998,36.100,36.629,36.478,37.388,34.612,33.171,33.796,31.088,31.227,32.416,34.275,38.031,36.684,36.314,37.010,35.088,37.104,36.020,35.259,34.204,31.835,33.973,34.916,39.135,37.839,37.396,37.610,36.835,36.627,36.269,38.931,35.198,33.608,35.296,36.733,,mtp08_20220330_164841.bmp
120,36.131,36.847,36.069,34.224,35.575,34.673,33.882,32.806,33.265,33.739,35.698,35.571,36.961,38.204,36.182,37.102,37.098,36.188,35.122,33.165,30.935,32.478,36.267,35.380,35.980,36.959,35.990,35.249,37.027,37.518,37.025,33.267,34.014,32.251,34.312,37.210,34.776,35.841,36.231,38.218,36.488,38.088,35.573,34.433,33.118,31.112,33.598,34.314,40.061,38.575,37.208,37.794,34.890,36.025,34.720,32.271,34.231,30.059,31.712,34.945,38.241,36.878,37.486,36.929,38.192,35.041,33.931,35.153,31.971,31.616,33.012,34.631,36.869,37.088,37.310,37.698,35.182,37.165,36.406,35.890,35.282,31.429,34.831,35.196,39.690,37.955,37.635,38.508,36.810,37.463,36.814,39.559,36.610,34.339,36.508,37.602,,mtp08_20220330_170842.bmp
140,36.057,36.410,36.220,34.569,35.696,34.547,34.073,32.820,33.878,35.516,36.424,36.265,37.165,38.827,36.443,37.853,37.582,36.486,35.680,33.810,30.971,33.182,37.265,36.733,36.510,37.849,36.055,35.706,37.398,39.494,37.069,33.761,35.914,33.680,35.427,40.349,35.420,37.159,36.637,39.186,37.545,40.180,36.727,35.769,34.390,31.978,35.708,36.225,40.655,38.859,38.867,39.792,35.269,36.767,35.233,33.104,35.578,29.716,32.155,37.084,38.682,38.122,38.563,36.765,38.939,35.869,34.337,36.349,32.718,32.267,34.131,35.475,37.180,38.290,39.255,38.845,35.280,37.476,36.653,37.033,36.533,31.763,36.139,36.416,39.992,38.204,38.396,39.845,37.076,38.510,37.847,40.320,38.829,35.300,37.704,39.004,,mtp08_20220330_172841.bmp
160,36.000,36.651,36.743,34.120,35.780,35.073,33.980,33.129,35.078,37.753,37.831,36.867,37.741,40.416,37.137,38.855,38.002,37.008,36.608,34.316,30.751,34.194,39.086,36.937,36.990,38.924,36.441,36.263,37.782,41.796,37.863,34.176,39.075,33.429,36.825,42.978,35.978,38.655,37.133,40.349,37.433,42.543,38.296,37.959,35.635,32.918,38.641,38.971,40.614,38.871,40.610,42.300,35.396,37.047,35.298,33.965,37.759,29.543,32.549,40.155,38.608,39.516,39.590,37.139,39.490,36.543,35.214,37.586,33.224,32.282,34.678,35.749,37.267,38.233,41.686,39.492,35.118,37.300,36.435,38.604,38.180,31.506,37.608,37.294,40.547,38.008,38.794,40.963,37.249,39.620,38.227,40.622,41.094,36.345,38.804,39.567,,mtp08_20220330_174842.bmp
180,36.096,36.561,37.129,34.724,36.175,35.514,34.265,33.465,36.853,41.675,39.790,38.237,38.476,41.731,38.045,40.351,38.516,37.729,38.963,35.198,30.988,35.798,42.261,38.025,37.494,40.455,36.929,37.143,38.592,46.224,38.810,35.049,43.998,33.920,39.388,47.720,37.698,41.416,38.471,41.482,38.045,46.173,41.022,42.073,37.665,34.286,43.298,43.739,41.490,39.812,44.008,46.639,36.035,38.141,36.049,35.478,41.127,29.941,33.482,44.490,39.163,42.353,41.280,37.216,40.782,37.429,36.786,38.888,33.994,32.857,36.310,37.157,37.910,39.808,46.382,41.067,35.490,37.698,36.718,40.767,41.176,31.925,39.504,39.375,41.247,38.375,40.378,43.843,37.727,41.967,39.625,42.098,45.718,38.565,41.104,41.582,,mtp08_20220330_180841.bmp
