File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.058,0.047,0.028,0.016,0.007,0.000,0.011,0.019,0.014,0.010,0.010,0.029,0.040,0.015,0.006,0.002,-0.007,0.009,0.021,0.029,-0.003,-0.007,0.018,0.028,0.073,0.040,0.035,0.023,0.017,0.041,0.021,0.019,0.013,-0.011,0.022,0.036,0.014,0.006,0.065,0.020,0.025,0.019,0.020,-0.016,0.002,-0.007,-0.012,0.019,0.032,0.030,0.034,0.035,0.050,0.017,0.019,-0.015,-0.022,0.004,0.002,0.031,0.056,0.008,0.006,0.033,0.015,0.010,0.014,-0.010,-0.021,-0.007,0.009,0.028,0.027,0.016,0.007,0.018,0.013,0.005,0.021,0.012,-0.004,-0.017,0.005,0.025,0.043,0.019,0.008,0.023,0.008,0.006,0.007,0.017,0.022,0.002,0.035,0.031,,mtp09_20220330_150837.bmp
20,0.080,0.068,-0.009,0.021,0.001,-0.017,-0.004,-0.001,-0.001,0.000,0.002,0.018,0.050,0.005,-0.009,-0.017,-0.019,0.011,-0.010,0.000,-0.015,0.001,0.039,0.004,0.069,0.043,0.022,0.013,0.005,0.021,0.018,0.003,0.010,-0.032,0.024,0.052,0.003,-0.004,0.026,0.018,0.014,0.023,0.034,-0.038,-0.004,-0.014,-0.010,0.009,0.036,0.047,0.013,0.054,0.043,0.015,0.022,-0.018,-0.034,0.023,0.008,0.021,0.048,-0.009,-0.004,0.033,-0.007,-0.004,0.010,-0.028,-0.036,-0.013,-0.003,0.010,0.019,0.016,0.004,0.024,0.003,0.005,0.023,0.007,-0.016,-0.033,-0.013,0.010,0.035,0.006,0.000,0.023,-0.011,-0.007,-0.010,-0.006,-0.010,-0.012,0.016,0.015,,mtp09_20220330_152841.bmp
40,0.098,0.015,-0.002,0.021,-0.002,-0.010,0.003,0.005,0.000,-0.011,0.003,0.016,0.069,0.010,-0.005,-0.011,-0.011,0.004,-0.004,0.000,-0.005,0.012,0.052,0.006,0.087,0.041,0.010,0.009,0.014,0.000,-0.003,0.008,0.015,-0.029,0.038,0.068,0.009,0.003,0.036,0.027,0.019,-0.007,0.023,-0.033,0.003,-0.007,-0.027,0.009,0.045,0.062,0.021,0.056,0.049,0.019,0.039,-0.001,-0.031,0.048,0.015,0.022,0.060,-0.001,0.000,0.048,-0.006,0.007,-0.005,-0.022,-0.032,-0.003,0.005,0.014,0.022,0.026,0.007,0.023,0.012,0.012,0.035,0.016,-0.011,-0.029,-0.009,0.013,0.042,0.009,0.005,0.033,-0.008,-0.006,0.000,-0.002,-0.007,-0.011,0.022,0.016,,mtp09_20220330_154842.bmp
60,0.028,0.018,0.001,-0.014,0.002,-0.008,0.006,0.007,0.005,-0.006,0.004,0.004,0.080,0.011,-0.002,-0.005,-0.008,0.009,0.000,0.000,-0.002,0.023,0.070,0.011,0.098,0.043,0.014,0.017,-0.007,0.001,-0.001,-0.007,0.023,-0.025,0.050,0.081,0.011,0.006,0.042,0.034,0.022,-0.001,0.007,-0.029,-0.015,-0.001,-0.023,0.013,0.021,0.023,0.025,0.062,0.059,0.016,-0.004,0.001,-0.028,0.043,0.015,0.028,0.066,0.002,0.004,0.055,-0.003,0.004,-0.002,-0.019,-0.029,-0.021,0.011,0.017,0.025,0.031,0.008,0.028,0.017,0.015,0.044,0.022,-0.007,-0.024,-0.007,0.015,0.040,0.011,0.007,0.040,-0.007,-0.003,-0.008,0.004,-0.002,-0.007,0.026,0.023,,mtp09_20220330_160842.bmp
80,0.035,0.020,0.003,-0.013,0.006,-0.004,0.010,0.009,0.008,-0.004,0.006,0.005,0.054,0.017,0.006,0.002,-0.005,0.015,0.003,0.002,-0.013,0.017,0.020,0.021,0.061,0.050,0.025,0.017,-0.006,0.004,0.002,-0.004,0.005,-0.021,0.047,0.091,0.012,0.008,0.049,0.041,0.028,0.003,0.013,-0.028,-0.010,0.003,-0.023,0.015,0.025,0.030,0.030,0.072,0.012,0.010,-0.001,0.003,-0.025,0.055,0.021,0.032,0.080,0.007,0.008,0.070,0.001,0.009,0.001,-0.016,-0.026,-0.018,0.016,0.022,0.029,0.034,0.010,0.033,0.021,0.022,0.051,0.028,-0.002,-0.016,-0.005,0.017,0.043,0.014,0.008,0.023,-0.002,0.001,-0.005,0.007,0.005,-0.002,0.032,0.025,,mtp09_20220330_162842.bmp
100,0.036,0.023,0.009,-0.011,0.009,-0.001,0.012,0.013,0.012,-0.001,0.006,0.011,0.059,0.021,0.013,0.007,0.002,0.018,0.006,0.004,-0.008,0.022,0.027,0.035,0.062,0.051,0.038,0.023,0.000,0.006,0.003,0.000,0.006,-0.019,0.056,0.108,0.015,0.011,0.053,0.031,0.030,0.005,0.015,-0.025,-0.005,0.009,-0.018,0.022,0.026,0.032,0.035,0.086,0.016,0.012,0.006,0.008,-0.018,0.024,0.031,0.040,0.098,0.009,0.009,0.074,0.003,0.010,0.005,-0.015,-0.023,-0.013,0.023,0.027,0.030,0.036,0.012,0.035,0.024,0.022,0.057,0.031,0.001,-0.004,0.001,0.022,0.046,0.013,0.009,0.002,-0.004,0.002,-0.001,0.009,0.011,0.001,0.027,0.029,,mtp09_20220330_164841.bmp
120,0.033,0.023,0.008,-0.009,0.008,-0.001,0.011,0.012,0.012,-0.004,0.006,0.005,0.061,0.022,0.018,0.009,0.003,0.023,0.008,0.003,-0.008,0.020,0.027,0.038,0.061,0.051,0.048,0.021,-0.004,0.006,0.004,0.000,0.007,-0.018,0.050,0.093,0.015,0.011,0.023,0.032,0.031,0.003,0.018,-0.023,-0.008,0.008,-0.022,0.019,0.027,0.032,0.034,0.078,0.013,0.013,0.005,-0.015,-0.017,0.026,0.030,0.037,0.111,0.012,0.011,0.079,0.003,0.011,0.002,-0.014,-0.023,-0.012,0.019,0.020,0.031,0.039,0.012,0.004,0.025,0.025,0.057,0.033,0.001,0.001,-0.002,0.016,0.046,0.014,0.009,0.003,-0.005,0.002,-0.001,0.008,0.015,0.003,0.032,0.024,,mtp09_20220330_170842.bmp
140,0.014,0.025,0.015,-0.008,0.010,0.002,-0.007,0.015,0.017,0.003,0.013,0.012,0.064,0.021,0.025,0.015,0.004,0.022,0.009,0.005,-0.008,0.032,0.031,0.059,0.063,0.054,0.063,0.026,0.000,0.007,0.005,0.006,0.008,-0.015,0.003,0.119,0.017,0.013,0.025,0.034,0.034,0.003,0.020,-0.019,0.001,0.012,-0.017,0.028,0.028,0.033,0.036,0.092,0.019,0.018,0.012,-0.011,-0.007,0.036,0.044,0.044,0.133,0.016,0.012,0.085,0.005,0.014,0.005,-0.012,-0.018,-0.009,0.028,0.026,0.033,0.039,0.014,0.005,0.027,0.023,0.065,0.038,0.004,0.015,0.003,0.023,0.049,0.016,0.010,0.005,-0.003,0.004,-0.002,0.012,0.024,0.007,0.035,0.031,,mtp09_20220330_172841.bmp
160,0.012,0.024,0.013,-0.014,0.010,-0.003,-0.012,0.011,0.013,-0.004,0.010,0.011,0.065,0.024,0.031,0.017,0.002,0.022,0.006,0.001,-0.011,0.023,0.030,0.071,0.068,0.058,0.076,0.027,-0.003,0.005,0.003,0.002,0.007,-0.020,-0.002,0.115,0.015,0.013,0.022,0.032,0.033,-0.003,0.015,-0.022,-0.009,0.009,-0.021,0.025,0.027,0.039,0.039,0.095,0.015,0.017,0.012,-0.012,-0.005,0.040,0.053,0.042,0.165,0.018,0.010,0.093,0.004,0.014,0.002,-0.014,-0.020,-0.012,0.029,0.024,0.033,0.038,0.012,0.003,0.025,0.022,0.059,0.033,0.004,0.024,0.001,0.020,0.048,0.013,0.007,0.000,-0.005,0.004,-0.002,0.011,0.028,0.004,0.036,0.028,,mtp09_20220330_174842.bmp
180,0.013,0.026,0.021,-0.007,0.011,0.002,-0.006,0.014,0.017,0.002,0.018,0.013,0.067,0.025,0.037,0.023,0.007,0.025,0.010,0.004,-0.007,0.029,0.034,0.096,0.067,0.058,0.101,0.028,-0.003,0.008,0.007,0.007,0.008,-0.016,0.000,0.121,0.020,0.016,0.030,0.035,0.038,0.002,0.021,-0.017,-0.004,0.014,-0.017,0.036,0.031,0.016,0.039,0.101,0.019,0.022,0.020,-0.004,0.003,0.047,0.071,0.048,0.198,0.027,0.013,0.098,0.008,0.017,0.005,-0.010,-0.013,-0.006,0.030,0.025,0.039,0.038,0.014,0.006,0.028,0.028,0.064,0.039,0.008,0.044,0.002,0.023,0.053,0.017,0.009,0.004,-0.003,0.003,-0.001,0.016,0.043,0.008,0.047,0.030,,mtp09_20220330_180841.bmp
