File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.092,0.131,0.115,0.093,0.087,0.083,0.083,0.075,0.066,0.077,0.089,0.089,0.124,0.118,0.100,0.095,0.095,0.080,0.083,0.074,0.033,0.032,0.107,0.108,0.086,0.097,0.122,0.134,0.093,0.107,0.107,0.033,0.034,0.024,0.070,0.084,0.074,0.084,0.124,0.117,0.097,0.115,0.075,0.040,0.029,0.006,0.024,0.065,0.162,0.135,0.101,0.095,0.101,0.095,0.066,0.062,0.047,0.001,0.019,0.040,0.127,0.119,0.097,0.096,0.105,0.079,0.064,0.042,0.027,0.016,0.042,0.060,0.116,0.116,0.109,0.114,0.069,0.113,0.110,0.089,0.068,0.041,0.086,0.082,0.168,0.140,0.130,0.112,0.093,0.093,0.097,0.143,0.080,0.079,0.078,0.101,,mtp08_20220330_150837.bmp
20,0.113,0.113,0.121,0.068,0.088,0.098,0.090,0.055,0.078,0.044,0.102,0.081,0.114,0.143,0.122,0.091,0.093,0.102,0.090,0.085,0.070,0.059,0.098,0.114,0.081,0.125,0.108,0.083,0.093,0.107,0.089,0.039,0.033,0.058,0.076,0.084,0.067,0.093,0.132,0.113,0.097,0.094,0.065,0.037,0.037,0.005,0.050,0.071,0.156,0.116,0.104,0.108,0.090,0.078,0.056,0.065,0.075,0.026,0.021,0.036,0.142,0.132,0.094,0.098,0.102,0.109,0.087,0.067,0.073,0.037,0.046,0.093,0.121,0.152,0.115,0.109,0.082,0.115,0.126,0.100,0.058,0.046,0.050,0.094,0.161,0.133,0.124,0.118,0.116,0.105,0.102,0.150,0.076,0.072,0.102,0.117,,mtp08_20220330_152841.bmp
40,0.117,0.121,0.107,0.074,0.093,0.084,0.081,0.062,0.077,0.054,0.083,0.095,0.119,0.126,0.099,0.095,0.100,0.091,0.079,0.066,0.051,0.039,0.090,0.098,0.081,0.103,0.101,0.086,0.095,0.088,0.093,0.044,0.037,0.037,0.063,0.097,0.066,0.085,0.092,0.109,0.098,0.089,0.068,0.044,0.040,0.011,0.033,0.047,0.157,0.128,0.094,0.094,0.090,0.074,0.059,0.052,0.052,0.012,0.023,0.037,0.141,0.104,0.094,0.104,0.105,0.069,0.071,0.057,0.044,0.019,0.056,0.072,0.116,0.128,0.091,0.102,0.088,0.110,0.100,0.067,0.069,0.069,0.056,0.085,0.141,0.132,0.142,0.116,0.111,0.096,0.110,0.145,0.073,0.072,0.090,0.124,,mtp08_20220330_154842.bmp
60,0.084,0.106,0.094,0.068,0.089,0.074,0.064,0.058,0.072,0.048,0.082,0.094,0.111,0.109,0.089,0.093,0.094,0.092,0.070,0.054,0.040,0.042,0.088,0.081,0.083,0.091,0.099,0.075,0.097,0.087,0.095,0.045,0.035,0.028,0.056,0.089,0.066,0.078,0.090,0.108,0.100,0.086,0.068,0.041,0.034,0.012,0.028,0.044,0.161,0.124,0.085,0.089,0.075,0.075,0.061,0.040,0.046,0.014,0.027,0.038,0.131,0.092,0.093,0.103,0.102,0.071,0.061,0.049,0.034,0.019,0.054,0.068,0.119,0.110,0.095,0.098,0.085,0.112,0.095,0.069,0.065,0.056,0.060,0.075,0.145,0.126,0.129,0.114,0.101,0.106,0.108,0.148,0.071,0.060,0.081,0.100,,mtp08_20220330_160842.bmp
80,0.104,0.105,0.100,0.079,0.092,0.081,0.070,0.053,0.052,0.050,0.090,0.100,0.112,0.118,0.097,0.102,0.104,0.087,0.072,0.060,0.038,0.038,0.097,0.079,0.098,0.104,0.100,0.093,0.107,0.096,0.104,0.052,0.045,0.032,0.063,0.099,0.072,0.085,0.096,0.115,0.106,0.098,0.077,0.056,0.046,0.021,0.037,0.052,0.164,0.131,0.097,0.106,0.084,0.087,0.071,0.046,0.054,0.016,0.035,0.051,0.139,0.100,0.105,0.108,0.117,0.083,0.060,0.062,0.028,0.027,0.057,0.073,0.127,0.115,0.099,0.110,0.096,0.119,0.106,0.085,0.069,0.050,0.068,0.085,0.155,0.129,0.127,0.126,0.120,0.109,0.111,0.150,0.080,0.063,0.088,0.105,,mtp08_20220330_162842.bmp
100,0.108,0.111,0.101,0.079,0.099,0.081,0.070,0.058,0.059,0.061,0.096,0.104,0.119,0.121,0.102,0.110,0.116,0.095,0.078,0.062,0.035,0.050,0.107,0.087,0.104,0.108,0.100,0.090,0.116,0.109,0.112,0.059,0.056,0.042,0.068,0.104,0.077,0.088,0.104,0.123,0.112,0.115,0.086,0.062,0.055,0.029,0.055,0.066,0.172,0.133,0.109,0.114,0.086,0.096,0.078,0.046,0.062,0.019,0.040,0.069,0.136,0.108,0.115,0.113,0.127,0.086,0.065,0.074,0.036,0.038,0.055,0.081,0.137,0.116,0.111,0.121,0.093,0.123,0.106,0.095,0.080,0.046,0.077,0.090,0.154,0.134,0.127,0.130,0.119,0.115,0.110,0.151,0.094,0.071,0.096,0.117,,mtp08_20220330_164841.bmp
120,0.108,0.119,0.107,0.080,0.100,0.087,0.075,0.060,0.066,0.073,0.102,0.100,0.120,0.140,0.109,0.123,0.123,0.109,0.093,0.065,0.034,0.055,0.110,0.097,0.106,0.120,0.106,0.095,0.121,0.129,0.121,0.066,0.077,0.052,0.081,0.124,0.088,0.104,0.109,0.140,0.113,0.138,0.100,0.083,0.064,0.036,0.071,0.081,0.169,0.145,0.124,0.133,0.090,0.106,0.087,0.053,0.080,0.022,0.045,0.091,0.140,0.119,0.128,0.120,0.139,0.092,0.076,0.094,0.048,0.043,0.063,0.086,0.119,0.122,0.126,0.132,0.094,0.124,0.112,0.104,0.095,0.041,0.089,0.094,0.163,0.136,0.131,0.144,0.118,0.128,0.118,0.161,0.115,0.082,0.114,0.130,,mtp08_20220330_170842.bmp
140,0.107,0.112,0.109,0.085,0.102,0.085,0.078,0.060,0.075,0.099,0.112,0.110,0.124,0.149,0.113,0.134,0.130,0.113,0.101,0.074,0.034,0.065,0.125,0.117,0.114,0.134,0.107,0.102,0.127,0.160,0.122,0.073,0.105,0.072,0.098,0.174,0.097,0.123,0.116,0.155,0.129,0.171,0.117,0.103,0.083,0.048,0.102,0.109,0.179,0.150,0.150,0.165,0.095,0.118,0.095,0.064,0.100,0.017,0.051,0.122,0.147,0.138,0.145,0.117,0.151,0.104,0.082,0.111,0.059,0.052,0.079,0.098,0.124,0.141,0.156,0.150,0.095,0.128,0.116,0.122,0.114,0.045,0.108,0.112,0.168,0.140,0.143,0.166,0.122,0.144,0.134,0.173,0.149,0.096,0.132,0.152,,mtp08_20220330_172841.bmp
160,0.106,0.116,0.117,0.079,0.103,0.092,0.077,0.065,0.092,0.133,0.134,0.119,0.132,0.175,0.123,0.150,0.136,0.121,0.115,0.081,0.031,0.080,0.153,0.120,0.121,0.151,0.113,0.110,0.133,0.198,0.134,0.079,0.153,0.069,0.118,0.218,0.106,0.147,0.123,0.174,0.128,0.210,0.141,0.136,0.101,0.062,0.146,0.152,0.178,0.150,0.178,0.206,0.097,0.122,0.096,0.076,0.133,0.015,0.056,0.171,0.146,0.160,0.161,0.123,0.160,0.114,0.094,0.130,0.066,0.053,0.087,0.102,0.125,0.140,0.196,0.160,0.093,0.126,0.113,0.146,0.139,0.042,0.130,0.126,0.177,0.136,0.149,0.184,0.125,0.162,0.140,0.178,0.186,0.111,0.149,0.161,,mtp08_20220330_174842.bmp
180,0.107,0.114,0.123,0.087,0.109,0.099,0.081,0.069,0.119,0.196,0.165,0.140,0.144,0.197,0.137,0.174,0.144,0.132,0.151,0.094,0.035,0.103,0.206,0.137,0.129,0.175,0.120,0.123,0.146,0.276,0.149,0.092,0.236,0.076,0.158,0.305,0.132,0.191,0.144,0.192,0.137,0.275,0.185,0.202,0.131,0.081,0.223,0.231,0.193,0.165,0.236,0.284,0.107,0.139,0.107,0.098,0.187,0.020,0.070,0.245,0.155,0.207,0.189,0.124,0.181,0.128,0.118,0.150,0.077,0.061,0.111,0.123,0.135,0.165,0.279,0.185,0.099,0.132,0.117,0.181,0.187,0.048,0.160,0.158,0.188,0.142,0.174,0.233,0.132,0.201,0.162,0.203,0.267,0.145,0.186,0.194,,mtp08_20220330_180841.bmp
