File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.112,0.059,0.065,0.043,0.047,0.037,0.075,0.039,0.005,-0.002,0.021,0.035,0.081,0.097,0.070,0.080,0.017,0.019,0.015,0.017,0.006,-0.027,-0.004,-0.022,0.087,0.143,0.136,0.139,0.020,0.037,0.017,0.008,0.013,0.003,-0.006,-0.013,0.123,0.081,0.105,0.089,0.050,0.053,0.014,0.051,0.012,0.016,-0.002,0.008,0.065,0.094,0.097,0.100,0.105,0.042,0.027,0.027,0.018,0.028,0.004,0.045,0.120,0.058,0.053,0.111,0.090,0.010,0.030,0.026,0.014,0.015,-0.011,0.002,0.096,0.112,0.086,0.102,0.071,0.063,0.071,0.049,0.028,0.013,0.028,0.013,0.042,0.035,0.025,0.011,0.012,0.034,0.027,0.031,0.019,-0.006,0.013,0.003,,mtp06_20220330_150837.bmp
20,0.058,0.043,0.040,0.038,0.027,0.032,0.043,0.035,0.002,-0.019,0.014,0.046,0.055,0.087,0.076,0.093,0.011,0.027,0.010,0.029,0.000,-0.024,-0.018,-0.021,0.066,0.160,0.119,0.216,0.021,0.037,0.019,0.015,0.017,-0.011,-0.014,-0.015,0.130,0.091,0.121,0.113,0.064,0.055,-0.004,0.042,0.009,0.017,-0.021,-0.010,0.047,0.031,0.070,0.064,0.065,0.043,0.024,0.009,0.017,0.037,-0.018,0.113,0.150,0.062,0.060,0.043,0.006,-0.004,0.013,0.015,0.010,-0.001,-0.028,0.000,0.067,0.101,0.067,0.096,0.077,0.041,0.053,0.031,0.024,-0.008,0.034,-0.002,0.045,0.028,0.014,0.009,0.012,0.016,0.019,0.021,-0.001,-0.015,0.005,0.003,,mtp06_20220330_152841.bmp
40,0.067,0.026,0.022,0.032,0.035,0.013,0.033,0.035,-0.006,-0.027,0.017,0.064,0.056,0.093,0.058,0.085,0.013,0.020,0.012,0.025,-0.002,-0.034,-0.024,-0.018,0.071,0.092,0.093,0.065,0.023,0.027,0.004,0.000,0.023,-0.026,-0.030,-0.024,0.086,0.030,0.096,0.112,0.073,0.006,0.005,0.067,-0.015,0.010,-0.036,-0.001,0.042,0.034,0.057,0.050,0.064,0.033,0.030,-0.007,0.023,0.024,-0.024,0.094,0.087,0.058,0.061,0.047,0.008,0.004,-0.001,-0.020,0.013,0.004,-0.025,0.007,0.063,0.041,0.075,0.050,0.042,0.040,0.030,0.033,0.026,-0.010,0.003,0.004,0.045,0.029,0.015,0.004,0.008,0.015,0.014,0.013,-0.003,-0.019,-0.001,0.000,,mtp06_20220330_154842.bmp
60,0.062,0.026,0.023,0.014,0.036,0.012,0.024,0.027,-0.007,-0.026,0.016,0.069,0.051,0.078,0.056,0.084,0.016,0.020,0.010,0.029,-0.008,-0.036,-0.024,-0.019,0.037,0.094,0.050,0.034,0.026,-0.008,0.007,0.002,0.031,-0.026,-0.038,-0.024,0.066,0.028,0.042,0.087,0.077,0.008,-0.016,0.027,-0.017,-0.007,-0.035,-0.007,0.040,0.031,0.036,0.053,0.036,0.021,0.016,-0.020,0.028,0.004,-0.020,0.132,0.087,0.051,0.061,0.024,0.010,0.000,-0.003,-0.022,-0.009,0.006,-0.025,-0.020,0.060,0.043,0.052,0.048,0.044,0.042,0.031,0.031,0.001,-0.009,0.004,0.008,0.050,0.028,0.012,0.002,0.006,0.015,0.018,0.013,-0.003,-0.024,-0.002,-0.022,,mtp06_20220330_160842.bmp
80,0.067,0.035,0.028,0.018,0.046,0.017,0.036,0.038,0.000,-0.016,0.028,0.088,0.064,0.075,0.037,0.097,0.019,0.023,0.018,0.028,0.002,-0.025,-0.013,-0.006,0.041,0.109,0.054,0.039,0.032,0.000,0.016,0.008,0.009,-0.020,-0.037,-0.011,0.080,0.035,0.050,0.107,0.066,0.014,-0.007,0.049,-0.010,0.005,-0.024,0.007,0.036,0.033,0.046,0.062,0.024,0.007,0.001,-0.014,0.039,0.012,-0.010,0.138,0.096,0.060,0.072,0.031,0.010,0.005,0.002,-0.018,-0.001,0.016,-0.014,-0.010,0.064,0.050,0.050,0.057,0.048,0.049,0.034,0.041,0.008,0.000,0.012,0.017,0.028,0.036,0.016,0.007,0.011,0.020,0.019,0.019,-0.002,-0.022,0.006,-0.020,,mtp06_20220330_162842.bmp
100,0.079,0.041,0.035,0.021,0.050,0.022,0.041,0.044,0.005,-0.006,0.035,0.100,0.072,0.083,0.041,0.071,0.024,0.030,0.029,0.036,0.006,-0.021,-0.008,0.000,0.048,0.115,0.063,0.045,0.014,0.004,0.021,0.013,0.015,-0.013,-0.027,-0.003,0.042,0.037,0.058,0.113,0.071,0.020,-0.005,0.053,-0.002,0.011,-0.016,0.014,0.039,0.034,0.049,0.068,0.024,0.013,0.002,0.000,0.053,0.019,-0.001,0.154,0.105,0.064,0.076,0.035,0.011,0.008,0.004,-0.013,0.000,0.024,-0.008,-0.004,0.069,0.056,0.058,0.058,0.058,0.050,0.036,0.044,0.013,0.009,0.017,0.029,0.027,0.040,0.020,0.009,0.011,0.028,0.022,0.026,0.000,-0.018,0.007,-0.019,,mtp06_20220330_164841.bmp
120,0.096,0.046,0.039,0.023,0.060,0.033,0.050,0.046,0.008,0.002,0.043,0.070,0.082,0.094,0.043,0.077,0.031,0.039,0.035,0.039,0.010,-0.014,0.003,0.002,0.055,0.128,0.072,0.051,0.017,0.014,0.022,0.021,0.024,0.001,-0.021,0.002,0.046,0.042,0.065,0.121,0.071,0.025,0.001,0.059,0.012,0.018,-0.003,0.023,0.042,0.036,0.055,0.077,0.029,0.020,0.009,0.009,0.060,0.032,0.011,0.177,0.098,0.067,0.086,0.040,0.016,0.010,0.010,-0.006,0.006,0.032,-0.005,0.007,0.076,0.070,0.071,0.055,0.063,0.043,0.043,0.049,0.023,0.020,0.025,0.017,0.027,0.051,0.027,0.015,0.016,0.036,0.026,0.035,0.009,-0.008,0.019,-0.014,,mtp06_20220330_170842.bmp
140,0.119,0.058,0.046,0.027,0.071,0.047,0.062,0.060,0.011,0.016,0.056,0.081,0.095,0.108,0.047,0.083,0.036,0.047,0.048,0.052,0.010,0.000,0.018,0.013,0.065,0.133,0.088,0.058,0.025,0.021,0.032,0.030,0.017,0.015,-0.014,0.020,0.057,0.049,0.078,0.133,0.042,0.039,0.007,0.066,0.029,0.027,0.008,0.036,0.049,0.041,0.064,0.090,0.035,0.034,0.016,0.027,0.070,0.042,0.026,0.128,0.103,0.076,0.093,0.046,0.019,0.014,0.016,0.003,0.012,0.018,0.007,0.024,0.086,0.085,0.094,0.066,0.075,0.055,0.050,0.060,0.036,0.032,0.042,0.037,0.026,0.067,0.037,0.023,0.017,0.047,0.028,0.045,0.016,-0.004,0.032,-0.005,,mtp06_20220330_172841.bmp
160,0.152,0.068,0.053,0.031,0.085,0.066,0.077,0.064,0.012,0.036,0.066,0.095,0.112,0.126,0.051,0.086,0.047,0.059,0.063,0.060,0.018,-0.005,0.027,0.017,0.072,0.154,0.107,0.065,0.032,0.029,0.033,0.038,0.019,0.032,-0.008,0.036,0.067,0.053,0.087,0.147,0.044,0.046,0.012,0.077,0.048,0.039,0.015,0.054,0.054,0.042,0.073,0.104,0.042,0.047,0.024,0.044,0.081,0.061,0.038,0.144,0.108,0.091,0.098,0.049,0.021,0.020,0.019,0.008,0.021,0.028,0.015,0.036,0.097,0.112,0.119,0.070,0.080,0.063,0.055,0.070,0.048,0.045,0.057,0.062,0.025,0.085,0.044,0.030,0.020,0.054,0.027,0.053,0.024,0.007,0.046,-0.002,,mtp06_20220330_174842.bmp
180,0.208,0.088,0.063,0.041,0.114,0.104,0.098,0.083,0.020,0.072,0.091,0.111,0.138,0.167,0.061,0.097,0.067,0.075,0.092,0.075,0.031,0.004,0.045,0.029,0.087,0.169,0.141,0.088,0.045,0.042,0.044,0.050,0.027,0.067,0.005,0.068,0.088,0.063,0.106,0.167,0.052,0.060,0.020,0.093,0.085,0.057,0.031,0.088,0.072,0.055,0.089,0.133,0.052,0.075,0.037,0.085,0.103,0.093,0.065,0.184,0.118,0.119,0.113,0.058,0.031,0.023,0.026,0.018,0.035,0.039,0.028,0.067,0.121,0.157,0.172,0.083,0.101,0.079,0.068,0.090,0.078,0.066,0.092,0.105,0.026,0.118,0.060,0.040,0.025,0.075,0.034,0.071,0.043,0.017,0.077,0.010,,mtp06_20220330_180841.bmp
