File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.598,34.216,35.875,34.445,37.018,37.347,31.690,33.588,29.233,30.629,28.553,30.486,39.324,39.786,34.316,37.471,39.129,38.535,38.243,35.267,40.637,34.565,33.410,30.555,40.653,40.071,39.455,39.498,39.153,36.735,36.004,36.988,39.737,33.033,32.512,29.241,36.871,44.849,42.214,39.616,37.853,36.394,38.239,36.700,34.802,33.680,30.004,29.010,38.043,35.571,40.337,41.794,38.229,38.049,38.684,33.429,30.957,30.725,29.690,32.869,37.516,38.396,38.645,39.725,37.212,34.388,35.261,33.871,34.935,43.067,31.443,33.337,42.559,38.014,42.798,45.182,44.188,39.049,34.402,36.108,32.069,30.022,36.851,33.573,38.753,35.149,42.920,38.490,40.676,45.365,41.298,35.580,36.233,32.082,33.133,34.557,,mtp03_20220330_150837.bmp
20,33.094,34.633,36.267,34.594,36.041,37.108,32.941,33.625,29.476,31.449,28.410,29.680,35.204,38.384,34.563,39.000,36.773,38.551,39.988,34.547,33.367,32.173,29.878,29.873,38.576,38.867,36.522,38.065,38.290,36.559,35.859,36.086,35.508,32.690,29.904,28.222,35.965,38.398,38.802,36.143,39.439,34.208,35.963,34.178,33.263,33.941,30.916,28.692,36.469,35.965,41.698,40.969,39.669,39.590,37.457,33.018,32.892,31.627,29.502,32.204,37.963,43.251,39.120,42.073,36.122,35.304,34.118,34.329,34.820,35.104,32.306,32.722,38.531,38.714,43.220,45.841,42.214,40.992,33.902,35.002,33.643,31.043,33.878,32.716,38.208,37.233,39.180,40.833,40.482,45.688,41.606,35.143,32.925,31.251,32.727,33.857,,mtp03_20220330_152841.bmp
40,33.139,34.765,36.704,34.071,34.820,35.335,32.841,34.055,29.975,30.594,29.582,30.467,34.975,37.469,34.529,34.947,36.810,37.692,38.308,34.196,33.437,31.602,30.049,29.220,37.157,37.700,38.725,35.575,37.633,36.206,35.916,33.469,33.539,33.239,30.875,28.310,35.349,35.788,40.006,36.953,40.173,34.712,37.014,33.257,32.998,33.620,30.963,28.916,37.000,36.249,40.949,41.353,38.247,38.878,38.167,32.445,31.329,30.182,29.575,30.471,38.794,40.067,39.080,40.655,36.765,35.173,33.700,33.976,34.120,33.925,31.831,31.004,37.694,37.843,42.233,47.847,43.106,39.398,33.847,34.527,33.853,30.439,32.447,34.206,36.637,35.384,37.388,39.508,39.910,46.018,41.620,35.055,32.437,32.431,33.343,34.016,,mtp03_20220330_154842.bmp
60,32.698,33.894,35.741,33.941,33.788,34.598,32.341,34.055,29.488,30.190,29.141,30.451,34.233,36.694,33.455,34.100,36.425,36.684,38.243,33.663,32.835,30.916,29.969,29.125,37.084,37.373,36.294,34.882,36.904,35.525,35.359,33.078,33.084,32.055,30.598,28.257,34.812,34.953,38.859,37.180,39.720,34.622,36.584,32.996,32.551,33.578,31.084,28.792,35.775,36.480,40.741,42.073,37.884,38.261,38.261,32.196,30.518,30.290,29.537,30.220,38.422,39.741,39.229,40.265,37.088,34.496,33.575,34.169,33.896,33.518,30.878,30.778,37.273,36.741,42.129,48.959,42.116,39.047,33.806,34.294,33.624,30.322,32.557,32.947,36.629,34.618,36.975,38.757,40.022,45.314,40.912,34.227,32.457,31.422,32.990,34.051,,mtp03_20220330_160842.bmp
80,32.471,34.163,35.931,34.406,34.088,34.606,31.941,34.216,29.276,30.275,28.690,30.588,34.553,37.661,33.669,34.616,36.818,37.157,38.375,33.722,32.788,31.090,30.473,29.312,37.700,38.165,37.276,35.275,37.473,36.335,35.673,33.447,33.931,32.127,30.837,28.896,35.329,35.453,38.910,38.345,39.865,36.625,37.396,33.259,33.100,34.069,31.608,29.420,35.965,36.653,41.029,42.484,37.918,38.614,38.227,32.973,31.624,30.504,29.980,30.645,38.694,40.135,39.743,40.910,38.020,35.102,33.920,34.637,34.351,34.037,31.473,31.090,37.418,37.414,42.586,49.065,41.924,39.688,34.106,34.984,34.276,30.129,32.655,33.471,37.118,35.033,37.610,39.361,40.859,45.984,41.547,34.584,33.069,31.876,33.371,34.722,,mtp03_20220330_162842.bmp
100,32.288,34.192,36.210,34.518,33.957,34.573,32.108,34.533,29.057,30.729,28.535,31.120,34.878,38.522,34.116,34.998,37.159,37.453,39.320,34.014,32.733,31.557,30.502,30.020,37.941,39.143,37.600,35.627,37.647,37.035,35.982,33.837,35.022,32.443,31.076,30.053,35.457,35.920,39.720,38.888,39.843,35.975,38.145,34.078,33.722,34.418,32.139,30.271,35.590,36.763,41.404,42.110,38.204,39.092,38.531,33.212,32.467,30.457,30.016,31.167,38.655,40.675,40.673,41.441,38.306,35.749,34.422,35.618,34.861,34.451,31.896,31.073,37.000,37.412,43.037,48.218,41.676,39.896,34.447,35.767,35.024,30.425,33.082,33.757,37.486,35.304,38.380,39.553,40.584,46.720,42.031,34.875,33.914,32.304,33.884,35.365,,mtp03_20220330_164841.bmp
120,32.710,34.459,36.690,34.984,34.329,35.018,32.129,34.780,29.278,31.751,28.624,32.120,35.367,38.902,34.522,35.465,37.488,38.249,39.649,34.402,33.084,32.047,31.367,30.984,38.341,40.316,37.512,35.792,38.075,38.490,36.482,33.873,36.139,32.912,31.812,31.667,36.022,36.720,40.018,40.039,40.367,37.167,38.694,34.814,34.541,35.061,33.171,31.288,35.996,37.076,41.775,43.351,38.133,39.288,38.571,33.761,33.543,30.406,30.210,31.816,38.945,41.537,41.067,41.249,38.612,36.098,34.743,36.425,34.965,34.741,32.325,31.657,37.386,37.665,43.851,50.955,41.808,40.451,34.627,36.290,36.024,30.475,33.816,34.571,37.892,35.204,38.884,39.990,40.576,47.112,42.014,35.384,34.618,32.618,34.547,35.951,,mtp03_20220330_170842.bmp
140,32.431,34.424,37.110,35.018,34.396,34.967,31.975,34.935,29.104,33.031,28.263,32.471,35.639,39.641,34.931,36.139,37.875,38.745,40.616,34.661,32.890,32.702,32.349,31.557,38.573,40.561,37.622,36.178,38.629,40.363,36.710,34.357,38.380,33.506,32.412,34.363,36.347,37.653,40.275,40.898,40.641,40.345,39.827,36.351,35.247,35.816,34.471,32.984,36.576,37.194,43.327,44.861,38.841,39.671,39.682,34.512,35.106,30.627,30.635,33.014,39.102,42.582,42.392,41.659,38.937,36.998,35.708,37.463,35.718,35.249,33.047,31.978,37.469,38.057,45.878,52.076,42.018,40.251,34.561,37.324,37.708,30.571,34.561,34.696,38.337,35.427,39.900,41.008,40.690,48.312,42.998,36.061,35.941,33.702,35.324,36.812,,mtp03_20220330_172841.bmp
160,32.461,34.316,37.347,35.118,34.378,35.394,32.175,35.161,29.020,34.892,28.373,33.473,36.271,40.614,35.453,36.933,38.171,39.047,41.586,35.006,32.912,33.400,33.769,32.643,38.829,41.598,37.886,36.622,39.114,42.714,37.192,34.722,41.178,34.057,33.167,38.149,36.667,38.743,41.078,41.684,40.580,41.761,41.267,38.365,36.239,36.296,36.475,35.367,35.890,37.176,44.776,46.863,38.469,39.602,39.720,34.873,37.065,30.694,30.939,34.141,39.216,43.753,42.957,41.373,39.720,37.304,36.363,38.296,35.725,35.235,33.849,32.514,37.410,38.512,48.112,50.624,41.263,40.029,34.527,38.392,39.302,30.467,35.276,35.775,38.602,35.345,40.720,41.800,40.671,48.941,43.165,36.649,37.755,34.882,36.202,37.814,,mtp03_20220330_174842.bmp
180,32.275,34.363,38.018,35.261,34.282,35.751,31.924,35.598,28.976,37.598,28.286,34.541,36.845,41.896,36.361,38.184,38.794,39.765,43.782,35.802,33.151,34.606,35.965,33.643,39.302,43.263,38.769,37.676,40.169,46.412,37.925,35.504,45.639,34.780,34.667,42.929,37.639,40.798,41.986,43.194,40.786,44.918,43.996,42.122,37.722,37.933,39.682,38.996,36.461,37.880,47.496,50.269,39.327,40.408,39.945,36.002,40.557,31.165,31.500,35.884,39.429,46.631,44.853,42.041,40.837,38.510,38.053,39.398,36.418,35.749,34.910,33.202,37.975,39.765,52.629,55.300,41.449,40.527,34.925,39.941,42.525,30.737,36.602,37.596,39.441,35.563,42.425,43.686,41.386,50.620,43.922,37.949,40.716,37.018,37.780,38.996,,mtp03_20220330_180841.bmp
200,32.749,34.724,38.812,35.647,34.727,36.578,32.180,35.808,29.273,41.518,28.418,36.022,37.655,43.616,37.327,40.014,39.533,40.371,46.808,36.710,33.300,36.100,38.727,34.714,39.786,44.857,39.618,38.939,41.218,51.120,38.824,36.220,51.545,35.418,36.604,46.602,38.782,43.837,43.498,44.204,40.951,48.488,47.469,46.920,39.153,39.061,43.884,44.045,36.753,38.165,50.886,54.800,39.222,41.110,40.492,36.994,44.596,31.545,32.149,37.396,39.757,49.761,46.578,42.127,42.155,39.390,40.202,40.241,36.706,35.853,35.729,34.035,38.518,40.135,57.620,55.380,41.414,40.582,35.033,41.259,45.996,30.657,37.349,39.045,40.102,35.737,45.082,45.145,41.716,52.406,44.300,39.424,44.714,39.455,39.092,39.971,,mtp03_20220330_182841.bmp
