File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.213,0.092,0.090,0.089,0.105,0.089,0.110,0.100,0.072,0.068,0.104,0.070,0.100,0.132,0.099,0.086,0.074,0.125,0.130,0.098,0.067,0.045,0.146,0.030,0.078,0.089,0.164,0.086,0.195,0.151,0.094,0.070,0.089,0.077,0.047,0.057,0.096,0.080,0.140,0.086,0.071,0.075,0.073,0.051,0.079,0.067,0.033,0.056,0.105,0.086,0.107,0.096,0.062,0.102,0.095,0.066,0.066,0.104,0.041,0.052,0.155,0.089,0.095,0.060,0.075,0.075,0.073,0.049,0.064,0.046,0.056,0.060,0.166,0.109,0.086,0.085,0.062,0.080,0.085,0.062,0.069,0.042,0.088,0.104,0.204,0.097,0.141,0.075,0.063,0.115,0.077,0.091,0.062,0.055,0.074,0.083,,mtp07_20220330_150837.bmp
20,0.202,0.097,0.096,0.098,0.113,0.096,0.108,0.094,0.065,0.072,0.177,0.067,0.116,0.115,0.098,0.089,0.076,0.126,0.123,0.087,0.063,0.052,0.169,0.026,0.094,0.078,0.151,0.093,0.187,0.131,0.076,0.066,0.094,0.076,0.042,0.047,0.093,0.071,0.141,0.076,0.074,0.175,0.083,0.048,0.083,0.120,0.040,0.046,0.131,0.081,0.093,0.076,0.067,0.112,0.091,0.050,0.079,0.103,0.043,0.083,0.170,0.090,0.079,0.056,0.072,0.089,0.072,0.046,0.070,0.043,0.060,0.067,0.224,0.112,0.096,0.088,0.062,0.081,0.075,0.071,0.060,0.041,0.082,0.164,0.216,0.145,0.137,0.084,0.072,0.165,0.082,0.095,0.057,0.068,0.105,0.113,,mtp07_20220330_152841.bmp
40,0.224,0.120,0.089,0.103,0.110,0.109,0.120,0.097,0.072,0.068,0.180,0.074,0.132,0.108,0.099,0.106,0.085,0.116,0.108,0.088,0.064,0.045,0.155,0.029,0.084,0.081,0.150,0.085,0.187,0.128,0.092,0.071,0.101,0.074,0.046,0.045,0.093,0.077,0.135,0.075,0.070,0.116,0.091,0.055,0.079,0.107,0.037,0.053,0.115,0.111,0.096,0.077,0.059,0.107,0.060,0.051,0.063,0.091,0.052,0.058,0.140,0.097,0.080,0.066,0.073,0.072,0.074,0.049,0.058,0.047,0.070,0.111,0.182,0.105,0.091,0.066,0.066,0.076,0.077,0.065,0.098,0.043,0.082,0.084,0.221,0.109,0.147,0.078,0.067,0.133,0.109,0.116,0.060,0.065,0.101,0.098,,mtp07_20220330_154842.bmp
60,0.231,0.120,0.081,0.111,0.104,0.093,0.109,0.093,0.065,0.063,0.127,0.072,0.088,0.105,0.103,0.084,0.071,0.109,0.128,0.082,0.068,0.038,0.143,0.029,0.072,0.078,0.140,0.075,0.181,0.117,0.082,0.062,0.082,0.070,0.055,0.044,0.082,0.075,0.150,0.074,0.069,0.067,0.071,0.046,0.072,0.092,0.034,0.036,0.138,0.071,0.095,0.077,0.057,0.085,0.056,0.050,0.060,0.103,0.039,0.075,0.153,0.127,0.076,0.054,0.071,0.072,0.074,0.045,0.062,0.044,0.061,0.088,0.176,0.104,0.111,0.077,0.064,0.071,0.074,0.064,0.086,0.040,0.085,0.116,0.220,0.109,0.141,0.100,0.064,0.133,0.083,0.094,0.061,0.070,0.111,0.085,,mtp07_20220330_160842.bmp
80,0.243,0.135,0.089,0.089,0.115,0.096,0.149,0.102,0.073,0.100,0.130,0.077,0.099,0.116,0.099,0.097,0.089,0.116,0.127,0.095,0.087,0.054,0.164,0.038,0.086,0.090,0.151,0.088,0.197,0.124,0.094,0.070,0.103,0.078,0.048,0.063,0.094,0.086,0.128,0.088,0.084,0.062,0.082,0.058,0.090,0.087,0.046,0.043,0.124,0.082,0.105,0.087,0.068,0.111,0.070,0.057,0.097,0.107,0.066,0.095,0.124,0.110,0.099,0.058,0.084,0.084,0.085,0.053,0.084,0.060,0.069,0.108,0.189,0.111,0.103,0.088,0.076,0.088,0.082,0.071,0.079,0.048,0.108,0.106,0.229,0.106,0.154,0.095,0.073,0.116,0.094,0.100,0.074,0.087,0.107,0.089,,mtp07_20220330_162842.bmp
100,0.234,0.128,0.092,0.101,0.141,0.114,0.143,0.108,0.083,0.106,0.131,0.085,0.124,0.117,0.103,0.108,0.090,0.150,0.131,0.105,0.081,0.067,0.166,0.032,0.097,0.098,0.161,0.106,0.200,0.149,0.102,0.081,0.106,0.087,0.058,0.056,0.110,0.098,0.154,0.097,0.098,0.047,0.095,0.076,0.111,0.089,0.064,0.049,0.118,0.088,0.123,0.098,0.072,0.103,0.077,0.066,0.081,0.124,0.053,0.095,0.128,0.118,0.098,0.064,0.097,0.094,0.099,0.060,0.086,0.067,0.074,0.089,0.178,0.134,0.103,0.108,0.085,0.079,0.093,0.086,0.077,0.053,0.101,0.118,0.224,0.109,0.159,0.109,0.082,0.158,0.090,0.116,0.091,0.062,0.111,0.131,,mtp07_20220330_164841.bmp
120,0.225,0.129,0.104,0.131,0.136,0.119,0.148,0.116,0.095,0.104,0.128,0.089,0.127,0.136,0.126,0.133,0.106,0.164,0.138,0.112,0.089,0.073,0.188,0.042,0.106,0.115,0.199,0.118,0.222,0.166,0.121,0.085,0.124,0.102,0.061,0.064,0.113,0.119,0.168,0.112,0.107,0.046,0.118,0.086,0.114,0.110,0.078,0.064,0.114,0.098,0.128,0.117,0.088,0.123,0.088,0.073,0.091,0.133,0.067,0.079,0.111,0.123,0.111,0.076,0.119,0.111,0.097,0.065,0.106,0.079,0.090,0.099,0.190,0.142,0.105,0.094,0.095,0.092,0.110,0.094,0.088,0.056,0.109,0.123,0.238,0.115,0.166,0.102,0.084,0.136,0.103,0.118,0.102,0.069,0.115,0.102,,mtp07_20220330_170842.bmp
140,0.245,0.133,0.103,0.120,0.143,0.109,0.144,0.126,0.102,0.107,0.146,0.096,0.131,0.132,0.132,0.140,0.105,0.179,0.148,0.131,0.091,0.082,0.191,0.033,0.127,0.138,0.186,0.154,0.240,0.178,0.145,0.102,0.144,0.124,0.084,0.069,0.112,0.141,0.163,0.137,0.126,0.043,0.148,0.099,0.124,0.148,0.110,0.061,0.116,0.122,0.164,0.135,0.094,0.129,0.119,0.082,0.117,0.145,0.069,0.079,0.121,0.128,0.137,0.093,0.144,0.132,0.122,0.073,0.129,0.111,0.117,0.113,0.188,0.156,0.111,0.104,0.110,0.100,0.128,0.105,0.093,0.059,0.098,0.119,0.230,0.137,0.183,0.110,0.087,0.117,0.111,0.133,0.093,0.071,0.107,0.109,,mtp07_20220330_172841.bmp
160,0.247,0.147,0.124,0.128,0.164,0.105,0.162,0.134,0.116,0.104,0.147,0.105,0.135,0.147,0.140,0.140,0.124,0.220,0.159,0.148,0.101,0.090,0.209,0.030,0.134,0.163,0.204,0.204,0.254,0.222,0.182,0.116,0.174,0.162,0.092,0.073,0.112,0.170,0.157,0.174,0.152,0.037,0.199,0.133,0.142,0.190,0.149,0.073,0.125,0.144,0.175,0.174,0.109,0.142,0.148,0.091,0.124,0.149,0.077,0.075,0.120,0.124,0.169,0.123,0.191,0.146,0.141,0.081,0.165,0.147,0.156,0.136,0.208,0.171,0.129,0.111,0.134,0.123,0.153,0.117,0.108,0.061,0.114,0.129,0.257,0.174,0.209,0.129,0.098,0.143,0.124,0.174,0.101,0.082,0.133,0.117,,mtp07_20220330_174842.bmp
180,0.251,0.179,0.133,0.155,0.176,0.113,0.177,0.149,0.137,0.117,0.158,0.114,0.161,0.156,0.153,0.169,0.139,0.299,0.189,0.184,0.108,0.112,0.235,0.038,0.164,0.217,0.249,0.279,0.302,0.279,0.259,0.146,0.223,0.232,0.118,0.070,0.135,0.207,0.165,0.212,0.193,0.040,0.306,0.173,0.173,0.273,0.194,0.090,0.145,0.167,0.228,0.220,0.128,0.165,0.184,0.106,0.151,0.154,0.099,0.070,0.127,0.133,0.215,0.180,0.266,0.180,0.156,0.092,0.226,0.221,0.227,0.175,0.236,0.195,0.147,0.137,0.164,0.157,0.192,0.128,0.136,0.067,0.109,0.142,0.272,0.232,0.248,0.150,0.105,0.121,0.128,0.186,0.110,0.091,0.139,0.115,,mtp07_20220330_180841.bmp
