File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,1
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.143,0.089,0.053,0.033,0.031,0.052,0.046,0.045,0.039,0.039,0.054,0.028,0.090,0.081,0.097,0.061,0.054,0.062,0.058,0.064,0.055,0.033,0.030,0.040,0.091,0.083,0.052,0.041,0.108,0.040,0.024,0.010,0.038,0.027,0.033,0.055,0.091,0.069,0.082,0.052,0.030,0.047,0.034,0.012,0.035,0.048,-0.006,0.038,0.110,0.074,0.065,0.050,0.148,0.029,0.009,0.005,0.020,0.015,-0.003,0.035,0.086,0.060,0.064,0.047,0.039,0.019,0.012,0.005,0.022,0.010,0.009,0.099,0.085,0.072,0.058,0.087,0.111,0.066,0.022,0.033,0.056,0.019,0.048,0.154,0.099,0.097,0.087,0.065,0.074,0.067,0.057,0.067,0.047,0.050,0.071,0.040,,mtp01_20220330_150837.bmp
20,0.139,0.084,0.050,0.036,0.029,0.057,0.042,0.040,0.035,0.033,0.052,0.025,0.079,0.064,0.069,0.067,0.047,0.055,0.050,0.050,0.040,0.026,0.023,0.030,0.085,0.086,0.041,0.037,0.115,0.030,0.015,0.006,0.029,0.022,0.024,0.029,0.083,0.065,0.081,0.049,0.024,0.036,0.026,0.003,0.036,0.046,-0.017,0.029,0.077,0.072,0.064,0.049,0.135,0.022,0.007,0.006,0.018,0.018,-0.006,0.030,0.089,0.042,0.058,0.044,0.025,0.024,0.009,0.002,0.019,0.010,0.007,0.099,0.083,0.067,0.050,0.083,0.106,0.043,0.017,0.024,0.050,0.012,0.044,0.132,0.088,0.094,0.078,0.058,0.077,0.064,0.060,0.064,0.038,0.050,0.061,0.037,,mtp01_20220330_152841.bmp
40,0.140,0.084,0.053,0.039,0.032,0.054,0.047,0.043,0.037,0.029,0.052,0.026,0.082,0.068,0.073,0.073,0.047,0.058,0.055,0.048,0.038,0.027,0.026,0.031,0.081,0.079,0.044,0.040,0.110,0.035,0.017,0.009,0.035,0.024,0.031,0.033,0.074,0.066,0.083,0.049,0.027,0.042,0.027,0.006,0.039,0.049,-0.014,0.032,0.075,0.056,0.066,0.051,0.141,0.024,0.006,0.008,0.019,0.018,-0.006,0.030,0.091,0.046,0.064,0.048,0.027,0.024,0.011,0.003,0.022,0.011,0.009,0.104,0.086,0.065,0.051,0.078,0.111,0.048,0.018,0.028,0.052,0.018,0.043,0.146,0.089,0.091,0.080,0.059,0.077,0.066,0.056,0.067,0.037,0.049,0.063,0.039,,mtp01_20220330_154842.bmp
60,0.137,0.083,0.052,0.039,0.036,0.053,0.044,0.041,0.035,0.028,0.051,0.025,0.083,0.066,0.075,0.072,0.046,0.057,0.054,0.048,0.037,0.026,0.024,0.029,0.076,0.073,0.042,0.037,0.099,0.036,0.014,0.006,0.035,0.023,0.030,0.030,0.071,0.061,0.084,0.046,0.026,0.037,0.027,0.006,0.041,0.043,-0.014,0.029,0.075,0.051,0.067,0.050,0.133,0.022,0.002,0.007,0.019,0.016,-0.004,0.029,0.082,0.044,0.059,0.045,0.026,0.025,0.011,0.001,0.023,0.010,0.010,0.102,0.085,0.060,0.049,0.073,0.112,0.047,0.017,0.025,0.049,0.015,0.045,0.146,0.088,0.089,0.077,0.057,0.074,0.064,0.056,0.068,0.035,0.049,0.062,0.037,,mtp01_20220330_160842.bmp
80,0.144,0.088,0.058,0.043,0.045,0.060,0.059,0.047,0.043,0.039,0.056,0.032,0.091,0.077,0.083,0.079,0.052,0.067,0.063,0.052,0.046,0.034,0.032,0.034,0.090,0.083,0.051,0.045,0.104,0.044,0.022,0.011,0.043,0.032,0.041,0.042,0.082,0.068,0.095,0.056,0.033,0.043,0.034,0.012,0.049,0.049,-0.006,0.040,0.087,0.059,0.074,0.056,0.145,0.027,0.011,0.016,0.022,0.024,0.002,0.037,0.088,0.050,0.069,0.051,0.034,0.033,0.018,0.008,0.030,0.022,0.020,0.112,0.094,0.069,0.059,0.084,0.126,0.054,0.024,0.033,0.058,0.028,0.054,0.167,0.091,0.098,0.086,0.065,0.081,0.072,0.061,0.077,0.043,0.057,0.070,0.041,,mtp01_20220330_162842.bmp
100,0.156,0.102,0.067,0.051,0.054,0.073,0.068,0.051,0.046,0.051,0.066,0.043,0.107,0.090,0.094,0.085,0.060,0.076,0.071,0.061,0.054,0.037,0.038,0.043,0.105,0.094,0.060,0.054,0.115,0.053,0.027,0.016,0.048,0.038,0.044,0.055,0.095,0.076,0.104,0.064,0.038,0.050,0.039,0.020,0.060,0.058,0.003,0.052,0.098,0.065,0.081,0.060,0.154,0.039,0.013,0.024,0.031,0.033,0.010,0.042,0.094,0.057,0.074,0.054,0.040,0.036,0.022,0.013,0.035,0.026,0.024,0.126,0.100,0.082,0.071,0.089,0.135,0.062,0.027,0.044,0.069,0.036,0.066,0.192,0.092,0.111,0.090,0.073,0.087,0.081,0.065,0.085,0.046,0.061,0.081,0.039,,mtp01_20220330_164841.bmp
120,0.172,0.114,0.079,0.060,0.071,0.090,0.084,0.060,0.051,0.068,0.075,0.054,0.124,0.108,0.106,0.091,0.071,0.082,0.086,0.073,0.058,0.044,0.045,0.049,0.118,0.099,0.071,0.064,0.118,0.063,0.033,0.020,0.057,0.044,0.051,0.076,0.110,0.083,0.116,0.078,0.042,0.061,0.044,0.028,0.074,0.066,0.010,0.063,0.115,0.071,0.088,0.067,0.159,0.051,0.018,0.034,0.035,0.042,0.015,0.055,0.104,0.070,0.081,0.060,0.043,0.039,0.028,0.016,0.040,0.031,0.032,0.140,0.110,0.098,0.083,0.102,0.152,0.073,0.031,0.055,0.085,0.041,0.086,0.216,0.091,0.126,0.099,0.077,0.090,0.088,0.066,0.092,0.050,0.067,0.091,0.039,,mtp01_20220330_170842.bmp
140,0.192,0.130,0.092,0.069,0.092,0.113,0.103,0.064,0.055,0.097,0.087,0.068,0.145,0.129,0.122,0.099,0.089,0.092,0.103,0.080,0.068,0.052,0.053,0.055,0.139,0.111,0.086,0.082,0.124,0.074,0.039,0.027,0.067,0.051,0.065,0.101,0.132,0.092,0.128,0.092,0.047,0.068,0.052,0.038,0.095,0.074,0.016,0.083,0.141,0.083,0.097,0.074,0.170,0.071,0.022,0.049,0.041,0.054,0.026,0.068,0.120,0.094,0.088,0.063,0.050,0.046,0.034,0.023,0.048,0.041,0.038,0.162,0.124,0.120,0.107,0.118,0.168,0.085,0.035,0.070,0.106,0.049,0.116,0.254,0.090,0.147,0.109,0.088,0.095,0.097,0.068,0.101,0.055,0.076,0.102,0.037,,mtp01_20220330_172841.bmp
160,0.226,0.153,0.105,0.080,0.125,0.148,0.126,0.074,0.058,0.135,0.102,0.082,0.170,0.160,0.137,0.104,0.109,0.099,0.126,0.089,0.076,0.058,0.063,0.067,0.162,0.122,0.102,0.098,0.127,0.081,0.046,0.030,0.071,0.062,0.071,0.135,0.157,0.096,0.147,0.105,0.045,0.075,0.057,0.050,0.128,0.080,0.022,0.114,0.171,0.095,0.103,0.080,0.175,0.094,0.030,0.067,0.047,0.070,0.036,0.088,0.137,0.121,0.090,0.066,0.053,0.049,0.037,0.028,0.058,0.045,0.044,0.192,0.145,0.149,0.132,0.135,0.189,0.094,0.039,0.086,0.134,0.058,0.161,0.302,0.086,0.175,0.120,0.095,0.094,0.103,0.067,0.108,0.060,0.084,0.123,0.035,,mtp01_20220330_174842.bmp
180,0.285,0.191,0.123,0.102,0.185,0.207,0.164,0.093,0.065,0.206,0.129,0.108,0.208,0.215,0.165,0.114,0.148,0.116,0.166,0.108,0.094,0.066,0.078,0.085,0.191,0.145,0.122,0.135,0.142,0.093,0.056,0.038,0.081,0.081,0.082,0.198,0.199,0.110,0.169,0.126,0.051,0.087,0.068,0.069,0.184,0.096,0.031,0.168,0.228,0.123,0.120,0.096,0.192,0.138,0.039,0.102,0.054,0.101,0.057,0.126,0.180,0.179,0.104,0.078,0.061,0.060,0.046,0.040,0.074,0.054,0.058,0.244,0.177,0.209,0.187,0.169,0.219,0.111,0.050,0.115,0.184,0.071,0.234,0.386,0.090,0.228,0.140,0.109,0.104,0.121,0.073,0.119,0.074,0.101,0.156,0.038,,mtp01_20220330_180841.bmp
