File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,38.392,35.847,36.861,34.433,33.629,31.975,34.557,32.763,31.324,30.741,31.506,33.006,35.880,34.345,32.553,32.286,31.337,30.933,31.698,31.894,30.894,29.845,30.545,32.612,38.547,35.951,32.918,31.763,31.380,31.345,30.561,29.647,30.480,30.796,30.404,30.910,35.075,33.069,34.333,32.182,31.120,30.469,30.782,29.535,30.578,30.180,28.386,30.586,34.716,34.006,36.955,36.029,31.090,30.643,34.212,28.896,30.243,30.227,29.404,30.147,35.578,33.976,32.545,34.043,31.208,30.835,30.235,29.822,30.396,29.465,29.976,30.241,34.976,35.031,33.882,33.857,31.906,31.957,31.739,31.145,30.359,34.157,30.776,30.586,37.965,34.376,35.853,33.376,32.816,32.924,32.378,32.820,30.771,30.084,32.002,32.722,,mtp04_20220330_150837.bmp
20,37.871,34.833,36.349,32.118,32.967,31.020,32.114,31.788,29.882,29.598,30.318,31.908,34.749,34.280,31.924,31.280,30.184,30.418,30.857,30.963,30.259,29.259,29.520,31.767,37.335,35.488,32.275,31.173,30.639,30.357,29.794,29.169,30.265,30.069,29.588,30.220,34.494,32.357,33.794,31.512,30.586,30.131,30.543,28.888,30.129,30.022,28.173,30.476,34.082,33.318,35.771,35.618,30.753,30.335,33.871,28.731,29.818,29.561,28.739,29.569,35.120,32.876,32.245,33.496,30.712,30.484,29.614,29.371,30.084,28.941,29.175,29.890,34.378,35.333,34.418,33.602,31.410,31.459,31.194,30.751,30.165,33.561,30.065,30.265,38.318,34.149,36.286,33.167,32.314,32.492,32.206,32.227,30.516,29.812,31.696,31.943,,mtp04_20220330_152841.bmp
40,37.561,33.265,36.967,31.745,31.573,31.306,31.549,32.263,30.106,29.596,30.561,32.447,35.053,34.873,32.314,31.590,30.557,30.829,31.163,31.314,30.478,29.300,29.796,32.200,38.163,36.592,32.857,31.380,30.927,30.675,30.180,29.643,30.298,30.486,29.959,30.584,34.902,32.892,34.557,31.904,30.898,30.573,31.020,29.092,30.524,30.376,28.494,30.867,34.527,33.810,36.614,34.696,31.082,30.788,32.576,29.012,29.990,30.031,29.198,30.122,35.224,33.382,32.667,33.535,30.978,30.857,30.110,29.706,30.294,29.122,29.510,30.165,34.659,35.998,35.576,32.753,31.792,31.816,31.563,31.175,30.500,34.102,30.453,30.676,38.912,33.890,37.173,33.604,32.659,32.769,32.188,32.418,30.720,30.088,31.961,32.082,,mtp04_20220330_154842.bmp
60,37.702,33.165,35.176,31.733,31.263,31.059,31.471,32.178,30.149,29.422,30.375,32.298,35.051,34.749,32.543,31.824,30.478,30.757,31.020,31.157,30.484,29.302,29.678,32.288,38.208,34.012,33.002,31.537,30.927,30.680,30.151,29.724,30.267,30.600,30.004,30.357,34.835,32.888,33.141,31.955,30.894,30.510,31.104,29.082,30.476,30.225,28.451,30.775,34.569,33.806,35.057,34.957,31.157,30.657,31.345,29.188,30.065,30.045,29.094,29.967,35.514,33.233,32.586,34.988,30.924,30.853,29.959,29.586,30.249,29.169,29.431,30.094,34.586,35.933,35.675,32.622,31.753,31.680,31.541,31.218,30.416,34.116,30.392,30.420,39.257,33.818,37.414,33.500,32.494,32.671,32.196,32.247,30.749,29.916,31.851,31.998,,mtp04_20220330_160842.bmp
80,38.257,33.494,33.427,31.978,31.608,31.443,31.788,32.496,30.433,29.233,30.649,32.508,35.567,34.331,32.998,32.243,30.973,31.090,31.441,31.471,30.843,29.720,29.990,32.790,38.873,34.627,33.892,31.945,31.392,30.973,30.555,30.122,30.576,30.771,30.188,30.694,35.088,33.255,33.657,32.184,31.235,30.604,31.510,29.504,30.261,30.584,28.845,31.237,36.169,34.241,35.424,35.625,31.584,31.190,31.851,29.320,30.431,30.520,29.404,30.345,36.275,33.769,32.794,33.073,31.275,31.059,30.206,29.955,30.569,29.490,29.606,30.190,34.947,36.598,36.447,32.931,32.210,32.188,31.753,31.465,30.710,34.733,30.641,30.822,39.906,34.220,38.031,33.710,32.745,32.918,32.214,32.663,31.010,30.243,32.349,32.353,,mtp04_20220330_162842.bmp
100,38.424,33.649,33.578,31.967,31.641,31.627,31.880,32.571,30.518,29.378,30.871,32.588,35.649,34.345,33.459,32.484,30.955,31.329,31.427,31.667,30.775,29.716,30.063,33.224,38.927,34.533,34.257,32.202,31.567,31.073,30.588,30.306,30.512,30.800,30.327,30.704,35.273,33.273,33.508,32.290,31.239,30.437,30.186,29.688,30.290,30.561,28.778,31.204,36.163,34.482,35.773,35.888,31.675,31.349,32.227,29.467,30.631,30.757,29.782,30.508,37.004,33.873,32.949,33.027,31.367,31.133,30.225,29.859,30.559,29.486,29.733,30.343,35.092,33.731,36.667,33.047,32.186,32.135,31.786,31.647,30.773,35.214,30.818,30.908,40.139,34.273,38.137,33.702,32.733,32.731,32.355,32.608,31.112,30.367,32.384,32.473,,mtp04_20220330_164841.bmp
120,38.388,33.606,33.575,32.024,31.743,31.490,31.802,32.784,30.202,29.204,30.998,32.578,35.878,34.622,33.833,32.639,30.890,31.186,31.390,31.588,30.800,29.706,30.084,33.416,39.239,34.751,34.694,32.071,31.427,30.916,30.514,30.192,30.604,30.743,30.188,30.635,35.320,33.396,33.590,32.427,31.394,30.653,30.096,29.604,30.341,30.439,28.722,31.653,36.092,34.408,36.004,36.157,31.724,31.247,32.276,29.543,30.733,30.829,29.859,30.355,37.780,34.104,32.892,32.733,31.518,31.198,30.220,29.769,30.575,29.435,29.729,30.157,35.082,33.680,36.729,32.918,32.224,32.018,31.914,31.576,30.796,35.551,30.808,30.780,40.496,34.245,34.953,33.829,32.606,32.761,32.127,32.622,31.100,30.259,32.439,32.325,,mtp04_20220330_170842.bmp
140,38.753,33.716,33.890,31.998,31.704,31.531,31.794,32.563,30.200,29.155,31.067,32.678,35.904,34.680,34.065,32.914,30.912,31.227,31.300,31.682,30.802,29.673,30.147,34.031,36.375,34.888,35.308,32.163,31.504,30.961,30.429,30.071,30.463,30.998,30.237,30.582,35.296,33.478,33.557,32.433,31.433,30.510,30.104,29.663,30.416,30.465,28.716,31.688,36.290,34.602,36.059,36.414,31.653,31.292,32.612,29.635,31.025,30.833,30.102,30.343,38.845,34.367,32.992,31.951,31.451,31.227,30.106,29.761,30.625,29.565,29.818,30.033,34.910,33.533,36.812,33.020,32.355,32.100,31.804,31.567,30.725,36.012,30.806,30.567,40.784,34.278,34.906,33.698,32.567,32.778,32.298,32.704,31.149,30.253,32.345,32.357,,mtp04_20220330_172841.bmp
160,38.633,33.504,33.788,31.792,31.635,31.351,31.833,32.343,30.184,29.200,31.000,32.459,35.871,34.365,34.214,33.020,30.880,31.278,31.249,31.449,30.741,29.653,30.133,34.655,36.141,34.622,35.757,32.269,31.257,30.804,30.241,30.171,30.376,30.753,30.125,30.618,35.069,33.396,33.420,32.433,31.225,30.496,30.155,29.718,30.359,30.412,28.486,31.394,36.122,34.388,35.888,36.245,31.690,31.422,32.604,29.604,31.125,30.900,30.255,30.325,40.363,34.492,32.918,33.263,31.408,31.227,29.994,29.696,30.635,29.514,29.727,30.073,35.033,33.541,36.967,32.859,32.155,32.004,31.884,31.508,30.859,36.694,30.653,30.645,40.759,34.241,34.592,33.061,32.433,32.455,32.051,32.459,31.163,30.178,32.167,32.210,,mtp04_20220330_174842.bmp
180,38.904,33.704,34.159,32.049,31.731,31.614,31.969,32.512,30.457,29.392,31.312,32.729,36.241,34.676,34.790,33.333,31.035,31.369,31.435,31.673,30.800,29.716,30.420,35.602,36.451,34.902,36.892,32.567,31.537,30.975,30.408,30.390,30.473,30.894,30.294,30.737,35.298,33.673,33.753,32.590,31.500,30.527,30.322,29.918,30.347,30.602,28.694,31.725,36.343,34.563,36.124,36.622,31.798,31.520,33.190,29.957,31.580,31.124,30.959,30.533,42.724,35.347,33.178,33.861,31.612,31.522,30.069,29.998,30.802,29.657,29.973,30.127,35.275,33.767,37.327,32.986,32.439,32.357,32.035,31.743,31.010,38.049,30.808,30.767,41.176,34.547,34.739,33.127,32.757,32.714,32.396,32.692,31.361,30.347,32.482,32.416,,mtp04_20220330_180841.bmp
