File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,32.692,31.900,30.512,29.635,28.973,28.520,29.296,29.829,29.492,29.229,29.233,30.576,31.347,29.580,28.906,28.698,28.133,29.141,30.004,30.563,28.369,28.125,29.769,30.476,33.739,31.369,30.976,30.112,29.678,31.424,29.990,29.847,29.461,27.933,30.084,31.075,29.502,28.951,33.169,29.898,30.269,29.890,29.908,27.616,28.690,28.114,27.849,29.837,30.759,30.669,30.969,30.975,32.063,29.712,29.876,27.655,27.251,28.794,28.675,30.704,32.531,29.067,28.943,30.851,29.567,29.218,29.465,27.951,27.357,28.131,29.114,30.539,30.433,29.614,28.988,29.776,29.455,28.851,29.990,29.327,28.316,27.573,28.869,30.253,31.580,29.833,29.102,30.108,29.069,28.906,28.998,29.741,30.039,28.649,31.016,30.724,,mtp09_20220330_150837.bmp
20,34.231,33.408,28.035,29.975,28.586,27.576,28.318,28.494,28.502,28.559,28.669,29.765,32.125,28.847,27.998,27.547,27.457,29.318,27.986,28.551,27.667,28.592,31.286,28.825,33.433,31.620,30.100,29.396,28.871,30.020,29.790,28.731,29.206,26.682,30.249,32.206,28.739,28.306,30.337,29.808,29.512,30.120,30.943,26.376,28.333,27.722,27.941,29.153,31.073,31.869,29.435,32.378,31.557,29.545,30.086,27.524,26.584,30.167,29.055,30.006,31.929,28.049,28.335,30.890,28.122,28.300,29.225,26.927,26.482,27.782,28.392,29.239,29.851,29.622,28.794,30.178,28.757,28.882,30.125,29.006,27.633,26.624,27.786,29.188,31.027,28.937,28.541,30.124,27.906,28.133,27.967,28.171,27.939,27.847,29.675,29.596,,mtp09_20220330_152841.bmp
40,35.437,29.565,28.408,29.978,28.402,27.990,28.743,28.875,28.553,27.933,28.712,29.657,33.457,29.245,28.235,27.937,27.884,28.802,28.286,28.525,28.229,29.329,32.247,28.910,34.724,31.427,29.190,29.169,29.469,28.545,28.373,29.104,29.582,26.847,31.204,33.357,29.129,28.729,31.114,30.418,29.849,28.153,30.173,26.622,28.747,28.151,26.978,29.114,31.718,32.943,29.963,32.506,32.031,29.859,31.267,28.461,26.745,31.912,29.576,30.090,32.790,28.471,28.555,31.973,28.184,29.004,28.276,27.273,26.702,28.349,28.861,29.520,30.067,30.394,29.022,30.129,29.325,29.337,31.022,29.641,27.931,26.861,28.039,29.400,31.525,29.139,28.892,30.837,28.084,28.176,28.561,28.425,28.149,27.904,30.047,29.663,,mtp09_20220330_154842.bmp
60,30.516,29.778,28.627,27.733,28.675,28.100,28.931,29.014,28.845,28.190,28.818,28.810,34.190,29.318,28.408,28.273,28.055,29.176,28.527,28.543,28.429,30.145,33.502,29.308,35.484,31.620,29.508,29.678,28.114,28.604,28.484,28.116,30.167,27.088,32.108,34.282,29.298,28.941,31.543,30.947,30.080,28.471,29.016,26.878,27.669,28.508,27.202,29.404,29.980,30.137,30.276,32.945,32.710,29.665,28.327,28.600,26.918,31.565,29.543,30.498,33.208,28.659,28.827,32.465,28.345,28.818,28.418,27.427,26.871,27.314,29.320,29.741,30.265,30.708,29.059,30.498,29.686,29.588,31.675,30.088,28.155,27.143,28.145,29.565,31.347,29.265,28.980,31.355,28.167,28.378,28.055,28.788,28.402,28.143,30.327,30.167,,mtp09_20220330_160842.bmp
80,31.024,29.951,28.759,27.773,28.916,28.318,29.192,29.155,29.067,28.318,28.941,28.837,32.343,29.735,28.922,28.665,28.275,29.590,28.755,28.696,27.822,29.702,29.931,30.006,32.847,32.078,30.310,29.716,28.186,28.778,28.643,28.337,28.837,27.306,31.908,34.969,29.327,29.059,32.014,31.435,30.506,28.704,29.414,26.955,27.982,28.737,27.190,29.541,30.263,30.635,30.624,33.667,29.367,29.182,28.510,28.716,27.076,32.482,29.971,30.818,34.188,28.998,29.053,33.525,28.606,29.161,28.614,27.645,27.018,27.498,29.649,30.055,30.580,30.947,29.245,30.829,30.018,30.104,32.143,30.473,28.410,27.596,28.261,29.690,31.555,29.488,29.075,30.122,28.453,28.592,28.251,28.990,28.861,28.402,30.796,30.310,,mtp09_20220330_162842.bmp
100,31.055,30.145,29.145,27.904,29.161,28.473,29.375,29.418,29.380,28.469,28.961,29.286,32.759,29.990,29.433,29.024,28.661,29.784,28.922,28.808,28.110,30.055,30.441,30.998,32.963,32.175,31.225,30.118,28.522,28.924,28.727,28.529,28.937,27.437,32.537,36.129,29.537,29.278,32.341,30.700,30.622,28.853,29.541,27.090,28.257,29.163,27.490,30.076,30.333,30.812,31.039,34.649,29.620,29.359,28.967,29.104,27.488,30.214,30.755,31.406,35.455,29.153,29.176,33.788,28.735,29.247,28.886,27.653,27.222,27.775,30.116,30.467,30.639,31.063,29.382,31.022,30.196,30.082,32.584,30.696,28.590,28.292,28.584,30.037,31.816,29.445,29.157,28.676,28.292,28.643,28.461,29.143,29.265,28.608,30.441,30.555,,mtp09_20220330_164841.bmp
120,30.861,30.118,29.057,28.022,29.080,28.508,29.290,29.363,29.359,28.335,28.937,28.894,32.882,30.039,29.757,29.163,28.735,30.116,29.047,28.763,28.061,29.959,30.433,31.212,32.890,32.188,31.924,30.010,28.308,28.929,28.800,28.541,29.002,27.492,32.061,35.120,29.535,29.263,30.135,30.786,30.753,28.757,29.753,27.220,28.094,29.078,27.302,29.882,30.445,30.796,30.920,34.041,29.431,29.414,28.886,27.676,27.582,30.361,30.663,31.155,36.302,29.386,29.259,34.141,28.761,29.318,28.702,27.741,27.233,27.875,29.833,29.912,30.694,31.306,29.329,28.822,30.284,30.267,32.575,30.876,28.618,28.606,28.439,29.625,31.802,29.512,29.147,28.716,28.261,28.665,28.463,29.098,29.557,28.718,30.767,30.192,,mtp09_20220330_170842.bmp
140,29.496,30.294,29.559,28.071,29.196,28.639,28.169,29.553,29.716,28.731,29.400,29.388,33.061,30.031,30.286,29.578,28.814,30.100,29.139,28.835,28.063,30.800,30.731,32.769,33.025,32.357,33.014,30.331,28.547,28.994,28.880,28.969,29.071,27.682,28.761,36.894,29.708,29.461,30.275,30.922,30.929,28.757,29.896,27.441,28.584,29.388,27.575,30.490,30.500,30.896,31.106,35.045,29.831,29.776,29.322,27.925,28.137,31.102,31.671,31.633,37.792,29.653,29.388,34.531,28.867,29.465,28.835,27.865,27.484,28.039,30.504,30.369,30.884,31.294,29.502,28.888,30.410,30.176,33.159,31.194,28.818,29.537,28.737,30.145,32.029,29.616,29.204,28.859,28.375,28.804,28.406,29.378,30.239,28.994,30.975,30.700,,mtp09_20220330_172841.bmp
160,29.351,30.249,29.441,27.725,29.247,28.386,27.867,29.290,29.441,28.333,29.224,29.273,33.159,30.200,30.684,29.725,28.698,30.080,28.961,28.633,27.918,30.122,30.647,33.575,33.361,32.673,33.922,30.412,28.382,28.851,28.743,28.686,28.990,27.365,28.408,36.629,29.582,29.420,30.057,30.814,30.884,28.363,29.557,27.302,28.025,29.169,27.327,30.282,30.457,31.284,31.300,35.261,29.596,29.704,29.349,27.876,28.271,31.363,32.322,31.514,39.827,29.792,29.206,35.084,28.773,29.484,28.651,27.731,27.398,27.825,30.549,30.222,30.900,31.212,29.363,28.741,30.259,30.065,32.739,30.880,28.824,30.235,28.612,29.939,31.978,29.441,28.998,28.535,28.239,28.775,28.447,29.278,30.504,28.780,31.092,30.516,,mtp09_20220330_174842.bmp
180,29.433,30.339,29.967,28.163,29.306,28.647,28.194,29.520,29.741,28.690,29.761,29.455,33.278,30.253,31.157,30.133,28.990,30.284,29.190,28.806,28.135,30.582,30.951,35.347,33.335,32.669,35.653,30.514,28.386,29.069,28.980,29.008,29.104,27.618,28.571,36.988,29.957,29.625,30.625,31.012,31.214,28.641,30.027,27.569,28.331,29.500,27.569,31.071,30.733,29.669,31.296,35.653,29.824,30.049,29.925,28.290,28.729,31.900,33.563,31.955,41.837,30.455,29.437,35.484,29.069,29.733,28.853,27.976,27.776,28.212,30.678,30.316,31.278,31.222,29.527,28.939,30.533,30.504,33.104,31.296,29.102,31.676,28.657,30.159,32.290,29.694,29.147,28.778,28.367,28.767,28.469,29.639,31.584,29.090,31.853,30.629,,mtp09_20220330_180841.bmp
