File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220330_150837
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,Ecoli_LB_GP2_Flux
a,0.0146
b,0.9471
c,0.0001
d,2.1939
e,0
f,2.004
GBlank,28.547
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.142,0.104,0.119,0.083,0.072,0.048,0.085,0.059,0.039,0.031,0.042,0.063,0.104,0.082,0.056,0.053,0.040,0.034,0.045,0.047,0.033,0.019,0.029,0.057,0.145,0.105,0.062,0.045,0.040,0.040,0.029,0.016,0.028,0.032,0.027,0.034,0.092,0.064,0.082,0.051,0.037,0.028,0.032,0.015,0.029,0.024,-0.003,0.029,0.087,0.077,0.120,0.106,0.036,0.030,0.080,0.005,0.024,0.024,0.013,0.023,0.100,0.077,0.056,0.078,0.038,0.033,0.024,0.019,0.027,0.014,0.021,0.024,0.091,0.092,0.075,0.075,0.047,0.048,0.045,0.037,0.026,0.079,0.032,0.029,0.136,0.082,0.104,0.068,0.060,0.062,0.054,0.060,0.032,0.022,0.049,0.059,,mtp04_20220330_150837.bmp
20,0.134,0.089,0.111,0.050,0.062,0.035,0.050,0.046,0.019,0.015,0.025,0.047,0.088,0.081,0.048,0.039,0.024,0.027,0.033,0.034,0.025,0.011,0.014,0.045,0.126,0.098,0.053,0.037,0.030,0.026,0.018,0.009,0.025,0.022,0.015,0.024,0.084,0.054,0.074,0.042,0.029,0.023,0.029,0.005,0.023,0.021,-0.006,0.028,0.078,0.067,0.103,0.100,0.031,0.026,0.075,0.003,0.018,0.015,0.003,0.015,0.093,0.061,0.052,0.070,0.031,0.028,0.016,0.012,0.022,0.006,0.009,0.019,0.082,0.096,0.083,0.071,0.041,0.041,0.038,0.031,0.023,0.071,0.022,0.025,0.141,0.079,0.110,0.065,0.053,0.056,0.052,0.052,0.028,0.018,0.045,0.048,,mtp04_20220330_152841.bmp
40,0.130,0.066,0.121,0.045,0.043,0.039,0.042,0.052,0.022,0.015,0.029,0.055,0.092,0.089,0.053,0.043,0.029,0.033,0.037,0.039,0.028,0.011,0.018,0.052,0.139,0.115,0.061,0.040,0.034,0.030,0.024,0.016,0.025,0.028,0.020,0.029,0.090,0.061,0.085,0.047,0.033,0.029,0.035,0.008,0.028,0.026,-0.001,0.033,0.084,0.074,0.115,0.087,0.036,0.032,0.057,0.007,0.021,0.021,0.010,0.023,0.095,0.068,0.058,0.070,0.035,0.033,0.023,0.017,0.025,0.009,0.014,0.023,0.086,0.106,0.100,0.059,0.046,0.046,0.043,0.037,0.028,0.078,0.027,0.030,0.151,0.075,0.124,0.071,0.058,0.059,0.051,0.055,0.031,0.022,0.048,0.050,,mtp04_20220330_154842.bmp
60,0.132,0.065,0.094,0.045,0.039,0.036,0.041,0.051,0.023,0.013,0.026,0.053,0.092,0.088,0.056,0.046,0.028,0.032,0.035,0.037,0.028,0.011,0.017,0.053,0.140,0.077,0.063,0.042,0.034,0.030,0.023,0.017,0.025,0.029,0.021,0.026,0.089,0.061,0.065,0.048,0.033,0.028,0.036,0.008,0.028,0.024,-0.002,0.032,0.085,0.074,0.092,0.091,0.037,0.030,0.040,0.010,0.022,0.022,0.008,0.021,0.099,0.066,0.057,0.091,0.034,0.033,0.020,0.015,0.024,0.009,0.013,0.022,0.085,0.105,0.101,0.057,0.045,0.044,0.042,0.038,0.027,0.079,0.026,0.027,0.156,0.074,0.127,0.070,0.056,0.058,0.051,0.052,0.031,0.020,0.047,0.049,,mtp04_20220330_160842.bmp
80,0.140,0.070,0.069,0.048,0.043,0.041,0.046,0.056,0.027,0.010,0.030,0.056,0.100,0.082,0.063,0.052,0.034,0.036,0.041,0.041,0.033,0.017,0.021,0.060,0.150,0.086,0.075,0.048,0.040,0.034,0.029,0.023,0.029,0.032,0.024,0.031,0.093,0.066,0.072,0.051,0.038,0.029,0.042,0.014,0.025,0.029,0.005,0.038,0.109,0.080,0.098,0.101,0.043,0.038,0.047,0.011,0.027,0.028,0.013,0.026,0.110,0.074,0.060,0.064,0.039,0.036,0.024,0.020,0.029,0.014,0.016,0.024,0.091,0.115,0.113,0.062,0.052,0.051,0.045,0.041,0.031,0.087,0.030,0.032,0.167,0.080,0.137,0.073,0.059,0.062,0.052,0.058,0.035,0.024,0.054,0.054,,mtp04_20220330_162842.bmp
100,0.143,0.072,0.071,0.048,0.044,0.044,0.047,0.057,0.028,0.012,0.033,0.057,0.101,0.082,0.069,0.055,0.034,0.039,0.041,0.044,0.032,0.017,0.022,0.066,0.151,0.085,0.081,0.052,0.043,0.036,0.029,0.025,0.028,0.032,0.026,0.031,0.095,0.067,0.070,0.053,0.038,0.027,0.024,0.017,0.025,0.029,0.004,0.038,0.108,0.084,0.103,0.104,0.044,0.040,0.052,0.014,0.030,0.032,0.018,0.028,0.121,0.075,0.062,0.063,0.040,0.037,0.024,0.019,0.029,0.014,0.017,0.026,0.093,0.073,0.116,0.063,0.051,0.051,0.046,0.044,0.032,0.094,0.032,0.034,0.170,0.081,0.138,0.073,0.059,0.059,0.054,0.057,0.036,0.026,0.054,0.055,,mtp04_20220330_164841.bmp
120,0.142,0.071,0.071,0.049,0.045,0.042,0.046,0.060,0.024,0.010,0.035,0.057,0.104,0.086,0.075,0.058,0.033,0.037,0.040,0.043,0.032,0.017,0.022,0.069,0.156,0.088,0.087,0.050,0.041,0.034,0.028,0.024,0.029,0.031,0.024,0.030,0.096,0.068,0.071,0.055,0.040,0.030,0.022,0.015,0.026,0.027,0.003,0.044,0.107,0.083,0.106,0.108,0.045,0.038,0.053,0.015,0.031,0.033,0.019,0.026,0.133,0.078,0.061,0.059,0.042,0.038,0.024,0.018,0.029,0.013,0.017,0.023,0.093,0.072,0.117,0.062,0.052,0.049,0.048,0.043,0.032,0.099,0.032,0.032,0.176,0.080,0.091,0.074,0.057,0.059,0.051,0.057,0.036,0.025,0.055,0.053,,mtp04_20220330_170842.bmp
140,0.148,0.073,0.075,0.049,0.045,0.042,0.046,0.057,0.024,0.009,0.036,0.058,0.105,0.087,0.078,0.062,0.034,0.038,0.039,0.044,0.032,0.016,0.023,0.077,0.112,0.090,0.096,0.051,0.042,0.034,0.027,0.022,0.027,0.035,0.024,0.029,0.096,0.069,0.071,0.055,0.041,0.028,0.022,0.016,0.027,0.027,0.003,0.044,0.110,0.086,0.107,0.112,0.044,0.039,0.057,0.016,0.035,0.033,0.022,0.026,0.150,0.082,0.063,0.048,0.041,0.038,0.022,0.018,0.030,0.015,0.018,0.021,0.090,0.070,0.118,0.063,0.054,0.050,0.046,0.043,0.031,0.106,0.032,0.029,0.181,0.081,0.090,0.073,0.057,0.060,0.053,0.059,0.037,0.025,0.054,0.054,,mtp04_20220330_172841.bmp
160,0.146,0.070,0.074,0.046,0.044,0.040,0.046,0.054,0.024,0.010,0.035,0.055,0.104,0.082,0.080,0.063,0.033,0.039,0.038,0.041,0.031,0.016,0.023,0.086,0.108,0.086,0.102,0.052,0.038,0.032,0.024,0.023,0.026,0.031,0.023,0.030,0.092,0.068,0.069,0.055,0.038,0.028,0.023,0.017,0.026,0.027,-0.001,0.040,0.108,0.082,0.104,0.110,0.044,0.041,0.057,0.015,0.037,0.033,0.025,0.026,0.174,0.084,0.062,0.066,0.041,0.038,0.021,0.017,0.030,0.014,0.017,0.022,0.092,0.070,0.121,0.061,0.051,0.049,0.047,0.042,0.033,0.116,0.030,0.030,0.180,0.080,0.085,0.064,0.055,0.055,0.049,0.055,0.037,0.024,0.051,0.052,,mtp04_20220330_174842.bmp
180,0.150,0.073,0.079,0.049,0.045,0.043,0.048,0.056,0.027,0.013,0.039,0.059,0.110,0.087,0.088,0.067,0.035,0.040,0.041,0.044,0.032,0.017,0.027,0.100,0.113,0.090,0.119,0.057,0.042,0.035,0.027,0.026,0.028,0.033,0.025,0.031,0.096,0.072,0.073,0.057,0.042,0.028,0.025,0.020,0.026,0.029,0.002,0.045,0.111,0.085,0.108,0.115,0.046,0.042,0.065,0.020,0.043,0.037,0.034,0.028,0.213,0.096,0.065,0.075,0.043,0.042,0.022,0.021,0.032,0.016,0.021,0.023,0.095,0.074,0.126,0.063,0.055,0.054,0.049,0.045,0.035,0.137,0.032,0.032,0.187,0.085,0.088,0.065,0.059,0.059,0.054,0.058,0.040,0.026,0.055,0.055,,mtp04_20220330_180841.bmp
200,0.149,0.071,0.079,0.047,0.046,0.042,0.049,0.055,0.026,0.012,0.041,0.057,0.113,0.090,0.093,0.072,0.036,0.040,0.043,0.045,0.033,0.018,0.028,0.112,0.113,0.098,0.135,0.057,0.041,0.032,0.026,0.025,0.028,0.038,0.024,0.032,0.098,0.074,0.074,0.058,0.044,0.028,0.027,0.022,0.030,0.030,0.002,0.047,0.110,0.087,0.112,0.119,0.047,0.046,0.070,0.022,0.046,0.042,0.043,0.030,0.239,0.105,0.065,0.071,0.045,0.042,0.022,0.023,0.035,0.017,0.021,0.024,0.101,0.073,0.124,0.063,0.055,0.053,0.050,0.047,0.039,0.159,0.034,0.033,0.182,0.087,0.087,0.064,0.060,0.060,0.053,0.062,0.042,0.027,0.060,0.055,,mtp04_20220330_182841.bmp
