File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.548,2.112,2.332,2.095,1.945,2.257,1.822,2.701,1.520,1.404,1.378,1.763,4.581,5.331,3.248,2.476,2.338,2.129,1.738,2.514,1.651,1.453,7.040,2.343,3.352,2.571,2.026,2.169,1.967,1.566,1.571,1.669,1.477,1.456,2.397,1.749,2.140,1.873,2.320,1.873,1.870,1.650,1.648,1.335,1.282,1.457,1.531,1.658,2.657,2.118,2.058,1.969,1.646,2.478,1.814,1.265,1.228,1.340,1.698,2.207,2.727,2.460,2.770,2.175,1.826,1.844,1.734,1.644,1.534,3.562,2.224,2.054,2.452,2.407,2.215,2.041,2.389,3.061,2.018,1.756,2.191,1.657,2.187,2.023,5.006,2.830,2.215,2.383,2.152,2.156,1.977,1.788,1.896,1.680,1.837,1.547,,mtp03_20220613_133326.bmp
20,2.521,2.579,2.518,2.091,1.744,2.383,1.956,2.364,1.632,1.516,1.584,1.748,3.532,2.774,2.859,2.109,1.906,1.905,1.799,1.654,1.660,1.329,2.596,2.037,3.443,2.417,2.055,2.345,2.248,1.535,1.485,1.664,1.411,1.331,1.985,1.830,2.183,2.058,2.225,1.994,1.870,1.527,1.510,1.378,1.303,1.506,1.778,1.723,2.292,1.971,2.793,2.010,1.566,1.863,2.346,1.253,1.097,1.303,1.567,2.063,2.689,2.343,1.803,2.183,1.884,1.696,1.490,1.784,1.587,2.701,2.192,2.102,2.522,2.234,2.111,2.648,2.229,3.338,1.971,1.805,2.152,1.671,2.012,2.169,4.857,3.109,2.222,2.474,2.283,2.132,1.883,1.833,1.817,1.576,1.825,1.529,,mtp03_20220613_135328.bmp
40,2.566,2.522,2.888,2.104,1.782,2.260,2.136,1.864,1.611,1.436,1.553,2.164,2.355,2.353,2.295,2.115,2.013,1.875,1.778,1.741,1.734,1.355,1.818,1.902,3.498,2.448,1.994,2.050,2.157,1.562,1.681,1.802,1.339,1.466,1.985,1.988,2.163,1.828,2.144,1.852,1.840,1.638,1.558,1.320,1.315,1.614,1.695,1.883,2.175,2.443,3.425,2.260,1.692,1.718,1.710,1.208,1.187,1.276,1.863,2.270,2.665,2.414,1.962,2.381,1.825,1.837,1.576,1.954,1.581,2.770,2.419,2.274,2.562,2.343,2.412,2.221,2.368,3.717,2.347,1.880,2.219,1.708,2.037,2.357,4.757,3.506,2.452,2.436,2.288,2.256,1.997,1.982,2.039,1.729,1.898,1.555,,mtp03_20220613_141327.bmp
60,2.618,2.612,2.565,2.177,1.952,2.472,2.133,1.773,1.723,1.536,1.451,2.103,2.628,2.409,2.217,2.396,1.911,1.964,1.874,1.929,1.688,1.494,1.534,2.117,3.499,2.643,2.101,1.947,1.904,1.556,1.603,1.829,1.474,1.476,2.057,1.890,2.384,1.803,1.784,1.906,1.896,1.665,1.541,1.328,1.379,1.490,1.803,1.918,2.407,2.228,2.527,2.122,1.728,1.645,1.997,1.278,1.178,1.347,1.860,2.245,2.764,2.836,2.040,2.225,1.891,1.908,1.559,1.839,1.671,2.757,2.517,2.156,2.802,2.572,2.322,2.196,2.354,3.627,2.114,1.798,2.247,1.827,2.068,2.175,4.566,3.657,2.651,2.502,2.245,2.335,1.979,2.004,2.062,1.739,1.871,1.513,,mtp03_20220613_143329.bmp
80,2.714,2.598,2.797,2.321,1.969,2.532,2.396,1.774,1.766,1.587,1.506,1.944,2.887,2.487,2.396,2.186,2.052,1.978,1.880,1.796,1.661,1.474,1.680,1.924,3.773,2.630,2.289,2.152,2.006,1.678,1.887,1.895,1.537,1.558,2.154,2.089,2.368,2.172,2.055,1.964,1.888,1.690,1.571,1.558,1.472,1.676,1.887,2.096,2.568,2.836,2.648,2.417,1.821,1.692,1.798,1.361,1.164,1.223,1.808,2.327,2.760,2.559,2.031,2.340,1.976,2.012,1.632,1.751,1.823,2.724,2.331,2.257,2.831,2.646,2.446,2.268,2.424,3.490,2.235,1.841,2.366,1.960,2.292,2.444,4.548,3.771,2.778,2.594,2.389,2.357,2.225,1.982,2.121,1.761,1.994,1.633,,mtp03_20220613_145329.bmp
100,2.940,2.647,2.654,2.646,2.094,2.780,2.446,1.837,1.798,1.627,1.662,2.171,3.083,2.622,2.605,2.458,2.287,2.023,2.025,1.905,1.735,1.673,1.733,2.101,3.807,2.947,2.442,2.354,2.164,1.901,1.844,2.033,1.574,1.558,2.257,2.056,2.577,2.324,2.170,2.119,2.062,1.928,1.684,1.598,1.492,1.640,2.024,2.221,2.403,2.613,2.809,2.331,1.932,2.006,1.945,1.386,1.269,1.439,1.922,2.552,3.127,2.872,2.115,2.511,2.154,1.963,1.781,1.749,1.862,2.715,2.440,2.280,2.992,2.799,2.411,2.231,2.224,3.899,2.123,1.944,2.464,2.040,2.262,2.348,4.359,4.197,2.718,2.628,2.394,2.515,2.189,2.100,2.092,1.917,2.091,1.696,,mtp03_20220613_151329.bmp
120,2.821,2.822,2.825,2.447,2.241,2.962,2.700,1.913,1.848,1.745,1.740,2.130,3.118,2.795,2.543,2.594,2.381,2.182,2.205,2.045,1.836,1.805,1.962,2.347,4.123,3.059,2.569,2.530,2.544,2.030,2.149,1.913,1.845,1.732,2.396,2.243,2.526,2.338,2.257,2.346,2.234,1.931,1.981,1.726,1.697,1.999,2.282,2.498,2.725,2.907,2.735,2.623,2.098,2.176,1.706,1.591,1.531,1.460,2.093,2.629,3.262,2.943,2.269,2.971,2.232,2.224,1.883,2.037,2.067,3.085,2.623,2.538,2.889,2.727,2.637,2.318,2.404,3.638,2.320,2.257,2.628,2.216,2.450,2.712,4.546,4.200,2.658,2.766,2.595,2.493,2.433,2.376,2.245,1.947,2.205,1.652,,mtp03_20220613_153328.bmp
140,3.069,2.901,2.975,2.578,2.347,3.119,2.672,1.829,2.072,1.653,1.848,2.300,3.596,3.121,2.623,2.731,2.298,2.098,2.272,2.239,1.853,2.001,2.091,2.374,4.409,3.168,2.432,2.560,2.523,2.169,2.388,2.154,1.967,1.834,2.513,2.078,2.882,2.530,2.315,2.525,2.488,2.036,2.029,1.925,1.636,2.005,2.318,2.520,2.692,2.902,2.753,2.746,2.391,2.209,1.874,1.708,1.525,1.614,2.164,2.836,3.487,3.296,2.274,2.820,2.456,2.385,2.136,1.941,2.191,3.089,2.782,2.594,2.951,2.927,2.513,2.453,2.360,3.480,2.280,2.227,2.811,2.307,2.539,2.752,4.460,3.682,2.749,2.902,2.638,2.533,2.418,2.362,2.281,2.019,2.201,1.712,,mtp03_20220613_155328.bmp
160,3.101,3.071,2.865,2.777,2.435,3.389,2.694,1.907,2.022,1.978,1.972,2.655,3.686,3.148,2.634,2.827,2.553,2.323,2.490,2.254,1.863,1.932,2.273,2.721,4.520,3.362,2.716,2.748,2.460,2.370,2.479,2.282,2.078,1.882,2.486,2.395,3.139,3.076,2.925,2.581,2.543,2.147,2.227,2.120,1.804,2.139,2.373,2.560,3.152,3.122,2.944,2.820,2.361,2.269,1.798,1.884,1.688,1.803,2.355,2.888,3.749,3.202,2.422,2.834,2.473,2.551,2.197,2.086,2.220,3.370,2.692,2.607,2.977,2.937,2.892,2.638,2.329,3.605,2.360,2.416,2.900,2.245,2.607,2.732,4.376,3.628,2.818,2.874,2.730,2.622,2.634,2.486,2.339,2.101,2.333,1.885,,mtp03_20220613_161329.bmp
180,3.302,3.203,3.139,2.958,2.666,3.146,2.815,2.039,2.184,1.904,2.008,2.646,3.868,3.414,3.002,2.919,2.696,2.438,2.556,2.509,2.027,2.106,2.340,2.582,4.704,3.502,2.898,3.058,2.840,2.619,2.560,2.406,2.214,1.984,2.731,2.421,3.218,2.774,2.954,2.807,2.878,2.351,2.362,2.193,2.003,2.406,2.402,2.773,3.424,3.409,3.085,3.161,2.690,2.602,2.188,2.031,2.074,1.997,2.327,3.139,3.737,3.237,2.860,3.097,2.818,2.662,2.461,2.191,2.407,3.512,3.200,2.771,3.379,3.169,2.922,2.517,2.397,3.915,2.396,2.505,3.026,2.484,2.836,2.789,4.457,4.163,2.850,2.843,2.809,2.763,2.699,2.517,2.266,2.274,2.379,1.770,,mtp03_20220613_163329.bmp
