File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.645,3.566,2.025,2.451,2.079,2.826,2.110,6.507,2.094,3.508,3.726,5.155,5.153,2.955,3.104,3.281,3.746,3.044,2.654,2.283,3.246,1.493,2.980,2.649,6.290,6.963,3.192,2.746,4.415,5.724,4.504,2.706,1.645,1.621,4.455,2.388,3.517,3.081,3.801,2.826,7.348,7.144,9.850,5.972,5.925,2.393,2.585,2.559,3.693,4.368,6.653,2.895,5.542,5.245,3.613,4.731,6.298,1.851,2.067,3.186,3.362,3.221,3.591,2.496,6.330,6.595,4.700,7.957,7.766,4.181,3.679,4.972,5.745,3.957,3.372,3.618,2.168,6.491,4.597,3.125,2.466,1.945,2.514,3.062,5.116,2.864,4.550,3.146,10.116,5.609,2.252,3.078,2.776,2.051,3.207,3.431,,mtp05_20220613_133326.bmp
20,2.495,5.375,2.285,2.364,1.985,3.232,3.472,6.372,2.023,4.071,3.115,4.302,5.003,2.867,2.699,2.283,3.606,3.713,2.100,2.782,3.750,1.929,2.844,2.604,6.775,9.673,3.076,2.860,2.708,2.660,2.771,3.014,2.059,1.654,4.305,2.507,3.432,3.521,4.714,3.359,12.150,3.697,6.088,5.239,2.395,1.800,2.801,2.283,3.559,5.188,6.829,2.539,2.609,1.947,2.296,3.006,3.484,1.722,2.268,3.451,3.332,3.578,3.453,2.395,4.166,3.868,2.155,2.762,21.080,6.327,5.280,7.479,6.666,3.807,3.150,2.808,3.232,2.525,4.328,4.069,2.075,2.378,2.730,3.121,6.597,2.852,3.620,3.032,14.584,6.442,2.559,3.041,2.043,2.471,2.611,3.388,,mtp05_20220613_135328.bmp
40,2.893,5.130,2.232,2.687,2.132,1.959,3.406,6.397,2.034,5.094,3.525,3.297,5.733,3.002,3.312,2.536,4.269,2.959,2.074,3.749,4.410,2.141,2.923,2.446,6.512,9.881,3.295,2.700,2.698,3.109,3.031,2.922,2.387,1.815,4.457,2.576,3.509,4.054,4.915,3.046,13.424,3.764,6.170,5.138,2.164,1.816,3.006,2.343,3.604,4.531,7.529,2.516,2.475,2.422,2.490,2.501,3.812,1.670,2.405,3.517,3.599,3.774,3.339,2.459,3.849,4.234,2.598,2.724,19.551,7.864,4.948,8.552,7.527,3.699,2.684,2.927,2.559,2.221,4.061,4.120,1.969,2.106,2.794,2.997,7.462,2.816,4.462,2.999,16.182,6.967,2.460,3.503,2.144,1.922,2.601,3.883,,mtp05_20220613_141327.bmp
60,2.889,5.521,2.376,2.733,2.172,2.013,2.413,6.827,2.170,2.775,3.211,2.462,5.367,2.912,3.491,2.425,3.240,2.917,2.124,3.186,3.536,1.801,2.881,2.631,6.498,10.037,3.263,2.838,2.609,2.476,2.325,2.892,2.131,1.886,4.335,2.370,3.450,3.500,4.329,2.903,11.603,3.626,5.893,5.664,2.170,1.730,2.839,2.453,3.599,4.274,6.903,2.551,2.369,3.168,2.285,2.422,3.832,1.792,2.178,3.275,3.604,3.763,3.504,2.429,3.723,4.416,2.238,2.675,20.288,7.576,4.563,7.692,6.491,3.683,2.764,2.745,2.207,2.281,3.490,4.163,2.099,2.000,3.487,2.722,7.161,2.433,3.462,2.900,15.268,6.607,2.353,2.119,1.882,2.350,2.285,3.479,,mtp05_20220613_143329.bmp
80,2.647,4.726,2.093,2.912,2.291,2.127,2.425,5.857,2.494,2.827,3.050,2.853,5.433,2.929,2.819,2.633,3.658,3.039,2.696,3.477,4.520,1.621,2.898,2.815,6.786,9.840,3.389,2.850,2.714,3.744,2.370,2.894,2.072,1.924,4.557,2.572,3.491,3.619,4.511,3.076,12.695,3.159,6.206,5.405,2.395,1.798,3.059,2.483,3.779,4.351,8.072,2.418,2.418,2.540,2.184,2.372,4.131,1.845,2.433,3.367,3.387,3.720,3.645,2.466,3.724,4.411,2.355,2.901,18.682,7.870,4.404,8.854,6.940,4.205,2.877,3.117,2.643,2.543,4.104,4.066,2.217,2.310,2.378,3.522,7.057,2.771,3.691,3.244,16.257,6.222,2.782,2.044,1.944,2.293,2.315,3.193,,mtp05_20220613_145329.bmp
100,2.695,4.724,2.230,2.851,2.305,2.041,2.387,5.767,2.455,2.684,3.268,3.325,5.202,2.764,3.373,2.657,3.668,2.865,2.537,3.388,3.944,2.118,3.073,2.550,6.215,10.347,3.247,3.037,2.810,2.887,2.665,3.133,2.222,1.830,4.238,2.993,3.479,3.201,4.664,3.210,12.239,3.505,6.084,5.782,2.533,1.717,2.717,2.578,3.782,5.525,8.164,2.318,2.402,3.637,2.529,2.446,4.065,1.926,2.454,3.358,3.629,3.908,3.619,2.694,3.685,4.596,2.533,3.018,18.348,7.663,4.232,8.534,6.297,4.286,3.717,3.662,2.416,2.485,4.328,4.029,2.189,2.098,2.531,3.083,7.074,2.666,3.798,2.960,16.131,6.071,2.504,2.066,2.366,1.985,2.454,3.460,,mtp05_20220613_151329.bmp
120,2.822,4.733,2.184,2.990,2.334,1.842,2.584,6.036,2.681,3.134,3.426,2.658,4.953,3.075,3.233,2.773,3.654,3.029,2.684,3.545,3.269,1.809,3.157,2.491,6.846,10.289,3.784,3.062,3.045,3.520,2.128,2.741,2.013,1.875,4.548,2.566,3.856,3.252,4.545,3.468,12.038,3.641,6.566,5.668,2.751,1.895,3.189,2.880,3.847,3.879,7.782,2.080,2.419,2.668,2.360,2.449,3.556,1.960,2.390,3.363,4.033,4.184,3.813,2.837,3.552,4.542,2.536,3.236,19.728,9.067,4.498,9.243,6.460,4.453,3.196,4.975,2.543,2.725,3.285,4.165,2.173,2.010,3.256,3.636,7.099,2.418,3.154,3.422,15.573,6.028,2.488,2.240,2.729,1.733,2.464,3.447,,mtp05_20220613_153328.bmp
140,3.001,4.956,2.371,3.146,2.457,1.776,2.624,5.680,2.711,2.942,3.630,2.284,5.763,3.366,2.993,3.002,3.919,3.333,2.862,3.930,3.247,1.881,3.158,2.548,6.519,9.560,3.615,3.211,2.716,2.804,2.960,2.637,2.251,2.096,4.322,2.819,4.135,4.206,4.758,3.633,12.699,3.242,5.530,5.874,2.378,1.915,3.047,2.947,3.939,4.170,6.866,2.392,2.584,2.426,2.223,2.398,3.969,1.766,2.623,3.487,3.469,4.010,3.521,2.820,4.018,4.857,2.418,3.061,19.782,6.053,4.744,7.355,6.553,4.520,3.724,4.063,2.270,2.442,2.960,3.942,1.907,1.878,3.387,2.625,7.638,2.107,2.907,3.093,15.474,6.612,2.306,2.128,2.239,1.787,2.307,3.550,,mtp05_20220613_155328.bmp
160,2.738,4.977,2.016,2.844,2.489,1.923,2.768,5.890,2.798,2.781,3.825,1.775,5.085,3.094,3.224,3.452,3.999,3.237,2.911,3.852,4.199,2.060,3.126,2.807,6.775,10.120,3.529,3.527,2.748,2.942,2.987,2.555,2.307,1.927,4.515,2.948,4.241,3.391,4.532,3.872,11.735,3.345,6.505,5.019,2.415,2.149,2.856,3.120,4.160,4.140,7.306,2.455,2.475,2.474,2.562,2.297,3.718,2.149,2.676,3.319,3.808,4.180,3.962,3.287,4.237,3.824,2.533,2.911,19.758,7.207,4.647,8.056,6.293,4.566,3.636,3.632,2.448,2.857,3.660,4.109,2.127,2.031,3.017,2.935,6.975,2.581,3.114,2.928,15.190,5.879,2.458,2.140,3.201,1.862,2.356,3.386,,mtp05_20220613_161329.bmp
180,3.111,5.125,2.245,3.323,2.842,1.745,2.780,6.236,3.089,3.108,3.489,2.232,5.016,3.366,3.383,3.503,4.235,3.311,3.153,4.023,3.794,2.212,3.399,2.987,6.721,10.409,3.564,3.423,2.876,3.402,3.010,2.813,2.804,2.219,4.769,3.064,4.536,3.503,4.989,4.183,12.292,3.344,6.241,5.048,2.784,2.229,3.111,3.265,4.273,4.884,7.534,2.763,2.700,3.029,2.623,2.319,4.056,2.132,2.863,3.315,3.768,4.308,4.212,3.397,4.357,4.319,2.827,3.143,19.299,7.972,4.680,9.084,6.354,4.629,3.166,4.155,2.732,3.150,3.286,4.099,1.984,1.742,2.511,3.092,7.059,2.554,3.243,2.811,15.724,6.047,2.355,2.177,2.880,2.080,2.388,3.683,,mtp05_20220613_163329.bmp
