File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,36.853,34.165,32.163,33.116,30.798,32.378,32.722,31.651,31.349,31.822,30.798,30.698,35.906,34.294,33.457,32.388,33.755,32.090,31.445,31.751,31.610,29.635,32.482,32.647,36.498,33.714,33.747,32.404,32.337,30.800,30.318,29.947,32.959,30.802,36.627,30.086,35.518,34.584,35.012,32.549,31.467,30.684,30.629,31.369,30.743,31.341,28.414,29.257,35.322,34.394,34.259,34.933,32.788,31.002,31.894,29.763,30.855,29.869,29.100,30.214,35.429,33.763,33.871,32.080,32.033,30.559,30.229,31.596,31.694,29.220,30.088,29.367,35.018,33.551,34.110,32.929,32.800,33.122,32.120,32.075,31.192,35.488,30.329,30.751,37.753,35.408,34.763,33.345,34.276,33.375,33.898,32.269,31.147,31.229,33.537,32.684,,mtp04_20220613_133326.bmp
20,36.727,33.924,30.329,31.110,30.382,31.273,31.131,31.225,29.737,31.324,29.900,30.318,35.300,33.463,33.331,31.945,31.261,30.116,30.882,31.216,30.731,29.743,32.125,32.551,36.053,32.888,32.729,32.249,31.700,30.104,30.384,29.504,31.312,30.294,36.175,30.020,34.875,33.361,33.641,32.080,30.647,30.547,30.490,28.984,30.306,30.996,28.122,29.039,35.176,33.794,33.392,33.945,32.420,31.269,30.875,29.012,30.545,29.627,28.875,30.265,34.369,32.794,32.741,31.639,31.608,30.318,30.218,29.445,31.339,28.912,29.457,29.316,34.816,33.131,33.312,32.424,31.675,32.857,31.692,31.678,30.502,35.343,29.994,30.198,37.708,35.100,33.851,32.878,33.684,32.537,33.580,31.714,30.812,30.635,33.345,32.033,,mtp04_20220613_135328.bmp
40,36.831,34.333,30.190,31.467,30.802,31.608,31.235,31.004,30.043,31.416,30.357,30.543,35.422,33.769,33.394,32.294,31.216,30.447,30.659,31.594,31.102,29.584,30.390,33.490,36.561,33.443,33.147,32.378,31.790,30.367,30.508,29.596,31.922,30.465,36.473,30.220,35.525,33.788,33.947,32.261,30.951,30.633,30.771,29.084,30.741,30.727,28.459,29.276,35.714,34.192,33.794,34.355,32.241,31.718,31.096,29.269,30.641,30.006,29.253,29.561,35.055,33.218,33.045,31.586,32.204,30.376,30.008,29.735,31.251,29.288,29.610,29.690,35.243,33.486,33.798,32.612,31.969,32.912,31.986,31.882,30.575,35.745,30.041,30.320,38.402,35.235,34.184,32.943,33.837,32.522,33.898,32.076,31.041,30.780,33.729,32.206,,mtp04_20220613_141327.bmp
60,36.027,34.943,30.224,31.592,30.951,31.986,31.602,31.325,30.143,31.625,30.239,30.812,35.990,34.204,33.737,32.735,31.614,30.747,30.884,31.841,31.269,29.865,30.325,34.129,36.763,33.725,33.490,32.639,32.051,30.516,30.624,29.869,31.208,30.775,36.518,30.292,35.794,34.312,34.308,32.510,31.112,30.633,31.114,29.600,30.898,31.259,28.827,29.755,35.890,34.627,34.100,34.578,32.131,31.710,31.447,29.565,30.831,30.349,29.780,29.755,35.463,33.669,33.488,31.802,32.198,30.645,30.382,30.012,31.547,29.653,29.924,29.429,35.614,33.857,34.120,32.965,32.024,33.231,32.400,32.239,30.841,35.920,30.157,30.653,38.169,35.459,34.461,32.965,33.888,32.700,34.192,32.314,31.522,30.984,34.224,32.502,,mtp04_20220613_143329.bmp
80,36.929,35.971,30.347,31.982,31.549,32.859,32.206,31.869,30.745,32.345,30.410,31.449,36.698,34.835,34.431,33.643,32.453,31.416,31.680,32.751,31.984,30.504,30.363,31.857,37.665,34.151,34.078,33.471,32.667,31.249,31.010,30.282,31.671,31.531,37.300,30.847,36.357,34.927,35.065,33.218,31.584,31.320,31.943,30.041,31.233,32.082,29.522,30.051,36.624,35.302,34.494,35.282,32.680,32.263,32.090,29.933,31.239,30.798,30.388,30.212,36.486,34.092,33.939,32.518,32.922,31.198,30.890,30.500,31.949,30.275,30.604,30.686,36.427,34.525,34.763,33.510,32.578,34.016,33.043,32.820,31.492,36.669,30.627,31.096,39.176,36.508,35.180,33.543,34.763,33.418,35.084,33.102,32.024,31.578,34.620,33.051,,mtp04_20220613_145329.bmp
100,37.671,37.163,30.298,32.453,32.520,34.067,33.382,32.557,31.406,33.361,30.592,32.443,37.835,35.827,35.394,34.825,33.590,32.284,32.445,33.853,33.035,31.288,30.731,32.690,38.582,35.251,35.314,34.259,33.761,32.161,31.529,30.761,32.273,32.241,37.922,31.233,37.245,36.118,36.090,34.035,32.269,31.627,32.457,31.200,31.841,31.673,30.388,30.800,37.751,36.380,35.282,36.322,33.480,33.147,32.527,30.433,31.892,31.565,31.198,30.992,37.751,34.825,34.908,33.461,33.563,31.965,31.849,31.006,32.363,30.939,31.265,30.939,37.125,35.488,35.735,34.824,33.386,34.957,33.935,33.655,32.355,37.341,30.935,31.878,40.080,37.325,36.167,34.061,35.284,34.171,35.651,33.829,32.800,32.310,36.059,33.831,,mtp04_20220613_151329.bmp
120,39.194,38.663,30.408,33.384,33.575,35.353,34.194,33.680,32.333,34.451,30.859,33.600,39.057,37.276,36.522,36.329,35.008,33.425,33.445,35.129,33.765,32.196,31.441,33.545,39.765,36.473,36.461,35.349,34.925,33.104,32.706,31.637,33.255,33.267,38.647,32.322,38.329,37.653,37.173,35.073,33.392,32.494,33.469,31.504,32.720,32.655,31.469,31.657,38.371,37.453,36.045,37.518,34.443,34.224,33.539,31.500,32.739,32.514,32.129,32.041,39.104,35.733,36.145,34.578,34.692,32.957,32.869,31.939,33.473,31.937,32.308,31.831,38.663,36.678,36.831,35.888,34.390,36.098,35.057,34.688,33.337,38.282,31.582,32.861,41.304,38.073,37.265,34.920,36.512,35.261,36.778,34.706,33.659,32.951,36.845,34.978,,mtp04_20220613_153328.bmp
140,40.257,40.186,30.188,34.047,34.588,36.853,35.135,34.522,33.280,35.512,31.110,34.441,40.502,38.353,37.814,37.694,36.253,34.376,34.429,36.320,34.737,33.020,32.082,33.798,41.073,37.433,37.757,36.451,36.102,34.265,33.441,32.224,33.694,33.890,39.739,32.841,39.445,38.694,38.375,35.888,34.482,33.147,34.682,32.178,33.398,33.473,32.453,32.410,39.653,38.461,37.031,38.863,34.933,35.106,34.257,32.531,33.357,33.347,33.127,32.973,40.378,36.580,37.369,35.310,35.706,33.837,33.775,32.480,34.094,32.700,32.953,32.557,39.669,37.865,37.776,36.827,35.459,37.057,35.947,35.531,34.041,38.959,32.041,33.880,42.445,38.896,38.257,35.543,36.990,35.904,37.514,35.420,34.290,33.747,37.569,35.686,,mtp04_20220613_155328.bmp
160,41.892,41.994,30.227,34.904,35.659,38.592,36.363,35.788,34.537,36.790,31.627,35.704,41.702,39.916,39.122,39.245,37.890,35.873,35.527,38.094,35.953,34.061,32.767,34.902,42.475,39.173,39.037,37.767,37.325,35.310,34.582,33.396,34.563,34.910,40.731,33.920,40.669,40.218,39.990,37.012,35.645,34.218,36.137,33.371,34.402,34.629,33.488,33.788,41.027,40.000,38.524,40.912,36.288,36.439,35.355,33.408,34.243,34.490,34.343,34.237,41.584,37.688,38.794,36.684,37.414,34.996,35.239,33.835,35.139,33.973,34.169,33.900,41.331,39.141,39.237,37.745,36.604,38.500,37.265,36.867,35.296,40.071,32.833,35.165,43.745,40.008,39.535,36.465,38.006,36.857,38.833,36.496,35.296,34.920,38.241,36.875,,mtp04_20220613_161329.bmp
180,43.473,43.524,30.578,36.133,37.080,40.002,38.067,37.192,35.861,38.167,32.376,37.214,43.051,41.749,40.965,40.678,39.590,37.418,36.900,39.502,37.345,35.410,34.176,36.576,44.186,40.796,40.573,39.508,38.992,36.706,35.957,34.641,35.563,36.304,42.306,35.414,42.192,41.863,41.324,38.447,37.255,35.543,37.722,34.531,35.620,35.804,34.775,35.055,42.322,41.524,40.212,42.375,37.657,37.598,36.778,34.833,35.592,35.569,35.600,35.678,43.175,38.798,40.318,38.106,38.580,36.394,36.831,35.147,36.675,35.239,35.222,35.388,43.214,40.667,40.625,39.396,38.073,40.173,38.751,38.361,36.312,41.253,34.022,36.414,45.357,41.553,40.951,37.588,39.416,37.894,40.082,37.653,36.210,35.953,40.135,38.429,,mtp04_20220613_163329.bmp
