File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,11.065,6.299,4.152,4.343,6.667,6.234,9.583,7.797,5.542,2.115,3.536,3.128,3.594,7.857,2.655,3.972,3.328,1.606,9.333,5.516,4.354,1.502,2.203,2.128,3.000,8.046,2.982,5.116,2.818,2.368,1.413,10.740,7.073,2.106,4.737,2.430,2.194,2.095,2.227,6.319,1.692,7.018,2.072,6.540,3.028,2.125,2.261,3.832,11.218,10.168,10.875,11.353,14.319,2.524,3.393,5.998,4.323,2.383,4.431,7.453,11.112,8.296,2.677,1.229,10.302,7.295,1.815,1.530,1.823,6.426,1.691,3.730,3.615,10.136,2.651,3.190,2.244,4.358,4.840,3.289,1.993,1.928,2.440,4.831,6.119,2.512,2.446,4.530,4.918,2.758,2.144,1.790,1.743,2.773,3.974,4.158,,mtp06_20220613_133326.bmp
20,7.863,3.880,4.828,3.625,5.570,4.643,11.186,4.474,6.871,2.168,3.773,2.866,3.113,3.334,2.817,2.912,2.317,1.596,5.242,6.676,3.693,1.657,1.953,2.756,4.659,2.485,1.753,2.424,2.278,1.953,1.814,6.806,5.537,1.255,3.508,2.518,1.386,3.752,3.180,5.857,1.852,2.627,2.898,1.858,2.553,1.961,1.462,2.678,10.956,5.795,12.715,10.258,6.348,2.170,1.613,1.314,5.344,3.223,3.903,2.216,6.313,9.416,3.148,1.366,7.225,4.844,1.137,2.063,1.052,3.357,2.236,3.294,2.992,11.756,2.254,2.631,3.739,3.086,3.931,3.839,1.766,3.563,2.271,5.090,3.816,2.751,2.391,4.392,5.504,2.712,2.258,1.930,1.837,2.074,3.845,2.596,,mtp06_20220613_135328.bmp
40,8.839,3.417,3.854,3.367,3.022,4.567,8.585,3.344,3.883,2.240,3.215,2.835,3.489,3.510,2.635,2.487,1.692,1.728,6.412,2.455,1.802,1.160,1.941,1.870,3.963,2.267,2.190,2.054,1.506,1.959,1.305,2.944,4.803,1.193,4.200,1.856,1.340,1.750,1.692,6.807,1.689,3.758,2.192,1.328,1.747,1.715,1.320,2.242,5.571,3.410,6.975,9.107,3.179,2.526,1.572,1.819,4.223,2.056,2.331,2.280,7.410,10.348,2.086,1.404,5.176,3.915,1.407,1.778,1.737,2.267,2.163,2.178,5.378,14.279,2.128,2.392,2.393,3.672,2.798,2.443,2.034,3.021,2.281,5.012,3.729,2.884,2.336,2.780,3.579,2.852,2.313,2.133,2.016,2.056,4.636,2.571,,mtp06_20220613_141327.bmp
60,6.726,4.359,3.920,3.430,3.813,4.697,10.866,3.222,3.282,1.741,3.253,2.664,2.995,1.882,1.825,2.596,1.758,1.654,1.418,2.310,2.050,1.111,1.786,1.870,2.118,1.952,1.864,1.860,1.535,1.844,1.486,2.178,3.827,1.233,2.787,1.761,1.352,2.503,1.577,3.998,1.684,2.898,1.653,1.239,2.074,1.158,1.628,2.376,5.523,1.951,3.596,8.423,1.722,1.355,1.701,1.784,3.627,1.847,2.278,1.831,5.018,9.984,2.027,1.351,4.835,4.305,1.656,1.536,1.634,1.542,1.748,2.007,4.802,13.646,1.814,2.190,2.008,2.751,2.242,1.773,2.950,2.703,2.041,4.093,3.460,2.835,2.362,3.384,3.111,2.785,2.320,2.148,2.025,3.256,4.927,2.753,,mtp06_20220613_143329.bmp
80,6.470,3.274,3.901,3.500,3.224,4.753,10.228,3.542,3.506,1.857,3.030,2.803,2.990,1.919,2.070,2.463,2.035,1.524,1.501,2.743,2.247,1.107,1.927,1.880,2.632,1.889,1.659,1.992,1.478,2.001,1.353,1.940,2.021,1.356,3.033,1.831,1.358,1.523,1.605,4.341,1.662,2.673,2.266,1.206,1.872,1.060,1.294,2.265,3.855,2.709,4.072,5.252,2.204,1.457,1.734,1.666,4.173,1.558,2.062,2.717,5.516,10.389,2.756,1.485,2.171,4.580,1.406,1.847,1.373,1.344,1.773,2.665,3.707,13.325,4.268,2.388,1.961,2.415,2.280,1.811,2.532,2.089,1.793,3.748,4.351,2.852,2.393,3.521,2.983,2.851,2.327,2.149,1.981,2.194,4.360,2.599,,mtp06_20220613_145329.bmp
100,5.242,3.478,3.672,3.227,3.329,4.783,8.824,3.165,3.497,1.936,3.158,2.903,3.136,2.107,1.822,2.355,2.092,1.582,1.473,2.968,2.473,1.121,1.928,2.053,2.152,2.111,1.697,1.956,1.562,1.421,1.385,2.244,1.817,1.193,2.982,2.082,1.447,1.602,1.889,4.489,1.786,2.567,1.342,1.261,1.653,1.113,1.452,1.654,4.880,2.447,4.073,5.214,1.960,1.366,1.810,1.782,4.420,1.480,1.954,1.979,2.574,11.295,2.062,1.475,2.142,4.394,1.422,2.012,1.579,1.377,1.586,2.204,3.285,14.054,3.440,2.406,2.579,3.797,1.972,2.066,2.272,2.296,1.805,3.984,3.858,2.887,2.300,3.308,3.138,2.835,2.468,2.237,2.169,2.248,3.683,2.600,,mtp06_20220613_151329.bmp
120,7.109,3.313,3.861,3.453,3.842,4.947,10.170,3.759,3.632,2.148,3.072,2.779,2.846,2.005,1.866,2.474,2.072,1.510,1.741,2.951,2.822,1.139,2.019,2.164,1.811,2.144,1.764,2.283,1.582,1.488,1.448,2.010,2.006,1.290,3.235,2.025,1.383,1.614,1.937,4.729,1.791,2.610,1.269,1.404,1.786,1.415,1.448,1.664,4.862,2.449,3.571,3.952,1.862,1.705,1.197,1.689,4.653,1.443,1.964,1.786,2.707,10.695,2.139,1.534,1.857,4.439,1.571,1.600,1.997,1.337,1.858,2.327,3.167,14.337,2.292,2.490,2.925,2.714,2.065,1.971,2.333,2.276,2.375,4.070,3.503,2.891,2.427,2.727,2.889,2.933,2.578,2.162,2.193,2.576,4.041,2.657,,mtp06_20220613_153328.bmp
140,6.262,3.567,3.615,3.504,4.033,4.841,11.610,3.522,3.927,2.254,2.194,2.887,3.055,2.191,2.449,2.467,2.555,2.009,1.919,3.150,3.007,1.241,2.182,2.196,2.181,2.236,2.027,2.509,1.768,2.025,1.892,2.213,2.324,1.418,3.169,2.151,1.371,1.593,1.849,5.189,1.921,2.894,1.417,1.345,1.570,1.243,1.351,2.088,4.237,2.645,4.063,4.033,1.987,1.653,1.219,1.509,4.221,1.612,1.935,1.920,2.944,10.432,2.185,1.568,1.523,3.262,1.518,1.602,1.940,1.201,1.941,2.170,3.156,13.319,3.200,2.491,2.386,2.635,1.876,1.703,2.477,1.565,1.790,4.082,2.998,2.798,2.285,3.136,3.000,2.925,2.364,2.058,2.171,3.818,4.073,2.724,,mtp06_20220613_155328.bmp
160,4.816,4.099,3.643,3.567,3.659,4.869,11.898,3.511,3.844,2.266,2.286,2.985,3.029,2.276,2.414,2.361,2.279,1.873,1.757,3.210,1.759,1.297,2.220,2.302,2.329,2.249,1.771,2.409,1.830,1.838,1.819,1.984,2.465,1.347,2.970,2.242,1.469,1.414,2.003,5.214,1.941,1.553,1.440,1.482,1.654,1.471,1.302,2.057,3.817,2.644,4.548,3.968,2.234,1.746,1.286,1.558,4.366,1.652,1.924,1.888,3.063,11.015,2.116,1.596,1.785,2.680,1.488,1.592,1.416,1.322,1.745,2.181,3.324,14.247,2.050,2.617,2.382,2.256,1.903,1.790,1.887,1.889,1.830,4.182,3.111,2.648,2.311,2.867,2.973,2.833,2.358,1.970,2.172,2.321,3.811,2.475,,mtp06_20220613_161329.bmp
180,3.841,3.350,3.459,3.416,3.372,5.056,9.191,3.515,3.934,2.286,2.373,2.942,2.941,1.990,2.196,2.596,2.319,1.935,1.859,3.297,1.810,1.227,2.132,2.377,2.059,2.375,1.661,2.451,1.781,2.072,1.852,2.298,2.408,1.445,2.987,2.388,1.484,1.674,2.166,5.022,2.105,1.644,1.613,1.588,1.679,1.385,1.365,2.073,3.607,3.207,4.213,4.117,2.082,1.736,1.593,1.952,4.752,1.400,2.145,2.001,2.876,10.866,2.473,1.800,2.025,2.903,1.780,2.011,1.721,1.656,1.814,2.291,3.423,13.545,2.299,2.837,2.844,2.929,2.270,1.886,2.326,1.752,2.196,4.441,3.490,2.963,2.518,3.207,3.126,3.067,2.693,2.213,2.397,2.550,3.776,3.046,,mtp06_20220613_163329.bmp
