File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,33.896,31.880,29.355,30.790,31.402,37.414,33.449,29.176,29.092,29.482,29.688,33.055,34.616,32.637,33.369,35.427,34.639,39.008,54.278,33.778,31.388,32.761,35.210,37.910,32.135,33.422,37.500,33.718,34.006,31.931,34.476,34.792,30.498,31.524,29.820,33.224,32.853,34.955,34.780,35.294,45.586,41.831,39.429,41.675,41.255,32.288,33.602,37.780,32.408,34.276,36.345,36.280,39.524,52.675,46.669,48.929,32.325,31.078,31.418,36.939,37.684,33.290,35.555,35.580,31.882,32.584,37.984,31.176,31.098,35.494,35.051,33.308,34.625,37.951,33.410,39.114,34.278,33.025,36.073,34.465,30.818,31.441,32.255,34.033,40.973,34.743,35.404,34.102,33.818,45.422,37.261,31.304,32.355,31.998,33.602,32.516,,mtp08_20220613_133326.bmp
20,34.335,32.010,28.553,30.449,30.912,37.667,30.847,28.231,28.357,28.349,28.886,32.824,34.143,31.894,32.782,32.604,32.602,41.141,42.127,32.127,30.892,34.147,37.725,34.594,33.131,33.331,36.016,33.016,32.924,31.525,33.841,31.586,30.088,30.194,29.994,31.459,32.196,33.731,34.227,34.345,44.975,39.373,39.237,41.112,40.412,30.449,32.986,37.047,32.073,33.904,36.075,36.331,39.255,54.445,45.616,47.575,31.178,29.751,31.643,37.247,37.700,31.910,35.633,35.386,33.059,31.733,36.173,30.865,31.880,37.012,36.463,32.775,33.402,39.449,32.749,38.475,34.463,31.898,35.698,34.424,30.045,30.863,31.155,33.304,38.125,33.775,33.988,33.724,32.600,42.965,36.118,30.786,31.771,32.147,33.133,33.233,,mtp08_20220613_135328.bmp
40,34.900,31.318,29.765,30.631,30.651,38.441,31.341,27.718,27.735,27.620,28.586,33.147,33.351,31.649,32.629,32.894,34.800,41.925,34.192,32.678,29.676,33.782,38.171,33.602,32.951,33.163,36.622,33.273,34.386,31.641,35.051,32.145,30.351,29.216,29.008,31.543,33.173,34.339,34.916,33.986,45.645,37.800,39.935,39.773,40.498,29.594,31.308,35.171,32.139,33.300,37.194,36.035,39.594,53.757,46.839,44.473,31.549,30.139,32.251,37.998,38.422,32.322,36.722,34.788,32.886,32.227,35.918,31.210,31.122,38.514,35.190,33.524,33.410,39.676,33.100,37.353,33.853,31.522,35.280,35.033,30.135,31.398,30.912,32.451,37.949,33.796,33.455,33.469,33.025,41.512,34.586,31.008,31.543,32.131,33.465,33.237,,mtp08_20220613_141327.bmp
60,35.692,30.867,29.263,30.598,30.439,36.700,31.961,27.347,27.861,27.943,28.994,30.671,32.873,32.306,32.229,32.365,32.561,40.843,33.071,32.943,29.592,33.194,34.775,33.549,32.220,32.775,36.578,33.343,33.273,31.667,33.780,30.280,30.410,28.612,29.037,31.325,32.220,33.551,34.716,34.576,45.684,37.406,38.047,35.749,39.057,29.178,31.200,34.663,32.061,32.494,37.339,35.400,40.025,49.775,47.849,36.400,30.633,30.004,30.269,36.939,37.425,32.082,36.255,34.976,32.133,31.198,33.994,30.973,31.331,37.490,35.020,33.412,33.331,36.792,32.649,37.125,33.151,31.300,34.916,33.751,29.978,31.490,30.669,32.157,37.696,33.924,32.284,33.200,32.406,37.888,33.861,30.853,30.692,31.173,33.300,31.818,,mtp08_20220613_143329.bmp
80,36.655,30.292,28.459,30.622,30.733,36.957,29.349,27.251,27.471,28.124,28.320,33.014,33.004,31.878,32.898,32.680,32.684,39.727,32.612,33.404,29.684,32.171,33.496,32.865,32.443,33.112,36.643,33.394,32.051,31.882,34.208,30.465,30.057,28.818,29.041,31.443,32.586,33.931,34.873,34.514,43.247,36.684,38.237,33.202,39.531,28.596,32.029,34.996,32.106,32.592,37.890,35.867,40.482,51.133,44.651,35.306,29.965,30.367,30.141,35.643,38.320,32.404,34.224,34.549,32.624,31.525,33.316,31.375,29.647,37.967,32.020,33.878,33.671,35.206,32.669,37.584,33.165,31.367,35.118,33.557,30.186,31.075,31.149,30.949,37.467,33.765,32.578,33.192,32.535,35.382,34.133,30.853,30.988,31.351,33.686,31.835,,mtp08_20220613_145329.bmp
100,36.386,30.384,28.676,30.598,30.822,37.441,29.102,27.176,27.839,28.314,28.478,33.176,33.165,31.933,32.575,32.961,32.692,38.873,31.951,33.488,29.776,32.196,32.425,30.333,32.635,33.475,36.771,33.594,32.239,32.100,34.137,30.512,30.276,28.745,29.463,32.029,32.949,33.443,34.753,35.286,43.718,36.627,37.594,33.141,39.755,28.794,32.525,35.473,32.355,33.302,38.204,35.986,40.590,50.949,44.902,33.396,29.992,30.798,30.541,35.429,38.896,32.573,34.257,34.737,32.484,31.204,33.663,31.324,29.894,37.882,32.039,31.898,33.633,35.602,32.845,37.586,33.180,31.475,35.527,33.643,30.533,31.651,31.022,31.314,37.514,33.284,32.671,33.604,32.588,35.702,33.363,31.037,31.082,31.508,33.741,32.400,,mtp08_20220613_151329.bmp
120,32.269,30.194,28.965,30.806,31.065,36.451,29.143,27.333,28.327,28.657,29.131,32.835,34.429,32.492,33.022,32.818,33.331,39.918,31.316,33.524,29.947,32.820,31.827,30.212,33.190,33.941,37.086,33.676,32.327,32.443,33.445,30.737,30.508,28.945,29.610,31.900,31.837,33.608,35.445,35.220,43.818,36.576,38.169,32.643,39.749,29.037,31.824,35.469,32.271,33.108,37.747,36.237,40.514,48.431,44.820,33.822,30.282,30.035,30.422,34.924,38.475,32.959,34.424,34.882,32.508,31.814,33.553,31.320,30.367,36.327,32.441,31.163,33.812,35.800,32.902,37.673,33.590,31.194,35.278,33.780,30.555,31.525,31.180,31.369,37.269,33.571,32.984,33.667,32.773,35.643,33.637,31.112,31.235,31.392,32.033,32.118,,mtp08_20220613_153328.bmp
140,31.841,30.176,28.782,30.890,30.712,35.053,29.051,27.227,28.020,28.525,28.827,32.639,33.200,32.508,33.486,32.775,32.806,36.953,31.237,33.776,29.884,32.092,31.455,30.441,33.335,33.784,36.792,33.924,32.424,32.576,33.553,30.986,30.765,28.820,29.865,32.182,32.076,33.137,35.357,35.355,43.484,35.663,37.437,32.222,39.537,29.090,31.733,35.720,32.098,33.600,37.147,35.843,41.027,47.355,43.959,33.916,30.414,30.163,30.855,35.312,38.259,33.292,34.549,35.541,32.610,31.702,33.414,31.494,30.922,36.018,32.353,31.610,33.696,35.086,32.963,38.194,32.018,31.137,35.243,34.143,30.876,31.996,31.484,31.535,37.147,33.741,33.059,33.433,32.933,35.184,33.543,30.994,31.496,31.841,32.200,32.608,,mtp08_20220613_155328.bmp
160,32.047,30.724,29.131,30.527,30.845,35.475,29.314,27.380,28.594,29.073,29.437,33.057,33.800,33.020,33.743,33.314,32.465,36.678,31.553,34.025,30.025,31.176,31.463,28.831,33.794,34.329,37.225,34.282,32.814,32.667,33.725,31.194,31.475,29.273,30.243,32.686,32.649,33.729,35.806,35.498,44.157,36.114,37.502,32.445,40.125,29.402,32.455,35.984,32.251,33.924,37.671,36.629,41.298,47.092,43.686,32.704,30.469,30.565,31.263,34.653,36.186,34.182,34.994,35.500,33.024,31.959,33.978,31.688,31.151,36.125,32.627,31.876,34.135,35.676,33.543,38.647,32.169,31.255,35.380,34.398,31.200,32.098,31.749,31.800,37.224,33.773,33.692,33.847,33.416,35.304,33.753,30.939,31.786,32.098,32.661,32.929,,mtp08_20220613_161329.bmp
180,33.075,31.210,29.567,30.967,31.553,35.869,30.214,27.829,28.510,29.998,29.863,33.545,35.094,34.137,34.796,34.227,33.424,37.318,32.318,34.614,30.373,31.925,31.767,29.139,34.722,35.314,38.131,35.006,33.463,33.557,34.076,31.624,31.804,29.702,31.053,32.280,33.465,34.765,36.680,36.525,44.686,36.345,39.012,32.827,40.851,30.010,32.975,36.892,32.969,34.886,38.202,36.857,41.563,47.986,43.773,32.924,30.671,30.822,31.788,35.686,36.831,34.876,35.625,36.255,33.608,32.678,34.665,32.237,31.755,36.788,33.312,32.475,34.653,36.522,34.322,39.243,32.851,31.518,35.131,35.073,31.965,32.704,32.467,32.635,37.733,34.651,34.120,34.563,34.124,36.178,34.475,31.225,32.520,32.543,33.114,33.618,,mtp08_20220613_163329.bmp
