File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,39.545,38.525,36.469,37.220,37.167,37.300,35.902,36.565,35.833,255.000,223.027,253.465,38.073,37.175,40.290,36.502,37.755,35.353,36.288,35.890,36.837,255.000,243.573,248.845,37.608,39.992,37.620,37.443,36.804,36.139,36.110,35.306,36.061,34.412,34.396,41.086,38.371,37.149,37.945,36.790,36.690,36.675,35.031,34.359,33.967,33.339,35.269,39.257,37.165,37.008,36.390,38.773,37.861,35.908,35.118,33.082,35.471,34.165,33.818,37.643,37.625,36.800,37.757,38.814,39.645,36.298,39.910,35.555,33.782,33.471,34.386,37.567,38.806,36.831,36.600,41.247,37.359,37.149,36.280,35.384,34.473,32.486,35.525,37.798,40.831,39.008,41.686,37.110,38.796,37.271,35.231,39.553,35.645,34.514,36.590,39.865,,mtp09_20220613_133326.bmp
20,39.420,38.933,35.614,36.655,36.169,37.780,35.424,35.957,35.886,255.000,225.780,253.931,37.765,37.045,39.998,36.224,36.953,34.822,35.329,35.318,35.598,255.000,242.390,247.822,37.161,40.937,37.102,36.576,35.916,35.749,35.788,35.047,34.675,33.676,33.924,39.024,37.780,37.175,37.714,36.898,36.561,36.696,34.886,34.182,33.551,33.265,35.500,39.918,37.051,36.133,36.175,38.476,38.031,35.525,34.949,32.724,33.775,34.478,33.592,36.496,36.978,36.108,38.594,39.186,40.480,36.061,38.153,36.457,33.982,33.341,34.222,36.975,38.884,36.337,36.269,42.614,38.139,35.794,36.276,35.218,32.969,32.351,35.467,37.729,39.761,36.925,41.233,36.557,36.712,36.814,35.329,40.351,35.575,34.322,35.910,40.182,,mtp09_20220613_135328.bmp
40,39.649,38.345,35.937,36.763,36.392,37.425,35.686,35.780,35.759,255.000,224.616,253.665,38.265,36.702,40.088,36.516,37.506,35.125,35.816,35.675,36.014,255.000,243.645,249.059,37.480,41.745,37.412,37.112,36.451,36.124,35.959,35.441,35.225,33.449,34.173,39.108,38.449,37.018,37.433,37.171,37.031,37.229,34.967,34.682,34.173,33.925,36.510,41.276,37.539,36.578,36.208,38.057,38.563,36.275,35.290,33.247,34.088,33.202,33.878,36.757,36.949,36.449,39.724,37.729,41.790,36.157,39.102,35.122,34.320,33.600,34.241,37.651,38.271,36.698,36.537,42.847,36.498,36.263,36.561,35.696,33.555,32.837,36.520,38.755,40.037,37.898,42.175,37.198,37.159,37.200,35.710,40.422,35.402,34.625,35.957,40.743,,mtp09_20220613_141327.bmp
60,39.253,38.331,35.471,36.637,36.310,36.971,35.594,35.480,35.098,255.000,226.522,254.398,38.218,36.853,41.412,36.784,38.200,35.437,35.147,35.700,35.996,255.000,243.414,247.945,37.633,40.210,37.778,37.718,36.494,36.327,36.159,35.071,34.888,32.841,34.920,39.227,37.610,37.267,37.686,37.408,37.227,37.480,35.173,35.610,34.084,33.518,34.251,41.518,37.347,36.610,36.467,38.086,38.900,36.196,35.394,33.276,34.406,33.498,33.782,36.863,37.186,36.394,40.302,38.145,38.161,35.978,37.978,35.194,34.453,33.869,34.563,38.188,38.257,36.910,36.816,43.906,35.598,36.345,36.188,36.155,33.680,33.384,36.031,37.473,40.086,38.208,41.596,36.616,37.257,37.467,35.694,38.908,35.620,34.514,36.386,41.157,,mtp09_20220613_143329.bmp
80,40.322,38.757,35.804,37.212,37.073,37.720,36.498,36.300,35.886,255.000,224.922,253.800,39.049,37.761,41.776,37.916,39.098,36.253,35.933,36.814,36.778,255.000,243.927,249.110,38.398,41.265,38.627,38.451,37.384,37.376,37.073,35.853,35.757,33.671,35.155,39.600,38.267,37.557,38.594,38.071,38.235,38.816,35.820,36.402,34.918,34.275,34.896,42.453,38.325,37.455,37.082,39.259,39.661,37.047,36.539,34.155,34.916,34.147,34.745,37.973,38.245,37.063,39.478,38.157,39.063,36.753,39.210,36.114,34.959,34.727,35.469,37.808,39.094,37.675,37.429,44.696,36.127,37.582,37.233,37.020,34.731,34.037,36.978,38.392,40.694,38.667,42.808,36.441,38.014,38.094,36.800,39.957,35.812,35.378,36.810,41.994,,mtp09_20220613_145329.bmp
100,40.971,39.835,36.163,37.945,37.704,38.484,36.886,36.767,36.567,255.000,225.882,254.094,39.875,38.761,42.665,38.986,40.086,36.716,36.704,37.749,37.651,255.000,244.178,248.924,39.341,39.800,39.731,39.247,38.341,37.922,37.857,36.727,36.394,34.233,35.706,40.212,39.241,38.373,39.561,38.835,39.073,39.302,36.614,37.341,35.535,35.039,35.720,43.235,39.102,38.414,37.808,40.271,38.084,38.035,37.337,35.024,35.112,34.959,35.590,38.447,39.137,37.694,40.680,38.663,39.969,37.824,39.749,36.743,35.625,35.290,36.212,38.257,40.035,38.206,38.175,45.973,36.988,38.261,37.451,37.618,35.439,34.678,36.125,38.780,41.433,39.398,43.547,36.861,37.773,38.484,37.331,40.563,36.604,36.061,37.365,42.541,,mtp09_20220613_151329.bmp
120,41.741,40.449,35.937,38.396,38.324,39.675,37.624,37.547,36.976,255.000,227.233,254.365,40.600,39.588,43.753,40.163,41.031,37.522,37.335,38.541,38.092,255.000,244.084,248.651,39.941,40.982,40.651,40.022,39.308,39.000,38.616,37.531,36.829,34.778,37.090,40.816,39.822,39.222,40.378,39.729,40.069,40.700,37.418,37.873,36.308,35.722,36.116,43.816,39.924,39.092,38.443,41.412,39.025,39.027,38.055,35.688,35.969,35.851,36.110,39.384,40.037,38.257,41.780,39.480,41.014,38.500,40.671,37.545,36.312,35.965,37.176,39.235,40.745,39.143,38.878,46.998,37.745,39.216,37.884,38.614,36.251,35.412,36.549,39.720,41.924,40.300,44.418,37.431,38.420,39.231,38.273,41.135,37.102,36.725,38.173,43.371,,mtp09_20220613_153328.bmp
140,42.316,41.147,35.573,38.494,38.957,40.284,37.978,38.216,37.782,255.000,225.980,254.147,41.255,40.190,44.049,40.845,42.122,38.055,38.018,39.598,37.718,255.000,243.604,248.329,40.586,41.676,41.447,40.712,39.976,39.716,39.316,38.263,37.520,35.490,37.943,41.314,40.506,40.043,41.514,40.396,40.945,41.645,38.290,38.427,36.908,36.376,36.735,44.925,40.678,39.698,39.129,42.396,39.618,39.688,38.635,36.329,36.316,36.516,36.894,40.102,40.865,38.645,42.402,39.935,41.510,38.884,41.741,38.176,36.949,36.851,37.365,39.884,41.553,39.592,39.443,47.684,38.435,40.027,38.698,39.286,36.763,35.965,36.980,40.355,42.424,41.051,44.431,37.524,38.684,39.869,38.790,41.582,37.555,37.373,38.639,43.804,,mtp09_20220613_155328.bmp
160,43.145,41.890,35.759,39.102,39.724,41.051,39.118,39.222,38.657,255.000,224.906,253.767,42.263,41.308,44.851,41.878,43.104,39.147,38.937,40.482,38.665,255.000,243.555,248.839,41.571,42.918,42.537,41.380,41.288,40.655,39.884,39.147,38.408,36.216,38.714,42.063,41.314,40.818,42.243,40.920,41.941,42.551,39.263,39.557,37.727,37.394,37.373,45.388,41.759,40.851,40.049,43.675,40.565,40.596,39.802,37.398,37.245,37.261,37.827,41.051,41.788,39.327,43.308,41.418,42.561,39.908,41.918,39.175,37.639,37.524,38.149,40.465,42.561,40.598,40.463,48.802,39.553,41.351,39.439,40.275,37.757,36.884,37.988,41.053,43.445,41.892,42.298,38.086,39.184,40.429,39.986,42.300,38.267,37.959,39.373,44.861,,mtp09_20220613_161329.bmp
180,43.686,42.898,35.961,40.024,40.751,41.855,40.031,39.927,39.639,255.000,225.739,253.810,43.110,42.386,45.786,43.102,44.118,40.192,39.837,41.671,39.527,255.000,243.798,249.235,42.665,43.857,43.512,42.404,41.884,41.700,40.900,40.143,38.988,37.114,39.525,43.010,42.361,41.918,43.247,41.969,42.920,43.759,40.390,40.571,38.969,38.259,38.176,46.953,42.465,41.553,41.208,44.624,41.339,41.686,40.825,38.386,38.282,38.059,38.773,41.941,42.761,40.039,44.322,42.471,43.300,40.710,42.929,40.124,38.567,38.451,38.984,41.343,43.849,41.584,41.353,49.996,40.375,42.561,40.427,41.084,38.804,37.737,39.092,42.208,44.171,42.745,43.288,39.025,40.063,41.192,40.739,43.237,39.045,39.010,40.024,45.822,,mtp09_20220613_163329.bmp
200,43.867,43.153,35.653,40.151,40.990,42.151,40.343,40.582,40.002,255.000,224.445,253.492,43.273,42.818,45.596,43.422,44.333,40.353,40.237,41.959,39.837,255.000,243.349,248.867,42.880,44.294,44.047,42.639,42.233,42.194,41.180,40.749,39.353,37.390,39.947,42.992,42.553,42.459,43.431,41.878,43.273,44.027,40.978,40.773,39.302,38.586,38.263,46.765,42.729,41.980,41.949,45.310,41.749,42.004,41.202,38.690,38.553,38.422,39.131,42.680,43.855,40.484,44.802,42.808,43.633,41.082,43.204,40.486,38.853,39.010,39.204,41.908,44.276,42.176,41.671,50.386,40.563,43.437,40.796,41.510,39.139,37.947,39.329,42.465,44.455,42.931,43.610,39.135,40.633,41.157,41.306,43.178,39.147,39.118,40.094,45.804,,mtp09_20220613_165329.bmp
220,44.235,43.837,35.978,40.737,41.625,43.169,41.106,41.124,40.525,255.000,227.263,254.141,44.049,43.496,47.120,44.069,45.294,41.125,40.971,42.665,40.533,255.000,243.602,248.633,43.825,45.306,44.478,43.696,42.735,43.616,42.029,41.069,39.390,38.276,40.731,43.835,43.331,43.139,44.300,42.625,44.196,44.984,42.016,41.633,40.080,39.333,38.990,47.788,43.463,42.549,43.469,46.014,42.367,42.775,41.880,39.563,39.524,38.949,40.102,43.104,44.547,40.800,45.498,43.520,44.484,41.708,44.329,41.053,40.061,39.506,39.682,42.704,45.324,43.516,42.455,51.600,41.288,44.318,41.904,41.910,39.651,38.598,40.243,43.047,45.424,43.698,44.963,39.692,41.000,41.941,41.806,43.788,39.643,40.104,40.555,46.900,,mtp09_20220613_171328.bmp
240,44.659,44.373,35.871,40.916,41.731,43.349,41.420,41.486,40.959,255.000,227.314,254.176,44.302,44.129,47.437,44.480,45.782,41.367,41.045,43.100,40.888,255.000,243.692,248.725,44.088,45.810,44.984,44.451,43.110,45.049,42.704,41.506,39.529,38.884,41.559,44.012,43.782,44.027,45.075,42.980,44.869,45.218,42.984,41.865,40.639,40.116,39.302,48.194,44.096,43.022,44.992,46.424,43.045,43.041,42.241,40.114,39.749,39.349,41.253,43.504,44.935,41.127,45.955,43.980,45.016,42.071,45.165,41.406,41.012,40.322,40.151,43.476,45.755,45.251,42.880,52.765,41.798,45.718,42.596,42.016,40.039,39.082,40.582,43.504,45.806,44.106,46.463,39.786,41.345,41.820,42.016,44.088,39.902,40.547,41.327,47.753,,mtp09_20220613_173328.bmp
260,45.161,45.020,35.957,41.365,42.178,43.790,41.980,41.939,41.457,255.000,226.976,254.090,44.435,45.053,47.892,44.998,46.110,41.798,41.561,43.678,41.482,255.000,243.504,248.800,44.647,46.757,45.225,45.376,43.773,47.233,43.514,42.037,40.037,40.033,42.698,44.196,44.720,45.416,46.102,43.359,45.655,46.137,44.541,42.400,41.149,41.461,39.512,49.545,44.639,43.506,47.357,47.076,44.035,43.718,42.831,40.718,40.576,39.837,42.863,43.853,45.453,41.584,46.455,44.712,45.827,42.573,46.531,42.016,42.127,41.320,40.653,44.616,46.833,47.906,43.580,53.829,42.559,47.525,44.276,42.175,40.253,39.698,41.110,44.045,46.480,44.778,48.761,40.478,42.198,42.224,42.582,44.518,40.318,41.724,42.310,49.082,,mtp09_20220613_175329.bmp
280,45.522,45.827,36.047,41.943,42.367,44.659,42.406,42.418,42.135,255.000,226.676,254.018,45.208,46.059,48.425,45.467,46.688,42.322,42.173,44.155,41.998,255.000,243.627,248.861,45.116,47.910,45.724,46.931,43.927,49.961,45.227,43.261,40.606,41.778,44.429,44.478,45.690,47.425,47.494,43.590,47.035,46.957,46.769,42.610,41.857,43.137,40.051,51.280,45.322,44.161,49.829,47.786,45.459,44.437,43.584,41.290,41.759,40.408,45.333,44.400,45.927,41.865,46.922,45.608,46.880,43.098,48.600,42.386,43.800,42.949,41.098,46.406,48.408,50.316,43.733,55.702,43.290,49.975,46.296,42.518,40.833,40.484,41.625,44.553,47.047,45.063,51.063,40.925,42.835,42.502,42.822,44.833,40.835,42.714,43.306,50.522,,mtp09_20220613_181329.bmp
300,46.133,47.051,36.004,42.706,42.790,45.149,43.163,42.820,42.804,255.000,227.518,254.206,45.475,47.904,49.355,46.114,47.224,42.749,42.459,44.776,42.667,255.000,243.555,248.643,45.800,49.829,46.239,49.055,44.727,53.243,47.410,43.902,41.159,44.127,46.188,45.210,47.343,49.718,49.829,44.322,48.327,48.278,49.214,43.175,42.620,45.296,40.163,53.316,46.367,45.184,53.249,49.022,47.261,45.335,44.610,42.155,43.380,41.308,47.724,44.957,46.445,42.380,47.675,46.749,48.353,43.884,50.667,43.022,46.110,45.131,41.569,48.810,50.831,53.720,44.616,57.808,44.473,52.200,48.390,42.988,41.355,41.553,42.349,45.453,47.386,45.512,53.880,41.833,43.776,42.627,43.300,45.186,41.412,44.827,44.886,52.792,,mtp09_20220613_183329.bmp
320,46.475,48.157,35.871,43.386,42.878,45.306,43.780,43.261,43.490,255.000,225.802,253.941,45.529,49.861,49.625,46.422,47.355,43.010,42.588,45.108,43.325,255.000,243.196,248.549,46.143,51.645,46.539,50.476,45.008,56.684,49.204,45.027,41.555,45.769,48.222,45.706,49.173,51.473,51.345,44.786,50.255,48.400,51.618,43.488,43.322,47.018,40.178,55.463,47.588,45.749,56.773,50.282,49.347,45.843,45.463,42.769,45.198,41.861,50.251,44.802,46.802,42.504,47.922,47.671,50.045,44.580,52.882,43.312,47.837,46.714,42.084,50.671,52.775,56.906,44.673,59.488,45.967,54.804,50.325,43.033,41.335,42.796,42.767,45.545,47.524,45.518,57.100,42.733,45.294,42.639,43.471,45.125,41.878,46.053,46.688,54.531,,mtp09_20220613_185329.bmp
340,47.929,50.610,36.033,45.084,43.737,46.663,45.618,44.378,45.325,255.000,226.084,253.837,46.475,52.567,51.467,47.590,48.220,44.259,43.565,46.214,44.947,255.000,243.906,249.120,47.792,54.153,47.720,53.608,45.945,61.792,52.188,47.131,42.975,49.024,51.812,46.671,51.651,55.157,54.339,46.006,52.624,49.580,55.545,44.965,44.959,50.573,40.943,59.275,49.792,47.786,61.763,53.265,52.200,47.714,47.529,44.282,47.612,43.437,54.143,46.041,47.575,43.327,49.286,50.188,52.378,46.316,56.488,44.645,51.396,49.863,43.520,53.976,56.620,61.604,45.949,63.075,48.504,58.735,54.451,43.898,42.212,45.171,44.575,46.975,48.563,46.361,61.382,45.120,48.327,43.251,44.290,45.829,43.392,48.294,48.949,58.067,,mtp09_20220613_191330.bmp
