File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,37.992,35.998,40.200,39.004,45.049,43.392,41.661,41.147,37.714,37.996,41.988,46.296,36.873,43.837,37.806,40.488,42.639,43.331,39.731,43.302,40.822,41.004,38.214,48.076,38.651,39.639,38.169,44.678,42.463,44.633,40.835,36.576,40.596,36.824,35.680,34.904,45.345,41.157,40.355,41.494,41.741,71.361,43.743,35.445,36.800,37.124,32.778,35.794,40.210,42.318,40.494,38.845,38.992,46.288,44.204,46.394,36.365,37.927,34.827,36.547,40.241,39.245,45.914,36.847,38.431,40.990,37.651,34.176,37.253,38.563,35.316,37.990,41.414,40.969,38.157,39.690,39.888,40.739,38.796,38.106,38.700,37.473,35.222,36.914,46.416,41.433,45.461,41.688,38.494,38.282,41.824,38.069,41.490,37.375,38.247,40.659,,mtp02_20220613_133326.bmp
20,38.300,35.849,37.994,39.445,45.084,48.059,41.112,41.008,38.375,37.320,42.700,47.916,36.108,43.345,37.631,40.600,39.667,42.200,38.739,43.575,39.871,40.635,34.710,46.461,38.149,40.651,36.992,41.918,42.422,41.394,41.516,35.996,38.673,35.669,34.943,35.610,45.729,39.892,41.510,39.559,45.422,82.110,44.420,34.222,35.571,35.878,32.482,36.667,39.653,42.755,39.612,38.184,39.743,43.073,39.902,45.563,35.425,37.688,34.659,34.880,39.461,38.631,44.161,36.106,37.375,39.553,36.345,35.920,38.759,38.327,35.435,38.714,41.665,41.829,38.057,40.469,37.769,39.373,38.820,37.833,36.753,36.741,35.059,37.784,47.353,40.341,45.978,41.020,38.108,37.667,40.765,37.657,40.359,36.875,38.110,42.227,,mtp02_20220613_135328.bmp
40,37.582,35.690,37.976,38.202,43.269,41.182,42.212,41.445,38.490,38.076,44.000,48.602,36.159,39.227,37.394,39.173,39.851,41.390,39.124,40.078,38.422,40.798,35.016,43.933,39.776,39.504,37.696,40.625,40.894,43.155,39.284,35.290,38.865,36.276,33.345,35.447,45.516,40.349,40.227,40.180,44.475,87.051,41.314,34.302,35.488,36.014,32.839,35.784,41.057,42.988,38.957,37.916,38.531,43.814,41.314,45.553,35.708,37.871,34.061,35.088,38.592,38.910,44.369,37.533,37.965,39.943,37.661,33.729,38.969,38.802,35.757,38.618,42.094,42.143,38.302,39.829,39.851,41.404,38.616,42.135,37.053,37.563,34.590,38.782,46.457,40.937,46.886,41.669,39.412,37.522,41.396,38.041,40.649,37.947,38.712,43.076,,mtp02_20220613_141327.bmp
60,37.667,35.253,37.804,39.300,42.588,41.073,42.796,42.104,38.461,38.618,39.959,48.304,36.249,36.341,37.596,39.149,39.661,40.651,38.961,39.449,36.508,36.673,35.090,42.922,38.184,38.747,37.784,40.731,39.065,42.073,37.847,34.798,38.818,35.973,33.200,34.990,44.239,40.912,39.633,39.333,41.990,83.245,41.367,36.290,35.384,36.120,33.010,35.090,39.745,41.184,39.188,37.676,38.620,42.814,39.092,45.061,35.808,37.261,34.684,36.325,38.373,39.139,43.500,36.367,38.467,41.294,40.208,35.912,38.006,38.698,35.973,38.171,42.251,41.676,38.367,39.412,39.037,40.202,40.533,38.916,36.898,39.561,34.555,38.141,47.480,40.755,47.125,41.422,38.553,37.565,42.192,40.916,40.798,38.620,38.325,43.365,,mtp02_20220613_143329.bmp
80,38.410,35.255,38.198,37.927,43.857,43.451,43.414,43.047,39.069,39.820,41.127,48.680,36.851,35.567,38.878,40.320,40.298,42.025,39.116,39.106,37.671,36.788,35.261,43.433,38.329,39.167,38.376,41.792,40.071,44.675,39.014,35.620,39.053,36.473,33.267,35.755,44.886,41.812,39.771,40.612,43.098,83.229,42.231,35.825,36.110,36.857,33.643,36.365,40.616,41.861,38.571,38.135,39.971,44.722,39.298,48.045,36.388,38.473,34.651,36.363,38.639,40.063,44.978,36.988,39.453,41.073,39.227,36.445,39.461,39.375,36.237,38.529,42.643,43.692,38.888,40.112,40.853,41.169,40.704,41.363,37.857,38.627,34.882,39.224,47.159,41.588,47.498,41.982,39.957,37.737,42.429,38.571,40.902,38.512,38.743,45.131,,mtp02_20220613_145329.bmp
100,39.794,35.727,39.427,40.376,43.239,43.765,44.088,43.382,40.600,41.878,42.618,49.782,37.404,35.588,39.475,41.561,41.678,42.722,40.539,39.743,38.324,38.796,35.333,43.516,38.986,41.014,40.492,43.118,41.661,44.731,39.243,36.196,39.851,37.184,33.769,36.557,45.831,44.806,42.351,42.543,43.396,85.335,44.216,35.533,37.278,37.669,34.606,37.888,41.286,42.510,39.327,39.455,40.222,46.288,41.153,48.731,36.729,39.927,35.673,36.816,39.204,41.759,43.990,37.337,41.555,42.318,41.829,36.706,41.039,40.110,36.422,39.331,44.573,44.706,39.865,41.259,41.531,42.725,42.965,41.237,38.990,39.790,35.443,41.255,47.498,42.680,49.159,42.882,40.016,37.694,43.373,41.282,41.378,39.276,39.453,45.635,,mtp02_20220613_151329.bmp
120,41.312,36.600,39.902,40.518,44.131,45.192,45.696,45.167,41.996,42.916,43.473,50.576,37.665,35.222,41.375,42.771,43.027,44.247,40.845,41.776,38.516,39.865,35.969,44.269,40.304,42.186,41.851,45.116,43.325,45.978,41.420,37.024,40.794,38.375,34.361,37.339,45.771,45.994,43.125,44.098,45.020,85.263,44.657,37.524,38.780,38.788,35.845,38.665,41.037,44.002,39.457,40.922,42.508,47.175,40.451,50.986,37.863,40.035,36.720,38.476,39.922,43.506,46.375,38.578,43.708,43.514,43.457,37.533,41.984,41.225,37.967,39.127,45.588,46.308,41.110,42.602,44.767,44.298,42.247,41.543,40.649,41.945,36.290,41.725,48.559,43.722,50.241,43.796,41.476,37.916,45.149,41.563,41.776,40.490,40.437,46.498,,mtp02_20220613_153328.bmp
140,40.980,36.955,40.661,41.339,45.339,45.757,47.286,46.733,43.343,44.859,44.808,51.663,38.494,35.198,42.251,44.147,43.424,45.686,41.912,41.990,38.837,39.139,36.049,43.957,41.325,44.447,43.937,46.873,43.559,48.069,42.604,38.186,41.129,39.090,34.710,38.565,47.004,48.357,44.057,45.455,46.186,83.859,46.737,38.204,40.314,40.310,36.369,40.471,41.512,45.102,39.273,43.080,43.165,48.959,41.125,51.129,38.525,41.584,37.431,38.322,40.575,44.824,46.520,39.333,45.069,46.024,42.937,38.306,43.896,41.945,38.390,39.255,47.010,48.198,42.075,43.939,46.712,46.706,44.178,43.457,41.724,42.727,36.933,43.351,49.951,45.031,50.859,44.812,41.373,38.492,47.129,41.959,42.912,41.786,40.294,46.841,,mtp02_20220613_155328.bmp
160,42.680,38.133,42.065,41.380,46.098,46.582,50.180,48.753,45.422,46.941,44.667,53.363,39.341,34.712,44.755,46.333,45.149,47.825,43.094,43.953,40.518,40.680,36.643,43.722,43.263,44.765,45.449,49.106,46.025,49.900,45.273,39.775,43.345,40.008,35.643,39.431,47.878,52.324,45.331,48.141,48.890,84.116,49.659,40.000,42.386,41.582,38.418,42.463,42.049,46.175,39.857,44.767,45.108,50.784,42.561,51.994,39.449,42.425,38.706,39.775,41.778,46.847,49.139,41.663,48.104,47.459,45.065,39.647,46.427,43.851,39.765,39.904,49.114,50.267,43.857,46.149,49.096,49.139,45.714,45.839,43.498,45.778,38.092,44.741,50.853,45.863,49.692,46.159,43.778,38.363,48.814,43.684,43.541,43.400,41.339,48.631,,mtp02_20220613_161329.bmp
180,44.208,38.776,43.951,43.104,46.973,47.537,52.492,51.429,47.422,48.978,47.314,53.898,40.857,34.616,47.539,48.759,46.459,49.173,45.057,44.857,42.004,41.716,37.953,45.369,45.318,46.869,48.225,52.329,48.637,52.541,46.278,42.275,44.810,42.039,36.780,40.859,49.508,53.884,45.824,50.971,51.563,84.731,50.841,41.867,44.484,43.167,39.706,44.161,43.896,48.198,40.996,47.665,47.800,53.065,44.016,53.643,40.847,43.529,39.969,41.765,43.620,48.739,50.806,43.041,49.982,49.851,45.945,41.012,47.690,45.520,41.367,40.359,51.665,52.292,45.931,48.424,50.492,51.455,48.745,47.667,45.988,47.937,39.931,47.055,52.931,47.812,52.239,48.471,44.749,39.633,51.967,45.443,45.420,45.545,43.312,50.139,,mtp02_20220613_163329.bmp
