File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,32.735,31.116,31.710,29.669,29.514,31.876,31.963,31.104,29.296,27.610,28.724,28.508,34.773,35.673,32.831,31.425,30.045,29.414,29.114,30.576,30.369,27.827,31.873,28.218,33.198,32.867,31.202,30.404,30.031,28.988,28.565,28.000,28.616,27.827,28.861,28.120,32.347,32.090,32.178,30.527,29.476,28.490,28.910,27.855,28.714,28.641,27.808,28.237,32.180,32.814,33.071,31.663,30.051,30.582,28.888,27.269,28.457,29.220,28.390,29.059,33.310,33.808,33.124,31.835,31.004,29.820,28.804,28.627,30.271,30.884,29.367,28.896,34.292,34.420,33.410,35.259,32.533,33.355,30.916,30.869,30.959,28.808,29.892,28.900,38.565,34.465,35.098,34.235,32.659,32.155,31.871,31.614,31.563,29.108,31.247,31.727,,mtp03_20220613_133326.bmp
20,32.388,31.194,31.512,29.612,29.247,31.633,32.378,29.739,28.990,27.600,28.422,28.125,33.357,33.327,32.502,30.696,29.288,28.955,29.118,29.461,30.206,27.582,28.367,28.218,32.873,32.449,30.773,30.108,30.447,28.722,28.098,27.596,28.080,27.567,27.957,27.810,31.837,31.506,31.822,30.392,28.875,27.925,28.292,27.367,28.157,28.429,27.145,28.010,31.627,32.167,33.100,31.284,29.743,29.273,30.178,26.908,28.055,29.004,27.775,28.549,32.343,32.916,31.429,31.388,30.500,29.039,28.224,28.782,29.975,29.602,29.261,28.665,34.039,33.233,32.702,35.553,32.155,33.380,30.210,30.222,30.386,28.165,29.325,28.720,36.553,34.584,34.543,33.827,31.967,31.600,31.314,31.306,31.188,28.688,30.590,30.290,,mtp03_20220613_135328.bmp
40,32.698,31.657,31.669,29.859,29.545,32.157,32.867,29.696,29.149,27.643,28.700,28.861,32.792,33.076,32.253,31.494,29.649,29.037,29.257,29.676,30.424,27.769,27.849,28.365,33.294,32.557,31.112,30.290,30.137,28.894,28.402,27.855,28.416,27.769,28.333,28.029,32.141,31.825,32.396,30.814,29.029,28.239,28.402,27.557,28.437,28.484,27.245,28.365,31.778,32.451,34.135,31.643,29.876,29.276,29.012,27.027,28.096,29.229,28.316,28.792,32.541,33.408,31.694,32.012,30.765,29.449,28.504,28.967,30.155,29.876,29.524,29.000,34.312,33.537,33.367,35.049,32.694,33.531,30.563,30.412,30.545,28.492,29.500,29.269,36.473,35.053,35.512,34.169,32.363,31.949,31.673,31.516,31.657,29.194,31.716,30.696,,mtp03_20220613_141327.bmp
60,32.831,31.855,31.769,30.076,29.818,32.612,33.520,29.896,29.347,27.567,28.863,28.990,33.276,33.365,31.573,31.273,29.588,29.145,29.506,29.727,30.235,27.904,27.551,28.747,33.527,32.753,31.300,30.139,30.112,29.055,28.335,28.067,28.673,27.741,28.482,28.220,32.527,31.788,31.986,30.882,29.180,28.459,28.584,27.698,28.357,28.757,27.573,28.614,31.853,32.706,32.880,31.682,30.129,29.253,29.424,27.078,28.271,29.104,28.316,29.157,32.780,33.916,31.959,31.753,30.806,29.486,28.743,29.078,30.196,29.965,29.618,29.106,34.908,34.227,33.122,35.233,32.610,33.467,30.475,30.641,30.788,28.782,29.806,29.192,36.514,36.692,35.365,34.263,32.363,32.202,31.973,31.682,31.831,29.455,31.525,30.794,,mtp03_20220613_143329.bmp
80,33.461,32.578,32.606,30.941,30.602,34.149,34.922,30.416,29.894,28.278,29.512,29.714,34.284,34.280,32.533,31.900,30.269,29.720,30.249,30.402,30.510,28.575,27.902,28.994,34.533,33.437,31.743,30.951,30.682,29.814,29.006,28.627,29.282,28.208,29.112,28.678,33.355,32.698,32.657,31.686,29.735,28.888,29.192,28.363,28.908,29.239,28.214,29.369,32.280,34.627,34.100,33.010,30.637,29.839,29.520,27.671,28.622,29.757,29.014,30.031,33.420,34.384,32.769,32.627,31.355,30.314,29.359,29.253,31.024,30.543,30.067,29.582,35.459,34.810,34.112,35.663,32.910,34.014,30.747,31.229,31.571,29.455,30.520,30.057,37.206,36.165,36.245,35.200,33.071,32.963,32.839,32.418,32.767,30.082,32.106,31.518,,mtp03_20220613_145329.bmp
100,34.320,33.439,33.351,31.996,31.455,35.608,36.782,31.025,30.582,28.692,30.180,30.410,35.822,35.837,33.496,32.953,31.067,30.278,30.829,30.959,31.004,29.306,28.549,29.708,35.647,34.527,32.684,31.712,31.498,30.527,29.757,29.406,30.243,28.796,29.784,29.029,34.204,33.873,33.412,32.555,30.559,29.680,30.008,29.043,29.551,29.912,29.045,30.267,32.845,34.790,35.057,33.241,31.386,30.596,29.937,28.267,29.192,30.271,29.841,30.835,34.608,35.596,33.535,33.716,32.163,30.827,29.927,29.578,31.678,31.153,30.837,30.169,36.433,36.022,35.018,36.190,32.471,34.276,31.433,32.012,32.510,30.039,31.312,30.522,37.800,37.669,37.373,36.071,33.894,33.739,33.876,33.041,33.690,30.598,32.751,32.122,,mtp03_20220613_151329.bmp
120,35.500,34.673,34.631,33.098,32.527,37.651,39.188,31.714,31.516,29.488,31.206,31.504,36.798,37.082,34.865,34.082,31.837,31.163,32.047,31.922,31.561,30.047,29.490,30.651,36.894,35.698,33.696,32.720,32.702,31.690,30.906,30.341,31.345,29.435,30.790,29.857,35.518,34.806,34.608,33.794,31.516,30.463,30.904,30.237,30.327,30.657,30.267,31.461,33.694,36.596,36.198,34.424,32.367,31.514,29.796,29.020,29.994,30.992,30.855,31.949,35.971,36.849,34.849,35.198,33.275,31.929,30.810,30.294,32.598,32.220,31.518,31.467,37.110,36.975,36.182,36.886,32.961,35.086,31.773,33.024,33.596,31.086,32.573,31.733,38.771,38.339,37.910,37.163,34.998,34.541,35.022,34.045,34.637,31.441,33.963,33.076,,mtp03_20220613_153328.bmp
140,36.369,35.886,35.767,34.161,33.559,39.633,41.357,32.296,32.425,30.127,31.982,32.273,38.290,38.706,35.439,35.400,32.806,32.057,32.900,32.651,32.000,30.920,30.051,31.347,38.073,36.869,34.627,33.902,33.494,32.629,31.957,31.376,32.361,30.280,31.510,30.269,36.625,36.173,36.255,34.855,32.447,31.045,31.849,31.153,31.229,31.618,31.175,32.380,34.549,37.720,37.427,35.408,33.476,32.561,30.033,29.753,30.710,31.624,31.661,33.006,37.286,38.059,35.973,36.163,34.333,32.790,31.776,30.694,33.518,33.033,32.553,31.598,38.108,38.086,37.329,37.306,33.106,34.753,32.137,33.888,34.382,32.000,33.241,32.335,39.463,38.112,38.886,37.857,36.124,35.416,35.933,34.853,35.376,32.412,34.637,33.967,,mtp03_20220613_155328.bmp
160,37.596,37.288,37.280,35.555,35.239,41.504,43.027,33.094,33.520,30.971,33.349,33.631,39.914,40.537,37.108,37.008,33.831,32.992,34.104,33.561,32.761,31.957,30.998,32.678,39.692,38.225,35.902,35.312,34.775,34.049,33.371,32.694,33.625,31.096,32.680,31.025,38.212,37.831,37.525,36.267,33.761,31.680,33.220,32.561,32.280,32.729,32.361,33.576,35.663,39.680,39.288,36.996,34.478,33.549,30.725,30.810,31.959,32.641,32.973,34.188,38.814,39.788,37.576,37.480,35.684,34.225,33.180,31.410,34.682,34.376,33.578,32.133,38.806,40.018,38.876,38.173,33.461,35.484,32.406,35.024,35.616,33.445,34.690,33.102,40.355,38.976,39.910,39.331,37.469,36.251,37.459,36.175,36.649,33.173,35.547,34.894,,mtp03_20220613_161329.bmp
180,39.276,38.406,38.863,36.533,36.606,42.880,44.796,34.163,34.847,32.451,34.476,34.806,41.737,42.578,39.380,38.590,35.269,34.329,35.729,35.000,33.859,33.173,32.406,33.957,41.729,40.061,37.929,37.437,36.945,35.704,35.045,34.106,34.986,32.418,33.949,32.159,39.767,39.245,39.606,38.218,35.475,32.733,34.916,34.263,33.782,34.441,33.518,34.620,37.035,41.765,40.975,38.916,36.245,35.341,31.678,32.069,33.551,33.876,33.937,35.571,40.139,41.320,39.467,39.041,37.596,35.929,34.845,32.569,36.067,36.024,35.316,33.367,40.337,41.929,40.480,39.043,34.627,36.757,32.861,36.490,36.888,34.582,36.345,34.233,41.667,40.339,41.445,40.678,39.327,37.422,38.592,37.643,38.018,34.696,36.600,36.020,,mtp03_20220613_163329.bmp
