File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,40.855,34.531,34.845,34.373,33.457,34.378,34.880,37.243,34.000,37.265,50.063,35.586,36.671,32.192,34.304,34.980,36.543,38.408,35.316,34.276,34.775,34.698,40.835,33.498,39.465,35.975,35.496,39.331,38.112,40.280,37.922,35.169,34.047,33.661,33.380,33.500,40.800,40.680,40.516,39.204,39.182,37.096,34.696,36.010,37.869,35.082,31.835,36.984,35.275,35.384,40.418,35.588,41.694,44.929,48.804,43.941,36.280,35.116,31.549,36.090,34.780,34.712,35.206,34.118,36.524,35.898,35.204,32.635,34.271,33.776,32.808,34.390,38.139,55.888,36.884,36.363,35.271,38.425,37.292,34.792,36.451,34.033,35.547,35.208,37.073,38.012,35.325,38.661,38.980,43.075,39.961,38.420,36.392,34.155,37.347,39.690,,mtp07_20220613_133326.bmp
20,40.137,33.849,34.471,33.737,32.949,34.139,35.165,36.896,33.437,36.490,51.722,35.251,35.290,31.737,33.814,35.327,36.600,38.051,34.953,33.761,34.553,34.459,40.671,32.108,37.908,35.816,34.963,38.151,37.759,39.702,38.539,34.690,33.800,33.251,32.765,32.831,36.922,38.329,37.304,38.516,37.516,36.555,35.482,33.067,35.641,33.343,31.275,36.531,34.598,35.563,38.516,35.408,39.110,40.551,44.196,41.804,35.775,35.831,31.112,35.378,34.343,33.845,35.524,34.000,35.286,34.571,35.947,32.400,33.390,33.110,32.145,33.518,37.498,55.929,36.425,36.049,35.222,38.094,36.598,34.439,34.698,33.618,35.337,34.355,36.757,36.829,35.565,36.404,38.535,41.939,39.008,38.180,35.873,33.365,37.018,38.155,,mtp07_20220613_135328.bmp
40,40.612,34.102,34.918,33.886,33.251,34.357,35.067,36.653,33.933,39.386,53.073,35.955,35.718,31.971,34.167,35.625,36.504,38.412,35.314,33.959,35.029,34.543,41.176,32.320,38.502,36.335,35.716,38.243,38.278,39.892,37.343,35.120,34.176,33.584,33.086,33.437,37.614,39.449,36.888,37.394,39.565,34.904,33.535,32.831,36.976,33.869,31.706,36.712,34.839,35.165,37.561,35.937,39.300,40.253,45.208,37.651,34.516,35.251,31.251,35.751,34.569,34.406,36.896,33.445,34.965,35.284,34.927,32.643,33.886,33.610,32.657,34.067,38.306,55.296,36.861,36.645,35.725,38.182,36.914,34.806,35.010,33.763,35.771,34.608,37.308,36.686,36.075,37.404,38.133,42.853,39.149,38.412,36.596,33.910,37.510,40.606,,mtp07_20220613_141327.bmp
60,40.727,33.927,35.137,33.761,32.990,34.192,35.278,36.863,33.655,40.131,53.586,36.075,35.500,31.833,34.280,36.008,36.690,38.645,35.327,34.241,35.006,34.510,40.873,32.100,38.812,36.280,35.537,38.275,38.200,40.267,37.516,35.394,34.296,33.608,32.375,33.333,37.469,37.376,35.902,37.667,38.514,35.037,35.010,32.294,35.575,33.533,31.698,37.084,34.788,34.876,36.700,35.984,39.375,40.673,42.725,38.590,33.255,35.308,31.445,35.680,34.543,34.537,35.784,33.443,34.976,36.416,36.033,32.665,34.080,33.557,32.459,33.931,38.412,55.031,36.767,36.578,36.135,38.612,37.124,35.053,35.192,34.504,35.784,34.865,37.333,37.304,36.106,36.427,38.194,40.796,39.202,38.441,36.004,33.855,37.253,39.375,,mtp07_20220613_143329.bmp
80,41.088,34.153,35.455,33.947,32.882,34.151,34.837,36.500,33.594,39.888,54.625,37.094,35.782,31.616,34.914,36.800,37.090,39.433,35.796,34.557,35.239,34.794,41.257,32.131,40.137,36.886,36.135,38.916,38.957,41.208,38.122,35.996,34.629,34.002,32.573,33.937,36.814,40.218,36.063,38.657,39.380,34.512,34.508,32.892,35.822,34.512,32.388,37.982,35.049,35.376,36.365,36.806,40.408,40.784,42.790,37.296,33.406,35.439,31.812,36.169,34.863,35.320,35.886,33.373,35.908,35.998,36.324,32.882,34.698,33.996,32.988,34.251,39.559,56.045,37.237,37.565,36.951,39.769,37.592,35.814,35.957,35.404,36.135,35.659,37.931,37.788,36.618,37.173,38.631,40.843,39.602,38.788,36.033,34.412,37.610,41.282,,mtp07_20220613_145329.bmp
100,41.888,34.706,36.253,34.708,33.312,34.127,34.949,36.612,33.765,41.041,55.857,37.820,36.445,31.765,36.012,37.971,38.443,40.529,36.482,35.233,35.800,35.678,41.445,32.563,41.855,37.629,37.441,40.184,39.896,42.598,39.018,36.918,35.345,34.965,33.131,35.051,37.520,41.367,37.031,39.737,40.067,34.551,36.629,33.737,36.173,35.335,33.500,39.594,35.641,36.416,36.933,37.980,41.100,42.729,42.790,38.147,33.855,36.476,32.502,36.992,35.702,36.708,36.343,34.225,37.520,37.027,37.433,33.988,35.959,34.847,33.957,34.682,41.063,57.541,38.235,38.816,38.047,41.453,38.553,36.751,37.265,36.857,36.284,37.296,38.788,38.871,37.404,37.796,39.588,41.027,40.586,39.784,36.867,35.429,38.227,43.986,,mtp07_20220613_151329.bmp
120,42.904,34.773,36.941,35.031,33.286,34.139,34.794,36.412,33.622,42.688,56.447,38.727,36.888,31.647,36.980,39.114,39.331,41.631,37.257,35.667,36.420,35.780,41.763,32.596,43.057,38.231,38.453,41.704,40.822,44.161,40.306,37.814,36.204,35.749,33.124,36.071,37.808,43.616,37.567,40.884,41.386,34.710,37.631,34.488,37.314,36.131,34.394,40.849,35.894,36.269,36.718,39.145,41.973,42.922,44.182,38.147,34.455,37.096,32.906,37.567,36.102,37.796,36.518,34.845,39.224,38.098,38.784,34.467,37.596,35.592,34.376,34.639,42.184,58.465,38.900,39.896,39.184,42.984,39.827,37.722,38.418,38.339,36.586,38.604,39.782,39.876,38.057,38.616,40.029,41.233,41.963,40.633,37.239,36.531,38.729,43.892,,mtp07_20220613_153328.bmp
140,43.971,35.443,37.833,35.884,33.051,34.347,34.969,36.351,33.739,45.545,57.318,39.890,37.659,31.645,38.349,40.829,40.482,42.918,38.569,36.667,37.439,36.727,42.512,32.739,44.914,39.488,40.051,43.282,42.094,45.920,41.924,39.157,37.424,37.073,33.820,37.431,38.714,45.169,38.222,42.112,42.931,34.339,39.288,35.459,38.243,37.392,35.886,42.673,36.547,36.802,37.149,40.639,43.035,44.949,41.867,39.680,35.071,38.337,33.667,38.239,37.047,39.339,37.051,35.337,40.692,39.527,39.996,35.316,38.969,36.663,35.533,35.061,43.947,60.225,39.943,41.508,40.867,45.155,40.712,38.943,39.514,40.145,37.494,40.329,40.424,41.037,39.171,39.357,40.661,41.425,43.112,41.702,37.604,38.043,39.173,46.133,,mtp07_20220613_155328.bmp
160,45.298,35.988,39.088,36.588,32.939,34.045,34.582,36.265,33.412,46.816,58.386,40.945,38.367,31.390,40.163,42.324,41.194,44.753,39.596,37.422,38.302,37.569,43.020,33.076,47.208,40.710,42.071,45.531,43.788,48.206,42.404,40.649,39.051,38.357,34.653,38.676,39.498,47.433,39.159,44.365,44.739,34.263,41.300,36.755,40.249,38.920,37.404,44.706,37.631,38.004,37.555,42.961,44.341,47.106,42.939,40.855,36.443,39.875,34.516,39.359,37.869,41.375,38.363,36.929,43.010,41.410,41.720,36.620,40.802,38.429,36.892,35.237,46.425,61.292,41.382,43.510,42.837,48.008,42.486,41.008,41.469,41.653,38.725,42.580,42.649,42.896,41.014,40.718,41.829,41.924,44.547,43.422,38.618,39.925,40.429,47.976,,mtp07_20220613_161329.bmp
180,47.369,37.384,41.194,37.975,33.033,34.131,35.245,36.300,33.647,49.539,60.051,42.851,39.747,31.588,42.527,44.345,42.937,46.998,41.688,39.122,39.931,39.112,44.053,33.651,50.239,42.808,44.729,48.237,46.373,50.749,44.473,43.112,41.112,40.416,36.129,40.610,40.961,49.533,40.506,46.727,47.108,34.339,43.394,38.886,42.592,41.131,39.114,46.845,39.012,39.339,38.735,45.755,45.918,49.814,44.816,42.747,37.627,41.857,35.443,40.986,40.010,43.680,40.661,38.618,45.210,43.731,43.312,38.418,42.686,40.390,38.831,36.035,48.639,63.400,43.520,45.980,45.273,50.675,45.214,42.143,44.288,43.908,40.547,45.000,43.882,44.980,43.261,42.288,43.539,43.004,47.000,45.580,40.229,42.325,41.755,49.275,,mtp07_20220613_163329.bmp
200,48.000,38.414,42.427,38.996,32.663,34.020,34.910,36.086,33.220,50.357,60.431,43.810,40.853,31.386,43.694,45.720,43.445,47.698,42.898,39.829,40.822,39.727,44.455,33.557,51.984,44.147,46.388,49.433,47.800,51.633,46.276,44.322,42.657,41.769,36.935,41.094,41.747,50.584,40.639,47.996,48.012,34.624,44.043,40.561,43.829,42.408,39.692,47.271,40.076,40.669,39.241,47.263,46.341,50.771,45.884,43.702,38.694,42.047,35.439,41.088,41.116,44.510,41.778,39.635,46.533,44.535,43.475,39.300,43.265,41.212,39.733,35.953,49.243,63.841,44.822,47.649,45.808,51.780,46.327,43.029,44.710,44.218,41.561,45.476,45.888,46.175,44.578,42.975,44.347,42.861,47.916,46.602,41.163,42.971,42.584,48.045,,mtp07_20220613_165329.bmp
