File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.674,3.377,3.803,2.673,3.432,3.258,2.545,3.409,3.405,0.000,49.093,7.596,2.598,3.308,6.479,2.300,3.694,2.204,3.093,2.318,4.668,0.000,29.623,18.049,2.396,4.606,2.729,3.180,2.944,2.209,3.040,2.765,3.842,3.768,2.159,6.001,3.101,2.697,3.573,2.371,3.141,2.382,2.312,2.693,1.898,1.644,3.987,6.855,2.091,3.080,2.179,4.709,3.200,1.879,1.706,1.552,3.862,2.736,2.255,5.280,2.815,3.198,2.992,4.357,5.435,2.654,6.984,3.838,2.221,1.605,2.018,4.804,2.715,2.408,2.355,5.134,4.092,3.304,2.705,2.421,3.188,1.481,3.668,4.988,3.357,5.124,6.650,3.523,4.990,3.939,2.509,5.546,3.145,1.911,2.476,3.756,,mtp09_20220613_133326.bmp
20,3.758,3.921,2.955,2.483,2.797,4.179,2.387,3.446,3.279,0.000,46.858,5.729,2.511,3.511,6.107,2.221,3.170,1.986,2.790,2.203,3.558,0.000,31.427,19.964,2.391,5.373,2.713,2.833,2.627,2.288,2.903,2.670,2.581,2.920,2.067,4.297,2.859,2.821,3.578,2.253,3.064,2.247,2.355,2.891,1.947,1.793,4.201,7.897,2.192,2.200,2.424,4.415,3.664,1.769,1.867,1.527,2.384,3.068,2.158,4.468,2.168,2.221,3.844,5.238,6.499,2.541,6.124,4.746,2.376,1.609,2.037,4.167,3.437,2.375,2.230,6.832,5.167,2.303,2.936,2.492,1.677,1.773,3.987,4.800,2.737,3.111,6.004,3.194,3.090,3.498,2.731,6.521,2.942,2.019,2.509,3.974,,mtp09_20220613_135328.bmp
40,3.620,3.424,2.742,2.399,2.959,3.840,2.443,2.843,2.979,0.000,47.626,6.757,2.707,2.980,5.982,2.180,3.548,2.046,2.713,2.288,3.567,0.000,29.135,17.616,2.404,6.024,2.869,3.034,2.896,2.374,2.808,2.824,2.622,2.188,2.470,4.124,3.543,2.594,2.950,2.279,3.495,2.487,2.301,3.306,2.102,2.032,4.565,8.807,2.159,2.062,2.046,2.755,3.977,1.787,1.879,1.699,2.461,1.588,2.396,4.463,2.182,2.187,4.444,2.917,7.453,2.569,6.946,2.831,2.360,1.794,2.151,4.499,2.698,2.407,2.276,6.350,3.748,2.646,3.107,2.618,2.003,1.824,4.844,5.679,2.520,3.787,6.868,3.419,3.302,3.912,2.590,6.276,2.684,1.986,2.486,4.213,,mtp09_20220613_141327.bmp
60,3.627,3.358,2.664,2.395,2.684,3.482,2.298,2.349,2.233,0.000,45.826,3.642,2.610,2.835,6.980,2.265,3.792,2.068,1.843,1.979,3.316,0.000,29.864,19.571,2.523,4.568,2.960,3.221,2.709,2.294,2.789,2.195,1.860,1.457,2.621,4.274,2.385,2.453,2.796,2.343,3.687,2.599,2.064,4.086,1.764,1.604,2.619,8.859,2.270,2.155,2.291,2.438,4.342,1.806,1.809,1.482,2.525,1.472,1.993,4.129,2.051,1.973,4.811,3.344,3.707,2.325,5.232,2.715,2.251,1.671,1.832,4.920,2.606,2.362,2.223,6.689,2.596,2.356,2.555,2.793,1.647,1.851,4.055,3.300,2.757,3.839,6.395,2.820,3.166,3.995,2.251,4.510,2.651,1.864,2.547,4.047,,mtp09_20220613_143329.bmp
80,3.321,3.060,2.750,2.533,2.691,3.214,2.390,2.616,2.317,0.000,47.255,6.197,2.637,3.052,6.728,2.610,3.875,2.206,2.029,2.308,3.356,0.000,28.941,17.501,2.602,4.631,3.153,3.388,2.629,2.376,3.091,2.240,2.129,1.681,2.534,4.471,2.521,2.234,2.917,2.475,3.931,2.707,2.371,4.040,2.102,1.649,2.452,9.213,2.386,2.306,2.334,2.847,4.257,1.994,2.168,1.703,2.376,1.608,2.292,4.673,2.440,2.117,4.004,2.490,3.883,2.512,5.889,3.355,2.376,1.948,2.244,4.312,2.872,2.785,2.393,6.985,2.641,2.603,3.153,2.867,2.135,1.844,4.367,3.927,2.547,3.659,6.513,2.504,3.398,4.077,2.539,4.975,2.263,1.888,2.401,4.192,,mtp09_20220613_145329.bmp
100,3.348,3.093,2.869,2.564,2.767,2.841,2.395,2.489,2.406,0.000,46.792,5.406,2.776,3.149,6.677,2.506,4.219,2.316,2.016,2.287,3.496,0.000,28.592,17.789,2.937,3.018,3.272,3.476,2.953,2.480,3.144,2.335,2.220,1.704,2.425,4.292,2.781,2.380,2.944,2.614,3.853,2.440,2.331,4.297,2.113,1.862,2.675,9.211,2.666,2.505,2.414,2.852,2.204,2.112,2.180,1.915,2.132,1.743,2.494,4.308,2.471,2.469,4.291,2.439,3.948,3.008,5.754,3.145,2.496,2.030,2.190,4.449,3.022,2.558,2.437,7.316,2.741,2.716,2.536,2.686,1.974,1.821,2.548,3.450,2.757,3.916,6.575,2.511,3.121,4.226,2.635,4.976,2.550,2.079,2.455,4.026,,mtp09_20220613_151329.bmp
120,3.409,3.251,2.876,2.488,2.793,3.102,2.437,2.521,2.246,0.000,45.442,3.817,2.683,3.027,6.778,2.792,4.103,2.386,1.932,2.069,3.498,0.000,28.826,18.384,2.854,3.176,3.210,3.624,3.022,2.508,3.210,2.658,2.150,1.832,2.774,4.330,2.809,2.461,3.132,2.604,4.169,2.490,2.334,3.946,2.234,1.891,2.560,9.296,2.897,2.403,2.472,2.957,2.455,2.241,2.192,1.922,2.298,1.792,2.268,4.269,2.680,2.354,4.504,2.532,4.200,3.103,6.049,3.196,2.540,2.041,2.116,4.514,3.050,2.787,2.510,7.489,2.661,2.901,2.327,2.949,1.877,1.915,2.587,3.465,2.738,3.850,6.481,2.729,3.149,4.402,2.714,4.753,2.470,2.131,2.762,4.021,,mtp09_20220613_153328.bmp
140,3.572,3.136,2.649,2.580,2.762,3.175,2.443,2.744,2.348,0.000,46.591,4.821,2.640,3.085,6.648,2.555,4.225,2.440,1.877,2.252,2.700,0.000,29.658,18.999,2.835,3.192,3.144,3.638,3.025,2.666,3.205,2.743,2.491,1.796,3.037,4.393,2.880,2.740,3.215,2.589,4.252,2.866,2.616,4.130,2.387,2.023,2.504,9.633,2.871,2.616,2.616,3.045,2.550,2.340,2.334,2.068,2.314,1.825,2.573,4.509,2.752,2.459,4.618,2.500,4.050,3.094,6.330,3.277,2.616,2.130,2.121,4.546,3.055,2.747,2.482,7.633,2.888,2.907,2.728,2.981,2.038,2.152,2.579,3.263,2.593,3.985,5.847,2.667,3.071,4.312,2.552,4.935,2.451,2.060,2.666,3.951,,mtp09_20220613_155328.bmp
160,3.458,3.165,2.698,2.509,2.686,2.958,2.567,2.707,2.374,0.000,47.259,6.304,2.789,3.217,6.211,2.626,4.128,2.648,2.175,2.380,2.879,0.000,29.326,18.072,3.004,3.213,3.381,3.600,3.204,2.814,3.404,2.917,2.461,1.835,3.060,4.491,3.053,2.803,3.330,2.774,4.434,2.677,2.771,4.345,2.444,2.225,2.653,9.134,3.081,2.677,2.712,3.360,2.725,2.422,2.473,2.231,2.374,1.839,2.568,4.704,2.764,2.430,4.435,2.796,4.086,3.363,5.254,3.373,2.551,2.269,2.364,4.620,3.418,3.064,2.722,7.806,2.881,2.936,2.533,3.041,2.133,2.274,2.791,3.533,2.827,3.955,4.104,2.700,3.034,4.353,2.769,5.069,2.586,2.270,2.805,4.086,,mtp09_20220613_161329.bmp
180,3.505,3.047,2.750,2.375,2.895,2.965,2.664,2.736,2.505,0.000,46.666,6.113,2.973,3.330,6.242,2.781,4.060,2.637,2.059,2.405,2.938,0.000,28.890,17.248,3.192,3.335,3.331,3.565,3.158,2.862,3.570,2.944,2.558,2.227,3.059,4.571,3.296,2.893,3.243,2.803,4.474,2.869,2.712,4.605,2.605,2.301,2.558,9.931,3.193,2.964,2.865,3.260,2.922,2.536,2.765,2.276,2.488,1.949,2.579,4.573,2.873,2.717,4.588,3.034,3.974,3.373,5.211,3.446,2.697,2.248,2.466,4.500,3.459,2.973,2.793,7.965,3.035,2.954,2.749,3.160,2.279,2.197,2.869,3.632,2.899,4.090,4.171,3.147,3.060,4.617,2.892,5.243,2.733,2.293,2.835,4.123,,mtp09_20220613_163329.bmp
