File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.336,1.867,9.742,2.284,4.626,3.960,2.914,3.542,1.843,1.481,2.659,3.403,3.266,3.005,3.645,3.654,3.250,5.395,3.289,1.807,2.532,3.510,3.559,3.652,3.030,2.974,2.476,2.828,5.408,4.215,1.923,4.343,1.753,2.941,3.398,3.483,2.776,2.311,2.129,2.522,2.180,1.886,3.803,3.148,2.982,1.926,2.740,2.846,3.551,2.352,3.922,3.686,1.918,2.606,9.150,1.805,3.785,4.073,3.704,4.219,3.172,5.073,3.130,3.230,3.195,2.492,3.100,2.100,2.369,5.085,3.381,6.331,12.081,2.747,3.764,2.704,2.385,6.447,2.186,2.991,1.954,1.738,3.311,4.109,3.094,2.976,3.341,3.675,3.175,6.366,3.673,2.574,2.675,3.421,2.457,4.955,,mtp10_20220613_133326.bmp
20,2.524,2.517,11.297,2.121,2.320,2.371,3.748,2.251,2.088,2.562,3.127,3.160,3.430,3.373,5.628,3.285,2.848,4.025,3.329,2.776,1.708,5.338,3.219,3.543,3.384,4.141,3.837,3.578,4.022,3.304,3.715,3.549,1.840,2.649,2.945,3.584,3.492,3.218,2.558,2.710,3.981,2.545,1.955,3.730,2.190,1.478,3.021,3.041,4.568,2.353,3.233,2.205,1.718,2.768,11.873,3.773,5.302,4.426,3.488,4.699,4.755,3.759,3.673,3.384,3.447,3.028,2.381,2.202,2.839,4.556,3.660,3.407,13.033,3.896,2.883,2.960,2.737,5.132,3.624,2.734,2.607,2.451,3.604,5.593,3.414,3.373,3.344,4.443,3.394,8.464,2.484,3.148,3.067,4.213,2.601,5.504,,mtp10_20220613_135328.bmp
40,2.267,2.273,12.267,2.323,2.122,2.353,4.358,3.430,1.949,1.670,2.519,3.510,3.439,3.834,3.906,2.822,3.465,2.851,4.082,2.070,3.880,4.618,2.502,3.475,3.016,3.085,2.604,2.807,2.199,3.441,2.467,2.900,2.100,4.796,2.487,3.936,3.756,2.886,2.923,2.332,2.957,2.614,2.333,2.741,3.700,2.027,3.163,2.651,3.417,3.290,2.515,2.230,1.758,1.895,11.844,2.482,4.147,3.126,3.722,3.690,4.243,3.209,3.273,2.716,3.546,2.076,2.493,1.901,2.714,3.473,2.921,3.566,10.925,2.938,2.653,2.891,2.403,6.156,2.292,1.990,2.284,1.795,3.174,4.447,2.706,2.939,2.821,2.477,2.785,7.609,2.027,2.995,2.658,2.918,3.040,5.163,,mtp10_20220613_141327.bmp
60,2.056,1.874,12.317,2.279,2.296,2.085,3.404,2.163,2.744,2.010,2.822,3.394,3.614,2.707,2.495,2.718,2.923,2.406,3.098,3.061,2.151,3.401,2.432,3.638,2.573,2.712,2.572,2.582,2.313,3.043,2.341,2.474,1.969,1.756,2.380,3.255,2.954,2.486,3.047,2.342,2.456,2.444,2.413,2.443,2.651,1.545,2.952,2.746,3.624,3.272,2.507,2.287,1.780,1.821,12.683,2.000,4.353,3.277,4.095,3.390,3.320,2.880,2.796,2.456,3.353,1.974,2.728,1.990,2.912,3.777,2.594,3.637,10.768,3.045,2.635,2.708,2.455,6.345,2.599,2.047,1.908,1.630,2.866,4.863,2.568,2.952,2.526,2.608,2.612,7.758,2.008,2.685,2.612,2.767,2.344,4.845,,mtp10_20220613_143329.bmp
80,2.153,2.004,12.545,2.765,2.399,2.160,2.793,3.314,2.338,1.381,2.789,3.445,2.917,2.764,2.510,2.873,2.854,2.441,2.625,2.799,2.665,3.814,2.456,3.321,2.653,2.700,2.416,2.429,2.014,3.012,2.213,2.749,2.545,5.019,2.704,3.382,2.673,2.411,2.529,2.223,2.232,2.531,1.901,1.687,1.998,1.874,3.167,2.576,3.502,4.095,2.440,2.449,1.776,1.844,12.408,1.984,3.784,2.933,3.574,3.464,3.203,2.672,2.959,2.657,3.550,1.942,2.715,1.844,2.663,3.767,2.544,3.659,10.590,3.066,2.704,2.621,2.435,5.896,2.424,2.097,1.854,1.730,2.325,4.071,2.552,2.570,2.503,2.478,2.705,7.559,1.825,2.428,2.486,2.092,2.349,4.176,,mtp10_20220613_145329.bmp
100,2.154,2.020,12.920,2.478,2.684,2.233,2.892,3.200,2.474,1.479,2.817,3.678,3.137,2.790,2.736,3.099,2.981,2.449,2.877,2.896,2.551,3.723,2.566,3.467,2.688,2.748,2.502,2.524,2.024,2.965,2.352,2.565,2.168,4.604,2.724,3.708,2.989,2.537,2.560,2.333,2.138,2.835,2.328,1.840,2.048,2.017,2.938,2.871,3.459,2.948,2.612,2.576,2.028,2.030,11.883,1.687,4.073,2.574,3.129,3.696,3.122,3.126,2.692,2.821,3.456,2.106,2.904,2.144,2.625,4.038,2.691,3.716,10.798,3.242,2.998,2.756,2.640,5.581,2.683,2.210,1.878,1.866,2.826,3.903,2.476,2.815,2.341,2.700,2.615,7.410,1.768,2.891,2.510,2.041,2.326,4.498,,mtp10_20220613_151329.bmp
120,2.438,2.076,12.955,2.680,2.751,2.054,3.122,2.774,2.511,1.397,2.955,3.631,2.849,2.913,2.771,2.948,2.743,2.600,3.069,2.916,2.659,3.852,2.489,3.551,2.643,2.863,2.529,2.447,1.900,2.546,2.561,2.290,1.998,4.738,2.827,3.209,3.219,2.530,3.038,2.778,2.116,2.162,2.008,1.680,2.041,1.702,2.675,2.796,3.680,2.987,2.527,2.396,2.175,2.044,12.250,1.688,4.036,2.706,3.597,3.553,3.320,3.140,2.762,3.022,3.568,2.157,2.574,2.103,2.682,4.282,2.671,3.638,13.215,3.506,2.970,2.524,2.607,5.570,2.436,2.078,1.909,1.754,2.635,4.050,2.829,3.052,2.827,2.943,2.654,8.233,1.795,2.513,2.390,1.942,2.291,4.468,,mtp10_20220613_153328.bmp
140,2.425,2.135,12.944,2.863,2.939,2.069,3.324,2.912,2.763,1.477,2.877,3.638,3.174,2.973,2.847,3.245,3.202,2.666,3.428,3.050,2.945,3.877,2.621,3.669,2.745,3.068,2.580,2.764,2.012,2.730,2.657,2.318,2.017,2.213,2.982,3.563,3.354,2.757,2.991,2.784,2.303,2.021,2.306,1.787,2.183,1.901,2.870,2.985,3.759,3.904,2.630,2.666,2.246,2.211,12.359,1.747,3.799,2.650,3.659,3.801,3.362,3.094,2.772,3.105,3.554,2.287,2.613,2.123,2.538,3.987,2.742,3.708,10.705,3.559,2.940,2.702,2.758,5.270,2.296,2.167,1.721,1.827,2.680,3.633,2.620,2.701,2.331,2.787,2.506,7.035,1.646,2.511,2.788,1.827,2.291,4.333,,mtp10_20220613_155328.bmp
160,2.366,2.323,11.985,3.022,3.062,2.142,3.594,2.488,2.936,1.595,2.982,3.661,3.232,2.975,3.034,3.621,3.472,2.859,3.284,3.265,2.812,3.985,2.805,3.686,2.824,3.061,2.738,2.896,2.143,2.785,2.884,2.456,2.291,2.676,2.913,3.642,3.920,2.887,3.387,2.973,2.512,2.137,2.527,1.964,2.085,1.849,2.925,3.090,3.981,3.497,2.833,2.864,2.453,2.530,11.703,1.844,4.094,2.787,3.626,3.683,3.502,3.261,3.152,3.236,3.562,2.402,2.878,2.248,2.610,4.145,2.925,3.792,10.883,3.580,3.278,2.867,2.883,5.311,2.281,2.203,2.109,1.866,2.617,3.880,2.666,2.792,2.506,2.761,2.472,7.400,1.652,1.910,2.725,1.904,2.298,4.432,,mtp10_20220613_161329.bmp
180,2.575,2.407,13.054,2.996,3.179,2.084,3.755,2.204,2.982,1.732,2.939,3.808,3.387,3.120,3.271,3.736,3.619,3.057,3.359,3.347,3.110,4.206,2.766,3.641,2.917,3.297,2.909,3.166,2.263,2.837,3.079,2.778,2.637,2.460,3.026,3.687,3.941,3.064,3.501,3.069,2.761,2.291,2.636,2.166,2.614,2.024,3.114,3.261,4.152,3.512,3.181,3.180,2.710,2.793,11.795,1.841,3.993,2.868,3.585,3.960,3.708,3.517,3.287,3.412,3.751,2.734,2.819,2.645,2.724,4.401,3.051,4.015,10.835,3.946,3.468,3.125,3.043,5.310,2.192,2.443,1.752,1.788,2.561,3.896,2.653,2.861,2.469,2.833,2.557,6.608,1.708,2.158,2.732,1.912,2.388,4.531,,mtp10_20220613_163329.bmp
