File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.732,4.232,2.052,2.057,2.235,7.845,5.601,3.514,2.402,2.448,2.669,4.731,4.010,2.969,3.225,4.295,2.609,6.506,14.330,3.079,3.269,6.094,6.048,7.782,2.289,2.713,5.032,2.577,3.476,2.198,5.293,4.731,2.575,3.979,3.668,6.238,2.594,4.078,3.181,3.042,3.718,8.553,4.052,8.712,5.008,4.277,4.859,8.253,2.772,3.241,4.424,4.227,3.832,13.481,6.774,14.968,3.887,3.862,4.408,7.302,5.889,2.618,4.926,3.003,2.882,2.964,5.127,2.505,3.231,5.688,4.116,4.201,3.494,5.910,2.976,9.119,4.020,3.199,4.936,4.150,2.365,3.523,3.257,4.896,5.488,3.811,3.720,3.935,3.260,10.865,6.797,2.201,2.442,2.897,3.814,4.733,,mtp08_20220613_133326.bmp
20,4.809,4.032,1.809,2.187,2.237,8.177,4.041,3.206,1.916,2.269,2.512,5.357,4.052,2.573,3.498,3.167,1.970,7.877,11.123,2.354,3.365,7.502,8.410,7.139,3.016,3.376,4.513,2.049,3.511,2.051,4.700,3.312,2.930,3.398,4.341,5.026,2.594,4.055,3.415,3.185,4.066,5.107,4.494,9.116,5.800,4.070,5.952,8.729,2.625,3.677,5.516,4.610,3.740,16.045,7.277,16.278,4.050,3.525,5.719,8.563,6.495,2.190,5.078,2.775,3.720,2.740,5.694,2.573,3.873,6.891,5.692,3.705,2.919,7.886,3.070,9.809,4.767,2.799,5.200,4.434,1.791,3.712,3.425,4.576,4.226,3.440,3.700,3.622,2.939,12.688,5.581,2.002,2.943,3.262,3.908,5.003,,mtp08_20220613_135328.bmp
40,4.700,3.860,2.502,2.157,1.992,9.497,4.226,2.396,1.461,1.734,2.591,5.471,3.080,2.061,3.171,3.356,2.929,8.775,4.457,2.432,1.790,8.402,9.232,7.412,2.939,2.982,4.803,2.208,4.183,2.301,6.069,3.673,3.183,2.536,2.731,5.430,3.007,4.084,3.723,2.918,4.337,4.170,4.913,9.137,5.824,3.190,4.574,6.886,2.845,2.536,6.322,4.544,3.845,16.738,8.037,15.119,4.327,3.639,6.213,9.344,7.435,2.239,6.018,2.210,3.570,3.078,5.029,2.711,3.333,8.047,5.437,4.372,3.009,7.840,3.069,9.007,4.283,2.493,5.206,4.824,1.872,4.291,3.221,4.016,3.478,3.315,3.090,3.218,3.057,12.291,4.234,2.035,2.609,3.310,3.910,4.608,,mtp08_20220613_141327.bmp
60,5.925,3.542,1.924,2.197,1.950,7.915,4.091,1.855,1.501,1.899,2.893,3.663,2.779,3.027,3.052,2.875,1.957,8.477,4.646,2.578,1.887,7.785,7.220,7.368,2.723,2.811,4.689,2.344,3.546,2.372,4.758,2.425,3.332,1.991,2.826,5.757,2.644,3.767,3.776,3.325,4.651,4.243,4.084,5.701,5.558,2.700,4.673,6.698,2.804,2.441,6.748,3.710,4.270,13.396,9.188,8.824,3.162,3.818,3.657,8.665,6.546,2.302,5.519,2.143,3.550,2.705,3.566,2.807,3.447,7.768,5.202,4.213,2.916,5.288,2.598,8.842,3.257,2.497,5.230,4.224,1.940,4.351,3.300,3.825,3.302,3.748,2.450,3.291,2.947,9.144,3.826,2.028,2.339,2.675,4.057,4.374,,mtp08_20220613_143329.bmp
80,6.871,2.507,1.744,2.075,2.005,7.565,2.892,1.708,1.510,1.981,2.323,5.087,2.480,2.100,3.374,3.046,1.607,7.806,3.944,2.517,1.909,6.565,6.654,7.238,2.596,2.917,4.285,2.367,2.526,2.507,4.678,2.435,2.773,2.097,2.594,5.622,2.835,4.246,3.033,3.225,3.591,2.983,4.170,3.966,5.602,1.857,5.095,6.761,2.759,2.209,7.385,3.856,4.489,14.349,7.544,7.369,2.534,4.034,3.498,7.761,7.342,2.377,3.514,1.905,3.436,2.805,2.989,2.819,2.238,7.775,3.501,4.520,3.057,4.374,2.448,8.659,3.559,2.292,5.318,3.937,1.866,3.871,3.646,3.036,2.843,3.389,2.615,3.069,3.056,6.492,3.930,2.067,2.342,2.694,3.943,4.497,,mtp08_20220613_145329.bmp
100,6.715,2.483,1.573,2.191,2.050,8.279,2.888,1.392,1.686,1.847,2.132,4.970,2.493,2.106,2.920,3.190,1.751,7.315,3.609,2.395,1.885,6.290,5.395,5.413,2.684,3.015,4.199,2.329,2.552,2.753,4.845,2.360,2.817,1.913,2.826,5.755,2.704,3.245,2.942,3.284,3.628,2.852,3.748,3.822,5.587,1.992,5.287,6.741,2.902,2.612,6.867,3.844,4.710,13.355,7.796,6.173,2.633,4.213,3.613,7.465,7.617,2.282,3.084,1.811,3.264,2.663,3.271,2.757,2.221,7.483,3.443,3.012,3.082,4.456,2.357,8.637,3.528,2.402,5.518,3.787,2.045,3.993,3.401,3.065,2.936,2.831,2.525,3.070,2.930,6.764,2.864,2.152,2.192,2.678,4.035,4.638,,mtp08_20220613_151329.bmp
120,2.722,2.256,1.977,1.933,2.232,6.325,2.912,1.543,1.823,2.031,2.648,5.217,2.890,2.496,3.178,2.689,1.923,7.751,2.257,2.440,1.984,6.959,4.896,5.241,3.042,3.213,4.678,2.354,2.525,2.969,4.032,2.418,2.866,1.962,2.734,5.568,2.290,3.492,3.397,3.695,3.725,3.178,4.044,3.257,5.656,1.966,4.533,7.055,3.070,2.397,6.457,4.052,4.359,10.371,7.320,6.650,2.793,3.050,3.322,6.442,7.026,2.183,3.484,1.707,3.276,2.717,3.352,3.068,2.225,7.185,3.816,3.089,2.998,4.422,2.025,8.703,4.185,2.275,5.408,3.920,1.837,4.046,3.248,3.140,2.972,3.297,2.531,3.149,2.859,6.892,2.954,2.060,2.375,2.371,3.421,4.154,,mtp08_20220613_153328.bmp
140,2.452,2.174,1.556,2.155,1.973,4.969,2.587,1.445,1.605,2.002,2.309,5.207,2.234,2.325,3.351,2.435,1.944,6.332,2.182,2.328,1.953,6.009,4.147,5.623,2.753,2.857,3.987,2.348,2.494,2.739,4.342,2.646,2.939,1.859,2.561,5.643,2.312,2.501,3.052,2.893,3.529,2.702,3.507,3.259,5.620,2.133,4.299,6.502,2.919,2.844,5.505,3.830,4.701,9.341,6.498,6.756,2.816,3.246,3.559,6.517,6.889,2.392,3.436,2.226,3.222,2.593,3.208,2.952,2.471,6.702,3.723,3.084,2.796,3.596,2.182,8.827,2.825,2.475,5.350,4.027,2.122,3.907,3.364,3.163,2.868,3.078,2.492,2.654,2.862,6.242,2.949,2.171,2.453,2.697,3.463,4.762,,mtp08_20220613_155328.bmp
160,2.171,2.233,1.739,2.089,1.906,5.313,3.005,1.450,1.706,1.911,2.402,5.130,2.389,2.325,3.147,2.772,1.756,5.819,2.053,2.400,1.907,4.765,4.142,3.896,2.842,2.994,4.172,2.392,2.651,2.677,4.207,2.525,2.992,1.964,2.784,5.469,2.341,2.746,3.006,3.351,3.719,2.879,3.526,3.424,5.546,2.062,4.368,6.576,2.879,2.613,5.321,4.054,4.806,8.980,6.204,5.128,2.869,3.378,3.421,5.252,4.879,2.446,3.333,1.748,2.975,2.594,3.179,2.938,2.383,6.364,3.566,3.444,2.891,3.575,2.131,8.994,2.642,2.416,5.414,3.900,2.079,3.917,3.181,3.287,2.812,3.034,2.551,2.613,2.975,6.066,2.898,2.214,2.540,2.764,3.450,4.519,,mtp08_20220613_161329.bmp
180,3.182,2.340,1.859,2.073,2.220,4.770,3.204,1.527,1.625,1.958,2.291,5.030,2.836,2.606,3.596,3.056,2.084,6.154,2.310,2.394,2.094,5.149,4.011,4.009,3.319,3.244,4.561,2.347,2.660,3.024,3.863,2.367,2.693,2.303,2.805,4.439,2.347,2.942,3.535,3.185,3.720,2.988,4.221,3.542,5.710,2.028,4.259,6.465,3.263,2.736,5.688,4.593,4.371,9.706,5.819,5.054,2.767,3.046,3.465,5.176,4.837,2.676,3.379,1.848,3.115,2.818,3.312,2.937,2.462,6.370,3.679,3.777,3.130,3.522,2.356,9.127,2.851,2.333,4.972,4.001,2.056,3.974,3.346,3.342,2.964,3.191,2.540,2.735,3.121,6.816,3.137,2.159,2.609,2.495,3.368,4.356,,mtp08_20220613_163329.bmp
