File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,81.320,39.222,33.069,33.020,37.535,36.565,38.522,38.761,34.035,29.812,32.759,31.788,33.390,36.694,32.873,33.512,31.543,28.910,35.739,33.649,31.469,27.143,29.955,27.624,32.920,37.129,32.571,34.380,30.953,30.082,28.618,37.392,33.861,28.794,32.073,27.618,31.745,31.808,32.653,35.369,30.761,38.861,29.502,32.482,30.555,29.451,27.951,28.594,42.176,40.318,42.859,43.641,44.241,30.339,30.031,32.324,30.847,30.731,30.231,34.853,43.071,39.533,33.657,30.896,41.580,36.375,29.912,29.351,30.033,36.531,28.384,29.116,36.610,42.937,32.873,33.269,33.227,34.153,36.231,32.131,30.580,29.018,29.520,31.563,37.818,34.667,36.884,34.384,38.743,39.096,37.933,33.086,33.663,29.765,32.418,32.631,,mtp06_20220613_133326.bmp
20,97.890,34.820,34.388,31.475,34.394,34.947,37.710,35.314,35.351,29.386,32.790,30.273,32.914,32.506,32.273,32.394,30.631,28.641,32.490,35.004,30.365,27.071,29.380,28.004,34.259,32.088,31.194,31.596,29.959,29.514,28.910,35.737,32.451,27.737,30.965,27.669,30.675,34.076,33.222,34.465,31.235,31.147,30.986,28.729,30.586,30.010,26.675,27.731,42.641,35.194,41.661,39.275,33.637,29.925,28.584,28.459,31.614,32.075,29.708,27.886,37.678,38.412,33.192,30.961,36.163,32.888,28.829,29.859,28.778,31.890,28.431,28.651,35.257,45.143,32.127,32.718,34.327,32.655,37.198,32.325,30.251,30.231,29.300,31.071,33.198,35.684,36.922,33.990,39.141,39.531,38.165,33.441,33.663,28.386,37.416,29.143,,mtp06_20220613_135328.bmp
40,105.280,33.688,33.625,31.525,33.202,35.327,34.943,34.090,31.990,30.020,32.114,30.433,33.404,32.727,32.578,32.335,30.255,29.312,33.569,30.804,29.624,26.627,29.625,27.229,34.931,32.145,31.696,31.371,29.453,29.761,28.547,30.710,31.720,27.753,30.763,26.884,30.847,31.929,32.245,35.394,30.802,31.796,29.996,28.565,29.347,29.618,26.714,27.780,37.820,33.414,38.425,38.069,31.796,30.661,28.724,29.437,30.916,31.006,27.722,28.143,38.804,39.563,31.994,31.200,34.998,32.329,29.759,29.837,29.780,29.920,28.869,27.349,39.312,47.698,32.114,32.790,33.325,34.053,34.959,32.200,30.696,30.424,29.157,31.620,33.543,36.186,37.135,33.435,37.535,40.080,39.002,33.569,33.971,28.935,40.563,29.602,,mtp06_20220613_141327.bmp
60,107.888,34.120,32.633,31.769,34.514,35.588,37.488,34.455,31.435,29.422,31.792,30.261,32.816,30.708,31.427,32.047,30.227,28.825,28.996,30.688,29.953,26.612,29.284,27.092,32.241,31.622,31.563,31.035,29.292,29.610,28.657,29.716,31.133,27.655,29.706,26.947,30.722,32.265,32.167,33.125,30.796,31.188,29.529,28.255,30.902,28.780,27.261,27.710,36.598,32.220,34.333,37.133,30.414,29.424,28.829,29.569,30.769,30.900,27.894,27.341,36.704,38.976,31.971,31.237,34.245,32.608,29.780,29.145,29.543,29.486,28.192,27.141,38.480,45.596,32.035,32.512,32.639,32.904,34.278,31.804,31.555,30.375,29.155,30.398,33.061,35.886,36.875,33.865,36.102,39.786,39.084,33.284,33.427,29.976,40.022,29.067,,mtp06_20220613_143329.bmp
80,111.502,33.614,32.716,31.937,35.061,36.731,36.594,35.482,31.914,30.261,31.722,30.624,32.890,30.798,32.318,32.157,30.802,29.322,29.496,31.110,30.353,26.863,29.649,27.449,33.067,32.116,31.227,31.504,29.578,30.006,28.943,29.765,29.806,27.992,30.033,27.253,30.835,31.778,32.539,33.525,31.273,31.455,30.076,28.302,29.937,28.894,26.735,28.020,34.780,33.345,35.878,34.620,31.302,29.790,29.231,29.620,31.390,30.361,28.186,28.129,37.445,39.935,33.380,31.351,32.049,32.816,29.763,29.716,29.663,29.355,28.280,28.343,36.943,46.404,34.600,33.112,33.247,32.704,34.831,32.135,32.037,29.851,28.802,31.492,33.751,36.153,37.078,33.759,36.345,40.210,39.469,33.500,33.731,29.347,40.214,29.049,,mtp06_20220613_145329.bmp
100,108.525,33.731,32.951,31.851,36.233,38.176,35.261,36.435,32.169,31.296,32.580,31.043,33.035,31.071,32.171,32.255,31.188,29.420,29.867,31.553,30.675,27.200,29.939,27.694,32.757,32.588,31.310,31.833,29.843,29.704,29.167,30.510,29.867,28.657,30.486,27.755,30.875,32.090,32.849,34.057,31.688,31.514,29.445,28.541,30.059,29.461,27.341,27.631,36.239,33.167,35.529,35.065,32.127,29.992,29.551,29.965,31.867,30.494,28.092,27.778,35.298,41.180,32.596,31.676,32.263,33.471,30.018,29.935,30.169,30.010,28.541,27.767,36.767,47.359,34.725,33.639,34.135,34.941,34.890,32.298,31.718,30.208,29.147,31.435,33.951,36.314,37.353,33.512,36.631,40.731,40.165,33.851,34.010,29.863,39.606,29.335,,mtp06_20220613_151329.bmp
120,113.910,33.959,34.255,32.229,38.502,39.508,37.412,37.920,32.712,32.365,32.749,31.478,32.794,30.802,32.245,32.708,31.492,29.586,30.333,31.867,31.441,27.569,30.359,28.141,32.384,32.727,31.600,32.565,30.233,30.098,29.708,30.612,30.447,28.663,30.861,28.173,30.865,32.124,33.424,34.667,32.033,31.786,29.573,29.031,30.825,30.084,27.375,27.876,36.753,33.627,35.567,34.271,31.867,30.765,29.394,30.367,32.333,31.080,28.510,27.855,35.843,40.825,33.325,31.927,32.551,33.924,30.543,30.500,31.363,30.514,29.580,28.380,37.727,46.571,33.553,34.273,35.057,33.416,35.541,32.853,33.041,30.567,30.390,32.127,33.590,36.176,37.518,33.533,36.610,41.353,40.718,33.914,34.202,30.684,42.155,29.447,,mtp06_20220613_153328.bmp
140,114.218,34.478,33.647,32.124,39.624,40.953,37.610,39.010,33.325,33.449,31.539,31.792,32.716,30.920,32.890,32.835,31.963,30.314,30.645,32.394,31.837,27.702,30.875,28.327,32.639,33.116,31.512,33.010,30.537,30.547,30.065,30.810,30.671,29.076,30.914,28.488,30.931,32.025,33.449,35.261,32.371,32.288,29.871,29.198,30.710,30.349,27.596,28.369,35.922,33.906,36.600,34.467,32.631,30.990,29.743,30.447,32.431,31.437,28.876,28.476,36.231,41.167,33.424,32.188,32.208,33.208,30.829,30.469,31.576,30.335,29.941,28.457,37.539,46.022,34.775,34.541,35.202,34.300,35.800,33.178,32.869,30.304,29.812,32.420,32.733,35.998,37.273,34.316,36.725,41.469,40.673,33.814,34.122,32.820,41.943,29.349,,mtp06_20220613_155328.bmp
160,111.851,35.151,34.459,32.453,40.606,42.000,38.508,40.571,33.835,34.657,32.463,32.327,32.902,30.963,33.655,32.965,32.437,30.725,30.986,32.796,30.751,28.008,31.229,28.765,33.263,33.655,31.380,33.594,30.829,31.192,30.512,31.329,31.165,29.610,31.463,29.157,31.039,32.476,34.118,35.839,32.865,30.761,30.398,29.712,31.175,30.992,27.988,28.931,36.459,34.433,37.522,35.124,33.124,31.800,30.359,31.286,33.343,31.927,29.190,28.582,36.673,42.165,34.075,32.680,32.904,32.455,31.204,31.047,31.096,30.767,30.341,29.231,38.151,46.816,34.251,35.453,35.712,34.112,36.129,33.731,33.271,30.949,30.286,33.300,32.810,36.076,37.447,34.806,37.110,41.941,41.339,33.708,34.500,31.486,41.731,29.912,,mtp06_20220613_161329.bmp
180,114.145,35.300,35.035,32.829,41.992,43.533,36.547,42.245,34.549,35.657,33.412,32.884,32.731,30.833,34.045,33.767,32.802,31.275,31.859,33.445,31.443,28.745,32.065,29.435,33.855,34.429,31.551,34.729,31.573,32.216,31.316,32.155,31.865,30.210,32.059,29.912,31.180,33.347,35.347,36.582,34.165,31.631,31.151,30.353,32.235,31.704,28.725,29.822,36.696,35.424,38.494,35.978,33.976,32.682,31.167,32.378,34.147,32.151,30.096,29.439,37.539,42.931,35.124,33.335,33.957,34.192,32.620,31.982,32.010,32.043,31.039,29.961,39.404,47.233,35.343,36.608,36.663,35.273,37.535,34.839,34.773,31.982,31.318,34.451,33.275,36.653,38.022,36.061,37.998,43.165,42.343,34.473,35.129,33.004,41.806,30.675,,mtp06_20220613_163329.bmp
