File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,3.252,2.550,4.517,3.532,2.089,2.913,2.644,2.152,2.751,2.146,1.908,2.148,4.049,3.328,3.299,3.086,3.900,3.234,2.548,1.970,2.235,2.209,4.482,4.777,4.275,2.986,2.887,3.304,2.906,2.727,2.420,2.088,3.629,2.345,3.481,2.529,3.399,3.303,3.559,2.600,2.615,2.332,2.221,3.443,1.831,2.423,2.143,2.359,3.023,2.627,3.374,3.803,3.077,2.221,2.785,1.924,1.958,1.797,2.387,3.105,3.210,2.686,2.692,2.269,2.275,2.063,2.001,3.783,2.089,1.665,2.361,2.789,2.893,2.970,2.710,2.624,2.791,2.352,2.043,2.247,2.223,2.772,2.360,2.539,2.677,2.617,2.731,2.357,2.829,2.935,3.322,2.325,1.850,1.693,2.535,1.891,,mtp04_20220613_133326.bmp
20,3.785,2.746,2.695,2.301,2.113,2.244,2.135,1.931,1.778,2.394,1.840,2.152,3.964,3.368,3.261,2.721,2.815,2.257,2.429,2.035,1.874,2.033,4.710,5.218,4.384,2.925,2.629,3.276,2.798,2.383,2.266,2.071,2.329,2.135,3.144,2.679,3.287,2.887,2.732,2.445,2.231,2.485,1.862,1.956,1.940,2.440,2.134,2.436,3.208,2.870,2.725,4.315,3.157,2.484,2.429,1.823,1.926,1.786,2.486,3.359,3.210,2.625,2.566,2.505,2.305,2.105,2.038,1.847,2.244,1.665,2.521,2.712,2.921,2.848,2.768,2.610,2.207,1.933,1.809,2.126,1.847,3.479,2.270,2.371,3.039,2.834,2.365,2.557,2.555,2.809,3.210,2.096,1.882,1.729,2.773,1.857,,mtp04_20220613_135328.bmp
40,3.584,2.753,2.708,2.369,2.239,2.394,2.196,2.040,1.827,2.240,1.869,2.318,3.827,3.177,3.007,2.837,2.785,2.379,2.170,2.379,1.829,2.064,2.557,5.981,4.369,3.026,2.930,3.394,2.950,2.532,2.431,2.190,2.705,2.253,3.337,2.778,3.594,2.881,2.969,2.560,2.486,2.376,2.174,2.160,2.064,2.307,2.277,2.590,3.396,2.913,2.812,4.390,2.705,2.534,2.480,1.930,1.920,1.844,2.504,2.576,3.258,2.809,2.391,2.576,2.410,2.070,2.007,1.740,2.240,1.730,2.559,2.836,3.042,2.947,2.992,2.630,2.302,2.022,2.078,2.061,1.744,3.517,2.200,2.279,3.182,2.850,2.447,2.606,2.730,2.468,3.325,2.250,1.989,1.826,3.160,1.951,,mtp04_20220613_141327.bmp
60,2.739,2.795,2.679,2.384,2.271,2.484,2.310,2.048,1.871,2.393,1.817,2.342,3.715,3.110,3.013,2.933,2.786,2.447,2.275,2.207,2.018,2.190,2.367,6.551,4.498,3.095,2.915,3.353,3.032,2.561,2.621,2.295,1.993,2.335,3.368,2.809,3.554,2.915,3.061,2.741,2.452,2.450,1.992,2.160,2.335,2.426,2.340,2.766,3.136,3.047,2.879,4.271,2.870,2.379,2.639,1.953,2.008,1.955,2.606,2.731,3.569,2.827,2.568,2.472,2.523,2.277,2.090,1.801,2.165,1.780,2.534,2.820,3.122,3.075,3.049,2.598,2.366,2.228,2.098,2.190,1.975,3.351,2.355,2.398,3.026,2.935,2.552,2.572,2.674,2.362,3.298,2.198,2.074,1.830,3.461,2.061,,mtp04_20220613_143329.bmp
80,2.978,3.120,2.627,2.433,2.502,2.521,2.392,2.208,1.887,2.455,1.906,2.378,4.046,3.425,3.178,3.224,2.940,2.498,2.222,2.479,2.013,2.153,2.523,3.471,4.611,3.074,3.047,3.590,3.412,2.659,2.601,2.350,2.041,2.377,3.453,2.943,3.494,3.324,3.202,2.856,2.513,2.539,2.183,2.330,2.283,2.716,2.515,2.701,3.206,3.228,3.036,4.289,2.915,2.630,2.693,1.906,2.088,2.064,2.814,2.691,3.584,2.931,2.679,2.641,2.551,2.381,2.162,1.998,2.191,1.765,2.801,3.170,3.326,3.164,3.241,3.056,2.415,2.387,2.114,2.368,1.928,3.549,2.316,2.309,3.259,2.940,2.558,2.621,2.741,2.527,3.368,2.370,2.134,1.761,3.182,2.066,,mtp04_20220613_145329.bmp
100,3.074,3.316,2.622,2.554,2.558,2.918,2.746,2.271,2.061,2.714,1.985,2.654,4.219,3.514,3.405,3.410,3.278,2.687,2.329,2.662,2.166,2.432,2.644,3.864,4.808,3.380,3.312,3.607,3.495,2.809,2.649,2.445,2.035,2.481,3.628,3.113,3.634,3.446,3.388,2.999,2.665,2.389,2.245,2.519,2.453,2.077,2.630,2.835,3.609,3.266,3.283,4.316,3.031,2.594,2.569,2.211,2.131,2.156,3.025,2.736,3.678,3.135,2.865,2.945,2.410,2.478,2.407,2.040,2.435,2.030,2.838,2.910,3.337,3.231,3.317,3.159,2.476,2.444,2.232,2.525,2.160,3.600,2.428,2.521,3.356,3.064,2.703,2.624,2.734,2.434,3.415,2.453,2.231,1.900,3.807,2.273,,mtp04_20220613_151329.bmp
120,3.339,3.428,2.695,2.809,2.889,3.110,3.102,2.497,2.330,2.801,2.173,2.893,4.429,3.821,3.739,3.549,3.432,3.042,2.741,2.859,2.385,2.368,2.912,4.036,4.866,3.807,3.499,3.736,3.544,2.901,2.916,2.673,2.246,2.663,3.669,3.297,3.828,3.641,3.557,3.400,2.862,2.637,2.506,2.508,2.728,2.236,2.872,2.999,3.732,3.697,3.307,4.404,3.101,3.042,2.640,2.236,2.419,2.343,3.026,3.060,3.996,3.383,3.049,3.147,2.756,2.526,2.541,2.145,2.823,2.183,3.047,3.299,3.558,3.582,3.510,3.429,2.718,2.663,2.550,2.639,2.288,3.575,2.546,2.693,3.568,3.019,2.740,2.778,2.987,2.574,3.664,2.617,2.321,1.990,3.642,2.513,,mtp04_20220613_153328.bmp
140,3.538,3.599,2.814,2.858,3.029,3.336,3.251,2.695,2.312,2.935,2.206,2.858,4.671,3.917,3.744,3.759,3.693,3.031,2.674,3.240,2.548,2.392,2.951,3.508,4.805,3.845,3.512,4.033,3.535,2.825,2.920,2.711,2.305,2.616,3.602,3.331,3.981,3.782,3.640,3.483,3.035,2.753,2.720,2.512,2.703,2.267,2.954,2.827,3.821,3.841,3.374,4.653,3.199,2.892,2.757,2.393,2.314,2.352,3.241,3.102,3.755,3.218,3.116,3.219,2.881,2.701,2.596,2.187,2.781,2.177,3.137,3.260,3.711,3.475,3.500,3.535,2.795,2.767,2.714,2.736,2.328,3.741,2.595,2.847,3.486,3.078,2.809,2.731,2.930,2.747,3.662,2.828,2.516,1.959,3.544,2.580,,mtp04_20220613_155328.bmp
160,3.530,3.660,2.740,3.050,3.207,3.435,3.558,2.992,2.682,3.105,2.216,3.170,4.624,3.996,4.082,3.906,3.672,3.201,2.913,3.277,2.721,2.685,2.971,3.774,5.115,4.031,3.753,4.235,3.838,3.111,3.313,3.004,2.441,2.819,3.823,3.471,4.219,3.985,3.770,3.740,3.131,3.080,2.850,2.889,2.758,2.509,3.131,3.166,4.050,3.915,3.646,4.824,3.552,3.067,2.988,2.460,2.630,2.566,3.201,3.178,3.946,3.468,3.210,3.267,2.967,2.883,2.790,2.425,2.909,2.516,3.276,3.532,3.954,3.628,3.560,3.516,3.072,3.072,2.872,2.941,2.570,3.742,2.924,3.110,3.753,3.295,2.847,2.885,2.984,2.860,3.897,2.889,2.471,2.185,3.399,2.651,,mtp04_20220613_161329.bmp
180,3.815,3.965,2.961,3.159,3.461,3.605,3.784,3.187,2.879,3.088,2.358,3.530,4.872,3.958,4.104,4.114,3.871,3.462,2.850,3.532,2.935,2.852,3.125,3.880,5.267,4.167,3.887,4.628,3.948,3.266,3.541,3.174,2.596,2.948,3.770,3.653,4.231,4.092,4.017,4.001,3.275,3.174,2.928,2.742,3.200,2.538,3.369,3.283,4.274,3.998,3.710,4.892,3.667,3.076,3.229,2.685,2.737,2.644,3.292,3.380,4.197,3.699,3.404,3.529,3.141,3.069,2.911,2.512,3.159,2.581,3.427,3.558,3.916,3.693,3.633,3.704,3.093,3.149,2.979,3.051,2.641,3.853,3.156,3.134,3.675,3.390,2.988,2.957,3.325,2.820,3.868,2.936,2.627,2.210,4.158,2.816,,mtp04_20220613_163329.bmp
