File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,2.652,2.632,3.693,2.895,6.651,4.865,3.424,2.799,1.980,3.534,6.450,7.628,2.426,12.793,2.121,3.476,6.003,5.110,4.223,6.264,5.457,8.059,3.598,10.948,3.288,4.454,3.221,4.646,4.927,3.865,4.360,3.399,2.809,2.817,3.193,2.758,4.829,2.298,3.063,4.140,3.684,12.652,6.293,2.467,2.988,2.573,2.354,2.991,4.869,5.211,4.377,3.300,3.384,4.622,6.227,7.640,2.254,2.226,3.016,4.861,3.899,2.634,7.191,3.174,3.291,4.056,4.286,3.060,3.309,5.149,3.179,4.328,2.526,3.330,3.320,3.462,3.931,3.918,3.262,3.612,4.592,2.205,2.627,3.219,4.915,3.589,3.855,3.570,3.205,3.297,2.438,2.902,4.211,2.336,3.686,3.780,,mtp02_20220613_133326.bmp
20,3.697,2.867,2.818,3.293,6.297,6.401,2.865,2.835,2.077,3.126,7.518,7.939,2.220,11.981,2.607,3.264,4.094,3.891,3.586,6.259,4.444,8.769,2.582,9.235,3.618,6.205,2.862,3.928,5.744,3.666,4.696,2.867,2.519,2.676,3.058,3.354,5.081,2.781,3.572,3.921,4.867,9.087,6.679,2.214,3.108,2.426,2.337,4.669,4.402,6.604,3.759,3.304,3.514,4.459,5.111,7.878,2.223,2.329,2.567,3.625,3.577,2.881,6.059,3.143,3.369,4.135,3.865,4.304,4.003,5.453,3.416,5.079,2.737,4.035,3.619,4.336,2.831,3.537,3.480,3.623,2.790,2.364,2.631,4.396,5.624,3.361,4.487,3.831,3.127,3.681,2.748,3.408,4.174,2.734,4.167,4.246,,mtp02_20220613_135328.bmp
40,3.691,2.451,2.661,2.922,4.938,5.011,3.122,2.776,2.093,3.213,7.046,8.482,2.338,7.431,2.244,2.723,3.997,3.426,3.799,4.336,3.055,7.070,2.211,6.955,4.063,4.704,2.863,3.165,3.654,4.025,3.551,2.755,2.703,2.718,2.691,3.184,4.715,2.786,2.954,3.534,4.171,10.234,5.619,2.399,2.694,2.471,2.305,3.620,6.035,6.141,3.284,2.993,3.202,4.560,5.852,7.799,2.171,2.281,2.470,3.662,3.477,2.969,5.551,3.692,3.281,4.615,4.511,3.113,3.639,5.186,3.621,4.966,2.867,3.822,3.435,4.004,3.723,3.680,3.301,4.785,2.782,2.337,2.643,3.811,4.662,3.135,4.501,4.010,3.627,3.232,2.942,3.683,4.302,2.772,3.984,4.306,,mtp02_20220613_141327.bmp
60,2.836,2.175,2.142,4.027,3.780,4.126,3.675,2.982,2.029,3.479,4.983,8.184,2.227,4.509,2.266,2.521,3.867,3.002,3.865,3.420,2.325,3.040,2.482,5.927,3.738,4.269,2.870,3.326,2.813,3.519,3.137,2.996,2.533,2.699,2.562,2.882,3.868,2.734,3.307,3.429,3.665,8.809,5.225,2.777,2.771,2.175,2.243,2.959,5.158,4.787,3.432,3.077,3.093,3.926,4.729,7.692,2.388,2.200,2.183,4.041,3.331,3.036,5.355,3.336,3.603,4.676,5.297,4.159,3.429,5.163,3.720,4.331,2.985,3.267,3.406,3.508,3.042,3.688,3.829,4.026,2.744,2.879,2.577,3.566,5.461,3.017,4.358,3.995,3.268,3.388,3.029,4.086,4.207,2.791,3.795,3.694,,mtp02_20220613_143329.bmp
80,3.415,2.280,2.416,2.721,4.391,6.164,3.503,3.249,2.137,3.437,5.543,8.376,2.218,4.431,2.551,2.946,3.974,3.452,3.961,2.687,2.252,3.037,2.570,6.745,3.161,4.144,2.978,3.132,2.943,3.984,3.612,2.859,2.634,2.622,2.479,2.674,4.110,2.918,3.227,3.647,4.510,8.296,5.708,2.969,3.028,2.600,2.468,3.388,6.395,4.872,3.025,3.209,3.022,4.192,4.815,8.300,2.515,2.067,2.469,3.982,3.692,3.268,5.835,3.213,3.708,4.899,4.443,4.079,3.252,5.527,3.914,4.232,2.965,3.540,3.623,3.528,3.491,3.712,3.942,4.419,2.739,2.632,2.860,3.492,4.352,3.140,4.176,4.060,3.733,3.188,2.854,3.485,4.235,2.880,3.874,4.242,,mtp02_20220613_145329.bmp
100,3.201,2.432,2.948,3.154,3.941,5.161,3.732,3.322,2.596,3.825,5.464,8.956,2.300,4.288,2.440,3.669,4.174,3.619,3.624,3.027,2.592,3.742,2.428,6.729,3.391,5.063,3.182,3.457,4.374,3.989,3.157,2.789,2.668,2.936,2.698,2.919,4.464,3.408,3.911,4.245,3.892,9.356,5.575,2.459,3.114,2.542,2.520,3.726,5.590,5.524,3.612,3.319,3.202,4.604,4.688,7.657,2.324,3.131,2.734,3.553,3.707,3.860,5.247,3.239,3.788,5.080,6.034,4.101,3.311,5.826,3.614,4.857,2.952,4.002,3.791,3.764,3.302,3.534,4.160,4.324,2.829,2.751,2.805,4.388,5.143,3.225,5.184,3.898,3.711,3.381,3.051,4.085,4.330,2.818,4.278,3.955,,mtp02_20220613_151329.bmp
120,3.695,2.669,2.928,3.021,4.345,5.272,3.481,3.514,2.636,3.686,5.811,8.901,2.724,4.386,2.843,3.178,4.478,3.184,4.274,3.584,2.697,4.600,2.724,6.917,3.296,5.036,3.306,3.482,4.160,3.814,3.868,2.887,2.821,2.606,2.783,3.109,4.053,3.771,3.617,4.038,4.443,8.697,6.324,3.150,3.125,2.767,2.702,3.219,4.648,6.019,3.152,3.274,3.354,5.139,4.481,7.910,2.857,2.718,2.779,4.391,3.662,3.621,6.591,3.446,3.676,4.461,6.230,3.797,3.943,5.773,4.400,4.964,3.337,4.435,4.033,3.755,3.950,3.537,3.765,3.849,3.157,3.046,2.641,3.962,5.055,3.714,5.216,4.171,3.569,3.270,3.492,4.005,4.289,2.740,4.074,4.429,,mtp02_20220613_153328.bmp
140,3.470,2.948,2.661,3.276,4.964,5.933,4.010,3.662,2.915,3.780,5.954,8.712,2.737,3.866,2.992,3.403,3.809,3.559,4.057,3.125,2.559,3.306,2.692,6.465,3.530,4.938,3.795,3.341,3.516,4.093,4.250,2.852,2.868,2.844,2.666,3.418,4.142,3.517,4.017,4.290,3.862,8.542,5.760,3.293,3.189,3.021,2.871,3.864,4.780,5.968,2.963,3.471,3.074,5.223,5.027,8.342,2.467,2.846,2.980,3.827,3.769,3.173,5.605,3.451,4.269,4.629,5.312,3.910,3.945,5.677,4.005,4.789,3.389,4.038,4.153,3.710,3.443,3.492,4.174,3.652,3.083,2.847,2.693,3.971,4.918,3.796,5.081,4.143,3.489,3.486,3.605,4.040,4.847,2.830,3.966,3.924,,mtp02_20220613_155328.bmp
160,3.329,2.429,2.809,3.204,4.527,5.349,3.857,4.043,3.113,3.831,5.127,8.855,2.942,4.006,3.354,3.995,4.575,4.392,4.049,3.700,2.642,3.831,2.927,6.470,3.591,5.235,3.502,3.819,3.813,3.946,4.304,2.997,2.575,3.045,3.010,3.612,4.329,3.848,4.025,4.499,4.306,8.601,5.980,3.260,3.449,3.161,3.000,3.776,5.048,6.158,3.090,3.464,3.029,4.524,5.219,8.539,2.589,2.492,2.994,4.014,3.875,3.919,6.391,3.573,4.074,4.848,5.062,4.029,3.624,5.892,4.161,4.660,3.626,4.381,4.427,3.635,4.280,3.950,4.183,4.442,3.313,3.363,3.048,4.025,4.640,3.321,4.234,3.961,3.549,3.065,3.289,3.727,4.490,2.931,4.022,4.198,,mtp02_20220613_161329.bmp
180,3.832,2.566,3.122,3.303,4.447,5.521,4.376,4.084,3.343,3.775,5.442,8.881,3.236,3.980,3.807,3.443,4.140,3.582,4.566,3.594,2.878,3.611,3.221,6.874,4.183,6.121,3.688,4.048,4.138,4.326,3.360,3.463,3.080,3.278,3.371,3.614,4.906,4.045,3.946,4.831,4.123,8.981,6.547,3.060,3.462,3.070,3.290,3.927,5.726,6.483,3.482,3.926,3.541,4.301,5.760,7.189,2.895,2.819,3.380,4.672,4.312,3.787,6.472,3.710,4.226,4.585,4.898,4.048,4.423,5.301,4.206,4.723,3.911,4.483,4.553,3.820,3.913,4.178,4.230,4.493,3.433,3.605,3.381,4.051,5.143,3.666,4.397,4.388,4.222,3.528,3.612,4.124,4.707,3.113,4.451,4.116,,mtp02_20220613_163329.bmp
