File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220613_133326
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,25.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,35.961,36.161,34.473,33.478,32.684,31.722,32.794,37.551,31.788,32.169,35.225,79.420,39.959,36.527,37.733,37.376,36.808,35.718,34.710,34.716,32.971,30.067,32.210,31.478,44.912,41.880,36.324,36.722,37.351,44.875,41.371,34.102,32.792,30.386,33.080,31.069,36.063,38.825,39.375,37.267,44.175,38.878,44.629,42.924,38.996,31.465,31.253,31.763,39.098,38.631,42.578,36.180,57.620,62.624,64.161,60.582,48.902,31.269,30.433,34.427,37.149,42.237,38.084,33.810,49.794,52.671,48.571,45.204,41.745,32.367,34.692,35.698,46.531,41.010,36.184,37.125,36.245,43.482,37.580,33.575,32.576,30.847,32.418,31.608,43.253,35.888,36.047,39.845,56.671,38.298,34.857,34.571,32.437,31.951,36.096,36.582,,mtp05_20220613_133326.bmp
20,34.945,36.745,33.884,32.524,31.937,31.549,33.406,37.910,30.504,32.237,34.122,91.029,38.473,35.473,35.578,35.137,35.847,35.753,33.508,34.900,33.078,30.796,31.224,30.976,45.227,43.708,35.802,36.353,32.671,31.990,32.784,33.735,32.655,30.155,32.598,30.996,35.322,38.796,39.569,35.341,60.308,35.465,35.727,35.196,31.953,30.720,30.961,30.933,37.414,38.902,41.661,35.065,32.824,31.610,32.198,32.178,33.718,30.482,30.029,34.573,36.716,41.959,37.653,33.043,34.845,36.143,33.131,33.218,48.114,33.235,35.855,36.710,47.247,39.798,35.543,35.416,36.884,35.898,36.261,35.620,30.906,30.714,32.245,30.784,46.580,35.516,34.486,41.378,91.469,38.567,34.824,34.214,30.720,31.896,35.353,37.098,,mtp05_20220613_135328.bmp
40,35.386,36.610,33.641,32.853,31.996,30.341,34.129,37.910,30.920,33.292,34.763,94.939,39.345,35.749,35.904,35.669,36.612,35.031,33.884,35.780,33.788,30.682,31.812,30.447,46.202,43.567,36.500,35.829,32.673,32.298,33.110,33.451,33.463,30.769,32.765,30.961,35.647,39.002,40.188,34.890,62.269,36.194,35.571,36.010,32.524,30.663,31.692,31.194,37.302,38.937,42.786,34.951,32.637,32.418,32.633,31.290,34.178,30.859,30.382,34.718,36.788,41.892,37.820,33.206,34.822,36.714,33.998,33.616,47.702,35.373,35.959,37.949,49.876,40.159,35.227,35.265,36.249,35.663,36.702,36.245,30.569,30.682,32.376,31.069,47.971,35.420,35.714,41.461,94.925,39.237,34.751,34.543,31.257,31.467,35.394,37.278,,mtp05_20220613_141327.bmp
60,35.182,36.435,34.139,32.635,31.800,30.371,32.351,37.457,31.008,31.071,34.035,97.763,38.778,35.708,36.406,35.400,35.573,34.541,34.237,36.049,34.247,30.504,31.157,31.000,45.145,43.847,35.847,36.182,32.273,31.892,32.241,34.122,33.076,30.718,32.888,30.827,35.573,38.271,39.555,34.637,58.927,36.116,35.000,35.253,32.665,30.349,31.641,31.110,37.688,37.645,41.620,34.884,32.427,33.094,32.175,31.098,34.633,30.486,30.243,34.831,36.363,42.698,37.912,33.125,34.471,36.873,33.022,33.049,49.065,34.361,35.518,37.061,47.849,40.241,34.865,35.200,35.863,35.063,35.804,35.665,30.400,30.280,33.102,30.751,47.104,34.724,33.825,40.784,94.051,38.827,34.278,33.292,30.380,32.016,34.720,37.082,,mtp05_20220613_143329.bmp
80,35.288,36.508,33.351,33.504,32.137,30.024,32.716,36.790,31.820,31.367,34.373,99.616,39.533,35.763,35.976,35.965,36.020,35.029,35.388,37.218,36.039,30.471,31.402,31.167,45.116,43.802,36.347,35.725,32.529,34.329,32.488,33.796,32.580,30.847,33.229,31.424,36.073,38.225,39.969,35.176,60.561,34.473,35.208,35.437,33.049,30.675,31.039,31.437,37.747,38.245,43.825,35.043,32.459,32.294,31.904,31.171,34.620,30.829,30.478,34.651,36.476,43.118,38.147,33.794,34.639,37.204,33.373,33.369,46.398,34.676,35.331,38.084,49.584,42.455,35.251,35.765,36.331,35.614,36.167,35.359,30.396,30.596,31.384,31.469,47.725,34.973,34.145,41.665,93.590,38.469,34.757,33.445,30.624,31.951,34.482,37.165,,mtp05_20220613_145329.bmp
100,35.606,36.553,34.259,33.343,32.778,29.820,33.286,36.971,32.773,31.235,34.829,98.933,39.163,35.563,37.225,36.543,36.522,35.302,36.576,38.625,36.051,31.116,31.867,31.318,45.445,44.369,36.127,36.957,33.039,32.735,33.116,34.361,33.584,31.349,33.553,32.173,36.886,37.702,40.786,36.016,59.790,35.449,35.027,36.578,33.537,30.706,30.967,32.039,38.314,39.724,44.165,35.518,33.014,34.661,33.253,31.184,35.029,30.839,30.894,34.978,37.075,44.833,38.157,34.429,34.927,37.096,33.610,33.714,47.751,34.788,35.651,38.361,50.069,43.647,36.759,36.816,36.882,36.775,36.198,35.478,30.451,30.669,31.724,31.275,47.702,34.975,34.410,41.537,94.333,38.616,34.639,33.396,31.567,31.578,35.029,37.641,,mtp05_20220613_151329.bmp
120,36.110,37.227,34.557,34.359,33.512,30.206,33.657,37.288,33.420,32.449,35.992,97.135,39.263,35.896,37.086,37.110,37.192,35.890,37.986,40.045,36.667,31.302,32.543,31.853,45.235,44.786,37.541,37.210,33.371,33.878,33.112,34.716,33.947,31.949,34.547,32.398,37.892,38.953,41.696,37.102,60.194,35.614,36.469,37.159,34.602,31.153,32.359,32.827,39.100,38.467,44.490,35.424,33.343,33.857,33.312,31.257,36.218,31.022,31.329,35.533,38.104,46.602,38.847,35.445,34.941,38.765,33.949,34.512,49.710,36.049,36.067,39.167,51.518,46.353,36.580,39.125,37.631,37.071,35.557,35.578,30.614,30.241,32.994,32.186,47.645,34.775,33.627,41.635,94.471,38.516,34.620,33.571,32.078,31.412,34.861,37.400,,mtp05_20220613_153328.bmp
140,36.431,37.494,34.443,34.535,34.169,29.892,34.322,37.490,34.088,32.578,36.473,99.429,39.684,36.271,36.853,37.751,37.555,36.724,39.367,41.482,37.459,31.749,33.116,32.576,45.402,44.355,37.341,37.888,32.853,34.155,34.631,34.384,34.425,32.320,34.935,32.657,39.145,39.133,42.392,38.041,61.418,34.757,36.082,36.243,34.216,31.469,31.863,33.239,39.455,38.359,43.000,36.322,33.953,33.618,33.386,31.010,35.875,31.176,31.616,35.676,37.610,48.471,39.004,35.857,35.443,38.918,33.914,34.786,49.739,33.669,36.425,38.276,53.335,48.531,37.912,38.755,37.259,37.382,34.584,35.063,30.065,29.947,33.476,30.206,47.649,34.429,33.018,41.710,93.659,38.439,34.080,33.127,31.175,31.051,34.288,37.198,,mtp05_20220613_155328.bmp
160,36.984,38.392,34.318,35.475,35.190,30.441,35.114,38.684,35.418,32.625,37.180,100.524,39.831,36.941,38.000,39.331,38.733,37.378,41.718,43.425,39.859,32.614,34.045,33.508,45.541,45.545,37.035,39.704,32.941,35.300,35.900,34.692,35.543,32.980,36.088,33.808,40.529,38.722,44.053,39.912,60.433,35.306,38.492,38.643,35.506,32.380,32.241,34.347,40.573,40.296,44.641,37.359,34.633,34.778,34.908,31.055,37.288,31.851,32.349,36.308,38.673,50.763,40.088,37.800,36.351,37.969,34.735,35.533,49.122,34.782,37.273,39.576,55.343,50.588,37.684,38.696,38.065,38.414,35.465,35.210,30.086,30.137,33.875,30.661,47.151,34.725,33.304,41.767,94.114,37.888,34.053,33.092,32.286,31.235,34.416,37.263,,mtp05_20220613_161329.bmp
180,37.992,39.875,34.998,36.710,36.961,29.767,36.153,40.398,37.206,34.459,38.047,101.912,40.457,38.204,39.155,40.627,40.455,39.151,43.753,45.404,40.620,33.916,35.718,34.692,46.573,46.343,38.543,41.090,33.686,36.627,37.531,35.549,36.851,34.527,37.627,35.110,42.555,40.529,46.220,42.184,62.278,36.641,39.063,37.733,36.980,33.090,33.302,35.684,42.139,40.635,45.547,38.853,36.529,36.910,35.618,31.625,38.022,32.431,33.653,37.331,39.875,53.208,41.782,39.365,38.149,39.298,35.814,36.898,50.065,36.361,38.465,41.808,57.965,53.229,38.288,41.006,39.425,40.629,35.796,35.235,30.224,29.841,32.325,31.267,47.763,35.004,33.539,41.388,94.802,38.165,34.098,33.259,32.263,31.486,34.647,37.939,,mtp05_20220613_163329.bmp
200,39.200,40.861,35.500,37.529,38.059,30.494,38.016,40.973,38.222,34.949,40.008,103.829,41.175,39.114,39.725,41.892,41.400,40.182,44.916,46.804,41.469,34.233,37.122,35.773,47.053,46.371,38.482,42.400,34.043,37.225,38.776,36.973,37.978,35.608,38.731,36.363,43.806,41.329,47.104,43.600,62.471,37.784,40.657,39.029,37.763,33.969,34.222,36.898,42.714,41.424,46.286,40.412,37.400,37.886,37.025,31.788,38.945,32.902,34.502,38.125,41.163,54.443,42.624,39.957,36.653,41.251,36.510,37.959,49.502,35.510,38.871,41.610,58.720,54.184,40.125,41.039,40.316,40.902,35.186,35.229,30.041,29.667,32.573,30.778,47.898,35.033,33.496,42.261,94.486,38.388,33.786,33.016,31.506,31.429,34.365,37.933,,mtp05_20220613_165329.bmp
220,40.306,42.410,36.675,38.831,39.386,30.086,39.225,42.080,39.667,36.229,41.120,106.653,42.584,40.378,41.267,43.371,43.116,41.645,45.696,49.167,42.263,35.427,38.035,37.171,47.555,47.614,39.498,44.031,35.378,38.080,39.510,38.439,39.233,36.994,39.271,38.002,45.292,42.561,48.714,45.149,63.392,37.937,41.863,40.176,38.884,35.284,35.222,37.916,43.816,41.894,48.549,42.769,39.188,39.208,38.678,32.245,39.535,33.814,35.855,39.035,43.106,56.314,44.147,41.231,37.316,42.376,37.839,39.431,51.388,36.888,40.143,42.708,60.847,56.014,41.033,43.088,41.280,42.347,36.233,35.284,29.945,29.727,33.194,30.782,48.310,34.804,32.990,42.125,95.188,38.437,33.861,33.147,31.178,31.373,34.496,38.157,,mtp05_20220613_171328.bmp
240,41.427,43.227,37.482,39.573,40.376,30.088,40.212,42.822,41.522,37.127,41.659,108.418,42.653,41.684,42.247,44.318,43.880,42.739,46.302,52.714,43.165,36.312,38.900,38.173,48.743,48.831,40.365,45.453,36.229,39.106,40.565,38.882,39.861,37.604,39.937,40.031,46.718,44.008,49.588,46.592,64.620,38.576,43.647,40.498,40.045,36.278,36.245,38.612,44.473,43.227,49.035,43.388,40.210,39.767,39.298,32.590,40.006,34.682,37.055,39.741,44.033,57.418,45.820,42.008,38.386,42.922,39.208,40.473,50.918,37.931,41.775,43.976,62.271,57.671,42.275,45.124,42.502,43.029,34.661,35.124,30.080,29.612,32.294,30.533,48.380,34.918,33.004,41.967,94.400,38.159,33.729,33.047,30.600,31.308,34.398,38.449,,mtp05_20220613_173328.bmp
260,42.029,44.276,37.706,40.441,41.145,29.820,41.227,43.669,43.365,37.733,42.263,109.978,42.694,42.708,42.888,45.300,44.690,43.902,46.939,56.794,43.645,37.290,40.112,39.090,49.031,50.259,41.194,47.690,37.471,39.831,41.596,40.402,41.100,38.292,40.582,40.745,47.645,44.329,50.775,48.065,65.455,39.582,46.639,42.106,41.308,37.429,37.569,39.559,45.200,44.092,50.273,44.410,43.241,41.002,40.449,33.294,40.527,35.718,38.137,40.610,45.524,58.722,48.041,43.386,39.469,43.557,40.582,41.192,53.157,39.922,42.298,44.155,64.178,60.220,43.145,49.573,43.508,44.706,36.237,35.190,30.043,29.520,31.769,30.698,48.000,34.704,33.012,41.533,93.612,37.690,33.892,33.024,30.780,31.367,34.482,38.518,,mtp05_20220613_175329.bmp
280,43.290,45.322,38.806,41.490,42.108,29.896,42.902,44.549,47.420,38.669,43.445,111.341,43.402,44.584,44.641,46.482,45.763,45.345,48.022,61.261,44.549,38.602,41.171,40.669,50.276,51.531,42.120,50.790,39.851,41.210,42.733,42.090,41.804,39.682,41.551,42.824,49.280,45.837,52.139,50.008,66.525,41.484,50.765,43.059,42.586,38.382,38.755,40.704,46.312,45.471,52.145,46.710,47.625,42.551,41.584,33.933,41.310,37.098,39.869,41.671,48.296,60.306,51.214,44.892,41.165,45.233,42.531,42.578,55.271,42.208,44.014,45.225,66.886,63.271,45.088,54.243,45.139,46.561,35.669,35.127,30.196,29.614,31.825,30.757,48.406,34.996,33.035,40.971,93.512,37.775,33.824,32.998,30.753,31.431,34.559,38.808,,mtp05_20220613_181329.bmp
300,44.782,47.031,39.906,42.841,42.724,29.957,44.606,44.927,51.992,39.857,44.449,113.535,44.565,46.102,47.665,47.651,47.247,47.004,48.849,67.592,45.451,40.204,42.737,42.706,51.827,52.569,43.784,54.414,43.702,42.727,43.955,44.724,42.588,41.300,41.990,45.002,51.357,47.596,53.976,53.108,68.035,42.457,54.892,44.235,43.996,39.539,40.043,41.549,48.257,47.022,54.218,48.043,52.492,44.378,43.304,34.929,41.471,38.033,42.135,43.224,51.504,61.941,55.598,47.127,43.086,46.661,45.122,44.457,56.402,44.641,46.931,47.069,70.122,66.061,47.749,58.735,47.241,49.559,35.573,34.837,29.916,29.504,31.676,30.612,49.147,35.071,32.912,40.927,92.853,37.857,33.692,32.831,30.727,31.347,34.722,38.841,,mtp05_20220613_183329.bmp
320,46.637,48.804,40.559,44.025,43.247,29.524,46.288,46.220,56.498,40.678,44.912,113.765,45.686,47.990,50.335,48.859,48.447,49.102,49.614,73.857,45.851,42.402,44.337,45.061,53.004,54.533,44.786,58.145,48.412,44.471,45.367,48.039,43.251,43.137,42.475,48.096,54.159,49.771,56.780,56.969,68.698,44.310,59.547,46.418,45.639,40.808,41.498,42.735,51.861,49.171,57.751,50.688,59.320,46.737,44.808,35.661,42.198,39.008,44.767,45.143,56.427,63.027,59.765,49.688,46.559,49.214,48.914,46.186,59.957,48.678,50.129,47.482,73.186,69.720,52.857,64.853,50.155,53.955,34.759,34.765,29.696,29.376,31.478,30.520,48.757,34.690,32.604,40.476,93.192,37.806,33.420,32.559,30.567,31.063,34.227,38.720,,mtp05_20220613_185329.bmp
340,49.963,52.598,42.522,46.941,44.661,29.694,50.441,48.853,63.965,42.657,46.467,117.361,48.331,52.347,55.980,52.933,51.580,53.624,51.837,81.945,47.435,47.461,47.612,49.069,55.871,58.196,47.637,63.996,54.273,47.971,48.249,52.851,45.102,46.637,43.847,52.784,59.884,54.806,61.594,61.727,72.129,47.663,67.200,50.637,49.035,43.671,44.318,45.922,55.594,53.849,63.359,54.608,68.196,51.280,48.959,37.749,43.404,42.125,49.202,48.700,61.882,65.925,67.065,55.380,51.896,54.288,53.727,50.471,64.347,53.457,54.539,49.704,79.037,75.412,58.527,74.106,55.422,59.231,35.212,34.976,30.173,29.504,31.543,30.531,49.412,34.988,32.792,41.008,94.441,37.971,33.629,32.673,30.757,31.296,34.659,39.022,,mtp05_20220613_191330.bmp
360,54.586,56.606,45.490,50.637,45.818,29.690,53.747,50.886,70.453,44.837,47.841,119.004,52.524,56.669,60.863,55.845,55.367,57.008,53.286,86.469,48.541,52.590,50.908,52.200,60.390,61.631,50.661,70.543,60.894,52.024,51.755,57.455,46.596,50.900,44.484,56.943,64.155,59.580,65.837,67.780,76.267,52.125,74.424,53.606,52.890,46.802,47.043,49.235,61.016,58.765,68.173,59.706,78.127,55.684,52.931,40.227,45.124,45.931,52.792,52.057,68.896,68.696,75.043,59.429,57.278,57.622,59.361,54.267,66.341,59.237,59.351,53.016,85.945,81.784,65.718,82.659,59.533,65.967,34.896,34.510,30.343,29.351,31.347,30.459,49.567,34.775,32.722,40.765,91.025,37.494,33.671,32.827,30.669,31.216,34.643,39.276,,mtp05_20220613_193329.bmp
380,59.504,61.004,49.045,54.833,47.439,29.767,58.388,55.220,78.578,48.345,50.375,114.384,57.182,62.316,68.382,59.743,59.125,62.561,55.824,91.631,50.486,59.175,54.792,57.308,64.122,66.449,56.039,78.575,69.069,56.578,56.210,64.186,48.869,56.059,46.463,62.773,71.600,64.686,72.998,75.555,79.384,56.841,82.586,58.645,56.357,50.410,50.996,53.300,67.941,64.969,75.663,67.312,86.847,61.408,58.888,43.818,47.253,49.808,58.722,56.018,77.784,73.233,84.543,66.753,65.027,64.039,66.920,59.349,73.437,65.880,65.296,56.145,93.353,89.890,74.608,91.820,65.951,74.041,34.653,34.822,29.924,29.390,31.508,30.524,49.176,34.937,32.910,40.763,94.667,37.759,33.563,32.810,30.818,31.204,34.390,39.500,,mtp05_20220613_195330.bmp
400,66.227,66.700,53.035,60.192,49.576,29.592,63.537,58.337,81.543,51.108,53.033,114.886,62.484,69.033,77.157,65.484,65.016,69.067,59.563,96.792,53.596,65.996,59.569,62.590,69.263,71.725,60.418,86.937,76.767,62.504,62.000,71.216,52.341,62.947,48.751,69.741,80.453,72.051,81.000,84.220,85.349,63.176,88.669,63.804,61.186,54.747,54.671,59.186,75.443,72.878,83.829,73.037,95.161,68.539,65.290,48.016,51.261,55.090,65.412,61.365,87.055,77.616,94.473,75.071,72.229,70.331,74.029,65.900,77.843,73.425,72.133,60.112,101.888,99.180,83.396,97.702,73.008,83.639,35.098,34.786,29.873,29.380,31.467,30.565,49.537,34.951,32.776,40.876,91.571,37.355,33.741,32.767,30.712,31.451,34.653,39.300,,mtp05_20220613_201330.bmp
420,74.175,73.969,57.869,66.469,52.500,29.773,70.271,63.433,87.341,55.378,56.298,116.661,69.267,76.675,86.414,72.398,71.598,76.494,63.463,102.006,56.629,72.782,65.667,68.661,75.849,78.069,66.218,92.010,83.794,69.331,69.020,78.757,55.853,70.586,52.424,76.471,89.933,80.741,89.551,93.345,91.484,70.637,92.584,70.098,66.645,59.890,60.012,65.924,84.100,81.280,93.331,81.133,102.494,76.439,73.271,50.947,54.622,60.649,72.602,66.986,97.427,83.896,101.033,84.702,80.482,78.125,81.904,72.892,83.953,81.141,79.694,64.708,110.602,105.129,93.437,103.227,80.800,92.729,35.047,34.588,29.827,29.398,31.439,30.531,49.557,34.884,32.792,40.631,90.780,37.351,33.802,32.824,30.618,31.396,34.763,39.482,,mtp05_20220613_203329.bmp
