File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,28.277,30.188,29.825,29.344,30.500,31.188,31.471,31.430,29.726,31.605,31.252,29.618,26.392,28.828,28.580,28.268,29.538,30.576,28.497,29.500,30.713,31.889,29.338,28.624,27.073,27.952,30.096,28.385,27.118,30.446,28.650,30.592,31.159,34.045,30.618,27.997,34.729,27.341,29.806,28.621,29.347,31.869,30.847,30.197,29.675,29.503,32.927,28.185,25.580,30.748,28.879,28.659,55.389,35.643,33.605,33.717,32.182,31.736,32.019,30.401,26.344,31.000,31.484,33.048,29.516,29.427,30.417,28.573,30.010,31.866,33.124,28.529,28.513,29.306,30.092,32.736,30.150,29.022,29.678,31.169,34.863,32.331,36.793,29.892,27.366,30.150,34.838,33.404,30.548,31.373,30.723,30.166,31.739,32.076,32.274,28.446,,mtp06_20220321_143622.bmp
20,27.656,30.000,29.204,28.994,29.624,29.857,30.943,31.245,29.497,31.124,30.828,29.213,25.713,27.611,28.258,27.392,29.357,29.443,27.997,29.959,29.761,31.137,29.162,28.185,26.150,27.376,27.818,27.564,27.111,29.328,29.758,28.866,29.742,31.057,29.761,27.799,32.898,26.707,28.022,27.723,28.408,31.745,29.895,31.338,28.971,29.395,30.156,27.570,24.936,29.210,27.522,28.146,46.529,31.930,30.917,30.799,30.780,31.076,31.280,28.150,25.739,28.166,27.787,32.376,29.443,28.895,28.627,28.290,29.726,30.522,32.029,27.720,26.185,28.653,28.911,32.111,29.006,29.182,29.166,30.290,32.016,30.532,32.153,30.624,26.529,28.920,32.191,32.863,30.143,30.280,30.984,30.067,32.245,32.191,30.545,29.803,,mtp06_20220321_145625.bmp
40,27.347,29.946,29.194,28.939,29.739,29.892,31.271,31.268,29.573,31.694,30.742,28.971,25.583,27.430,27.818,27.532,28.946,29.611,28.054,29.990,28.755,30.939,29.166,28.070,25.576,26.924,29.264,27.627,27.086,28.398,28.736,28.318,29.643,30.541,30.570,27.726,31.876,26.943,27.554,27.847,28.516,31.822,29.404,29.707,28.697,29.318,29.548,27.459,25.427,28.401,27.946,27.481,51.331,30.869,30.701,30.987,29.889,30.793,31.213,28.739,26.204,27.860,27.506,31.248,29.315,28.538,28.589,28.083,29.904,29.803,31.347,27.697,27.675,27.545,29.395,31.465,28.277,28.920,28.777,30.166,31.159,30.439,31.127,29.904,26.363,28.828,32.586,33.242,29.586,29.949,29.965,29.672,33.895,32.226,30.459,28.659,,mtp06_20220321_151624.bmp
60,27.385,29.506,28.901,28.538,29.417,29.150,30.818,31.035,29.303,31.150,30.656,28.748,25.475,27.280,27.484,27.038,28.570,29.379,28.010,28.994,28.293,30.653,29.127,27.952,25.217,27.207,28.615,27.258,26.994,28.471,28.701,27.898,29.688,30.379,30.494,27.490,30.490,26.631,27.194,26.968,28.484,31.920,29.255,28.803,28.707,28.920,29.471,27.350,24.876,27.917,27.430,27.322,53.924,30.357,29.420,30.334,30.019,30.599,30.013,27.443,25.723,27.045,27.083,31.089,28.615,28.471,28.191,27.783,29.908,30.025,30.704,27.417,25.812,27.637,29.162,31.433,27.997,28.583,28.341,29.793,31.580,30.089,30.936,28.796,26.315,28.433,32.248,32.287,28.752,29.723,29.331,30.013,30.780,30.815,30.182,27.844,,mtp06_20220321_153625.bmp
80,27.373,29.774,28.898,28.729,29.395,29.389,30.624,30.898,29.242,31.455,30.650,28.809,25.538,27.344,27.914,27.322,28.723,29.720,28.217,29.016,28.449,30.914,29.048,27.873,25.385,26.889,28.732,27.627,27.328,28.924,28.561,28.166,30.032,30.344,30.099,27.548,30.424,26.854,27.554,27.083,28.446,32.338,29.965,29.363,28.959,29.433,29.869,27.580,24.994,28.131,27.879,27.790,56.959,30.449,29.459,30.532,30.299,30.752,30.038,27.959,25.615,27.073,27.640,32.057,28.965,29.156,28.296,28.283,30.401,29.879,30.946,27.713,26.548,27.201,28.981,31.615,28.459,29.385,28.503,29.971,32.067,30.621,31.006,28.981,26.471,28.484,32.478,32.462,28.723,29.350,29.758,29.723,30.812,31.010,30.274,27.971,,mtp06_20220321_155624.bmp
100,27.510,29.752,28.838,28.736,29.462,29.306,30.704,30.885,29.344,31.248,30.764,28.854,25.678,27.226,28.309,27.605,28.892,30.242,28.411,29.041,28.768,31.204,29.210,27.793,25.255,27.137,28.917,27.653,27.729,29.111,28.732,28.264,30.433,30.519,30.592,27.519,30.497,27.105,27.516,27.280,28.889,32.596,30.105,29.599,29.054,30.076,30.159,27.615,24.901,28.627,28.519,28.096,58.939,30.363,29.908,31.099,30.436,31.242,30.484,27.924,25.529,27.131,27.615,31.898,29.933,29.264,28.946,28.318,31.061,30.535,32.127,27.608,25.936,26.981,28.615,31.436,29.264,29.048,28.841,30.338,32.287,30.815,31.032,28.866,26.573,28.414,32.436,32.914,28.761,29.217,29.274,29.274,31.395,30.818,30.210,28.318,,mtp06_20220321_161625.bmp
120,27.360,29.643,28.873,28.758,29.369,29.328,30.637,30.812,29.287,31.436,30.876,28.898,25.678,27.357,29.264,27.946,29.443,30.917,28.917,29.382,29.341,31.803,29.217,27.860,25.401,27.573,29.780,28.191,28.293,29.834,29.414,28.513,30.873,31.274,31.070,27.618,30.446,27.768,27.959,27.758,29.283,32.576,30.694,30.255,29.379,31.153,30.650,28.029,24.936,29.175,29.618,29.096,61.089,30.675,30.994,31.548,31.662,31.185,30.510,28.357,25.350,27.185,28.264,32.557,30.691,30.229,29.589,28.755,31.892,30.946,33.156,27.487,25.764,26.936,28.589,30.994,29.561,29.465,29.752,30.739,32.984,31.223,31.102,28.729,26.430,28.510,32.462,32.806,28.701,29.443,29.510,29.025,30.847,30.729,30.013,28.025,,mtp06_20220321_163626.bmp
140,27.490,29.637,29.019,29.172,29.459,29.363,30.787,30.901,29.430,31.296,30.879,29.102,25.739,27.366,30.608,28.567,29.994,31.752,29.672,29.806,30.194,32.866,29.306,27.799,25.828,28.404,30.971,28.755,29.175,31.067,30.615,28.803,31.433,32.156,31.892,27.621,30.541,28.455,28.497,28.408,29.882,32.869,31.732,31.232,30.309,32.586,32.032,28.764,24.895,29.885,31.223,30.318,63.283,31.424,31.535,32.694,32.338,31.955,31.207,29.354,25.382,27.146,28.924,33.204,31.357,30.863,30.758,29.624,32.920,31.857,34.567,27.624,25.841,26.946,28.506,31.124,30.570,30.064,30.462,31.331,33.920,31.506,31.338,28.904,26.175,29.038,32.774,32.427,28.678,29.914,29.430,29.006,31.287,30.911,30.389,27.787,,mtp06_20220321_165626.bmp
160,27.191,29.589,28.685,28.924,29.264,29.134,30.650,30.710,29.134,31.299,30.828,29.182,25.768,27.318,32.076,29.054,30.646,32.710,30.411,30.596,30.799,33.596,29.287,27.656,26.150,29.131,32.201,29.312,30.258,32.280,31.857,29.271,32.140,33.178,32.726,27.583,30.354,29.385,28.955,29.083,30.726,33.041,32.755,32.325,31.022,34.131,32.780,29.436,24.796,30.573,32.752,31.666,63.920,31.882,32.484,33.583,33.277,32.347,32.016,30.048,25.223,27.000,29.459,34.137,32.643,31.828,31.939,30.443,31.987,32.678,35.083,27.541,25.608,26.796,28.662,31.137,30.551,30.433,31.134,31.710,34.624,31.901,31.382,28.704,26.092,28.583,32.360,32.697,28.570,29.971,29.312,28.971,31.035,31.006,30.099,27.551,,mtp06_20220321_171626.bmp
180.25,27.656,29.965,29.000,29.672,29.420,29.366,30.790,30.774,29.433,31.554,31.478,29.694,26.303,27.631,34.758,30.057,31.917,34.083,31.662,31.704,32.166,35.016,29.825,27.959,26.768,30.385,34.016,30.551,31.567,33.908,33.475,30.048,33.166,34.433,34.006,27.892,30.596,30.363,29.783,29.959,31.841,33.854,34.169,34.395,31.637,36.424,34.392,30.838,24.968,31.717,34.949,33.318,66.678,33.089,34.188,35.328,34.653,33.182,33.137,31.414,25.392,27.102,30.602,35.914,34.223,33.083,33.589,31.955,29.191,33.908,31.576,27.758,26.156,27.010,29.417,31.268,27.207,31.691,32.494,32.917,35.051,32.643,31.847,29.124,26.220,28.771,32.525,32.933,28.777,30.694,29.643,29.357,31.484,31.325,30.376,27.675,,mtp06_20220321_173633.bmp
