File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.007,0.000,0.028,0.018,0.008,-0.001,0.002,0.014,-0.021,0.039,0.018,-0.006,-0.001,-0.019,0.010,0.003,0.002,-0.009,-0.002,-0.005,0.007,0.022,0.021,-0.019,-0.035,-0.019,-0.015,-0.009,-0.022,-0.026,-0.024,-0.014,0.007,0.007,0.005,-0.019,-0.027,-0.009,-0.025,-0.002,-0.016,-0.060,-0.007,0.008,0.004,0.013,0.009,-0.026,-0.021,-0.018,-0.020,-0.006,-0.009,-0.018,-0.017,0.010,0.012,0.004,0.003,-0.025,-0.020,-0.003,-0.003,-0.002,-0.001,-0.011,-0.016,-0.003,0.019,0.002,0.032,-0.020,-0.014,-0.012,-0.002,-0.002,0.004,0.002,0.003,-0.001,0.019,0.046,0.020,0.009,0.002,0.003,0.005,0.005,0.030,0.029,0.003,0.004,0.003,0.025,0.047,0.007,,mtp02_20220321_143622.bmp
20,-0.009,-0.003,0.004,0.014,0.003,0.003,-0.005,0.006,-0.023,0.020,0.009,-0.015,-0.023,-0.020,-0.003,-0.003,-0.014,-0.012,-0.014,-0.018,-0.007,0.014,0.008,-0.030,-0.042,-0.031,-0.023,-0.022,-0.037,-0.034,-0.035,-0.023,-0.004,-0.006,-0.002,-0.042,-0.043,-0.020,-0.033,-0.017,-0.033,-0.064,-0.029,-0.011,-0.021,-0.003,-0.001,-0.033,-0.039,-0.027,-0.032,-0.028,-0.030,-0.036,-0.030,0.001,-0.010,-0.009,-0.007,-0.033,-0.046,-0.020,-0.016,-0.015,-0.014,-0.028,-0.025,0.000,0.010,0.006,0.025,-0.030,-0.027,-0.022,-0.009,-0.015,-0.017,-0.005,-0.004,-0.007,0.017,0.019,0.009,-0.016,-0.008,-0.008,-0.004,-0.003,0.027,0.023,-0.006,0.000,0.005,0.015,0.037,-0.006,,mtp02_20220321_145625.bmp
40,-0.008,-0.004,0.003,0.016,0.003,0.006,-0.001,0.010,-0.022,0.024,0.014,-0.011,-0.018,-0.016,-0.003,0.002,-0.003,-0.010,-0.009,-0.011,-0.002,0.016,0.011,-0.028,-0.044,-0.028,-0.020,-0.018,-0.033,-0.031,-0.031,-0.021,-0.004,-0.001,0.000,-0.038,-0.038,-0.016,-0.028,-0.014,-0.029,-0.062,-0.025,-0.003,-0.015,0.003,0.005,-0.027,-0.035,-0.026,-0.027,-0.023,-0.028,-0.033,-0.024,0.006,-0.005,-0.005,0.000,-0.029,-0.041,-0.015,-0.010,-0.010,-0.019,-0.027,-0.022,0.003,0.016,0.007,0.025,-0.027,-0.029,-0.018,-0.001,-0.013,-0.015,-0.009,-0.001,-0.001,0.020,0.030,0.014,-0.012,-0.004,-0.003,0.003,0.000,0.029,0.026,-0.002,0.004,0.010,0.023,0.044,-0.003,,mtp02_20220321_151624.bmp
60,-0.010,-0.004,0.004,0.016,0.005,0.005,-0.001,0.010,-0.025,0.025,0.017,-0.011,-0.020,-0.019,-0.005,0.002,-0.008,-0.010,-0.005,-0.012,0.002,0.018,0.011,-0.031,-0.044,-0.025,-0.023,-0.017,-0.033,-0.031,-0.029,-0.024,-0.001,-0.002,0.001,-0.036,-0.042,-0.015,-0.028,-0.015,-0.028,-0.063,-0.021,-0.004,-0.015,0.000,0.008,-0.029,-0.034,-0.027,-0.028,-0.023,-0.031,-0.032,-0.026,0.005,-0.006,-0.005,-0.001,-0.029,-0.041,-0.015,-0.010,-0.011,-0.018,-0.026,-0.022,0.002,0.010,0.006,0.025,-0.028,-0.029,-0.020,-0.008,-0.016,-0.015,-0.006,-0.001,-0.005,0.018,0.027,0.016,-0.011,-0.009,-0.004,0.002,-0.001,0.030,0.026,-0.006,0.006,0.010,0.021,0.044,-0.005,,mtp02_20220321_153625.bmp
80,-0.009,0.002,0.008,0.022,0.009,0.014,0.007,0.022,-0.021,0.036,0.028,-0.004,-0.014,-0.015,-0.001,0.014,-0.002,-0.001,0.003,-0.003,0.008,0.023,0.022,-0.025,-0.042,-0.017,-0.021,-0.007,-0.027,-0.024,-0.022,-0.018,0.006,0.002,0.005,-0.028,-0.034,-0.008,-0.024,-0.009,-0.017,-0.062,-0.009,0.004,-0.005,0.005,0.014,-0.028,-0.035,-0.024,-0.022,-0.013,-0.026,-0.025,-0.017,0.014,-0.001,0.002,0.004,-0.024,-0.041,-0.010,-0.002,-0.008,-0.010,-0.022,-0.018,0.006,0.019,0.012,0.028,-0.021,-0.028,-0.011,-0.004,-0.009,-0.010,-0.007,0.005,0.003,0.023,0.034,0.026,0.003,0.001,0.002,0.011,0.005,0.035,0.028,0.001,0.013,0.017,0.025,0.051,0.000,,mtp02_20220321_155624.bmp
100,-0.002,0.009,0.013,0.028,0.016,0.022,0.013,0.035,-0.019,0.048,0.039,0.000,-0.003,-0.014,0.006,0.024,0.003,0.011,0.013,0.009,0.018,0.031,0.035,-0.025,-0.033,-0.007,-0.015,0.003,-0.015,-0.012,-0.013,-0.014,0.014,0.008,0.012,-0.015,-0.032,0.004,-0.016,0.002,-0.003,-0.061,0.008,0.015,0.007,0.012,0.025,-0.023,-0.031,-0.016,-0.013,-0.001,-0.025,-0.016,-0.011,0.018,0.006,0.010,0.012,-0.017,-0.039,-0.004,0.010,-0.007,0.000,-0.016,-0.012,0.016,0.026,0.019,0.035,-0.008,-0.021,-0.003,-0.001,-0.006,0.001,-0.008,0.011,0.005,0.028,0.044,0.037,0.015,0.006,0.008,0.020,0.013,0.039,0.024,0.009,0.024,0.028,0.035,0.061,0.012,,mtp02_20220321_161625.bmp
120,0.002,0.014,0.019,0.033,0.024,0.033,0.023,0.055,-0.020,0.065,0.058,0.011,0.006,-0.008,0.015,0.039,0.015,0.029,0.029,0.022,0.033,0.041,0.056,-0.024,-0.025,0.009,-0.014,0.019,0.002,0.002,0.001,-0.007,0.025,0.015,0.022,0.002,-0.030,0.015,-0.006,0.013,0.016,-0.059,0.035,0.033,0.028,0.021,0.042,-0.020,-0.027,-0.011,-0.002,0.017,-0.020,-0.003,0.001,0.028,0.018,0.020,0.019,-0.010,-0.035,0.002,0.026,-0.006,0.019,-0.010,-0.005,0.026,0.043,0.027,0.038,0.007,-0.011,0.010,0.004,0.003,0.012,-0.004,0.019,0.012,0.037,0.054,0.052,0.040,0.017,0.019,0.037,0.020,0.040,0.027,0.021,0.039,0.041,0.049,0.079,0.024,,mtp02_20220321_163626.bmp
140,0.014,0.024,0.026,0.042,0.037,0.043,0.036,0.077,-0.022,0.085,0.077,0.018,0.021,-0.007,0.022,0.055,0.024,0.047,0.045,0.039,0.046,0.051,0.073,-0.028,-0.015,0.027,-0.009,0.035,0.016,0.019,0.020,0.002,0.042,0.021,0.034,0.018,-0.025,0.031,0.000,0.024,0.038,-0.061,0.065,0.051,0.052,0.032,0.064,-0.010,-0.020,-0.002,0.014,0.037,-0.013,0.014,0.011,0.041,0.032,0.030,0.030,0.000,-0.029,0.009,0.043,-0.007,0.040,0.003,0.003,0.036,0.059,0.036,0.044,0.027,0.001,0.023,0.007,0.008,0.030,0.002,0.031,0.020,0.045,0.073,0.069,0.061,0.031,0.031,0.054,0.029,0.051,0.026,0.037,0.057,0.057,0.063,0.098,0.044,,mtp02_20220321_165626.bmp
160,0.027,0.033,0.035,0.049,0.049,0.058,0.053,0.107,-0.024,0.111,0.095,0.028,0.033,-0.005,0.033,0.073,0.032,0.068,0.064,0.056,0.064,0.061,0.071,-0.028,0.000,0.047,-0.005,0.052,0.031,0.038,0.037,0.010,0.058,0.029,0.047,0.033,-0.018,0.050,0.012,0.041,0.065,-0.063,0.097,0.072,0.075,0.045,0.083,-0.006,-0.009,0.006,0.029,0.061,-0.005,0.033,0.025,0.058,0.049,0.043,0.044,0.014,-0.025,0.017,0.060,-0.006,0.061,0.016,0.013,0.045,0.074,0.048,0.053,0.050,0.015,0.040,0.015,0.018,0.048,0.003,0.041,0.026,0.053,0.094,0.087,0.024,0.042,0.045,0.075,0.040,0.063,0.025,0.052,0.077,0.073,0.083,0.115,0.057,,mtp02_20220321_171626.bmp
180.25,0.048,0.054,0.053,0.067,0.073,0.073,0.076,0.142,-0.020,0.142,0.122,0.044,0.056,0.008,0.051,0.097,0.046,0.094,0.088,0.081,0.085,0.076,-0.001,-0.026,0.016,0.074,0.005,0.079,0.056,0.063,0.062,0.027,0.081,0.046,0.064,0.022,-0.001,0.073,0.024,0.063,0.098,-0.059,0.138,0.102,0.113,0.054,0.070,0.011,0.004,0.023,0.052,0.093,0.013,0.060,0.046,0.077,0.074,0.060,0.058,0.032,-0.008,0.031,0.089,0.001,0.097,0.035,0.027,0.064,0.098,0.065,0.066,0.083,0.035,0.063,0.030,0.033,0.074,0.013,0.061,0.037,0.074,0.123,0.113,-0.032,0.020,0.068,0.093,0.056,0.083,0.034,0.075,0.105,0.099,0.109,0.144,-0.005,,mtp02_20220321_173633.bmp
