File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.031,1.464,1.008,1.030,0.938,1.709,1.206,0.900,0.961,0.966,0.975,1.164,1.522,1.155,1.058,1.061,0.824,0.932,1.025,0.773,0.959,1.013,1.070,0.894,0.786,1.173,0.972,0.982,0.876,0.965,0.705,0.731,0.781,0.744,0.776,1.046,0.936,0.719,0.758,1.172,0.774,0.851,0.838,0.841,0.747,0.759,0.671,0.783,0.914,0.720,0.889,1.007,1.604,1.021,0.719,0.798,0.669,0.724,0.787,0.668,0.968,0.992,1.019,0.795,0.943,0.821,0.781,0.752,0.812,0.649,0.531,0.900,0.968,1.427,0.767,0.920,0.894,1.178,0.708,0.794,0.918,0.779,0.863,0.869,1.233,1.147,1.928,1.105,0.979,0.966,0.976,1.529,0.871,0.697,1.762,0.807,,mtp07_20220321_143622.bmp
20,1.467,1.574,1.297,1.230,1.232,1.599,1.052,1.137,0.920,0.767,0.935,0.992,2.010,1.213,0.783,1.811,0.943,0.764,0.917,0.940,0.994,1.002,0.988,0.940,0.834,1.641,0.967,1.037,0.806,0.847,0.682,0.757,0.829,1.012,0.799,0.724,1.030,1.055,0.909,1.339,0.842,0.822,0.963,0.869,0.705,0.789,0.777,0.748,1.009,0.850,0.744,0.784,1.457,1.084,0.651,0.942,0.753,0.694,0.797,0.721,0.969,1.016,0.919,0.737,0.833,0.790,0.767,0.812,0.777,0.650,0.672,1.055,1.120,1.259,0.945,0.713,1.091,1.227,0.859,1.096,0.823,0.710,1.031,0.727,1.107,1.041,1.231,1.415,1.230,0.934,0.848,1.428,1.026,0.701,1.604,0.877,,mtp07_20220321_145625.bmp
40,1.209,1.435,1.209,1.101,1.279,1.709,1.080,1.054,1.015,0.860,0.960,1.171,2.095,1.262,0.848,1.318,1.017,0.815,0.831,1.196,0.928,0.847,0.967,0.791,0.751,1.115,0.985,0.818,0.828,1.010,0.668,0.799,0.838,0.907,0.714,0.726,0.936,0.780,0.787,1.437,0.825,0.792,0.834,0.916,0.703,0.790,0.783,0.755,1.019,0.748,0.752,1.005,1.551,1.000,0.718,0.967,0.732,0.669,0.784,0.722,0.850,0.923,0.915,0.730,0.876,0.700,0.727,0.874,0.787,0.616,0.689,0.715,0.917,1.200,0.888,0.939,0.938,1.109,0.739,1.034,0.912,0.688,1.005,0.710,1.024,0.961,1.047,1.199,0.994,0.992,0.960,1.492,0.957,0.744,1.752,0.978,,mtp07_20220321_151624.bmp
60,1.243,1.415,1.276,1.070,0.973,1.757,1.002,1.006,0.773,0.901,0.976,1.005,1.698,1.094,0.944,1.063,0.944,0.814,0.804,0.975,0.876,0.888,1.040,0.758,0.825,0.949,1.026,0.739,0.893,0.923,0.671,0.724,0.841,0.796,0.707,0.679,0.947,0.774,0.817,1.023,0.808,0.787,0.912,0.951,0.709,0.786,0.811,0.802,1.030,0.752,0.799,0.906,1.467,0.950,0.711,0.953,0.727,0.741,0.826,0.732,0.887,0.965,0.909,0.738,0.913,0.739,0.705,0.828,0.804,0.654,0.676,0.767,0.905,1.169,0.940,0.900,0.987,1.077,0.912,0.928,0.906,0.719,0.976,0.803,1.107,1.055,1.069,1.022,0.983,0.877,0.793,1.566,0.991,0.732,1.651,0.782,,mtp07_20220321_153625.bmp
80,1.270,1.267,1.221,1.028,0.977,1.616,0.992,1.079,0.801,0.984,1.052,1.107,1.468,1.128,0.812,0.976,0.975,0.896,0.763,0.937,0.850,0.933,0.803,0.858,0.799,1.152,0.983,0.839,0.757,0.829,0.734,0.758,0.883,0.972,0.736,0.704,1.007,0.824,0.806,1.101,0.870,0.805,0.876,0.982,0.796,0.822,0.779,0.867,1.098,0.800,0.784,0.910,1.529,0.982,0.719,0.959,0.700,0.892,0.927,0.759,0.852,0.963,0.895,0.764,0.817,0.844,0.723,0.939,0.789,0.547,0.697,0.859,0.800,1.287,0.851,0.844,1.071,1.051,0.871,1.002,0.884,0.728,0.926,0.947,1.025,0.947,1.121,1.020,0.965,1.010,0.800,1.915,1.030,0.756,1.810,0.993,,mtp07_20220321_155624.bmp
100,1.424,1.276,1.282,1.124,1.021,1.666,1.144,1.104,1.024,0.984,1.023,1.036,1.119,1.199,0.905,1.047,0.934,0.995,0.958,1.001,0.843,0.956,0.967,0.781,0.902,1.147,1.086,0.945,0.802,0.999,0.699,0.681,0.978,0.976,0.779,0.696,1.012,0.926,0.971,1.255,0.878,0.787,0.859,0.896,0.802,0.852,0.756,0.782,1.036,0.897,0.939,1.043,1.443,1.119,0.795,1.041,0.877,0.856,1.120,0.754,0.890,0.940,0.935,0.797,0.883,0.682,0.659,1.025,1.002,0.760,0.629,0.888,0.883,1.253,0.858,0.822,0.816,1.068,0.994,0.953,1.024,0.764,0.897,1.115,1.150,1.043,1.230,1.023,0.881,1.170,0.841,2.629,0.913,0.851,2.034,0.856,,mtp07_20220321_161625.bmp
120,1.476,1.443,1.380,1.105,1.040,1.673,1.084,1.066,1.044,0.961,1.040,1.110,0.976,1.149,0.828,1.043,0.956,0.879,0.900,1.013,0.959,1.010,0.956,0.752,0.818,1.048,1.068,0.917,0.793,0.971,0.598,0.879,1.108,0.944,0.728,0.836,1.093,0.867,0.924,1.207,0.931,0.772,0.895,0.941,0.985,0.848,0.923,0.799,1.085,0.923,0.957,1.167,1.480,1.072,0.730,0.965,0.726,0.993,1.041,0.895,0.934,0.993,1.055,0.903,0.938,0.744,0.838,1.055,0.986,0.781,0.771,0.844,0.816,1.297,0.904,0.951,0.969,1.056,0.887,1.017,0.998,0.836,0.889,1.087,1.110,1.025,1.136,1.065,0.974,0.879,0.920,2.866,1.105,0.858,2.076,1.087,,mtp07_20220321_163626.bmp
140,1.456,1.366,1.343,1.152,1.126,1.673,1.117,1.275,0.999,0.991,1.115,1.045,0.973,1.238,0.816,1.038,0.982,0.958,0.951,0.972,0.875,0.968,0.884,0.656,0.933,1.224,1.089,0.948,0.870,1.007,0.812,0.772,1.014,1.027,0.657,0.890,0.993,0.847,1.015,1.366,0.970,0.822,1.044,1.037,0.961,0.808,0.895,0.882,1.003,0.944,0.961,1.136,1.503,1.223,0.710,1.089,0.815,1.018,1.135,0.855,1.021,1.030,1.044,0.870,1.038,0.816,0.799,1.064,1.022,0.888,0.871,0.960,0.976,1.491,0.980,0.961,1.148,1.049,1.018,1.223,0.982,0.918,1.059,1.254,1.122,1.127,1.405,1.105,1.078,1.141,1.000,3.319,1.206,0.944,2.098,1.023,,mtp07_20220321_165626.bmp
160,1.455,1.370,1.390,1.107,1.137,1.649,1.082,1.229,1.022,1.090,1.193,1.160,1.129,1.248,0.902,1.001,1.076,1.095,0.966,1.097,0.995,1.046,1.077,0.749,0.956,1.214,1.011,0.949,0.942,1.055,0.957,0.849,0.979,0.979,0.888,0.955,1.077,1.019,1.010,1.390,1.019,0.776,1.015,1.159,0.914,0.927,1.147,0.818,0.974,1.009,1.003,1.020,1.514,1.217,0.851,1.126,0.944,1.015,1.339,0.939,1.090,1.026,1.035,0.916,1.149,0.940,0.798,1.046,1.023,0.856,0.954,1.128,1.110,1.390,0.870,1.113,1.181,1.014,1.009,1.152,1.141,0.993,1.054,1.318,1.275,1.153,1.403,1.224,1.079,1.115,1.084,3.015,1.353,0.937,2.119,1.192,,mtp07_20220321_171626.bmp
180.25,1.355,1.389,1.441,1.219,1.230,1.618,1.082,0.972,0.892,1.102,1.201,1.290,1.225,1.317,0.993,1.263,1.055,1.060,0.887,1.189,0.882,1.212,1.132,0.808,1.020,1.195,1.040,0.800,0.959,1.080,0.950,0.859,1.029,1.083,0.834,0.931,1.222,0.946,1.115,1.229,1.163,0.766,0.798,1.108,0.957,1.051,1.137,0.921,0.978,1.007,1.166,1.099,1.556,1.347,0.853,1.100,1.040,0.870,1.570,0.948,1.019,0.958,1.234,0.914,0.994,0.977,0.880,1.154,1.002,0.920,0.923,1.315,1.033,1.506,0.962,1.013,1.144,1.017,1.070,1.100,1.025,0.937,1.090,1.466,1.298,1.224,1.377,1.074,1.059,1.031,1.113,2.897,1.171,0.987,2.163,1.373,,mtp07_20220321_173633.bmp
