File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,2
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.380,0.992,1.376,1.340,1.283,1.219,1.096,1.119,1.051,1.338,0.979,0.726,1.954,0.796,1.100,0.791,1.107,1.007,1.158,0.857,0.883,0.885,1.109,0.912,0.886,0.827,0.739,0.849,0.870,0.696,0.600,0.756,0.891,0.811,0.853,1.216,0.781,0.750,0.609,0.687,0.748,0.642,0.856,1.462,0.789,0.946,0.783,0.713,0.966,0.868,0.902,1.019,0.905,0.700,0.760,0.979,0.855,0.747,0.783,0.709,1.263,0.786,0.957,0.694,1.373,0.680,0.640,0.755,0.963,0.665,1.259,1.017,1.253,1.046,0.974,0.892,0.865,0.937,0.792,0.664,0.897,1.018,0.887,1.095,1.208,1.188,1.225,0.987,0.998,1.093,1.149,0.837,0.994,1.185,1.063,0.989,,mtp02_20220321_143622.bmp
20,1.434,1.239,1.278,1.380,1.343,1.523,1.120,1.286,1.036,1.144,1.030,0.790,1.977,0.950,1.086,0.817,0.822,1.006,1.045,0.777,0.872,0.890,0.999,0.826,0.879,0.706,0.733,0.623,0.700,0.605,0.598,0.852,0.776,0.719,0.802,0.874,0.677,0.677,0.623,0.678,0.672,0.584,0.788,1.188,0.755,0.806,0.785,0.677,0.656,0.674,0.729,0.745,0.826,0.575,0.696,0.720,0.654,0.708,0.618,0.633,0.778,0.691,0.640,0.634,1.095,0.675,0.671,0.677,0.935,0.663,0.843,0.722,1.042,0.828,0.771,0.759,0.675,0.944,0.694,0.661,0.898,0.771,0.859,0.801,1.324,0.986,1.081,0.966,1.156,1.107,1.003,0.809,0.863,1.020,0.924,0.874,,mtp02_20220321_145625.bmp
40,1.411,1.046,1.239,1.365,1.330,1.439,1.168,1.205,1.034,1.039,0.993,0.804,2.158,0.857,0.995,0.810,1.046,0.947,0.975,0.844,0.843,0.890,1.017,0.799,0.780,0.680,0.667,0.645,0.641,0.658,0.562,0.846,0.863,0.743,0.717,0.941,0.685,0.714,0.709,0.713,0.708,0.639,0.852,1.331,0.751,0.770,0.807,0.712,0.701,0.731,0.727,0.725,0.919,0.661,0.736,0.876,0.661,0.876,0.670,0.730,0.867,0.687,0.800,0.713,0.792,0.706,0.492,0.748,1.030,0.684,0.795,0.830,1.000,0.793,0.850,0.773,0.723,0.814,0.790,0.559,0.795,0.755,0.859,0.908,1.371,1.005,1.044,0.977,1.200,1.079,0.994,0.751,1.001,1.045,0.996,0.879,,mtp02_20220321_151624.bmp
60,1.343,1.118,1.354,1.286,1.346,1.421,1.100,1.191,1.009,1.075,1.004,0.745,2.310,0.861,1.019,0.839,0.983,0.951,1.004,0.830,0.786,0.934,1.080,0.777,0.795,0.711,0.729,0.659,0.643,0.688,0.655,0.771,0.845,0.711,0.754,0.895,0.729,0.677,0.680,0.687,0.695,0.635,0.854,1.290,0.727,0.768,0.824,0.730,0.730,0.697,0.751,0.789,0.829,0.655,0.726,0.837,0.673,0.830,0.690,0.694,0.839,0.676,0.903,0.708,0.759,0.698,0.487,0.711,0.785,0.675,0.881,0.751,1.037,0.837,0.773,0.720,0.688,0.872,0.679,0.566,0.863,0.772,0.951,0.916,1.256,0.969,1.024,0.908,1.181,1.080,0.826,0.805,1.011,1.020,1.034,0.909,,mtp02_20220321_153625.bmp
80,1.254,1.144,1.355,1.390,1.349,1.531,1.163,1.244,1.066,1.290,1.087,0.861,2.476,0.873,0.991,1.047,1.076,0.966,1.220,0.869,0.894,0.909,1.141,0.832,0.828,0.669,0.646,0.799,0.681,0.630,0.543,0.807,0.859,0.737,0.805,1.026,0.710,0.845,0.679,0.674,0.702,0.583,0.888,1.315,0.866,0.751,0.860,0.730,0.576,0.629,0.799,0.783,0.913,0.690,0.803,0.855,0.681,0.743,0.671,0.672,0.891,0.745,0.841,0.649,0.888,0.665,0.635,0.793,0.756,0.628,0.844,0.868,0.998,0.740,0.809,0.738,0.645,0.819,0.747,0.724,0.929,0.767,0.974,0.898,1.244,0.985,1.055,0.864,1.150,1.161,0.993,0.923,0.907,0.992,0.927,0.822,,mtp02_20220321_155624.bmp
100,1.279,1.263,1.421,1.403,1.290,1.607,1.149,1.234,1.079,1.218,1.195,0.857,2.433,0.873,1.002,0.956,1.008,1.082,1.201,0.895,0.942,0.940,1.138,0.873,0.849,0.791,0.666,0.839,0.713,0.760,0.684,0.753,0.873,0.736,0.870,1.024,0.673,0.808,0.732,0.726,0.870,0.596,0.842,1.455,0.783,0.798,0.891,0.780,0.701,0.716,0.760,0.948,0.879,0.690,0.808,0.836,0.750,0.821,0.734,0.676,0.932,0.667,0.894,0.732,0.970,0.662,0.697,0.776,0.800,0.728,0.850,0.879,1.036,0.859,0.767,0.758,0.737,0.819,0.846,0.693,0.986,0.882,0.886,1.003,1.356,1.013,1.079,0.960,1.193,1.012,0.987,0.838,1.070,1.079,0.992,0.915,,mtp02_20220321_161625.bmp
120,1.237,1.213,1.309,1.455,1.417,1.393,1.215,1.114,1.078,1.218,1.219,0.932,2.397,0.950,1.126,0.973,1.156,1.059,1.354,0.998,1.101,1.060,1.255,0.941,0.874,0.925,0.735,0.756,0.818,0.806,0.751,0.941,0.962,0.806,0.959,1.175,0.721,0.881,0.820,0.905,0.776,0.555,0.978,1.519,0.940,0.832,0.964,0.810,0.710,0.728,0.825,0.778,0.859,0.843,0.874,0.895,0.735,0.770,0.744,0.773,0.958,0.735,0.942,0.597,0.947,0.720,0.679,0.814,0.894,0.740,0.912,0.981,1.110,0.896,0.747,0.758,0.837,0.805,0.786,0.648,0.930,0.864,0.948,1.061,1.341,1.046,1.112,0.905,0.998,1.075,1.046,0.970,1.013,1.153,0.975,1.011,,mtp02_20220321_163626.bmp
140,1.226,1.251,1.355,1.384,1.352,1.531,1.287,1.062,0.980,1.156,1.317,0.878,2.558,0.947,1.107,1.037,1.062,1.141,1.409,0.985,1.021,1.006,1.189,0.790,0.798,0.973,0.867,0.852,0.802,0.774,0.730,0.756,1.004,0.844,0.996,1.232,0.766,0.858,0.892,0.912,0.921,0.619,1.142,1.464,1.003,0.869,1.011,0.792,0.844,0.776,0.952,0.847,0.803,0.867,0.893,0.968,0.899,0.915,0.742,0.742,0.860,0.763,0.959,0.681,0.974,0.744,0.705,0.758,1.018,0.746,0.969,0.943,1.109,0.948,0.779,0.791,0.848,0.738,0.757,0.749,1.000,0.863,1.040,1.143,1.416,0.982,1.086,0.946,0.943,1.035,1.007,1.016,1.049,1.213,1.030,1.169,,mtp02_20220321_165626.bmp
160,1.336,1.203,1.384,1.367,1.308,1.307,1.297,1.094,0.997,1.177,1.292,0.977,2.710,1.019,1.123,1.120,1.062,1.145,1.363,0.968,0.993,1.110,1.116,0.821,0.934,1.064,0.783,1.060,0.852,0.922,0.813,0.858,1.001,0.860,1.056,1.215,0.793,1.112,0.992,0.869,0.868,0.650,1.333,1.613,1.071,0.894,1.001,0.884,0.931,0.900,0.971,0.917,0.889,0.900,0.989,0.968,0.865,0.920,0.862,0.828,1.008,0.743,0.894,0.635,1.132,0.740,0.839,0.869,1.024,0.786,0.951,1.124,1.119,0.945,0.793,0.786,0.752,0.868,0.946,0.829,1.005,0.786,1.133,1.024,1.416,1.169,1.254,0.977,1.114,1.081,1.107,0.934,1.003,1.278,1.079,1.176,,mtp02_20220321_171626.bmp
180.25,1.446,1.221,1.374,1.325,1.291,1.363,1.268,1.279,1.073,1.344,1.443,1.122,2.796,1.061,1.309,1.214,1.199,1.231,1.575,1.211,1.108,1.157,0.927,0.912,1.140,1.138,0.900,1.107,1.019,0.993,0.910,0.923,0.951,0.883,1.148,1.130,0.905,1.116,1.042,1.097,1.102,0.587,1.305,1.806,1.187,0.913,0.988,0.927,0.816,1.001,0.934,1.053,0.983,0.936,0.909,0.973,0.937,0.911,1.016,0.851,0.998,0.776,0.937,0.646,1.292,0.770,0.876,0.984,1.024,0.847,1.065,1.273,1.101,1.156,0.878,0.863,0.913,0.880,1.017,0.761,1.024,1.026,1.171,0.791,1.309,1.161,1.344,1.052,1.118,1.121,1.208,1.051,1.167,1.263,1.200,0.865,,mtp02_20220321_173633.bmp
