File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,29.621,29.404,29.806,29.188,29.978,29.732,30.369,29.873,31.229,31.217,30.831,30.892,28.497,28.924,28.889,29.522,29.857,31.465,32.153,30.812,31.131,31.111,31.373,30.659,26.904,28.207,28.500,29.111,30.201,30.885,37.306,30.720,32.946,32.080,31.245,28.854,26.675,30.771,29.927,34.303,49.815,55.344,58.204,53.013,50.197,33.137,32.962,29.124,26.793,30.841,31.029,49.889,60.962,58.675,69.783,63.169,63.672,56.933,32.815,30.357,26.166,29.248,30.067,36.322,54.551,55.761,61.841,59.978,57.468,42.376,31.697,29.551,27.430,30.443,29.968,31.487,34.685,35.395,35.525,37.755,36.032,28.713,28.490,27.369,29.701,30.185,29.545,28.554,27.347,27.041,28.041,29.258,28.812,31.083,31.701,27.857,,mtp10_20220321_143622.bmp
20,29.599,29.510,28.659,28.946,29.494,32.035,30.968,30.245,32.162,31.726,32.032,34.025,28.640,29.245,29.092,29.268,29.309,30.519,32.529,30.761,33.016,31.793,31.812,30.971,27.175,27.755,29.274,30.175,29.838,29.653,31.083,30.828,31.675,33.045,32.048,28.631,27.223,30.755,29.153,32.338,30.013,29.070,33.245,30.831,33.303,31.882,32.398,29.099,26.653,29.869,29.608,30.787,31.204,29.567,31.608,31.793,33.153,33.717,32.446,31.752,26.452,28.863,29.656,29.096,28.920,31.080,30.946,30.459,33.653,31.032,31.258,29.908,28.293,29.748,31.092,32.385,33.175,32.338,28.118,30.347,28.624,30.771,29.557,27.162,29.315,30.204,28.248,30.717,28.315,28.513,28.217,29.500,29.809,31.615,31.608,28.322,,mtp10_20220321_145625.bmp
40,28.325,29.255,29.672,29.780,28.678,29.710,30.115,30.032,30.847,31.038,31.315,30.717,29.414,28.229,28.369,29.952,29.398,29.618,32.280,31.003,31.904,31.236,31.280,31.997,27.150,27.742,27.825,28.911,30.430,29.204,31.557,30.465,30.818,31.748,31.392,28.831,27.223,30.070,29.449,31.290,30.153,28.522,33.061,30.086,32.150,31.815,32.672,28.809,26.653,29.051,29.806,30.774,30.516,29.516,31.946,31.669,31.978,34.290,32.656,30.564,25.752,29.223,29.484,28.449,29.389,30.930,30.981,30.659,32.334,31.656,30.554,29.070,27.615,29.818,30.621,31.462,32.430,31.939,27.685,28.889,28.959,30.166,29.016,27.264,29.376,30.143,28.424,28.669,28.089,27.682,28.548,29.522,28.847,31.548,31.729,28.191,,mtp10_20220321_151624.bmp
60,27.822,28.987,29.834,29.484,28.978,29.338,30.478,29.726,30.780,30.573,31.061,31.420,28.245,28.210,27.971,29.274,29.446,29.338,31.895,30.570,31.567,31.092,30.576,31.146,26.605,27.551,28.271,28.427,29.748,28.561,30.268,30.089,30.818,31.003,30.917,28.675,26.787,29.567,29.051,30.971,29.376,28.239,31.678,30.713,31.952,31.500,32.022,28.866,26.586,28.720,29.510,31.051,30.465,29.662,31.436,31.354,31.503,34.261,33.666,30.452,25.955,28.895,28.978,28.640,29.223,30.022,30.806,30.016,32.035,30.959,30.739,28.901,27.490,29.659,29.777,31.010,32.185,31.557,27.146,28.818,28.666,29.048,28.758,26.656,29.232,29.640,28.264,28.424,27.777,27.010,28.061,29.755,29.166,30.602,30.271,28.143,,mtp10_20220321_153625.bmp
80,28.382,29.204,30.344,30.344,29.978,29.736,30.691,30.041,31.828,31.268,31.745,31.812,28.599,28.150,28.328,29.478,29.748,29.713,32.952,31.092,32.197,31.166,30.818,31.089,26.860,28.022,27.889,29.070,29.618,28.831,30.990,30.334,30.914,31.172,31.790,28.838,26.331,29.707,29.395,31.197,29.669,28.350,32.226,30.522,32.264,31.860,32.127,29.061,26.430,28.768,29.197,31.236,30.723,29.892,31.178,31.392,32.299,33.433,33.793,30.920,26.045,29.411,29.118,28.841,29.338,29.847,30.952,30.172,32.146,30.997,31.621,29.261,27.815,30.385,30.793,31.293,32.328,31.643,27.271,28.904,28.898,29.255,29.013,26.583,30.217,30.156,28.054,28.497,27.519,27.688,28.140,29.720,28.876,30.742,30.570,28.395,,mtp10_20220321_155624.bmp
100,28.586,29.640,31.137,31.701,31.255,29.876,31.025,30.414,32.825,31.220,32.175,31.729,28.697,28.847,28.975,30.366,29.920,30.611,34.331,31.841,33.541,31.373,31.420,31.264,26.678,28.634,28.631,30.127,29.755,29.204,31.459,30.675,31.038,31.242,32.382,29.379,26.258,30.197,29.666,31.561,29.468,29.054,32.220,30.061,32.468,31.825,32.338,29.621,26.548,29.347,29.315,30.978,30.959,29.446,31.070,31.500,32.866,33.615,33.535,30.640,26.863,30.054,29.322,29.328,29.363,29.898,31.605,30.331,32.449,31.166,31.879,29.217,28.341,31.376,31.318,31.809,32.427,31.904,27.178,28.494,28.682,29.061,29.061,26.596,30.771,30.220,28.073,28.414,27.656,27.223,28.191,29.729,28.889,30.777,30.685,27.949,,mtp10_20220321_161625.bmp
120,29.596,30.538,32.987,33.707,33.019,30.803,32.344,31.197,34.812,31.408,32.838,32.551,29.382,29.901,30.172,31.099,30.962,31.245,36.006,33.417,35.516,31.551,32.057,32.532,26.968,29.723,29.847,31.411,29.809,30.064,32.439,31.220,31.955,31.860,33.818,29.831,26.736,31.430,30.385,32.455,29.408,28.917,32.586,30.239,33.178,32.111,32.338,30.605,27.108,29.885,29.697,31.589,31.586,29.732,31.720,31.408,33.758,33.975,33.904,30.994,27.946,31.443,30.755,29.662,29.662,30.169,32.057,30.675,32.981,31.465,33.118,29.363,28.971,33.532,32.561,32.436,32.777,32.643,27.159,28.831,28.774,29.303,28.962,26.580,32.108,29.908,28.035,28.382,27.411,27.210,27.936,29.309,28.828,30.592,30.602,27.809,,mtp10_20220321_163626.bmp
140,30.054,31.446,34.538,36.140,35.404,31.710,33.659,31.854,36.637,31.885,34.191,33.682,30.264,31.401,31.166,32.449,31.930,32.573,38.497,35.185,37.955,31.863,32.898,33.271,27.207,31.449,31.382,33.178,29.809,30.624,33.758,32.124,32.576,32.194,35.541,30.296,27.083,32.146,31.006,33.640,30.022,29.379,33.334,30.713,34.010,32.398,32.389,32.408,27.694,31.076,30.127,32.653,32.777,30.006,32.239,31.389,35.000,34.000,34.153,31.121,29.331,33.360,31.911,30.768,29.876,30.452,32.822,31.334,33.650,32.045,34.793,29.908,30.076,35.411,34.621,33.236,33.271,34.010,27.191,28.656,28.745,29.159,28.799,26.506,33.150,29.659,28.022,28.127,27.338,26.984,27.860,29.471,28.882,30.570,30.401,27.885,,mtp10_20220321_165626.bmp
160,31.146,32.822,38.433,38.561,37.815,33.303,35.048,32.908,38.882,32.331,35.217,34.580,30.790,33.016,32.564,33.860,33.223,34.003,40.822,36.965,40.430,32.182,33.876,34.280,27.672,32.363,33.325,34.564,29.589,31.761,35.019,32.959,33.545,32.608,37.382,30.949,27.975,33.580,31.739,34.799,30.290,30.318,33.796,30.204,34.774,33.150,32.586,34.134,28.354,32.541,30.624,33.510,33.994,30.318,33.322,31.433,36.175,34.169,34.917,31.576,30.943,35.618,33.624,32.016,30.379,30.395,33.729,32.057,34.481,32.548,36.627,30.207,31.048,37.347,36.656,34.153,33.580,35.290,27.169,28.481,28.541,28.975,28.678,26.452,34.532,29.666,28.083,28.054,27.127,27.086,27.532,29.201,28.838,30.446,30.500,27.866,,mtp10_20220321_171626.bmp
180.25,32.901,34.398,41.207,41.646,40.510,35.799,37.025,34.570,41.191,33.217,36.987,36.656,32.274,35.118,34.586,36.019,34.914,35.847,43.322,39.099,42.774,32.939,35.516,35.481,28.347,34.704,35.640,34.188,29.799,33.392,37.255,34.207,34.924,33.414,40.166,32.369,29.169,35.462,32.997,36.618,30.866,30.755,34.892,30.662,35.924,33.955,33.159,36.656,29.341,34.637,31.656,35.089,35.688,31.131,34.545,31.847,37.844,34.828,35.968,31.822,32.927,38.510,35.691,33.869,31.010,30.815,35.210,33.159,35.404,33.573,38.917,30.933,32.379,40.070,39.650,35.646,34.666,37.175,27.226,28.535,28.643,29.080,28.818,26.532,35.984,29.863,28.150,28.099,27.478,27.067,27.924,29.277,28.882,30.634,30.494,27.803,,mtp10_20220321_173633.bmp
