File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,38.182,36.911,38.854,38.156,36.643,34.748,34.901,34.924,36.207,255.000,255.000,252.131,29.096,29.955,29.901,29.914,30.064,29.551,29.506,29.341,30.796,251.070,171.172,156.589,28.159,29.799,30.032,30.035,30.127,30.994,30.860,30.452,30.430,29.398,29.010,28.376,28.143,28.806,29.911,29.780,29.570,30.220,30.175,30.882,30.608,30.481,30.831,29.748,27.280,28.634,28.261,28.854,30.334,29.697,29.720,29.089,30.392,30.519,29.939,29.274,27.844,29.949,29.478,29.768,29.322,30.545,30.624,30.127,30.166,30.764,31.494,30.108,28.411,29.420,29.494,29.803,29.732,30.882,29.771,30.207,31.146,30.742,31.118,30.341,31.220,31.121,31.535,31.873,32.140,31.468,32.876,31.917,32.242,32.016,32.010,32.108,,mtp09_20220321_143622.bmp
20,37.169,35.863,38.153,37.369,35.108,33.901,33.927,34.226,35.452,255.000,255.000,252.111,28.892,29.357,29.401,29.446,29.357,29.162,29.029,28.984,30.194,251.070,174.624,158.073,27.096,28.570,28.653,28.876,28.398,29.341,30.057,29.481,29.959,28.911,28.054,27.621,26.968,28.175,29.143,28.541,28.519,29.758,29.583,29.834,29.866,29.803,30.309,29.003,26.971,28.255,27.465,28.561,29.331,29.115,30.041,28.898,29.580,29.615,29.446,28.354,26.892,29.143,28.828,28.599,28.535,29.455,29.978,29.465,29.809,30.175,30.522,29.194,27.748,28.659,28.701,29.143,29.025,29.911,29.379,29.513,30.035,30.185,30.118,28.904,30.780,30.573,30.866,31.494,31.713,30.809,32.076,31.137,31.315,31.516,30.997,31.325,,mtp09_20220321_145625.bmp
40,37.506,36.194,38.570,37.611,35.408,34.070,34.169,34.420,35.573,255.000,255.000,252.121,29.242,29.659,29.710,29.793,29.538,29.487,29.153,29.162,30.309,251.070,173.631,159.465,27.325,28.503,29.025,29.140,28.783,29.605,29.831,29.761,30.162,28.978,28.551,27.745,27.232,28.513,29.303,28.831,28.828,29.920,29.787,30.223,30.137,30.067,30.541,29.146,27.048,28.532,27.841,28.955,29.634,29.354,30.478,29.137,29.809,29.917,29.793,28.570,27.076,29.525,29.096,28.866,28.860,29.704,30.201,29.637,29.854,30.290,30.764,29.315,27.924,28.943,29.118,29.436,29.303,30.201,29.500,29.685,30.252,30.443,30.239,29.105,30.787,30.710,31.108,31.611,31.796,31.099,32.373,31.226,31.729,31.844,31.127,31.755,,mtp09_20220321_151624.bmp
60,37.261,35.895,38.223,37.127,35.197,34.010,34.178,34.248,35.271,255.000,255.000,252.111,28.901,29.621,29.557,29.576,29.455,29.354,29.016,28.990,30.328,251.041,170.557,160.662,27.137,28.354,28.943,28.487,28.732,29.217,29.764,29.490,29.857,28.742,28.347,27.475,27.080,28.118,29.016,28.713,28.755,29.729,29.535,29.812,29.920,29.879,30.376,29.022,27.019,28.389,27.691,28.838,29.424,29.379,30.408,28.908,29.519,29.490,29.513,28.398,27.162,29.344,28.955,28.895,28.627,29.602,30.083,29.513,29.726,30.178,30.602,28.955,27.739,28.720,28.876,29.277,29.099,29.943,29.446,29.682,30.162,30.296,30.153,28.834,30.513,30.369,30.939,31.666,31.672,30.898,32.207,31.150,31.290,31.611,31.022,31.424,,mtp09_20220321_153625.bmp
80,37.736,36.373,38.627,37.777,35.682,34.490,34.567,34.659,35.707,255.000,255.000,252.099,29.373,29.924,29.879,29.968,29.736,29.621,29.331,29.490,30.688,251.061,174.959,161.449,27.408,28.717,29.427,28.857,28.946,29.557,30.210,29.904,30.127,29.035,28.809,27.850,27.309,28.401,29.484,29.108,29.178,29.962,30.134,30.197,30.191,30.287,30.949,29.564,26.465,28.764,28.153,29.172,29.812,29.774,30.570,29.280,29.901,30.061,29.863,28.971,27.580,29.678,29.325,28.854,28.863,30.013,30.436,29.796,30.057,30.643,31.010,29.478,28.166,29.038,29.350,29.627,29.382,30.417,29.892,30.086,30.608,30.748,30.745,29.347,30.968,30.742,31.452,32.519,31.930,31.293,32.475,31.468,31.943,32.115,31.459,32.166,,mtp09_20220321_155624.bmp
100,37.959,36.688,38.898,37.701,35.892,34.564,34.885,34.962,35.815,255.000,255.000,252.118,29.487,30.105,29.971,30.080,29.959,29.732,29.548,29.605,30.898,251.045,171.809,159.990,27.427,28.825,29.717,29.054,29.169,29.901,30.615,30.191,30.252,29.143,29.086,27.943,27.478,28.417,29.576,29.309,29.373,30.073,30.242,30.414,30.350,30.465,31.003,29.538,26.634,29.041,28.156,29.363,30.016,29.790,30.981,29.395,30.041,30.172,30.041,29.223,27.904,29.799,29.309,29.226,29.124,30.519,30.545,29.975,30.318,30.866,31.178,29.529,28.315,29.127,29.382,30.000,29.701,30.443,30.232,30.172,30.783,30.943,31.280,29.459,31.124,30.949,31.519,32.844,32.299,31.640,32.678,31.541,32.016,32.529,31.688,32.401,,mtp09_20220321_161625.bmp
120,38.022,36.643,38.841,37.764,36.025,34.889,34.866,34.968,36.041,255.000,255.000,252.115,29.621,30.070,30.016,30.293,30.035,30.048,30.083,29.796,31.089,251.070,175.503,158.793,27.745,28.955,30.217,29.245,29.430,30.194,30.755,30.341,30.379,29.446,29.287,28.083,27.723,28.586,29.978,29.519,29.631,30.162,30.379,30.468,30.605,30.672,30.962,29.717,26.796,29.089,28.545,29.455,30.121,29.990,30.994,29.615,30.232,30.376,30.217,29.685,28.494,30.051,29.369,29.439,29.522,30.669,31.105,30.274,30.452,30.952,31.475,29.790,28.357,29.223,29.510,30.363,29.920,30.688,30.541,30.519,30.927,31.035,32.124,29.656,31.111,30.946,31.646,33.115,32.449,32.041,32.885,31.889,32.232,32.863,31.898,32.828,,mtp09_20220321_163626.bmp
140,38.357,36.962,39.169,38.143,36.334,34.589,35.287,35.045,35.975,255.000,255.000,252.115,29.701,30.264,30.306,30.436,30.226,30.194,30.414,30.134,31.382,251.041,171.946,160.430,27.898,29.108,30.873,29.570,29.828,30.443,30.994,30.710,30.611,29.653,29.599,28.217,28.035,28.650,30.134,29.828,29.774,30.404,30.631,30.704,30.959,31.013,31.210,29.707,26.930,29.420,28.920,29.834,30.331,30.229,31.306,29.748,30.513,30.682,30.334,30.137,29.083,30.561,29.420,30.000,29.803,31.029,31.357,30.252,30.503,31.258,31.844,29.892,28.697,29.446,29.748,30.637,30.041,30.854,31.131,30.551,31.217,31.506,33.395,29.736,31.274,31.159,31.828,33.618,32.748,32.385,33.150,32.032,32.650,33.401,32.236,33.382,,mtp09_20220321_165626.bmp
160,38.331,36.764,38.850,37.955,36.583,34.564,35.303,35.102,35.994,255.000,255.000,252.118,29.634,30.239,30.446,30.538,30.159,30.252,30.500,30.252,31.401,251.054,171.312,158.535,27.713,29.182,31.490,29.678,29.994,30.682,31.035,30.939,30.376,29.847,29.984,28.296,27.911,28.729,30.325,29.936,30.006,30.363,30.643,30.736,31.105,31.277,31.271,29.650,26.882,29.519,29.146,29.943,30.481,30.341,31.478,29.739,30.777,30.892,30.360,30.621,29.424,30.803,29.443,30.420,29.911,31.073,31.551,30.134,30.675,31.455,32.096,30.083,28.691,29.462,29.580,30.790,30.226,30.892,31.462,30.822,31.318,31.777,34.602,29.844,30.978,30.975,31.580,33.732,32.777,32.525,33.159,31.981,32.672,33.768,32.264,33.646,,mtp09_20220321_171626.bmp
180.25,38.831,37.331,39.309,38.322,37.248,35.156,36.137,35.573,36.666,255.000,255.000,252.115,30.389,30.828,31.099,31.274,30.863,30.729,31.500,31.080,32.182,251.070,174.035,159.389,28.303,29.573,33.057,30.573,30.847,31.487,31.656,31.682,30.924,30.720,30.828,28.710,28.771,29.303,31.124,30.796,30.732,30.917,31.449,31.465,31.981,31.904,31.971,30.086,27.357,30.322,29.898,30.452,31.118,31.067,32.303,30.261,31.545,31.478,31.127,32.083,30.583,31.761,29.911,31.554,30.678,32.016,32.532,30.513,31.124,32.096,33.172,30.618,29.283,30.162,30.118,31.723,31.083,31.506,32.500,31.768,32.169,32.873,36.790,30.484,31.360,31.303,32.140,34.599,33.599,33.557,33.790,32.481,33.510,34.656,33.354,34.752,,mtp09_20220321_173633.bmp
