File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.181,1.160,1.021,1.003,1.464,1.060,1.146,1.178,0.725,0.333,0.465,0.000,1.179,0.995,0.960,1.056,0.913,0.940,1.127,0.849,0.872,0.000,45.639,42.604,1.121,1.233,1.283,0.970,1.200,1.419,1.201,0.944,0.795,0.676,0.957,0.929,1.260,1.107,1.423,1.695,1.133,1.116,0.979,1.277,0.737,0.761,0.798,0.751,1.031,1.047,1.038,1.002,0.987,0.882,0.889,0.511,1.089,0.796,0.736,0.991,1.461,1.680,1.056,1.304,1.231,1.238,0.883,1.320,0.994,1.194,1.319,1.080,1.609,1.395,1.136,1.199,1.568,1.277,1.680,1.087,1.172,1.025,1.250,1.095,0.878,1.036,1.110,1.240,1.158,1.094,1.459,1.344,1.150,1.209,1.387,0.912,,mtp04_20220321_143622.bmp
20,1.084,1.281,0.959,0.927,0.928,0.836,0.862,0.772,0.727,0.333,0.460,0.000,0.895,0.924,0.977,1.259,1.032,0.888,1.163,0.825,0.917,0.000,46.889,41.574,0.752,0.823,0.903,0.730,0.936,0.859,1.114,0.733,0.657,0.687,0.809,0.719,0.960,1.056,1.127,1.029,0.695,0.785,0.856,0.829,0.726,0.768,0.798,0.900,0.868,0.893,1.045,1.172,0.791,0.739,0.805,0.661,1.162,0.886,0.805,0.681,0.738,1.013,0.983,0.880,0.751,0.860,0.696,1.268,0.804,0.873,0.765,0.959,1.012,1.069,0.923,1.108,1.080,0.920,1.381,0.736,0.805,0.860,1.078,0.871,0.924,1.002,0.877,0.994,1.009,0.928,1.121,0.899,0.872,1.077,1.029,0.868,,mtp04_20220321_145625.bmp
40,1.206,1.393,0.869,0.867,1.038,0.784,0.888,0.812,0.714,0.333,0.465,0.000,0.855,1.031,1.064,1.259,0.998,0.963,1.201,0.849,0.923,0.000,46.589,42.238,0.749,0.763,0.823,0.710,1.019,0.768,1.279,0.792,0.716,0.641,0.828,0.736,1.006,0.892,1.010,1.014,0.698,0.873,0.984,0.848,0.701,0.902,0.760,0.899,0.985,0.933,0.889,1.250,0.846,0.783,0.767,0.659,1.128,0.893,0.898,0.746,0.625,0.970,0.967,0.882,0.941,0.828,0.681,1.296,0.870,0.873,0.861,0.928,0.972,1.040,0.858,1.043,1.091,0.888,1.399,0.747,0.834,0.780,1.033,0.832,0.901,0.842,1.124,1.052,1.068,0.968,1.121,0.951,0.890,1.134,1.008,0.921,,mtp04_20220321_151624.bmp
60,1.186,1.311,0.936,0.896,1.030,0.821,0.906,0.880,0.715,0.333,0.454,0.000,0.869,0.924,1.047,1.203,1.017,0.945,1.185,0.866,0.895,0.000,48.302,42.600,0.765,0.746,0.868,0.701,1.044,0.795,0.991,0.699,0.702,0.667,0.850,0.677,0.900,0.912,1.064,0.975,0.776,0.800,1.000,0.622,0.740,0.970,0.859,0.898,0.840,0.857,0.822,1.331,0.786,0.707,0.778,0.652,1.189,0.918,0.873,0.757,0.739,0.957,0.913,0.906,0.826,0.864,0.682,1.362,0.717,0.835,0.889,0.916,0.943,0.960,0.901,1.064,1.041,0.815,1.362,0.808,0.783,0.814,1.074,0.809,0.900,0.863,0.950,1.030,1.032,1.004,1.141,0.993,0.951,1.063,0.989,0.855,,mtp04_20220321_153625.bmp
80,1.178,1.405,0.859,0.895,0.976,0.940,0.894,0.957,0.658,0.333,0.447,0.000,0.814,0.979,1.108,1.343,1.074,1.010,1.163,0.897,0.959,0.000,48.471,42.909,0.856,0.773,0.992,0.776,1.022,0.855,1.023,0.823,0.708,0.612,0.865,0.726,0.920,0.932,1.021,0.947,0.738,0.981,1.016,0.667,0.715,0.820,0.877,0.792,0.765,0.855,0.953,1.454,0.803,0.715,0.830,0.592,1.098,1.014,0.937,0.806,0.883,1.012,1.025,0.888,1.005,0.954,0.710,1.346,0.895,0.839,0.864,0.947,0.896,1.038,0.900,1.050,1.164,0.883,1.512,0.864,0.891,0.900,0.966,0.771,0.827,0.865,1.040,1.117,1.051,1.056,1.059,1.042,0.955,1.136,1.161,0.992,,mtp04_20220321_155624.bmp
100,1.214,1.436,0.856,0.985,0.963,0.958,1.017,0.877,0.777,0.333,0.461,0.000,0.960,1.111,1.094,1.348,1.019,1.001,1.222,0.916,0.947,0.000,46.371,41.899,0.757,0.841,0.872,0.771,1.095,0.882,1.148,0.775,0.769,0.619,0.927,0.736,0.842,0.895,0.992,1.103,0.918,0.943,0.955,0.764,0.803,0.912,0.911,0.886,0.897,0.904,0.987,1.357,0.834,0.809,0.959,0.611,1.236,0.737,0.803,0.839,0.933,0.785,1.041,0.888,0.973,1.029,0.807,1.428,0.844,0.854,0.850,1.037,0.957,1.199,1.009,1.036,1.056,0.946,1.482,0.914,1.002,1.018,1.113,0.864,0.762,0.928,1.160,1.202,1.123,1.025,1.229,1.021,1.025,1.136,1.150,0.997,,mtp04_20220321_161625.bmp
120,1.197,1.339,0.887,0.920,1.056,1.003,0.845,0.939,0.801,0.333,0.461,0.000,1.036,1.101,1.212,1.485,1.116,1.020,1.248,1.060,0.879,0.000,47.321,41.811,0.825,0.885,0.960,0.828,1.082,0.782,1.148,0.897,0.715,0.694,0.805,0.751,1.032,1.027,1.074,1.053,0.859,0.922,1.059,0.734,0.722,0.899,0.841,0.823,0.959,0.869,1.008,1.515,0.956,0.772,1.000,0.651,1.337,0.762,0.890,0.795,0.887,0.857,1.003,0.923,1.006,0.921,0.818,1.522,0.782,0.946,0.829,1.025,0.930,1.187,0.967,1.087,1.339,0.911,1.521,0.792,1.069,0.917,1.129,0.935,0.748,0.947,1.200,1.077,1.161,1.116,1.196,1.102,1.006,1.066,1.145,1.013,,mtp04_20220321_163626.bmp
140,1.259,1.295,0.913,0.950,0.990,0.996,1.005,0.935,0.690,0.333,0.453,0.000,0.986,1.066,1.190,1.473,1.244,1.089,1.309,0.985,0.908,0.000,48.179,41.122,0.835,0.958,1.018,0.985,1.102,0.894,1.182,0.783,0.687,0.653,0.912,0.827,1.130,1.128,1.144,1.073,0.957,0.950,1.093,0.822,0.826,0.901,0.873,0.856,0.917,0.928,1.032,1.530,1.063,0.930,1.070,0.746,1.335,0.820,0.851,0.820,1.019,1.016,1.100,0.968,1.030,0.906,0.775,1.494,0.852,0.980,0.876,1.048,1.022,1.294,0.943,1.013,1.323,0.986,1.578,0.870,1.060,1.110,1.314,0.877,0.773,0.972,1.114,1.237,1.393,1.223,1.426,1.019,1.134,1.103,1.249,0.990,,mtp04_20220321_165626.bmp
160,1.220,1.304,1.002,0.980,1.224,1.029,1.117,1.047,0.770,0.333,0.457,0.000,1.030,1.140,1.179,1.502,1.239,1.121,1.364,1.087,0.940,0.000,47.803,42.298,0.976,0.899,1.082,0.845,1.258,0.840,1.077,0.893,0.744,0.636,0.852,0.736,1.088,1.073,1.075,0.963,0.969,0.907,1.105,0.797,0.742,0.956,0.909,0.847,0.903,0.976,1.049,1.466,1.065,0.831,1.138,0.707,1.324,0.904,0.839,0.987,1.049,1.038,1.071,0.962,1.018,0.964,0.971,1.543,0.914,0.975,0.832,1.096,0.978,1.370,0.939,1.209,1.352,0.901,1.587,0.881,1.005,1.063,1.385,0.945,0.783,0.943,1.180,1.264,1.427,1.341,1.436,1.002,1.011,1.149,1.255,0.952,,mtp04_20220321_171626.bmp
180.25,1.294,1.321,0.966,1.021,1.240,1.080,1.209,0.994,0.811,0.333,0.451,0.000,1.086,1.277,1.441,1.559,1.365,1.148,1.410,1.105,1.177,0.000,48.126,41.473,0.928,1.030,1.300,0.937,1.423,1.040,1.204,0.920,0.737,0.699,0.786,0.926,1.164,1.060,1.389,1.070,1.109,1.022,1.147,0.855,0.841,0.886,0.942,0.798,1.014,1.103,1.141,1.574,1.131,0.746,1.160,0.796,1.399,0.772,0.902,1.118,1.219,1.024,1.226,1.156,1.073,1.016,0.983,1.695,0.820,1.070,0.946,1.013,1.125,1.167,1.151,1.166,1.519,1.127,1.740,0.963,1.047,1.240,1.599,1.069,0.872,1.005,1.143,1.201,1.393,1.501,1.527,1.137,1.140,1.189,1.381,1.037,,mtp04_20220321_173633.bmp
200,1.190,1.473,0.917,1.084,1.290,1.141,1.090,1.015,0.916,0.333,0.463,0.000,1.118,1.376,1.442,1.507,1.477,1.131,1.494,1.136,1.099,0.000,46.475,41.877,1.035,1.032,1.407,0.938,1.433,1.239,1.349,1.012,0.649,0.707,0.828,0.808,1.249,1.078,1.292,1.092,1.151,1.080,1.099,0.820,0.850,0.863,0.983,0.913,0.997,1.223,1.247,1.614,1.196,0.978,1.260,0.763,1.589,0.825,1.027,1.026,1.245,1.076,1.223,1.184,1.296,1.166,0.930,1.668,0.939,1.059,1.062,1.148,1.099,1.162,0.978,1.181,1.471,1.052,1.748,1.008,1.202,1.312,1.574,1.099,0.773,1.009,1.176,1.322,1.445,1.403,1.548,1.188,1.075,1.248,1.355,0.977,,mtp04_20220321_175625.bmp
220.25,1.291,1.391,1.042,1.188,1.336,1.242,1.191,1.248,0.807,0.333,0.449,0.000,1.382,1.361,1.584,1.720,1.451,1.193,1.557,1.173,1.293,0.000,48.024,42.117,1.099,0.931,1.437,0.998,1.402,1.046,1.342,1.101,0.866,0.735,0.833,0.844,1.315,1.205,1.368,1.066,1.165,1.144,1.088,1.011,0.872,0.894,0.946,0.934,1.144,1.224,1.419,1.488,1.296,1.196,1.287,0.873,1.655,0.960,0.920,1.188,1.180,1.210,1.361,1.090,1.131,1.268,1.030,1.760,1.008,1.125,1.280,1.148,1.135,1.143,1.060,1.253,1.546,1.206,1.968,1.206,1.089,1.301,1.592,1.096,0.913,1.098,1.192,1.282,1.349,1.493,1.712,1.176,1.463,1.300,1.524,1.108,,mtp04_20220321_181632.bmp
240,1.511,1.550,1.110,1.173,1.341,1.287,1.245,1.133,0.858,0.333,0.468,0.000,1.332,1.186,1.428,1.685,1.633,1.130,1.398,1.151,1.313,0.000,46.551,41.719,1.184,0.882,1.465,1.066,1.480,1.084,1.469,1.155,0.687,0.794,0.892,0.786,1.367,1.315,1.423,1.142,1.312,1.166,1.222,1.130,0.953,0.896,0.950,0.976,1.002,1.347,1.381,1.579,1.496,1.478,1.324,0.959,1.874,0.925,1.057,1.470,1.151,1.243,1.189,1.237,1.284,1.390,1.051,1.728,0.903,1.179,1.273,1.192,1.040,1.118,1.134,1.460,1.775,1.321,2.016,1.243,1.138,1.447,1.527,1.062,0.906,1.156,1.195,1.449,1.487,1.467,1.506,1.160,1.443,1.424,1.587,1.277,,mtp04_20220321_183626.bmp
