File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.003,0.054,0.052,0.052,0.058,0.077,0.082,0.057,0.112,0.090,0.075,0.116,0.019,0.083,0.070,0.040,0.049,0.074,0.060,0.037,0.095,0.117,0.131,0.096,0.010,0.017,0.028,0.017,-0.001,0.025,0.027,0.028,0.094,0.081,0.094,0.077,-0.014,0.014,0.025,0.072,0.024,0.062,0.041,0.026,0.051,0.056,0.069,0.020,-0.038,0.008,0.038,0.014,0.007,0.049,0.042,0.054,0.057,0.054,0.059,0.025,-0.022,0.025,0.047,0.028,0.051,0.071,0.058,0.021,0.053,0.063,0.062,0.007,-0.013,0.020,0.037,0.034,0.039,0.047,0.060,0.040,0.064,0.052,0.074,0.011,0.013,0.026,0.027,0.040,0.051,0.064,0.060,0.045,0.072,0.058,0.066,0.047,,mtp08_20220321_143622.bmp
20,0.019,0.041,0.061,0.061,0.045,0.096,0.074,0.063,0.103,0.100,0.078,0.109,-0.008,0.086,0.064,0.048,0.025,0.077,0.058,0.027,0.086,0.107,0.119,0.100,0.007,0.025,0.031,0.012,0.003,0.022,0.020,0.022,0.074,0.073,0.090,0.090,-0.013,0.005,0.031,0.040,0.029,0.042,0.052,0.023,0.043,0.047,0.057,0.014,-0.024,0.019,0.020,0.012,0.005,0.040,0.043,0.070,0.048,0.040,0.054,0.018,-0.027,0.027,0.033,0.027,0.045,0.078,0.064,0.020,0.044,0.046,0.061,0.015,-0.028,0.017,0.035,0.034,0.024,0.050,0.050,0.033,0.059,0.047,0.064,0.002,0.002,0.018,0.023,0.037,0.061,0.070,0.083,0.063,0.070,0.069,0.077,0.033,,mtp08_20220321_145625.bmp
40,-0.016,0.058,0.066,0.051,0.044,0.074,0.077,0.060,0.101,0.093,0.079,0.101,-0.007,0.070,0.066,0.041,0.017,0.058,0.037,0.027,0.085,0.104,0.114,0.097,0.006,0.011,0.028,0.013,0.005,0.025,0.020,0.026,0.075,0.065,0.091,0.063,-0.024,0.001,0.032,0.045,0.023,0.036,0.034,0.033,0.041,0.045,0.054,0.013,-0.036,0.008,0.005,0.006,0.004,0.059,0.036,0.052,0.049,0.040,0.054,0.015,-0.013,0.018,0.046,0.028,0.034,0.052,0.058,0.018,0.042,0.046,0.058,0.010,-0.029,0.016,0.021,0.021,0.030,0.046,0.058,0.034,0.061,0.043,0.062,0.003,0.003,0.021,0.025,0.040,0.061,0.068,0.066,0.053,0.065,0.064,0.082,0.035,,mtp08_20220321_151624.bmp
60,-0.019,0.046,0.044,0.045,0.058,0.069,0.073,0.050,0.096,0.089,0.081,0.101,-0.015,0.073,0.069,0.037,0.014,0.051,0.042,0.023,0.080,0.104,0.113,0.077,0.002,0.011,0.023,0.006,-0.001,0.024,0.019,0.025,0.077,0.063,0.086,0.065,-0.026,-0.003,0.021,0.041,0.013,0.033,0.036,0.023,0.038,0.047,0.060,0.013,-0.046,0.000,0.020,0.006,0.003,0.039,0.034,0.055,0.050,0.039,0.056,0.014,-0.023,0.011,0.035,0.020,0.030,0.047,0.045,0.016,0.040,0.046,0.058,0.003,-0.031,0.016,0.018,0.027,0.022,0.040,0.049,0.034,0.052,0.046,0.061,0.000,0.001,0.014,0.026,0.038,0.042,0.062,0.053,0.057,0.063,0.057,0.069,0.034,,mtp08_20220321_153625.bmp
80,-0.008,0.044,0.052,0.052,0.062,0.068,0.071,0.055,0.099,0.097,0.082,0.105,-0.011,0.076,0.073,0.040,0.023,0.056,0.045,0.029,0.080,0.109,0.120,0.083,0.002,0.018,0.034,0.014,0.000,0.019,0.026,0.030,0.083,0.067,0.088,0.065,-0.024,-0.002,0.029,0.047,0.018,0.037,0.041,0.022,0.049,0.053,0.067,0.019,-0.041,0.006,0.020,0.009,0.007,0.039,0.029,0.056,0.056,0.045,0.065,0.018,-0.020,0.020,0.047,0.026,0.035,0.055,0.049,0.022,0.050,0.057,0.060,0.005,-0.022,0.020,0.024,0.032,0.024,0.045,0.047,0.042,0.057,0.057,0.071,0.003,0.010,0.017,0.025,0.035,0.049,0.065,0.058,0.054,0.071,0.062,0.070,0.045,,mtp08_20220321_155624.bmp
100,-0.024,0.051,0.061,0.059,0.053,0.069,0.071,0.060,0.101,0.104,0.088,0.109,-0.005,0.085,0.081,0.043,0.031,0.059,0.039,0.030,0.080,0.108,0.120,0.092,0.005,0.022,0.039,0.020,0.002,0.022,0.036,0.038,0.090,0.068,0.095,0.066,-0.024,0.004,0.035,0.047,0.025,0.044,0.045,0.026,0.056,0.065,0.085,0.025,-0.038,0.015,0.023,0.014,0.011,0.043,0.039,0.052,0.061,0.051,0.077,0.027,-0.010,0.023,0.048,0.033,0.043,0.056,0.055,0.031,0.058,0.069,0.064,0.008,-0.022,0.020,0.038,0.034,0.028,0.046,0.052,0.049,0.061,0.070,0.084,0.009,0.017,0.022,0.034,0.041,0.055,0.066,0.064,0.046,0.082,0.067,0.080,0.059,,mtp08_20220321_161625.bmp
120,-0.025,0.057,0.073,0.080,0.062,0.070,0.074,0.070,0.108,0.116,0.091,0.115,0.002,0.098,0.093,0.048,0.041,0.070,0.041,0.037,0.080,0.115,0.127,0.101,0.011,0.035,0.046,0.031,0.011,0.023,0.048,0.048,0.109,0.080,0.103,0.069,-0.022,0.011,0.040,0.053,0.034,0.056,0.054,0.035,0.072,0.087,0.108,0.035,-0.028,0.033,0.039,0.020,0.018,0.050,0.046,0.050,0.074,0.058,0.098,0.035,-0.007,0.032,0.065,0.043,0.048,0.062,0.063,0.041,0.070,0.086,0.066,0.010,-0.013,0.024,0.052,0.038,0.029,0.048,0.052,0.057,0.073,0.085,0.100,0.018,0.031,0.022,0.050,0.041,0.062,0.076,0.070,0.049,0.094,0.071,0.081,0.073,,mtp08_20220321_163626.bmp
140,-0.024,0.076,0.090,0.104,0.070,0.073,0.077,0.083,0.116,0.135,0.102,0.128,0.012,0.115,0.112,0.057,0.060,0.086,0.052,0.048,0.081,0.126,0.138,0.117,0.026,0.049,0.062,0.043,0.024,0.030,0.069,0.067,0.134,0.090,0.113,0.075,-0.012,0.030,0.058,0.068,0.051,0.073,0.066,0.044,0.095,0.110,0.135,0.053,-0.021,0.046,0.060,0.034,0.032,0.058,0.061,0.055,0.091,0.070,0.128,0.052,0.010,0.050,0.088,0.065,0.063,0.076,0.077,0.056,0.092,0.112,0.072,0.019,-0.003,0.030,0.068,0.051,0.031,0.053,0.059,0.075,0.085,0.113,0.119,0.030,0.050,0.031,0.072,0.047,0.083,0.088,0.086,0.053,0.118,0.086,0.095,0.095,,mtp08_20220321_165626.bmp
160,-0.026,0.086,0.107,0.139,0.070,0.077,0.085,0.101,0.126,0.156,0.113,0.139,0.027,0.132,0.129,0.065,0.074,0.098,0.059,0.060,0.080,0.137,0.144,0.128,0.039,0.068,0.073,0.054,0.041,0.037,0.086,0.086,0.160,0.102,0.129,0.086,-0.004,0.046,0.073,0.084,0.070,0.094,0.079,0.056,0.114,0.133,0.167,0.071,-0.012,0.065,0.078,0.049,0.046,0.072,0.077,0.055,0.104,0.081,0.154,0.069,0.027,0.072,0.109,0.085,0.075,0.088,0.093,0.070,0.111,0.138,0.077,0.025,0.009,0.033,0.091,0.061,0.031,0.057,0.060,0.093,0.102,0.135,0.135,0.043,0.066,0.040,0.096,0.047,0.092,0.101,0.102,0.051,0.136,0.095,0.108,0.116,,mtp08_20220321_171626.bmp
180.25,-0.024,0.109,0.137,0.173,0.080,0.086,0.101,0.127,0.144,0.186,0.127,0.159,0.041,0.156,0.155,0.081,0.096,0.117,0.076,0.078,0.082,0.159,0.164,0.151,0.056,0.095,0.092,0.070,0.058,0.055,0.108,0.113,0.193,0.124,0.157,0.102,0.012,0.070,0.094,0.109,0.094,0.120,0.104,0.077,0.144,0.160,0.206,0.097,-0.001,0.081,0.110,0.067,0.062,0.086,0.100,0.062,0.127,0.097,0.187,0.091,0.054,0.108,0.140,0.117,0.093,0.104,0.111,0.088,0.143,0.168,0.085,0.035,0.023,0.045,0.122,0.079,0.032,0.059,0.066,0.118,0.127,0.167,0.163,0.061,0.094,0.047,0.124,0.056,0.113,0.121,0.122,0.062,0.167,0.115,0.132,0.140,,mtp08_20220321_173633.bmp
