File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.045,0.042,0.048,0.039,0.051,0.047,0.057,0.049,0.070,0.070,0.064,0.065,0.028,0.034,0.034,0.044,0.049,0.073,0.084,0.063,0.068,0.068,0.072,0.061,0.003,0.023,0.028,0.037,0.054,0.065,0.162,0.062,0.096,0.083,0.070,0.033,-0.001,0.063,0.050,0.116,0.349,0.431,0.473,0.396,0.354,0.099,0.096,0.038,0.001,0.064,0.067,0.350,0.514,0.480,0.644,0.546,0.554,0.454,0.094,0.056,-0.009,0.039,0.052,0.147,0.419,0.437,0.527,0.499,0.462,0.238,0.077,0.044,0.011,0.058,0.050,0.074,0.122,0.133,0.135,0.168,0.142,0.031,0.028,0.010,0.046,0.054,0.044,0.029,0.010,0.005,0.021,0.040,0.033,0.068,0.077,0.018,,mtp10_20220321_143622.bmp
20,0.045,0.043,0.030,0.035,0.043,0.082,0.066,0.055,0.084,0.077,0.082,0.112,0.030,0.039,0.037,0.040,0.040,0.059,0.089,0.063,0.097,0.078,0.079,0.066,0.007,0.016,0.040,0.054,0.048,0.046,0.068,0.064,0.077,0.097,0.082,0.030,0.008,0.063,0.038,0.087,0.051,0.037,0.100,0.064,0.101,0.080,0.088,0.037,-0.001,0.049,0.045,0.063,0.069,0.044,0.076,0.078,0.099,0.107,0.088,0.078,-0.004,0.034,0.046,0.037,0.034,0.067,0.065,0.058,0.107,0.067,0.070,0.050,0.025,0.047,0.068,0.087,0.099,0.087,0.022,0.056,0.030,0.063,0.044,0.007,0.040,0.054,0.024,0.062,0.025,0.028,0.024,0.043,0.048,0.076,0.076,0.025,,mtp10_20220321_145625.bmp
40,0.025,0.040,0.046,0.048,0.031,0.047,0.053,0.051,0.064,0.067,0.071,0.062,0.042,0.024,0.026,0.050,0.042,0.045,0.086,0.066,0.080,0.070,0.071,0.081,0.007,0.016,0.017,0.034,0.058,0.039,0.075,0.058,0.063,0.078,0.072,0.033,0.008,0.052,0.043,0.071,0.053,0.028,0.098,0.052,0.084,0.079,0.092,0.033,-0.001,0.036,0.048,0.063,0.059,0.044,0.081,0.076,0.081,0.116,0.091,0.060,-0.016,0.039,0.043,0.027,0.042,0.065,0.066,0.061,0.087,0.076,0.059,0.037,0.014,0.048,0.060,0.073,0.088,0.081,0.015,0.034,0.035,0.054,0.036,0.009,0.041,0.053,0.027,0.031,0.022,0.015,0.029,0.044,0.033,0.075,0.077,0.023,,mtp10_20220321_151624.bmp
60,0.017,0.035,0.048,0.043,0.035,0.041,0.058,0.047,0.063,0.060,0.067,0.073,0.024,0.023,0.020,0.040,0.042,0.041,0.080,0.060,0.075,0.068,0.060,0.068,-0.002,0.013,0.024,0.027,0.047,0.029,0.055,0.052,0.063,0.066,0.065,0.031,0.001,0.044,0.036,0.066,0.041,0.024,0.077,0.062,0.081,0.074,0.082,0.034,-0.002,0.031,0.043,0.067,0.058,0.046,0.073,0.072,0.074,0.116,0.107,0.058,-0.013,0.034,0.035,0.030,0.039,0.051,0.063,0.051,0.082,0.066,0.062,0.034,0.012,0.046,0.048,0.066,0.084,0.075,0.007,0.033,0.030,0.036,0.032,-0.001,0.039,0.045,0.024,0.027,0.017,0.005,0.021,0.047,0.038,0.060,0.055,0.022,,mtp10_20220321_153625.bmp
80,0.026,0.039,0.056,0.056,0.051,0.047,0.062,0.052,0.079,0.070,0.078,0.079,0.029,0.023,0.025,0.043,0.047,0.047,0.096,0.068,0.084,0.069,0.063,0.068,0.002,0.021,0.018,0.037,0.045,0.033,0.066,0.056,0.065,0.069,0.078,0.033,-0.006,0.046,0.042,0.069,0.046,0.026,0.085,0.059,0.085,0.079,0.083,0.037,-0.005,0.032,0.039,0.070,0.062,0.049,0.069,0.072,0.086,0.103,0.109,0.065,-0.011,0.042,0.037,0.033,0.041,0.049,0.066,0.054,0.084,0.066,0.076,0.040,0.017,0.057,0.063,0.071,0.086,0.076,0.009,0.034,0.034,0.040,0.036,-0.002,0.054,0.053,0.021,0.028,0.013,0.015,0.022,0.047,0.034,0.062,0.060,0.026,,mtp10_20220321_155624.bmp
100,0.029,0.045,0.068,0.077,0.070,0.049,0.067,0.057,0.094,0.070,0.084,0.077,0.031,0.033,0.035,0.057,0.050,0.060,0.117,0.079,0.105,0.072,0.073,0.070,-0.001,0.030,0.030,0.053,0.047,0.039,0.073,0.061,0.067,0.070,0.087,0.041,-0.008,0.054,0.046,0.075,0.043,0.036,0.085,0.052,0.089,0.079,0.087,0.045,-0.003,0.041,0.040,0.066,0.066,0.042,0.067,0.074,0.095,0.106,0.105,0.061,0.002,0.052,0.041,0.041,0.041,0.049,0.075,0.056,0.088,0.069,0.080,0.039,0.025,0.072,0.071,0.079,0.088,0.080,0.007,0.028,0.031,0.037,0.037,-0.002,0.063,0.054,0.021,0.027,0.015,0.008,0.023,0.047,0.034,0.063,0.061,0.019,,mtp10_20220321_161625.bmp
120,0.045,0.059,0.096,0.107,0.097,0.063,0.087,0.069,0.124,0.072,0.094,0.090,0.042,0.049,0.054,0.068,0.066,0.070,0.142,0.103,0.135,0.075,0.082,0.090,0.004,0.047,0.049,0.073,0.048,0.052,0.088,0.070,0.081,0.079,0.109,0.048,0.000,0.073,0.057,0.088,0.042,0.034,0.090,0.055,0.099,0.083,0.087,0.060,0.006,0.049,0.046,0.075,0.075,0.047,0.077,0.072,0.108,0.111,0.110,0.066,0.019,0.073,0.063,0.046,0.046,0.054,0.082,0.061,0.096,0.073,0.098,0.041,0.035,0.105,0.090,0.088,0.093,0.091,0.007,0.033,0.032,0.040,0.035,-0.002,0.083,0.050,0.021,0.026,0.011,0.008,0.019,0.040,0.033,0.060,0.060,0.017,,mtp10_20220321_163626.bmp
140,0.052,0.073,0.120,0.144,0.133,0.077,0.107,0.079,0.152,0.080,0.115,0.107,0.055,0.072,0.069,0.088,0.080,0.090,0.180,0.130,0.171,0.079,0.095,0.101,0.008,0.073,0.072,0.099,0.048,0.061,0.108,0.083,0.090,0.084,0.135,0.056,0.006,0.084,0.066,0.106,0.051,0.041,0.102,0.062,0.112,0.088,0.087,0.088,0.015,0.067,0.053,0.091,0.093,0.051,0.085,0.072,0.127,0.112,0.114,0.068,0.041,0.102,0.080,0.063,0.049,0.058,0.094,0.071,0.106,0.082,0.124,0.050,0.052,0.133,0.121,0.100,0.101,0.112,0.008,0.030,0.032,0.038,0.033,-0.003,0.099,0.046,0.021,0.022,0.010,0.004,0.018,0.043,0.034,0.060,0.057,0.018,,mtp10_20220321_165626.bmp
160,0.068,0.094,0.179,0.180,0.169,0.101,0.128,0.095,0.185,0.086,0.130,0.121,0.063,0.097,0.090,0.110,0.100,0.112,0.214,0.157,0.209,0.084,0.110,0.116,0.015,0.087,0.102,0.120,0.045,0.078,0.127,0.096,0.105,0.091,0.163,0.065,0.020,0.105,0.077,0.124,0.055,0.056,0.109,0.054,0.123,0.099,0.090,0.114,0.026,0.090,0.061,0.104,0.112,0.056,0.102,0.073,0.145,0.114,0.126,0.075,0.065,0.136,0.106,0.082,0.057,0.057,0.108,0.082,0.119,0.090,0.151,0.054,0.067,0.162,0.152,0.114,0.105,0.131,0.007,0.028,0.029,0.035,0.031,-0.004,0.120,0.046,0.021,0.021,0.007,0.006,0.013,0.039,0.033,0.058,0.059,0.018,,mtp10_20220321_171626.bmp
180.25,0.095,0.118,0.220,0.227,0.210,0.139,0.157,0.120,0.220,0.100,0.157,0.152,0.086,0.129,0.121,0.142,0.126,0.140,0.252,0.189,0.244,0.096,0.135,0.134,0.026,0.122,0.137,0.115,0.048,0.103,0.161,0.115,0.126,0.103,0.205,0.087,0.038,0.134,0.097,0.151,0.064,0.063,0.125,0.061,0.141,0.111,0.099,0.152,0.041,0.121,0.076,0.128,0.137,0.068,0.120,0.079,0.170,0.124,0.141,0.079,0.096,0.180,0.137,0.110,0.066,0.063,0.130,0.099,0.133,0.105,0.186,0.065,0.087,0.203,0.197,0.137,0.122,0.160,0.008,0.028,0.030,0.037,0.033,-0.003,0.142,0.049,0.023,0.022,0.012,0.006,0.019,0.040,0.034,0.061,0.059,0.017,,mtp10_20220321_173633.bmp
