File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.000,0.005,0.017,0.012,0.000,0.002,0.009,0.006,0.018,0.025,0.033,0.025,-0.012,0.000,0.062,0.018,0.012,0.023,0.024,0.003,0.024,0.030,0.035,-0.008,-0.004,-0.012,0.013,0.018,-0.012,0.004,0.002,-0.011,0.007,0.015,0.024,-0.011,-0.031,-0.009,0.011,0.010,0.004,0.008,0.005,-0.006,0.000,0.008,0.045,-0.022,-0.016,-0.016,0.013,0.017,0.011,0.003,0.018,-0.010,0.013,0.019,0.136,0.002,-0.025,0.000,0.010,0.011,-0.006,0.032,0.012,0.006,0.019,0.020,0.026,-0.008,-0.007,-0.004,0.004,0.009,0.003,0.018,-0.004,-0.009,-0.013,-0.011,-0.004,-0.030,-0.022,-0.046,-0.022,-0.014,-0.004,-0.018,-0.011,-0.021,-0.007,0.011,0.007,-0.030,,mtp05_20220321_143622.bmp
20,-0.003,0.000,0.011,0.006,-0.008,0.000,0.005,-0.001,0.012,0.021,0.027,0.016,-0.014,-0.010,0.055,0.005,0.004,0.019,0.011,-0.001,0.018,0.029,0.028,-0.014,-0.008,-0.018,0.006,0.010,-0.013,-0.004,-0.008,-0.017,0.003,0.008,0.016,-0.014,-0.033,-0.020,0.007,0.004,-0.003,0.004,-0.003,-0.006,-0.004,0.007,0.040,-0.027,-0.020,-0.017,0.008,0.011,0.002,0.002,0.008,-0.011,0.004,0.016,0.138,-0.004,-0.030,-0.008,0.007,0.007,-0.008,0.031,0.006,-0.001,0.013,0.017,0.020,-0.009,-0.007,-0.013,-0.003,0.004,-0.002,0.011,-0.008,-0.021,-0.021,-0.019,-0.007,-0.031,-0.022,-0.047,-0.026,-0.016,-0.009,-0.024,-0.015,-0.023,-0.012,0.002,0.003,-0.031,,mtp05_20220321_145625.bmp
40,-0.001,0.004,0.015,0.007,-0.001,0.001,0.010,0.008,0.016,0.025,0.032,0.023,-0.011,-0.007,0.060,0.011,0.003,0.021,0.015,0.003,0.025,0.034,0.035,-0.011,-0.004,-0.015,0.008,0.015,-0.012,0.001,-0.003,-0.011,0.013,0.015,0.020,-0.010,-0.031,-0.016,0.009,0.007,0.000,0.007,0.002,-0.004,-0.001,0.009,0.041,-0.022,-0.016,-0.016,0.009,0.013,0.004,0.002,0.006,-0.008,0.005,0.018,0.141,-0.001,-0.028,-0.002,0.012,0.011,-0.002,0.036,0.011,0.005,0.028,0.031,0.025,-0.009,-0.007,-0.009,0.005,0.011,0.006,0.018,-0.001,-0.013,-0.011,-0.010,0.000,-0.029,-0.018,-0.048,-0.023,-0.016,-0.007,-0.020,-0.013,-0.020,-0.010,0.004,0.006,-0.030,,mtp05_20220321_151624.bmp
60,-0.003,0.000,0.015,0.010,-0.001,0.000,0.007,0.000,0.017,0.020,0.028,0.021,-0.013,-0.008,0.059,0.008,0.002,0.019,0.017,0.006,0.030,0.031,0.034,-0.012,-0.011,-0.016,0.008,0.015,-0.014,-0.004,-0.004,-0.014,0.002,0.010,0.020,-0.015,-0.033,-0.015,0.006,0.002,-0.003,0.005,0.000,-0.009,-0.001,0.007,0.038,-0.024,-0.021,-0.017,0.007,0.011,0.002,0.001,0.005,-0.012,0.006,0.017,0.138,-0.002,-0.024,0.000,0.010,0.008,-0.007,0.032,0.010,0.005,0.026,0.019,0.022,-0.009,-0.004,-0.007,0.005,0.010,0.003,0.020,-0.006,-0.015,-0.015,-0.013,-0.005,-0.036,-0.015,-0.049,-0.028,-0.019,-0.009,-0.023,-0.013,-0.024,-0.014,0.001,0.005,-0.032,,mtp05_20220321_153625.bmp
80,0.002,0.007,0.025,0.021,0.010,0.004,0.017,0.004,0.024,0.024,0.036,0.026,-0.008,-0.002,0.063,0.015,0.006,0.025,0.029,0.012,0.042,0.030,0.034,-0.006,-0.005,-0.010,0.015,0.025,-0.012,0.002,0.001,-0.011,0.005,0.013,0.024,-0.010,-0.027,-0.012,0.012,0.011,-0.001,0.008,0.002,-0.006,0.007,0.009,0.042,-0.018,-0.017,-0.010,0.010,0.014,0.006,0.003,0.009,-0.007,0.015,0.020,0.143,0.001,-0.011,0.010,0.019,0.014,-0.006,0.034,0.015,0.008,0.025,0.022,0.032,-0.008,0.004,0.006,0.018,0.018,0.008,0.026,-0.004,-0.011,-0.012,-0.011,-0.002,-0.033,0.003,-0.046,-0.024,-0.012,-0.008,-0.020,-0.009,-0.024,-0.015,0.004,0.007,-0.032,,mtp05_20220321_155624.bmp
100,0.009,0.017,0.038,0.038,0.028,0.014,0.027,0.010,0.035,0.025,0.040,0.032,-0.005,0.006,0.067,0.020,0.011,0.031,0.045,0.023,0.056,0.035,0.038,0.001,-0.004,-0.002,0.022,0.041,-0.012,0.007,0.011,-0.005,0.011,0.014,0.034,-0.005,-0.025,-0.005,0.015,0.017,0.001,0.009,0.006,-0.005,0.016,0.011,0.047,-0.012,-0.009,-0.001,0.017,0.020,0.016,0.004,0.014,-0.004,0.027,0.021,0.148,0.004,0.003,0.028,0.034,0.022,-0.003,0.036,0.025,0.015,0.029,0.027,0.042,-0.003,0.012,0.028,0.035,0.024,0.011,0.039,-0.002,-0.012,-0.012,-0.011,-0.003,-0.034,0.010,-0.045,-0.024,-0.018,-0.006,-0.020,-0.011,-0.024,-0.013,0.000,0.008,-0.030,,mtp05_20220321_161625.bmp
120,0.016,0.026,0.061,0.060,0.054,0.022,0.040,0.019,0.054,0.027,0.049,0.041,0.006,0.015,0.079,0.029,0.020,0.039,0.069,0.038,0.080,0.038,0.050,0.011,0.000,0.011,0.037,0.063,-0.010,0.012,0.020,0.006,0.019,0.016,0.046,0.000,-0.019,0.008,0.021,0.029,0.004,0.015,0.011,-0.001,0.026,0.014,0.049,0.000,-0.002,0.011,0.019,0.031,0.026,0.009,0.021,-0.002,0.046,0.021,0.154,0.010,0.023,0.055,0.053,0.035,0.002,0.038,0.037,0.020,0.040,0.038,0.056,0.001,0.026,0.055,0.062,0.035,0.014,0.051,-0.003,-0.011,-0.010,-0.010,-0.002,-0.033,0.028,-0.047,-0.024,-0.016,-0.008,-0.019,-0.010,-0.023,-0.011,-0.001,0.008,-0.030,,mtp05_20220321_163626.bmp
140,0.031,0.041,0.089,0.090,0.087,0.037,0.056,0.032,0.079,0.034,0.058,0.054,0.018,0.034,0.105,0.047,0.032,0.053,0.098,0.059,0.108,0.041,0.057,0.024,-0.002,0.030,0.058,0.090,-0.011,0.025,0.034,0.016,0.027,0.023,0.061,0.007,-0.008,0.025,0.031,0.046,0.009,0.023,0.017,0.002,0.036,0.017,0.049,0.014,0.005,0.031,0.031,0.041,0.046,0.015,0.033,0.003,0.067,0.024,0.157,0.021,0.049,0.090,0.082,0.051,0.008,0.039,0.053,0.032,0.047,0.042,0.077,0.004,0.046,0.081,0.096,0.051,0.022,0.072,-0.003,-0.011,-0.011,-0.012,-0.001,-0.034,0.050,-0.044,-0.024,-0.015,-0.007,-0.021,-0.011,-0.018,-0.013,0.001,0.007,-0.032,,mtp05_20220321_165626.bmp
160,0.043,0.057,0.120,0.124,0.118,0.054,0.076,0.042,0.103,0.035,0.072,0.069,0.028,0.049,0.118,0.061,0.044,0.070,0.132,0.079,0.139,0.045,0.069,0.037,0.006,0.049,0.079,0.114,-0.011,0.036,0.053,0.027,0.037,0.024,0.081,0.011,0.000,0.043,0.039,0.062,0.014,0.023,0.025,0.003,0.049,0.020,0.054,0.030,0.016,0.048,0.037,0.054,0.063,0.018,0.047,0.003,0.088,0.024,0.164,0.030,0.073,0.123,0.105,0.070,0.009,0.042,0.072,0.044,0.047,0.054,0.097,0.006,0.062,0.110,0.133,0.064,0.026,0.093,-0.004,-0.014,-0.012,-0.013,-0.002,-0.035,0.070,-0.046,-0.025,-0.019,-0.010,-0.023,-0.015,-0.021,-0.015,0.000,0.006,-0.033,,mtp05_20220321_171626.bmp
180.25,0.069,0.084,0.164,0.165,0.160,0.077,0.105,0.065,0.136,0.044,0.092,0.092,0.045,0.074,0.146,0.091,0.064,0.091,0.177,0.107,0.180,0.053,0.086,0.055,0.017,0.076,0.110,0.148,-0.007,0.057,0.080,0.043,0.061,0.033,0.108,0.026,0.018,0.072,0.060,0.088,0.025,0.032,0.038,0.005,0.067,0.031,0.058,0.054,0.030,0.077,0.052,0.075,0.093,0.031,0.070,0.011,0.118,0.033,0.185,0.051,0.102,0.168,0.142,0.100,0.023,0.049,0.095,0.059,0.061,0.069,0.130,0.015,0.093,0.149,0.188,0.082,0.036,0.121,-0.004,-0.012,-0.010,-0.011,-0.001,-0.032,0.094,-0.044,-0.024,-0.017,-0.008,-0.021,-0.010,-0.018,-0.012,0.002,0.009,-0.030,,mtp05_20220321_173633.bmp
