File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.061,0.939,1.325,1.167,1.009,1.484,0.963,1.031,0.829,1.028,1.164,1.045,0.732,1.164,1.021,0.972,0.891,1.215,0.954,1.090,0.855,1.342,0.992,0.969,1.053,1.102,1.269,1.073,0.696,1.044,1.053,1.387,1.326,1.765,0.756,0.875,3.482,1.006,1.490,1.456,1.120,1.328,1.201,1.242,0.997,0.960,1.551,1.349,0.794,1.741,1.129,1.305,5.638,3.949,2.062,1.899,1.781,1.108,1.646,1.815,0.778,2.894,2.432,2.217,1.147,1.502,1.075,0.906,0.849,1.293,1.491,1.396,1.514,1.461,1.265,1.346,1.257,0.882,1.413,0.916,1.671,1.440,2.829,1.067,1.980,1.314,1.691,1.794,1.553,1.518,1.286,0.981,1.131,1.096,1.570,1.213,,mtp06_20220321_143622.bmp
20,1.003,0.764,1.003,1.157,0.998,1.105,0.856,0.933,0.744,1.030,0.899,0.996,0.817,0.920,1.005,0.852,0.953,0.925,1.073,1.288,1.212,1.226,0.910,0.971,0.912,1.023,1.261,0.879,0.711,1.165,1.302,0.902,0.840,1.151,0.775,1.084,2.830,0.896,0.917,1.448,0.932,1.425,0.988,2.175,0.786,0.987,1.473,0.944,0.753,1.474,0.950,1.306,4.408,2.526,1.698,1.058,1.380,0.832,1.585,1.324,0.736,1.223,1.073,2.012,1.044,1.095,1.059,1.037,0.723,0.888,1.578,1.074,1.032,1.156,1.241,1.368,1.398,0.881,1.595,0.983,1.073,0.851,1.153,1.577,1.574,1.311,1.012,1.354,1.320,1.409,1.608,0.969,1.639,1.433,1.216,1.571,,mtp06_20220321_145625.bmp
40,0.917,0.926,1.044,1.121,0.885,1.096,0.873,0.949,0.701,1.131,1.078,1.003,0.902,0.938,1.012,0.877,0.824,0.987,1.045,1.212,0.909,1.075,0.952,1.084,0.810,0.884,1.420,0.890,0.678,0.890,0.900,0.989,0.743,0.839,0.875,0.944,2.524,0.907,0.784,1.079,1.043,1.166,0.991,1.397,0.840,1.042,1.252,1.203,0.849,1.132,0.979,1.049,5.027,1.497,1.592,0.979,1.294,0.780,1.253,1.058,0.762,1.394,0.769,1.721,1.195,1.027,0.887,0.969,0.799,0.966,1.391,0.999,1.596,0.862,1.381,1.087,0.974,0.856,1.188,0.815,0.877,1.004,1.025,1.053,1.550,1.145,1.033,1.391,1.263,1.271,1.225,0.975,2.037,1.515,1.214,1.334,,mtp06_20220321_151624.bmp
60,0.950,0.870,1.042,0.992,0.906,0.926,0.896,0.934,0.859,1.146,0.997,0.860,0.913,0.907,0.913,0.755,0.907,0.979,0.938,0.986,0.924,1.097,0.871,0.933,0.921,0.988,1.331,0.789,0.726,0.909,0.976,0.899,0.788,0.869,1.049,0.973,2.610,0.838,0.819,0.764,1.087,1.172,1.101,1.219,1.006,1.019,1.093,0.733,0.744,0.943,0.948,1.096,5.118,1.234,1.180,0.969,1.361,0.872,1.127,0.969,0.701,1.170,0.776,1.884,0.937,0.870,0.859,0.795,0.877,0.880,1.035,1.061,0.876,1.009,1.235,1.153,0.878,0.851,1.142,0.747,1.012,0.767,1.022,0.834,1.591,1.123,1.046,1.417,1.276,1.386,0.995,1.084,1.206,1.065,1.222,1.296,,mtp06_20220321_153625.bmp
80,0.981,0.841,0.996,1.011,0.830,1.034,0.979,0.798,0.729,0.939,0.962,0.877,0.998,0.964,0.954,0.749,0.867,0.958,1.035,0.803,0.932,1.117,0.923,0.927,0.884,0.771,1.335,0.861,0.688,0.976,1.001,0.925,0.865,0.841,0.743,1.023,2.713,0.803,0.887,0.873,1.010,1.138,0.940,1.073,0.852,1.010,1.165,0.895,0.756,0.915,0.831,1.209,6.319,1.060,1.144,0.953,1.338,0.798,1.098,1.079,0.761,1.077,0.863,1.883,1.061,0.945,0.823,0.956,0.932,1.077,1.002,1.039,0.988,0.863,1.214,1.099,0.979,0.996,0.913,0.786,1.065,0.953,1.193,0.824,1.482,1.127,0.967,1.272,1.188,1.269,1.032,0.910,1.152,0.968,1.278,1.212,,mtp06_20220321_155624.bmp
100,1.034,0.903,0.993,1.111,0.953,0.974,0.978,0.919,0.745,1.136,0.980,0.868,0.859,0.889,0.941,0.803,0.748,1.004,1.057,1.043,0.946,1.137,1.021,0.975,0.908,0.838,1.280,0.830,0.717,1.050,0.780,0.974,1.013,0.895,0.764,0.983,2.716,0.865,0.913,0.890,1.077,1.335,0.975,1.213,0.858,0.781,1.227,0.963,0.756,0.928,1.099,1.151,6.787,1.018,1.196,1.135,1.271,0.854,1.102,0.953,0.761,1.115,0.833,1.847,1.074,1.123,0.873,0.916,1.014,0.960,1.431,1.091,0.818,0.751,1.139,1.097,1.123,0.989,1.166,0.902,1.124,0.846,1.107,0.881,1.665,1.063,1.007,1.388,1.202,1.120,1.052,0.885,1.134,0.967,1.265,1.152,,mtp06_20220321_161625.bmp
120,0.996,0.956,1.073,1.047,0.842,1.000,1.031,0.836,0.722,1.025,0.970,0.927,0.937,0.960,1.056,0.743,0.865,1.200,1.160,0.923,1.046,1.190,0.952,0.932,0.975,0.896,1.285,0.888,0.750,1.100,0.926,1.002,0.803,0.855,0.782,0.970,2.702,0.976,0.814,0.890,1.036,1.145,1.055,1.171,0.972,0.967,1.074,1.040,0.736,0.868,0.956,1.279,6.856,1.000,1.124,0.919,1.280,0.868,1.070,0.960,0.767,1.131,0.779,1.806,1.047,1.077,0.986,0.912,0.980,1.054,1.231,1.058,0.859,0.774,1.008,1.017,1.109,0.836,1.233,0.980,1.172,0.677,1.076,0.905,1.477,1.204,1.060,1.431,1.224,1.077,1.102,0.832,1.167,1.030,1.262,1.239,,mtp06_20220321_163626.bmp
140,1.005,0.920,1.020,1.133,0.891,1.108,0.990,0.805,0.867,1.071,1.053,1.018,1.003,0.917,1.097,0.907,0.869,1.076,1.181,0.896,1.059,1.240,0.951,0.976,0.947,0.918,1.317,0.877,0.755,1.083,0.996,1.008,0.935,0.890,0.870,1.011,2.806,1.087,0.920,1.060,1.125,1.254,1.203,1.348,0.900,1.045,1.252,1.006,0.734,1.017,1.102,1.419,6.661,0.999,1.322,0.974,1.446,0.771,1.123,1.023,0.726,1.117,0.916,1.741,1.005,1.117,0.962,0.988,1.059,1.079,1.142,1.017,0.909,0.797,1.043,1.036,1.059,0.829,1.060,0.918,1.162,0.885,1.024,0.683,1.501,1.195,1.123,1.303,1.196,1.240,1.065,0.801,1.130,0.908,1.136,1.082,,mtp06_20220321_165626.bmp
160,0.885,0.953,0.992,0.995,0.878,1.067,1.010,0.896,0.748,0.985,1.028,0.964,0.966,0.936,1.133,0.869,0.936,1.305,1.155,0.995,1.099,1.197,0.973,0.924,1.027,0.831,1.360,0.928,0.862,1.068,1.128,1.039,0.995,0.943,0.940,0.983,2.766,1.102,0.991,0.969,1.164,1.260,1.275,1.490,1.025,1.208,1.309,1.106,0.775,1.111,1.199,1.450,6.673,1.085,1.235,1.024,1.258,0.938,1.215,1.185,0.709,1.127,0.973,1.887,1.138,1.240,1.008,1.068,0.876,1.122,1.331,1.033,0.837,0.754,1.144,1.019,1.080,0.826,1.110,0.940,1.195,0.756,1.063,0.872,1.461,1.268,0.960,1.300,1.191,1.191,1.041,0.867,1.128,0.979,1.166,1.160,,mtp06_20220321_171626.bmp
180.25,1.055,0.913,1.020,1.022,0.881,1.102,0.936,0.924,0.697,1.026,1.005,1.018,0.960,0.907,1.335,0.971,0.936,1.208,1.206,1.044,1.103,1.256,1.065,0.996,1.110,0.986,1.462,0.952,0.987,1.253,1.369,1.144,1.059,1.120,1.078,1.015,2.772,1.085,1.091,1.166,1.270,1.330,1.250,1.544,1.049,1.310,1.315,1.225,0.812,1.257,1.332,1.549,6.532,1.213,1.396,1.114,1.391,0.941,1.218,1.219,0.697,1.125,0.984,1.941,1.305,1.262,1.160,1.126,0.899,1.243,0.957,1.041,0.952,0.822,1.075,1.004,0.904,0.997,1.199,1.039,1.261,0.936,1.248,0.760,1.471,1.129,0.976,1.284,1.177,1.303,1.057,0.887,1.087,1.040,1.197,1.097,,mtp06_20220321_173633.bmp
