File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,28.293,30.443,29.411,29.615,27.984,33.242,30.000,30.889,29.774,30.589,29.879,28.016,27.876,29.318,28.363,28.344,27.535,28.032,28.978,29.768,30.599,31.045,30.516,27.589,26.223,29.051,28.073,28.019,27.911,27.691,27.898,28.041,29.099,31.143,29.917,27.522,26.452,27.172,27.949,28.752,26.857,26.522,28.627,28.605,28.446,28.844,29.334,27.997,26.439,27.137,28.347,27.185,29.678,28.414,27.936,28.914,29.022,29.873,28.927,27.341,26.401,27.545,27.634,26.707,27.621,27.529,27.924,29.169,28.933,29.153,29.424,27.280,27.003,28.229,27.599,27.389,28.067,28.570,27.975,29.035,29.720,30.045,30.608,27.404,27.847,27.637,29.436,27.637,28.283,28.755,28.258,30.385,29.102,29.806,34.385,29.096,,mtp07_20220321_143622.bmp
20,28.946,30.535,30.229,29.580,29.150,33.204,30.022,30.599,30.134,29.955,29.557,27.850,27.863,28.653,27.844,29.328,27.538,27.850,28.723,29.876,30.704,31.659,30.561,27.385,26.264,29.710,28.022,28.344,27.838,27.850,27.818,28.092,28.694,30.723,29.927,26.127,25.666,27.392,27.768,28.914,26.895,26.637,28.860,28.197,27.857,28.755,28.952,27.232,25.424,26.745,27.809,26.917,29.223,28.201,27.771,28.398,28.035,29.646,28.755,26.987,26.178,27.806,27.541,26.634,27.608,27.290,27.732,28.917,28.525,29.016,29.134,27.325,26.436,27.920,27.369,27.169,28.398,28.659,28.506,29.586,29.229,29.086,30.248,26.637,27.245,27.185,27.815,27.904,28.392,28.573,27.930,30.134,29.331,29.424,33.901,28.618,,mtp07_20220321_145625.bmp
40,28.041,29.873,29.363,29.685,28.561,33.822,29.793,30.697,29.965,30.003,29.535,27.682,28.506,28.860,27.965,28.723,27.701,27.920,28.561,29.892,30.688,31.210,30.726,27.344,26.032,28.844,27.895,27.752,27.685,27.561,27.739,27.943,28.736,30.570,29.615,26.462,25.529,26.911,27.653,28.908,26.697,26.844,28.984,28.471,28.105,29.035,29.194,27.685,25.631,27.076,28.048,27.462,29.255,28.080,27.857,28.583,28.086,29.949,28.745,27.210,25.917,27.468,27.299,26.666,27.911,27.417,27.930,29.182,28.723,29.166,29.131,26.997,26.239,28.299,27.318,27.459,28.045,28.369,27.946,29.191,29.452,29.436,30.615,26.847,27.389,27.309,28.185,27.920,28.264,28.981,28.411,30.175,29.303,29.713,34.293,28.879,,mtp07_20220321_151624.bmp
60,28.092,29.764,29.637,29.201,28.099,33.777,29.755,30.503,29.662,30.061,29.538,27.545,27.685,28.720,27.930,28.318,27.424,27.857,28.685,29.449,30.650,31.076,30.678,27.252,25.726,29.038,27.666,27.545,27.691,27.535,27.822,27.863,28.847,30.220,29.771,26.312,26.134,26.898,27.503,28.452,26.666,26.761,28.621,28.363,27.959,28.930,29.045,27.261,25.490,27.006,27.863,27.102,29.318,28.134,27.844,28.697,28.041,29.748,28.723,27.057,25.917,27.439,27.232,26.720,27.710,27.232,27.481,29.197,28.599,29.016,28.994,26.895,26.159,28.191,27.475,27.277,28.239,28.175,28.150,29.080,29.615,29.264,30.414,27.057,27.382,27.236,27.968,27.398,28.191,28.484,27.885,30.261,29.137,29.570,34.102,29.064,,mtp07_20220321_153625.bmp
80,28.525,30.220,29.917,29.608,28.503,34.041,30.178,30.882,30.099,30.653,30.118,28.032,27.748,29.162,27.981,28.455,27.771,28.427,29.051,29.573,31.140,31.462,30.873,27.452,26.016,29.083,28.134,28.025,28.108,27.857,28.131,27.978,29.229,30.704,30.035,26.841,25.911,27.159,27.965,28.946,27.236,26.755,29.229,28.758,28.255,29.261,29.605,27.576,25.771,27.650,28.207,27.570,29.573,28.411,28.162,29.131,28.360,30.182,29.182,27.404,25.971,27.799,27.799,26.869,28.159,27.532,27.959,29.771,28.924,29.382,29.277,27.484,26.197,28.299,27.522,27.516,28.443,28.414,28.570,29.178,30.013,29.774,30.777,27.866,27.605,27.513,28.404,27.729,28.404,29.373,28.283,30.904,29.379,29.885,35.038,29.503,,mtp07_20220321_155624.bmp
100,29.127,30.172,30.175,29.701,28.481,34.424,30.618,31.621,30.589,31.325,30.812,28.159,26.787,29.494,28.287,29.137,28.143,28.924,29.427,30.197,32.032,31.535,31.697,27.338,26.385,29.503,28.073,28.631,28.487,28.519,28.742,28.232,29.650,30.803,30.430,27.274,25.930,27.586,28.252,29.503,27.611,26.720,29.914,29.363,28.930,29.694,30.220,27.694,25.885,27.834,28.624,27.959,29.717,28.799,28.430,29.736,28.790,30.764,29.557,27.774,26.038,28.143,28.185,26.952,28.939,27.694,28.213,30.064,29.659,30.013,29.828,28.191,26.557,28.777,27.535,27.752,28.981,28.815,28.707,29.682,30.510,30.596,31.242,28.850,27.857,27.764,28.984,28.166,28.637,29.137,29.057,32.239,29.959,30.662,36.424,30.430,,mtp07_20220321_161625.bmp
120,29.828,30.535,31.038,30.108,29.226,35.283,31.318,32.471,31.443,32.213,31.675,28.532,27.178,30.268,28.831,29.965,28.589,29.748,30.280,31.073,32.650,32.156,32.538,27.318,26.914,30.357,28.268,29.325,29.076,29.264,29.506,28.561,30.576,31.086,30.984,28.054,26.382,28.261,28.736,30.003,28.573,26.717,31.054,30.344,29.551,30.274,31.210,28.051,26.366,28.338,29.389,28.882,29.892,29.545,29.061,30.567,29.379,31.236,30.194,28.382,26.261,28.516,29.092,27.204,29.844,28.048,28.564,30.490,30.484,30.583,30.328,28.930,26.780,29.551,27.825,28.182,29.589,28.567,28.987,30.354,30.803,31.529,32.029,30.013,28.318,28.153,29.694,28.561,29.277,28.825,29.573,33.261,31.057,31.452,37.682,31.414,,mtp07_20220321_163626.bmp
140,31.210,31.188,31.777,30.519,30.175,36.025,31.990,33.662,32.382,33.312,33.131,29.048,28.070,31.341,29.685,30.962,29.283,31.051,31.194,32.019,33.567,32.879,34.124,27.255,27.510,31.697,28.548,30.427,29.866,30.373,30.545,28.987,31.538,31.662,31.682,29.131,26.914,29.140,29.471,30.901,29.857,26.736,32.564,31.086,30.787,31.197,33.048,28.602,26.873,28.787,30.022,29.363,30.121,30.627,29.898,31.156,30.328,32.261,31.089,29.487,26.510,28.930,29.933,27.143,30.599,28.812,29.003,31.490,31.653,31.532,31.003,30.417,27.408,30.303,28.360,28.656,30.627,29.261,29.930,30.573,31.643,33.051,32.955,31.672,29.086,28.790,31.166,29.481,30.108,28.987,30.325,35.197,32.150,32.608,39.360,32.834,,mtp07_20220321_165626.bmp
160,32.761,31.962,32.857,31.054,31.207,36.831,32.726,34.446,32.796,34.659,34.478,29.551,28.968,32.503,30.513,32.188,30.029,32.188,32.414,33.185,34.462,33.487,35.404,27.172,28.150,32.334,28.780,31.197,30.685,31.475,31.640,29.675,32.538,32.140,32.529,30.268,27.557,30.016,30.156,31.764,31.264,26.758,33.360,32.073,31.927,32.182,34.828,28.971,27.264,29.306,30.863,29.443,30.685,31.656,30.462,32.347,31.430,32.611,31.605,30.411,26.901,29.548,31.280,27.420,31.713,29.580,29.857,32.022,32.666,32.290,31.608,32.236,28.124,31.510,28.908,29.490,31.758,29.255,30.637,31.299,32.245,34.363,34.000,33.672,29.780,29.570,32.455,29.981,30.882,29.296,31.417,36.076,33.503,33.930,40.519,34.439,,mtp07_20220321_171626.bmp
180.25,34.822,33.006,34.790,32.271,32.608,37.659,33.363,30.404,30.064,36.675,35.516,30.535,30.580,34.424,32.223,34.022,31.153,32.939,33.729,33.854,35.051,34.659,37.411,27.443,29.376,32.538,29.506,28.911,30.968,31.439,33.385,30.637,34.067,33.315,34.146,31.723,28.739,31.541,31.207,32.545,33.258,26.710,27.971,33.344,33.494,33.780,37.564,30.010,28.369,30.137,32.538,30.041,31.481,33.280,31.567,33.873,33.118,33.908,32.637,32.016,27.834,30.328,32.962,28.096,32.430,30.659,30.713,33.083,34.076,33.522,32.755,34.500,29.640,33.258,29.793,30.401,32.522,29.841,31.984,32.051,33.347,36.519,35.513,36.153,31.010,30.697,34.557,30.331,32.280,29.433,32.799,37.984,35.188,35.898,42.468,36.669,,mtp07_20220321_173633.bmp
