File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,6
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.024,0.054,0.048,0.041,0.059,0.069,0.073,0.073,0.047,0.075,0.070,0.045,-0.005,0.033,0.029,0.024,0.044,0.060,0.028,0.043,0.062,0.080,0.041,0.030,0.006,0.019,0.052,0.026,0.006,0.058,0.030,0.060,0.069,0.112,0.060,0.020,0.123,0.010,0.048,0.030,0.041,0.079,0.064,0.054,0.046,0.043,0.096,0.023,-0.019,0.062,0.034,0.030,0.431,0.137,0.106,0.107,0.084,0.077,0.082,0.057,-0.006,0.066,0.074,0.097,0.044,0.042,0.057,0.029,0.051,0.079,0.099,0.028,0.028,0.040,0.052,0.093,0.053,0.036,0.046,0.069,0.125,0.086,0.154,0.049,0.010,0.053,0.124,0.103,0.059,0.072,0.062,0.054,0.077,0.083,0.086,0.027,,mtp06_20220321_143622.bmp
20,0.015,0.051,0.039,0.036,0.045,0.049,0.065,0.070,0.043,0.068,0.064,0.039,-0.017,0.014,0.024,0.011,0.041,0.042,0.020,0.050,0.047,0.068,0.038,0.023,-0.009,0.010,0.017,0.013,0.006,0.041,0.047,0.034,0.047,0.067,0.047,0.017,0.095,0.000,0.021,0.016,0.027,0.078,0.049,0.071,0.035,0.042,0.053,0.014,-0.029,0.039,0.013,0.022,0.300,0.080,0.065,0.063,0.063,0.067,0.071,0.023,-0.016,0.023,0.017,0.087,0.042,0.034,0.030,0.025,0.047,0.059,0.082,0.016,-0.009,0.030,0.034,0.083,0.036,0.038,0.038,0.055,0.082,0.059,0.084,0.061,-0.003,0.034,0.084,0.095,0.053,0.055,0.066,0.052,0.085,0.084,0.059,0.048,,mtp06_20220321_145625.bmp
40,0.010,0.050,0.039,0.035,0.047,0.049,0.070,0.070,0.044,0.077,0.062,0.035,-0.019,0.011,0.017,0.013,0.035,0.045,0.021,0.051,0.032,0.065,0.038,0.021,-0.019,0.003,0.040,0.014,0.006,0.026,0.032,0.025,0.046,0.059,0.060,0.016,0.080,0.004,0.013,0.018,0.028,0.079,0.042,0.046,0.031,0.041,0.044,0.012,-0.021,0.026,0.019,0.012,0.371,0.064,0.062,0.066,0.049,0.063,0.070,0.032,-0.008,0.018,0.013,0.070,0.040,0.029,0.029,0.021,0.050,0.048,0.072,0.015,0.015,0.013,0.042,0.073,0.024,0.034,0.032,0.054,0.069,0.058,0.068,0.050,-0.006,0.033,0.090,0.100,0.045,0.050,0.050,0.046,0.110,0.085,0.058,0.030,,mtp06_20220321_151624.bmp
60,0.011,0.043,0.034,0.029,0.042,0.038,0.063,0.067,0.040,0.069,0.061,0.032,-0.021,0.009,0.012,0.005,0.029,0.041,0.020,0.036,0.025,0.061,0.038,0.019,-0.025,0.008,0.030,0.009,0.004,0.027,0.031,0.019,0.046,0.057,0.059,0.012,0.058,-0.001,0.008,0.004,0.028,0.080,0.040,0.033,0.031,0.034,0.043,0.010,-0.030,0.019,0.011,0.010,0.410,0.056,0.042,0.056,0.051,0.060,0.051,0.012,-0.016,0.005,0.006,0.068,0.030,0.027,0.023,0.017,0.050,0.051,0.062,0.011,-0.015,0.015,0.038,0.073,0.020,0.029,0.025,0.048,0.075,0.052,0.065,0.033,-0.007,0.027,0.085,0.086,0.032,0.047,0.041,0.051,0.063,0.063,0.054,0.018,,mtp06_20220321_153625.bmp
80,0.010,0.048,0.034,0.031,0.042,0.042,0.061,0.065,0.039,0.073,0.061,0.033,-0.020,0.010,0.019,0.010,0.031,0.047,0.024,0.036,0.027,0.065,0.036,0.018,-0.022,0.003,0.032,0.014,0.010,0.034,0.029,0.023,0.051,0.056,0.052,0.013,0.057,0.002,0.013,0.006,0.027,0.087,0.050,0.041,0.035,0.042,0.049,0.014,-0.029,0.022,0.018,0.017,0.455,0.058,0.043,0.059,0.056,0.062,0.052,0.020,-0.018,0.006,0.015,0.082,0.035,0.038,0.025,0.025,0.057,0.049,0.065,0.016,-0.003,0.008,0.035,0.076,0.027,0.042,0.028,0.051,0.082,0.060,0.066,0.035,-0.004,0.028,0.089,0.088,0.031,0.041,0.047,0.047,0.063,0.066,0.055,0.020,,mtp06_20220321_155624.bmp
100,0.013,0.047,0.033,0.032,0.043,0.040,0.062,0.065,0.041,0.070,0.063,0.033,-0.017,0.008,0.025,0.014,0.034,0.055,0.027,0.036,0.032,0.069,0.039,0.017,-0.024,0.007,0.034,0.015,0.016,0.037,0.032,0.024,0.058,0.059,0.060,0.013,0.059,0.006,0.013,0.009,0.034,0.091,0.053,0.045,0.036,0.052,0.053,0.014,-0.030,0.030,0.028,0.022,0.484,0.057,0.050,0.068,0.058,0.070,0.058,0.019,-0.020,0.007,0.014,0.080,0.050,0.040,0.035,0.025,0.067,0.059,0.083,0.014,-0.013,0.004,0.030,0.073,0.040,0.036,0.033,0.056,0.086,0.063,0.067,0.034,-0.002,0.027,0.088,0.095,0.032,0.039,0.040,0.040,0.072,0.063,0.054,0.025,,mtp06_20220321_161625.bmp
120,0.010,0.046,0.034,0.032,0.041,0.041,0.061,0.063,0.040,0.073,0.064,0.034,-0.017,0.010,0.040,0.019,0.042,0.065,0.034,0.042,0.041,0.078,0.039,0.018,-0.022,0.014,0.048,0.023,0.025,0.048,0.042,0.028,0.064,0.070,0.067,0.014,0.058,0.017,0.020,0.016,0.040,0.090,0.062,0.055,0.041,0.069,0.061,0.021,-0.029,0.038,0.045,0.037,0.516,0.061,0.066,0.075,0.076,0.069,0.059,0.026,-0.023,0.007,0.024,0.090,0.062,0.054,0.045,0.032,0.080,0.065,0.099,0.012,-0.016,0.004,0.029,0.066,0.044,0.043,0.047,0.062,0.096,0.070,0.068,0.031,-0.005,0.028,0.088,0.094,0.031,0.042,0.043,0.036,0.064,0.062,0.051,0.021,,mtp06_20220321_163626.bmp
140,0.012,0.045,0.036,0.038,0.043,0.041,0.063,0.065,0.042,0.071,0.064,0.037,-0.016,0.010,0.060,0.029,0.051,0.078,0.046,0.048,0.054,0.095,0.040,0.017,-0.015,0.026,0.066,0.032,0.038,0.067,0.060,0.033,0.073,0.084,0.080,0.014,0.059,0.027,0.028,0.027,0.049,0.095,0.077,0.070,0.056,0.090,0.082,0.032,-0.030,0.049,0.070,0.056,0.548,0.073,0.074,0.092,0.087,0.081,0.069,0.041,-0.022,0.007,0.034,0.100,0.072,0.064,0.063,0.045,0.095,0.079,0.120,0.014,-0.015,0.004,0.028,0.068,0.060,0.052,0.058,0.071,0.111,0.074,0.071,0.034,-0.009,0.036,0.093,0.088,0.031,0.050,0.042,0.036,0.071,0.065,0.057,0.017,,mtp06_20220321_165626.bmp
160,0.008,0.045,0.031,0.034,0.040,0.038,0.061,0.062,0.038,0.071,0.064,0.038,-0.016,0.010,0.083,0.036,0.061,0.092,0.057,0.060,0.063,0.106,0.040,0.015,-0.009,0.038,0.085,0.040,0.055,0.086,0.079,0.040,0.084,0.099,0.092,0.014,0.056,0.042,0.035,0.037,0.062,0.097,0.093,0.086,0.067,0.114,0.093,0.042,-0.032,0.060,0.093,0.076,0.558,0.080,0.089,0.105,0.101,0.087,0.082,0.052,-0.025,0.005,0.043,0.114,0.091,0.079,0.081,0.058,0.081,0.092,0.128,0.013,-0.018,0.001,0.030,0.068,0.059,0.058,0.068,0.077,0.121,0.080,0.072,0.031,-0.010,0.029,0.087,0.092,0.029,0.051,0.040,0.035,0.067,0.066,0.052,0.013,,mtp06_20220321_171626.bmp
180.25,0.015,0.050,0.036,0.046,0.042,0.041,0.063,0.063,0.042,0.075,0.074,0.046,-0.007,0.014,0.123,0.052,0.080,0.113,0.076,0.077,0.084,0.127,0.048,0.020,0.001,0.057,0.112,0.059,0.075,0.110,0.104,0.052,0.099,0.118,0.112,0.019,0.060,0.057,0.048,0.050,0.079,0.110,0.114,0.118,0.076,0.148,0.118,0.064,-0.029,0.077,0.126,0.101,0.598,0.098,0.115,0.132,0.122,0.099,0.099,0.073,-0.022,0.006,0.060,0.141,0.115,0.098,0.106,0.081,0.039,0.110,0.075,0.016,-0.009,0.005,0.042,0.070,0.008,0.077,0.089,0.095,0.128,0.091,0.079,0.038,-0.008,0.032,0.089,0.096,0.032,0.062,0.046,0.041,0.074,0.071,0.057,0.015,,mtp06_20220321_173633.bmp
