File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,-0.031,0.066,0.027,0.040,0.021,0.006,0.019,0.053,0.011,0.026,0.026,-0.002,-0.046,0.017,0.032,-0.001,0.034,0.005,0.008,0.007,0.007,0.024,0.001,-0.005,-0.007,-0.018,0.002,-0.002,-0.032,0.006,-0.026,-0.011,0.049,0.050,0.019,0.028,-0.020,0.012,0.048,0.010,-0.026,0.005,0.011,-0.029,-0.004,-0.001,0.011,-0.054,-0.056,0.006,0.020,0.009,-0.038,-0.016,-0.018,-0.003,0.003,0.011,-0.001,-0.034,-0.009,0.002,0.014,-0.004,0.003,0.017,0.013,-0.011,0.004,-0.009,-0.006,-0.033,-0.003,-0.005,0.013,0.027,-0.010,0.063,0.084,0.065,0.062,0.044,0.016,-0.034,-0.009,0.018,0.030,0.056,0.053,0.019,0.016,0.015,0.000,0.006,0.044,0.012,,mtp03_20220321_143622.bmp
20,-0.034,0.062,0.035,0.060,0.007,0.007,0.027,0.055,0.030,0.025,0.034,-0.008,-0.037,0.019,0.009,-0.009,0.012,-0.002,0.008,0.011,0.009,0.028,0.001,-0.007,-0.009,-0.012,-0.004,-0.009,-0.026,-0.001,-0.032,-0.008,0.048,0.033,0.011,0.032,-0.042,0.020,0.014,0.001,-0.030,-0.009,0.006,-0.035,-0.010,-0.003,0.005,-0.060,-0.050,0.000,-0.030,-0.007,-0.042,-0.025,-0.023,-0.011,-0.008,0.007,0.000,-0.032,-0.008,0.000,-0.011,-0.003,-0.003,0.009,0.008,-0.015,-0.007,-0.011,-0.009,-0.042,-0.003,-0.020,-0.008,0.021,-0.022,0.051,0.076,0.053,0.055,0.038,0.020,0.000,-0.016,0.008,0.011,0.052,0.037,0.003,0.003,-0.008,-0.007,0.010,0.041,0.005,,mtp03_20220321_145625.bmp
40,-0.034,0.061,0.031,0.049,0.007,0.000,0.026,0.051,0.019,0.019,0.027,-0.007,-0.046,0.008,0.020,0.000,0.012,0.000,0.002,0.012,0.005,0.023,0.002,-0.002,-0.013,-0.009,-0.001,-0.003,-0.028,0.007,-0.030,-0.016,0.053,0.035,0.017,0.033,-0.035,0.009,0.008,0.003,-0.027,-0.008,0.006,-0.026,-0.010,-0.003,0.011,-0.058,-0.058,-0.004,-0.036,-0.001,-0.041,-0.028,-0.019,-0.008,-0.011,0.009,-0.005,-0.034,-0.030,-0.007,-0.006,-0.008,-0.002,0.010,0.010,-0.015,-0.005,-0.011,-0.010,-0.040,-0.016,-0.021,-0.004,0.022,-0.023,0.050,0.078,0.056,0.059,0.042,0.020,-0.036,-0.019,0.006,0.012,0.048,0.028,0.007,0.004,-0.004,-0.011,0.002,0.041,0.002,,mtp03_20220321_151624.bmp
60,-0.038,0.059,0.026,0.042,0.002,-0.007,0.022,0.046,0.007,0.018,0.025,-0.009,-0.055,0.006,0.004,-0.010,0.005,-0.004,-0.001,0.006,-0.003,0.020,-0.004,-0.009,-0.012,-0.011,-0.004,-0.007,-0.035,-0.006,-0.030,-0.021,0.051,0.028,0.008,0.031,-0.043,0.002,0.004,0.000,-0.029,-0.011,0.001,-0.036,-0.013,-0.010,0.006,-0.059,-0.062,-0.012,-0.035,-0.004,-0.042,-0.029,-0.025,-0.009,-0.015,0.008,-0.010,-0.042,-0.032,-0.005,-0.007,-0.007,-0.004,0.004,0.006,-0.021,-0.007,-0.012,-0.012,-0.043,-0.022,-0.025,-0.008,0.020,-0.024,0.041,0.073,0.052,0.054,0.038,0.012,-0.040,-0.018,0.000,0.011,0.048,0.024,0.005,-0.004,-0.009,-0.013,-0.002,0.033,0.002,,mtp03_20220321_153625.bmp
80,-0.038,0.063,0.033,0.047,0.004,-0.004,0.025,0.049,0.011,0.023,0.027,-0.005,-0.050,0.013,0.006,-0.009,0.006,-0.002,0.001,0.003,-0.002,0.020,-0.002,-0.004,0.000,-0.009,0.002,-0.006,-0.031,-0.003,-0.027,-0.015,0.060,0.030,0.010,0.035,-0.037,0.006,0.007,0.006,-0.027,-0.007,0.006,-0.032,-0.009,-0.005,0.017,-0.058,-0.059,-0.007,-0.030,-0.004,-0.040,-0.028,-0.021,-0.013,-0.014,0.007,-0.006,-0.038,-0.027,-0.004,-0.006,-0.001,0.003,0.008,0.009,-0.016,-0.002,-0.005,-0.010,-0.042,-0.016,-0.024,0.000,0.023,-0.025,0.042,0.075,0.058,0.060,0.041,0.017,-0.042,-0.007,0.004,0.018,0.048,0.026,0.018,0.001,-0.010,-0.008,0.006,0.039,0.010,,mtp03_20220321_155624.bmp
100,-0.039,0.071,0.041,0.058,0.007,-0.003,0.028,0.061,0.011,0.030,0.028,0.000,-0.047,0.019,0.011,-0.002,0.006,0.006,0.003,0.008,-0.002,0.025,0.001,0.001,-0.007,-0.002,0.009,0.001,-0.025,-0.005,-0.021,-0.010,0.076,0.034,0.015,0.036,-0.036,0.010,0.011,0.010,-0.021,-0.004,0.012,-0.031,0.000,0.005,0.023,-0.052,-0.058,-0.002,-0.023,-0.002,-0.035,-0.026,-0.017,-0.006,-0.008,0.013,0.004,-0.034,-0.022,0.003,-0.003,0.008,0.008,0.012,0.013,-0.012,0.006,0.002,-0.011,-0.042,-0.014,-0.025,0.006,0.029,-0.021,0.042,0.077,0.060,0.065,0.049,0.022,-0.035,-0.001,0.006,0.025,0.048,0.036,0.021,0.004,-0.008,-0.003,0.008,0.043,0.018,,mtp03_20220321_161625.bmp
120,-0.036,0.082,0.058,0.079,0.011,0.005,0.035,0.076,0.021,0.046,0.039,0.013,-0.040,0.034,0.025,0.003,0.014,0.014,0.013,0.016,0.004,0.035,0.007,0.011,0.004,0.011,0.019,0.009,-0.014,0.002,-0.012,0.001,0.103,0.042,0.026,0.044,-0.031,0.019,0.019,0.024,-0.007,0.006,0.023,-0.024,0.015,0.020,0.042,-0.044,-0.050,0.013,-0.010,0.013,-0.029,-0.017,0.000,-0.005,0.004,0.023,0.019,-0.026,-0.006,0.018,0.009,0.022,0.017,0.026,0.024,-0.006,0.017,0.019,-0.008,-0.036,-0.006,-0.017,0.018,0.036,-0.016,0.050,0.082,0.070,0.074,0.066,0.037,-0.032,0.019,0.013,0.042,0.057,0.052,0.030,0.014,-0.005,0.010,0.020,0.056,0.037,,mtp03_20220321_163626.bmp
140,-0.037,0.096,0.078,0.104,0.016,0.007,0.041,0.087,0.029,0.064,0.043,0.021,-0.028,0.052,0.039,0.008,0.027,0.024,0.018,0.026,0.003,0.042,0.014,0.024,0.017,0.022,0.034,0.020,-0.002,0.008,0.004,0.017,0.126,0.053,0.035,0.040,-0.027,0.033,0.031,0.037,0.006,0.015,0.031,-0.015,0.030,0.039,0.064,-0.037,-0.042,0.027,0.007,0.020,-0.021,-0.009,0.008,0.000,0.012,0.030,0.036,-0.017,0.012,0.033,0.025,0.038,0.029,0.037,0.032,0.001,0.028,0.036,-0.008,-0.035,0.004,-0.015,0.038,0.045,-0.019,0.051,0.084,0.079,0.085,0.076,0.051,-0.026,0.036,0.018,0.061,0.059,0.062,0.044,0.024,-0.001,0.022,0.029,0.065,0.054,,mtp03_20220321_165626.bmp
160,-0.041,0.117,0.099,0.135,0.017,0.013,0.048,0.106,0.041,0.080,0.055,0.039,-0.019,0.074,0.058,0.012,0.036,0.032,0.026,0.036,0.001,0.055,0.020,0.039,0.032,0.044,0.044,0.029,0.007,0.013,0.016,0.034,0.162,0.066,0.049,0.049,-0.018,0.047,0.044,0.051,0.022,0.028,0.045,0.001,0.049,0.067,0.094,-0.018,-0.036,0.044,0.027,0.028,-0.013,-0.002,0.023,0.001,0.026,0.037,0.058,-0.006,0.034,0.053,0.043,0.061,0.044,0.048,0.046,0.013,0.044,0.055,-0.006,-0.032,0.014,-0.012,0.056,0.054,-0.018,0.054,0.083,0.098,0.096,0.093,0.071,-0.017,0.059,0.026,0.083,0.063,0.076,0.054,0.040,-0.001,0.042,0.041,0.079,0.070,,mtp03_20220321_171626.bmp
200,-0.037,0.172,0.161,0.219,0.038,0.029,0.080,0.172,0.078,0.146,0.089,0.079,0.026,0.127,0.111,0.042,0.076,0.069,0.060,0.080,0.009,0.096,0.052,0.087,0.078,0.089,0.080,0.056,0.048,0.030,0.055,0.077,0.267,0.120,0.094,0.073,0.015,0.099,0.087,0.099,0.072,0.074,0.087,0.043,0.112,0.130,0.166,0.022,-0.010,0.087,0.079,0.062,0.013,0.027,0.078,0.016,0.065,0.060,0.120,0.025,0.102,0.117,0.090,0.118,0.079,0.087,0.091,0.043,0.098,0.115,0.006,-0.017,0.044,0.008,0.116,0.091,-0.011,0.069,0.096,0.131,0.143,0.138,0.123,0.013,0.121,0.052,0.140,0.088,0.123,0.055,0.085,0.010,0.098,0.074,0.125,-0.009,,mtp03_20220321_175625.bmp
