File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,8
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,26.930,30.175,30.080,30.076,30.465,31.678,32.041,30.389,34.013,32.567,31.583,34.252,27.908,32.105,31.252,29.252,29.860,31.494,30.605,29.064,32.879,34.347,35.242,32.952,27.318,27.806,28.500,27.793,26.682,28.287,28.471,28.475,32.828,31.965,32.850,31.717,25.866,27.605,28.283,31.392,28.245,30.713,29.373,28.395,29.978,30.309,31.156,27.997,24.408,27.226,29.162,27.576,27.143,29.869,29.417,30.188,30.401,30.175,30.557,28.331,25.389,28.283,29.758,28.522,29.994,31.293,30.439,28.029,30.137,30.815,30.752,27.137,25.946,27.955,29.070,28.892,29.217,29.771,30.608,29.293,30.863,30.070,31.484,27.389,27.541,28.401,28.408,29.264,30.025,30.866,30.602,29.640,31.382,30.462,31.016,29.720,,mtp08_20220321_143622.bmp
20,27.892,29.360,30.678,30.659,29.634,32.939,31.513,30.818,33.449,33.239,31.755,33.812,26.258,32.318,30.854,29.783,28.287,31.688,30.475,28.408,32.328,33.656,34.446,33.194,27.185,28.309,28.701,27.475,26.904,28.086,28.013,28.105,31.510,31.465,32.541,32.576,25.914,27.057,28.678,29.306,28.554,29.392,30.096,28.175,29.452,29.736,30.398,27.580,25.268,27.943,27.981,27.500,27.003,29.296,29.455,31.217,29.815,29.264,30.201,27.834,25.115,28.411,28.834,28.455,29.589,31.742,30.879,27.962,29.576,29.694,30.669,27.637,25.035,27.825,28.971,28.866,28.261,29.904,29.968,28.857,30.506,29.748,30.863,26.841,26.844,27.882,28.178,29.089,30.637,31.220,32.108,30.799,31.277,31.162,31.729,28.803,,mtp08_20220321_145625.bmp
40,25.777,30.490,30.971,29.984,29.554,31.478,31.707,30.586,33.255,32.758,31.847,33.261,26.322,31.264,30.990,29.331,27.768,30.475,29.118,28.439,32.226,33.497,34.134,33.025,27.118,27.436,28.519,27.545,27.010,28.322,28.019,28.392,31.592,30.936,32.643,30.796,25.242,26.790,28.739,29.618,28.210,29.003,28.917,28.825,29.366,29.627,30.172,27.564,24.516,27.207,27.006,27.099,26.965,30.557,29.025,30.070,29.889,29.264,30.210,27.640,25.911,27.857,29.685,28.513,28.879,30.076,30.433,27.844,29.424,29.656,30.455,27.322,24.971,27.704,28.073,28.025,28.624,29.662,30.490,28.869,30.682,29.494,30.713,26.917,26.914,28.032,28.318,29.252,30.653,31.092,31.010,30.146,30.946,30.822,32.016,28.933,,mtp08_20220321_151624.bmp
60,25.573,29.701,29.551,29.621,30.446,31.159,31.433,29.927,32.959,32.465,31.946,33.280,25.815,31.446,31.210,29.099,27.627,29.990,29.417,28.156,31.914,33.455,34.051,31.675,26.860,27.430,28.204,27.105,26.669,28.226,27.917,28.299,31.678,30.812,32.315,30.917,25.153,26.545,28.029,29.331,27.525,28.796,29.016,28.162,29.156,29.710,30.618,27.551,23.920,26.697,27.962,27.102,26.879,29.220,28.920,30.268,29.949,29.213,30.303,27.611,25.309,27.420,28.943,28.000,28.627,29.758,29.621,27.739,29.306,29.650,30.471,26.892,24.847,27.752,27.828,28.455,28.092,29.287,29.866,28.879,30.045,29.666,30.659,26.726,26.793,27.576,28.350,29.166,29.398,30.717,30.111,30.414,30.799,30.376,31.191,28.924,,mtp08_20220321_153625.bmp
80,26.242,29.538,30.080,30.076,30.742,31.092,31.315,30.242,33.156,33.038,32.051,33.567,26.073,31.662,31.439,29.293,28.156,30.296,29.621,28.548,31.904,33.809,34.567,32.083,26.863,27.834,28.866,27.631,26.726,27.901,28.363,28.627,32.111,31.041,32.398,30.930,25.245,26.618,28.570,29.752,27.863,29.115,29.344,28.121,29.847,30.118,31.073,27.952,24.239,27.076,27.975,27.261,27.137,29.242,28.561,30.344,30.341,29.602,30.898,27.885,25.522,28.016,29.736,28.369,28.939,30.236,29.876,28.121,29.911,30.398,30.611,27.038,25.385,27.968,28.242,28.774,28.245,29.605,29.710,29.430,30.379,30.408,31.328,26.930,27.373,27.818,28.315,28.943,29.892,30.892,30.452,30.207,31.290,30.694,31.268,29.580,,mtp08_20220321_155624.bmp
100,25.290,30.025,30.666,30.551,30.153,31.182,31.290,30.611,33.303,33.462,32.420,33.822,26.408,32.207,31.997,29.468,28.678,30.525,29.248,28.624,31.914,33.729,34.541,32.697,27.000,28.143,29.210,27.987,26.818,28.108,29.035,29.146,32.573,31.108,32.908,30.971,25.255,26.955,28.955,29.755,28.341,29.529,29.586,28.373,30.338,30.939,32.210,28.290,24.395,27.634,28.162,27.573,27.424,29.487,29.201,30.041,30.662,30.025,31.713,28.420,26.127,28.197,29.831,28.844,29.506,30.318,30.258,28.707,30.436,31.207,30.850,27.239,25.414,28.016,29.175,28.869,28.494,29.682,30.061,29.844,30.678,31.236,32.178,27.296,27.796,28.092,28.911,29.325,30.283,30.984,30.834,29.662,32.051,31.073,31.885,30.554,,mtp08_20220321_161625.bmp
120,25.182,30.389,31.414,31.901,30.726,31.271,31.535,31.223,33.720,34.283,32.634,34.210,26.869,33.080,32.783,29.818,29.347,31.258,29.357,29.070,31.933,34.185,34.984,33.303,27.424,28.987,29.697,28.678,27.433,28.150,29.838,29.780,33.838,31.908,33.398,31.156,25.404,27.401,29.293,30.159,28.904,30.318,30.169,28.933,31.379,32.385,33.755,28.962,25.035,28.809,29.207,27.987,27.873,29.914,29.678,29.917,31.506,30.484,33.083,28.984,26.293,28.774,30.936,29.484,29.825,30.720,30.818,29.379,31.239,32.325,30.987,27.357,25.946,28.274,30.048,29.124,28.586,29.803,30.092,30.404,31.439,32.261,33.194,27.866,28.675,28.124,29.924,29.325,30.717,31.637,31.242,29.841,32.818,31.293,31.997,31.439,,mtp08_20220321_163626.bmp
140,25.268,31.659,32.551,33.475,31.239,31.455,31.720,32.092,34.303,35.519,33.344,35.080,27.490,34.207,34.035,30.385,30.605,32.328,30.035,29.777,31.984,34.933,35.729,34.315,28.369,29.854,30.713,29.487,28.258,28.605,31.166,31.061,35.465,32.573,34.102,31.599,25.981,28.608,30.455,31.089,30.016,31.452,31.003,29.519,32.873,33.869,35.516,30.127,25.420,29.646,30.561,28.914,28.777,30.449,30.640,30.258,32.624,31.271,35.051,30.038,27.344,29.962,32.420,30.930,30.803,31.669,31.729,30.338,32.720,33.994,31.360,27.917,26.561,28.643,31.146,29.971,28.710,30.127,30.551,31.586,32.258,34.083,34.506,28.608,29.920,28.678,31.376,29.768,32.134,32.417,32.328,30.121,34.385,32.274,32.879,32.924,,mtp08_20220321_165626.bmp
160,25.169,32.296,33.678,35.796,31.245,31.694,32.223,33.271,34.946,36.901,34.061,35.818,28.452,35.360,35.134,30.924,31.535,33.111,30.516,30.618,31.933,35.666,36.121,35.064,29.207,31.127,31.436,30.217,29.331,29.073,32.277,32.328,37.185,33.366,35.172,32.299,26.471,29.678,31.452,32.146,31.274,32.793,31.841,30.315,34.150,35.436,37.646,31.341,25.984,30.895,31.764,29.889,29.666,31.357,31.736,30.242,33.481,32.000,36.799,31.162,28.459,31.350,33.809,32.258,31.586,32.452,32.780,31.242,33.955,35.739,31.691,28.325,27.255,28.834,32.611,30.643,28.729,30.408,30.564,32.787,33.382,35.519,35.554,29.475,31.013,29.290,32.933,29.729,32.697,33.287,33.366,29.978,35.615,32.920,33.748,34.296,,mtp08_20220321_171626.bmp
180.25,25.271,33.831,35.678,38.083,31.920,32.290,33.261,35.013,36.105,38.895,34.984,37.102,29.363,36.946,36.844,31.984,32.927,34.344,31.611,31.799,32.048,37.108,37.446,36.570,30.338,32.863,32.723,31.220,30.487,30.239,33.761,34.051,39.363,34.796,36.965,33.350,27.478,31.274,32.793,33.809,32.847,34.545,33.471,31.707,36.156,37.229,40.268,33.013,26.666,32.000,33.860,31.025,30.710,32.328,33.201,30.745,35.010,33.010,38.997,32.640,30.169,33.720,35.847,34.360,32.774,33.500,33.975,32.459,36.064,37.745,32.255,28.971,28.197,29.589,34.653,31.854,28.742,30.538,30.959,34.408,35.016,37.640,37.369,30.627,32.799,29.755,34.790,30.334,34.051,34.631,34.682,30.717,37.666,34.182,35.347,35.854,,mtp08_20220321_173633.bmp
