File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,7
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.025,0.058,0.042,0.045,0.020,0.100,0.051,0.065,0.048,0.060,0.049,0.020,0.018,0.041,0.026,0.026,0.013,0.021,0.035,0.047,0.060,0.067,0.059,0.014,-0.008,0.036,0.021,0.020,0.019,0.015,0.019,0.021,0.037,0.068,0.050,0.013,-0.004,0.007,0.019,0.032,0.002,-0.003,0.030,0.030,0.027,0.033,0.041,0.020,-0.005,0.007,0.026,0.007,0.046,0.027,0.019,0.034,0.036,0.049,0.035,0.010,-0.005,0.013,0.015,0.000,0.014,0.013,0.019,0.038,0.035,0.038,0.042,0.009,0.005,0.024,0.014,0.011,0.021,0.029,0.020,0.036,0.047,0.052,0.060,0.011,0.018,0.015,0.042,0.015,0.025,0.032,0.024,0.057,0.037,0.048,0.118,0.037,,mtp07_20220321_143622.bmp
20,0.035,0.059,0.054,0.045,0.038,0.100,0.051,0.060,0.053,0.050,0.044,0.018,0.018,0.030,0.018,0.041,0.013,0.018,0.031,0.049,0.062,0.076,0.060,0.011,-0.007,0.047,0.021,0.026,0.018,0.018,0.017,0.022,0.031,0.062,0.050,-0.010,-0.017,0.011,0.017,0.034,0.003,-0.001,0.033,0.023,0.018,0.032,0.035,0.008,-0.021,0.000,0.017,0.003,0.039,0.023,0.017,0.026,0.021,0.046,0.032,0.004,-0.009,0.017,0.013,-0.001,0.014,0.009,0.016,0.034,0.028,0.036,0.038,0.010,-0.005,0.019,0.010,0.007,0.026,0.030,0.028,0.045,0.039,0.037,0.055,-0.001,0.008,0.007,0.017,0.019,0.026,0.029,0.019,0.053,0.041,0.042,0.110,0.030,,mtp07_20220321_145625.bmp
40,0.021,0.049,0.041,0.046,0.029,0.109,0.048,0.062,0.050,0.051,0.044,0.015,0.028,0.033,0.020,0.031,0.016,0.019,0.029,0.049,0.061,0.069,0.062,0.010,-0.011,0.033,0.019,0.016,0.015,0.013,0.016,0.019,0.032,0.060,0.045,-0.004,-0.020,0.003,0.015,0.034,0.000,0.002,0.035,0.027,0.022,0.036,0.039,0.015,-0.018,0.006,0.021,0.012,0.040,0.021,0.018,0.029,0.022,0.050,0.032,0.008,-0.013,0.012,0.009,-0.001,0.019,0.011,0.019,0.038,0.031,0.038,0.038,0.005,-0.008,0.025,0.010,0.012,0.021,0.026,0.019,0.039,0.043,0.042,0.060,0.002,0.011,0.009,0.023,0.019,0.024,0.035,0.027,0.054,0.040,0.047,0.116,0.034,,mtp07_20220321_151624.bmp
60,0.022,0.047,0.045,0.039,0.022,0.108,0.047,0.059,0.046,0.052,0.044,0.013,0.015,0.031,0.019,0.025,0.011,0.018,0.031,0.043,0.061,0.067,0.061,0.009,-0.016,0.036,0.015,0.013,0.015,0.013,0.017,0.018,0.033,0.054,0.047,-0.007,-0.010,0.003,0.012,0.027,-0.001,0.001,0.030,0.026,0.020,0.035,0.036,0.009,-0.020,0.005,0.018,0.006,0.041,0.022,0.018,0.031,0.021,0.047,0.031,0.005,-0.013,0.011,0.008,0.000,0.016,0.008,0.012,0.039,0.029,0.036,0.036,0.003,-0.009,0.023,0.012,0.009,0.024,0.023,0.023,0.037,0.045,0.040,0.057,0.005,0.011,0.008,0.020,0.011,0.023,0.028,0.018,0.055,0.038,0.044,0.113,0.037,,mtp07_20220321_153625.bmp
80,0.028,0.054,0.050,0.045,0.028,0.112,0.054,0.064,0.052,0.061,0.053,0.021,0.016,0.038,0.020,0.027,0.017,0.027,0.036,0.044,0.068,0.073,0.064,0.012,-0.012,0.037,0.022,0.021,0.022,0.018,0.022,0.020,0.039,0.062,0.052,0.002,-0.013,0.007,0.020,0.035,0.008,0.001,0.039,0.032,0.024,0.040,0.045,0.014,-0.016,0.015,0.023,0.014,0.044,0.027,0.023,0.038,0.026,0.054,0.038,0.011,-0.012,0.017,0.017,0.002,0.023,0.013,0.020,0.047,0.034,0.042,0.040,0.012,-0.009,0.025,0.013,0.013,0.027,0.027,0.029,0.038,0.051,0.048,0.063,0.018,0.014,0.013,0.026,0.016,0.026,0.041,0.025,0.065,0.041,0.049,0.127,0.043,,mtp07_20220321_155624.bmp
100,0.038,0.054,0.054,0.046,0.028,0.118,0.060,0.076,0.060,0.071,0.063,0.023,0.001,0.043,0.025,0.038,0.022,0.034,0.042,0.054,0.082,0.074,0.077,0.010,-0.005,0.043,0.021,0.030,0.028,0.028,0.032,0.024,0.046,0.063,0.058,0.009,-0.013,0.014,0.024,0.043,0.014,0.000,0.050,0.041,0.035,0.046,0.054,0.015,-0.014,0.018,0.030,0.020,0.047,0.033,0.027,0.047,0.032,0.063,0.044,0.017,-0.011,0.022,0.023,0.004,0.035,0.015,0.024,0.052,0.046,0.051,0.048,0.023,-0.003,0.032,0.013,0.016,0.035,0.033,0.031,0.046,0.059,0.060,0.070,0.033,0.018,0.017,0.035,0.023,0.030,0.038,0.037,0.085,0.050,0.061,0.148,0.058,,mtp07_20220321_161625.bmp
120,0.048,0.059,0.067,0.053,0.039,0.131,0.071,0.089,0.073,0.085,0.077,0.028,0.007,0.055,0.033,0.050,0.029,0.047,0.055,0.067,0.091,0.084,0.090,0.010,0.003,0.056,0.024,0.041,0.037,0.040,0.043,0.029,0.060,0.068,0.066,0.021,-0.006,0.024,0.032,0.051,0.029,0.000,0.067,0.056,0.044,0.055,0.069,0.021,-0.006,0.025,0.042,0.034,0.049,0.044,0.037,0.060,0.041,0.070,0.054,0.026,-0.008,0.028,0.037,0.008,0.049,0.021,0.029,0.058,0.058,0.060,0.056,0.035,0.001,0.044,0.017,0.023,0.045,0.029,0.035,0.056,0.063,0.074,0.082,0.051,0.025,0.023,0.046,0.029,0.040,0.033,0.044,0.101,0.067,0.073,0.167,0.073,,mtp07_20220321_163626.bmp
140,0.069,0.069,0.078,0.059,0.054,0.142,0.081,0.107,0.087,0.101,0.099,0.036,0.021,0.071,0.046,0.066,0.040,0.067,0.069,0.082,0.105,0.095,0.114,0.009,0.013,0.077,0.029,0.058,0.049,0.057,0.059,0.035,0.074,0.076,0.077,0.038,0.003,0.038,0.043,0.065,0.049,0.000,0.090,0.068,0.063,0.069,0.097,0.030,0.003,0.032,0.051,0.041,0.053,0.061,0.049,0.069,0.056,0.085,0.068,0.043,-0.003,0.035,0.050,0.007,0.060,0.033,0.036,0.074,0.076,0.074,0.066,0.057,0.011,0.056,0.026,0.030,0.061,0.040,0.050,0.060,0.076,0.097,0.096,0.076,0.037,0.032,0.069,0.043,0.053,0.035,0.056,0.130,0.084,0.091,0.192,0.094,,mtp07_20220321_165626.bmp
160,0.093,0.081,0.094,0.067,0.069,0.154,0.092,0.119,0.094,0.122,0.119,0.044,0.035,0.089,0.059,0.084,0.051,0.084,0.088,0.099,0.119,0.104,0.133,0.007,0.023,0.087,0.032,0.069,0.061,0.073,0.076,0.046,0.090,0.084,0.089,0.055,0.013,0.051,0.053,0.078,0.070,0.001,0.102,0.083,0.080,0.084,0.124,0.035,0.009,0.040,0.064,0.042,0.061,0.076,0.058,0.087,0.073,0.091,0.075,0.057,0.003,0.044,0.071,0.011,0.077,0.045,0.049,0.082,0.092,0.086,0.076,0.085,0.022,0.074,0.034,0.043,0.078,0.040,0.061,0.071,0.085,0.117,0.112,0.107,0.048,0.044,0.088,0.051,0.064,0.040,0.073,0.143,0.104,0.111,0.210,0.118,,mtp07_20220321_171626.bmp
180.25,0.124,0.097,0.124,0.086,0.091,0.167,0.102,0.057,0.052,0.152,0.135,0.059,0.060,0.118,0.085,0.112,0.069,0.096,0.108,0.110,0.128,0.122,0.163,0.012,0.041,0.090,0.043,0.034,0.066,0.073,0.102,0.061,0.113,0.101,0.114,0.077,0.032,0.074,0.069,0.090,0.101,0.000,0.020,0.102,0.104,0.108,0.166,0.051,0.026,0.053,0.090,0.052,0.074,0.101,0.075,0.110,0.098,0.110,0.091,0.082,0.018,0.056,0.096,0.022,0.088,0.061,0.062,0.098,0.113,0.105,0.093,0.119,0.045,0.101,0.048,0.057,0.089,0.049,0.081,0.082,0.102,0.150,0.135,0.144,0.066,0.062,0.120,0.056,0.086,0.042,0.094,0.172,0.130,0.140,0.239,0.152,,mtp07_20220321_173633.bmp
