File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,26.732,27.057,27.780,27.484,26.736,26.815,27.309,27.070,27.882,28.315,28.838,28.303,26.006,26.707,30.713,27.860,27.465,28.201,28.268,26.879,28.239,28.615,28.936,26.252,26.478,25.984,27.545,27.854,25.978,26.978,26.863,26.032,27.156,27.685,28.232,26.038,24.844,26.162,27.408,27.334,26.949,27.239,27.032,26.341,26.726,27.248,29.611,25.414,25.723,25.729,27.522,27.774,27.395,26.904,27.854,26.115,27.561,27.898,35.592,26.866,25.197,26.713,27.318,27.427,26.347,28.739,27.462,27.061,27.924,27.959,28.379,26.242,26.293,26.490,26.994,27.264,26.927,27.873,26.478,26.162,25.920,26.029,26.478,24.917,25.385,23.949,25.414,25.895,26.468,25.602,26.080,25.436,26.322,27.398,27.178,24.933,,mtp05_20220321_143622.bmp
20,26.510,26.739,27.433,27.064,26.248,26.717,27.051,26.627,27.452,28.035,28.430,27.755,25.850,26.105,30.274,27.035,26.952,27.930,27.417,26.685,27.857,28.545,28.535,25.879,26.258,25.643,27.099,27.347,25.908,26.490,26.261,25.666,26.930,27.197,27.713,25.866,24.736,25.506,27.137,26.962,26.538,26.981,26.522,26.344,26.468,27.178,29.315,25.076,25.513,25.697,27.248,27.433,26.809,26.818,27.229,26.061,26.936,27.758,35.755,26.500,24.930,26.236,27.127,27.162,26.236,28.675,27.064,26.650,27.522,27.790,27.975,26.185,26.277,25.920,26.506,26.994,26.618,27.404,26.229,25.465,25.452,25.599,26.315,24.860,25.360,23.904,25.162,25.752,26.188,25.290,25.790,25.299,25.975,26.863,26.885,24.831,,mtp05_20220321_145625.bmp
40,26.640,26.975,27.653,27.185,26.685,26.799,27.363,27.204,27.758,28.328,28.736,28.210,26.032,26.268,30.561,27.379,26.911,28.045,27.659,26.920,28.303,28.917,28.930,26.067,26.449,25.799,27.213,27.653,26.010,26.771,26.516,26.080,27.525,27.656,27.981,26.086,24.857,25.768,27.283,27.146,26.720,27.162,26.841,26.494,26.685,27.274,29.363,25.411,25.758,25.774,27.283,27.554,26.965,26.831,27.108,26.258,27.051,27.847,35.939,26.675,25.041,26.592,27.455,27.398,26.576,29.000,27.411,27.022,28.481,28.682,28.315,26.166,26.283,26.182,27.022,27.398,27.102,27.882,26.656,25.962,26.076,26.118,26.694,24.975,25.656,23.793,25.354,25.771,26.315,25.538,25.946,25.510,26.089,26.959,27.096,24.920,,mtp05_20220321_151624.bmp
60,26.513,26.745,27.666,27.331,26.678,26.742,27.178,26.720,27.780,27.975,28.519,28.070,25.936,26.242,30.516,27.197,26.869,27.904,27.806,27.064,28.640,28.710,28.898,25.981,26.061,25.726,27.191,27.662,25.898,26.481,26.497,25.879,26.834,27.354,28.000,25.815,24.717,25.806,27.089,26.860,26.529,27.035,26.739,26.191,26.685,27.162,29.143,25.248,25.471,25.691,27.134,27.398,26.825,26.755,27.048,26.006,27.064,27.796,35.713,26.624,25.248,26.739,27.325,27.245,26.312,28.732,27.363,27.045,28.389,27.946,28.127,26.197,26.452,26.309,27.045,27.354,26.924,27.968,26.373,25.790,25.825,25.930,26.439,24.522,25.796,23.742,25.016,25.541,26.159,25.354,25.946,25.264,25.844,26.793,27.016,24.780,,mtp05_20220321_153625.bmp
80,26.828,27.146,28.334,28.067,27.325,26.949,27.774,26.946,28.271,28.242,29.041,28.389,26.220,26.596,30.761,27.694,27.096,28.296,28.538,27.468,29.398,28.602,28.908,26.350,26.404,26.134,27.691,28.290,25.997,26.822,26.761,26.070,27.029,27.532,28.248,26.086,25.086,25.981,27.481,27.389,26.650,27.229,26.834,26.366,27.162,27.299,29.404,25.624,25.717,26.118,27.360,27.621,27.086,26.904,27.261,26.280,27.685,27.968,36.099,26.758,26.076,27.315,27.904,27.602,26.354,28.876,27.656,27.223,28.296,28.124,28.780,26.213,26.968,27.118,27.828,27.831,27.213,28.392,26.475,26.045,26.006,26.041,26.586,24.701,26.876,23.927,25.261,26.003,26.229,25.506,26.175,25.268,25.828,26.994,27.182,24.758,,mtp05_20220321_155624.bmp
100,27.261,27.777,29.140,29.121,28.475,27.615,28.430,27.360,28.981,28.338,29.258,28.768,26.420,27.083,31.051,27.990,27.439,28.701,29.596,28.156,30.328,28.984,29.182,26.764,26.503,26.570,28.115,29.325,26.010,27.175,27.427,26.414,27.392,27.583,28.879,26.404,25.204,26.439,27.688,27.809,26.806,27.296,27.089,26.420,27.732,27.436,29.732,25.968,26.172,26.650,27.809,27.994,27.739,26.962,27.599,26.484,28.430,28.025,36.373,26.990,26.873,28.525,28.901,28.134,26.541,29.003,28.315,27.640,28.573,28.462,29.417,26.516,27.443,28.478,28.968,28.277,27.414,29.232,26.580,25.965,26.019,26.073,26.525,24.678,27.366,23.981,25.274,25.653,26.354,25.484,26.073,25.290,25.955,26.745,27.191,24.904,,mtp05_20220321_161625.bmp
120,27.717,28.357,30.624,30.599,30.194,28.105,29.261,27.892,30.191,28.436,29.850,29.354,27.064,27.678,31.860,28.583,28.003,29.236,31.159,29.185,31.892,29.137,29.924,27.424,26.701,27.404,29.089,30.758,26.096,27.497,27.978,27.067,27.933,27.742,29.682,26.713,25.599,27.239,28.045,28.551,26.978,27.646,27.414,26.672,28.401,27.586,29.895,26.694,26.596,27.389,27.943,28.682,28.404,27.283,28.083,26.567,29.666,28.038,36.803,27.341,28.178,30.264,30.111,28.987,26.812,29.140,29.108,27.997,29.309,29.127,30.354,26.806,28.363,30.232,30.707,28.949,27.608,29.971,26.522,26.076,26.134,26.102,26.599,24.742,28.529,23.904,25.287,25.742,26.204,25.570,26.111,25.341,26.064,26.682,27.232,24.889,,mtp05_20220321_163626.bmp
140,28.720,29.322,32.490,32.564,32.344,29.105,30.306,28.771,31.854,28.866,30.459,30.191,27.857,28.882,33.519,29.771,28.790,30.108,33.061,30.510,33.742,29.366,30.373,28.255,26.589,28.608,30.487,32.532,26.061,28.287,28.869,27.761,28.462,28.156,30.672,27.124,26.261,28.309,28.723,29.694,27.287,28.172,27.799,26.857,29.051,27.818,29.895,27.611,27.045,28.685,28.669,29.347,29.662,27.656,28.828,26.892,31.019,28.220,37.029,28.032,29.863,32.554,32.057,29.975,27.232,29.188,30.102,28.761,29.720,29.424,31.710,26.936,29.666,31.959,32.987,29.978,28.131,31.354,26.506,26.045,26.073,25.994,26.631,24.640,29.939,24.057,25.255,25.834,26.271,25.459,26.051,25.640,25.924,26.752,27.175,24.809,,mtp05_20220321_165626.bmp
160,29.481,30.379,34.525,34.815,34.411,30.185,31.650,29.417,33.414,28.965,31.379,31.178,28.535,29.847,34.420,30.653,29.519,31.220,35.306,31.841,35.831,29.634,31.210,29.076,27.096,29.850,31.834,34.178,26.045,29.045,30.108,28.452,29.115,28.268,31.959,27.414,26.713,29.484,29.239,30.691,27.573,28.204,28.338,26.873,29.844,27.981,30.182,28.656,27.736,29.838,29.096,30.223,30.774,27.876,29.720,26.885,32.439,28.239,37.494,28.662,31.449,34.742,33.567,31.261,27.312,29.443,31.395,29.541,29.713,30.185,32.994,27.092,30.704,33.911,35.427,30.831,28.382,32.787,26.455,25.879,26.019,25.939,26.570,24.618,31.220,23.952,25.229,25.545,26.108,25.357,25.803,25.446,25.838,26.726,27.067,24.752,,mtp05_20220321_171626.bmp
180.25,31.178,32.146,37.459,37.532,37.207,31.688,33.538,30.933,35.618,29.535,32.701,32.704,29.615,31.538,36.290,32.615,30.876,32.640,38.303,33.675,38.513,30.105,32.325,30.242,27.783,31.637,33.879,36.417,26.280,30.408,31.936,29.490,30.678,28.850,33.777,28.382,27.834,31.357,30.589,32.427,28.299,28.774,29.175,27.019,31.057,28.697,30.484,30.185,28.611,31.701,30.051,31.570,32.745,28.697,31.264,27.439,34.427,28.812,38.834,30.025,33.357,37.726,35.994,33.242,28.156,29.860,32.860,30.551,30.656,31.159,35.239,27.678,32.732,36.487,39.032,32.064,29.016,34.608,26.484,26.013,26.131,26.073,26.656,24.755,32.831,24.054,25.296,25.704,26.255,25.449,26.127,25.640,25.965,26.863,27.264,24.892,,mtp05_20220321_173633.bmp
