File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,10
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.257,1.092,1.175,0.995,1.278,0.925,0.737,1.076,0.890,0.872,0.969,1.125,1.139,1.039,1.207,0.957,0.881,1.229,0.910,1.063,1.151,0.868,1.400,0.930,0.728,0.922,0.947,0.974,1.155,1.324,2.388,1.016,1.537,1.259,0.781,0.918,0.830,0.978,0.733,2.344,3.575,4.342,2.130,2.436,3.831,1.354,1.477,0.909,1.184,1.675,1.156,4.138,1.736,3.116,1.407,3.580,2.463,4.985,1.053,0.869,0.864,0.814,1.216,4.611,2.418,3.049,2.554,3.033,4.321,6.251,1.362,1.403,1.256,1.239,0.872,0.913,2.489,1.907,3.727,4.288,3.403,0.769,0.833,1.003,1.213,1.296,1.257,0.932,0.965,0.794,0.848,0.887,0.828,1.250,1.146,1.012,,mtp10_20220321_143622.bmp
20,1.846,1.232,0.855,0.805,1.079,1.795,1.203,1.066,1.406,1.243,1.441,2.401,1.127,1.078,1.401,0.767,0.845,1.110,0.943,1.226,2.527,0.949,1.877,1.228,1.151,0.695,1.408,1.340,1.108,1.233,1.042,1.073,1.019,1.386,1.533,1.062,0.980,1.087,0.560,1.639,1.118,1.090,1.533,1.190,1.206,1.191,1.291,1.387,1.003,1.375,0.951,1.235,1.013,0.900,1.164,1.050,1.494,0.854,0.800,1.327,0.976,0.750,1.058,0.965,0.834,1.274,1.075,0.982,1.799,0.824,1.048,1.525,1.648,1.059,1.572,1.465,1.540,1.482,1.111,1.701,0.712,1.218,1.284,0.967,1.098,1.117,0.940,1.742,1.135,1.362,0.935,0.913,1.037,1.367,1.723,1.130,,mtp10_20220321_145625.bmp
40,1.374,1.023,1.244,1.187,0.833,1.253,0.726,0.776,0.892,1.013,0.972,0.939,1.359,0.883,1.031,0.963,0.754,0.591,1.077,1.079,1.648,0.967,1.447,1.420,1.005,0.760,0.921,1.287,1.091,0.938,1.361,0.902,0.682,1.164,0.889,0.735,1.005,1.133,0.675,1.278,1.161,0.999,1.307,1.175,0.862,1.145,1.372,1.064,0.826,0.978,0.882,1.164,0.833,0.944,1.147,1.071,1.303,0.974,0.736,0.981,0.668,0.884,0.954,0.911,0.895,1.265,1.095,0.930,0.976,1.161,0.827,1.346,1.300,0.967,1.312,0.902,1.220,1.309,1.069,1.231,0.769,1.231,0.990,0.994,1.101,1.324,0.993,0.872,1.059,1.072,1.086,0.937,0.778,1.294,1.277,1.116,,mtp10_20220321_151624.bmp
60,1.182,0.901,1.356,0.920,0.856,0.976,0.986,0.696,0.929,0.937,0.876,1.566,0.956,0.936,0.924,0.786,0.918,0.592,0.842,1.000,1.323,0.943,1.188,1.213,0.697,0.579,0.901,0.944,0.961,0.707,1.109,0.922,0.745,0.841,0.828,0.762,0.736,0.955,0.589,1.128,0.966,0.741,0.964,0.912,0.840,1.079,1.108,1.169,0.996,1.148,0.840,1.306,0.789,0.859,1.035,0.972,1.018,1.015,1.245,0.988,0.823,0.729,0.766,0.888,1.036,0.885,0.961,0.779,1.028,0.748,0.848,1.214,1.235,0.986,0.744,0.741,1.181,1.100,0.670,1.390,0.694,0.801,0.911,0.822,1.017,0.923,0.819,0.964,0.954,0.878,0.756,0.976,0.907,1.241,1.221,1.099,,mtp10_20220321_153625.bmp
80,1.182,0.889,1.183,0.934,1.046,0.871,0.860,0.718,1.043,0.962,1.171,1.648,1.047,0.858,0.981,0.926,0.758,0.726,0.848,0.970,1.190,0.911,1.091,0.978,0.708,0.697,0.715,0.874,0.983,0.748,1.251,0.805,0.753,0.881,0.929,0.841,0.712,0.822,0.538,0.919,0.922,0.827,1.034,1.058,0.856,1.250,1.052,0.985,0.893,0.995,0.820,1.310,0.845,0.999,1.030,0.841,0.969,0.853,1.165,0.924,0.716,0.854,0.920,0.916,0.855,0.970,0.748,0.810,0.807,0.758,1.001,1.114,1.335,1.099,0.886,0.826,1.145,1.277,0.722,1.335,0.687,0.897,0.976,0.809,1.062,1.215,0.793,1.006,0.870,1.186,0.760,0.935,0.828,1.260,1.139,1.323,,mtp10_20220321_155624.bmp
100,1.187,0.870,1.183,0.946,1.057,0.851,0.751,0.940,1.117,0.976,1.026,1.255,1.024,0.761,0.992,0.941,0.791,0.906,0.759,0.995,1.214,0.911,1.153,0.991,0.718,0.745,0.968,0.977,1.060,0.948,1.121,0.826,0.747,0.965,0.869,1.020,0.797,0.812,0.666,0.997,0.940,0.995,1.014,1.039,0.888,1.254,1.051,1.113,0.776,1.028,0.953,1.046,0.765,0.868,1.093,0.899,0.802,0.866,0.973,1.002,0.762,0.756,0.829,0.938,0.999,0.810,0.917,0.816,0.918,0.779,0.975,1.097,1.362,1.089,0.873,0.770,1.094,1.097,0.642,1.164,0.618,0.835,0.894,0.816,1.083,1.029,0.746,0.976,0.941,0.855,0.790,1.024,0.762,1.327,1.272,1.044,,mtp10_20220321_161625.bmp
120,1.216,1.027,1.275,1.044,1.095,0.751,0.941,0.876,1.385,0.898,1.114,1.213,1.024,0.847,1.133,0.839,0.925,0.880,0.963,1.087,1.307,0.858,1.178,1.104,0.759,0.737,1.037,1.042,0.977,0.889,1.077,0.898,0.738,1.036,0.967,0.840,0.683,0.984,0.740,0.979,0.739,0.858,1.002,0.924,0.764,1.153,0.970,1.246,0.855,1.075,0.832,1.113,0.777,0.904,1.103,0.843,0.969,0.772,0.886,0.836,0.836,1.007,1.014,0.909,0.923,0.969,0.875,0.822,0.989,0.765,0.878,1.085,1.525,1.121,0.886,0.827,1.204,1.224,0.667,1.336,0.692,0.895,0.868,0.833,1.209,1.005,0.753,0.847,0.847,0.869,0.719,0.807,0.841,1.226,1.106,0.927,,mtp10_20220321_163626.bmp
140,1.198,1.062,1.146,1.057,1.208,0.944,0.974,0.779,1.227,1.051,1.064,1.290,1.094,0.975,1.112,1.020,0.825,0.892,1.009,1.159,1.507,0.879,1.320,0.989,0.846,0.939,1.024,1.135,1.031,0.725,1.195,0.866,0.822,0.935,1.023,0.908,0.780,0.914,0.730,1.061,0.749,0.963,0.982,1.024,0.807,1.126,0.967,1.340,0.937,1.155,0.852,1.156,0.916,0.847,1.016,0.798,1.144,0.785,0.983,0.893,1.017,1.002,1.010,1.017,0.836,0.872,0.912,0.915,0.978,0.742,0.965,1.280,1.549,1.401,1.069,0.852,1.116,1.315,0.608,1.283,0.694,0.764,0.809,0.848,1.166,0.916,0.758,0.814,0.919,0.896,0.699,0.936,0.766,1.228,1.098,1.101,,mtp10_20220321_165626.bmp
160,1.233,1.069,1.783,1.146,1.259,0.996,1.081,0.844,1.360,0.975,0.975,1.305,1.219,1.131,1.325,1.107,1.027,0.864,1.113,1.283,1.502,0.822,1.322,1.013,0.928,0.917,1.125,1.291,1.002,1.038,1.190,0.892,0.936,0.931,1.187,1.003,0.901,0.983,0.749,1.036,0.818,0.960,1.105,1.000,0.927,1.211,1.069,1.410,0.972,1.152,0.982,1.174,0.832,0.936,0.986,0.741,1.132,0.793,0.891,0.957,1.178,1.265,1.063,1.012,1.005,0.955,0.929,0.893,0.986,0.734,1.264,1.311,1.637,1.473,1.188,1.009,1.169,1.502,0.672,1.136,0.534,0.796,0.837,0.804,1.322,0.963,0.793,0.797,0.830,0.786,0.793,0.902,0.719,1.173,1.105,0.967,,mtp10_20220321_171626.bmp
180.25,1.414,1.143,1.712,1.287,1.385,1.305,1.141,1.164,1.441,1.019,1.174,1.377,1.204,1.061,1.414,1.048,1.161,1.183,1.155,1.478,1.830,0.908,1.437,1.196,0.849,1.184,1.298,1.144,0.916,1.022,1.292,0.939,0.895,1.081,1.340,1.013,0.973,1.152,0.706,1.107,0.821,1.005,1.219,1.096,0.859,1.257,1.024,1.457,1.006,1.238,0.954,1.143,1.001,0.995,1.081,0.810,1.086,0.818,0.911,0.858,1.186,1.258,1.225,1.231,1.145,0.978,1.081,0.966,1.074,0.917,1.375,1.318,1.700,1.385,1.249,1.118,1.190,1.458,0.678,1.185,0.591,0.732,0.870,0.744,1.296,0.903,0.717,0.730,0.848,0.876,0.760,0.892,0.753,1.079,0.990,0.847,,mtp10_20220321_173633.bmp
