File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,9
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.612,2.099,1.701,1.571,2.311,1.534,1.619,1.245,1.665,0.000,0.000,0.336,1.420,1.120,1.138,0.833,0.899,0.897,0.840,0.863,0.710,0.255,45.771,43.319,1.110,1.248,0.887,1.351,1.117,1.124,1.277,1.042,0.896,0.795,0.750,0.831,1.261,0.871,0.857,1.104,1.134,0.969,1.038,1.058,1.085,0.957,0.797,0.955,1.129,0.882,1.021,1.114,1.048,0.785,1.029,0.759,0.961,0.913,0.905,0.874,1.109,1.249,0.989,1.463,1.024,1.262,0.869,1.046,0.815,0.740,1.037,1.217,1.051,1.113,1.034,1.112,0.955,1.122,0.872,1.004,1.065,0.891,1.142,0.940,1.066,0.994,1.090,1.031,1.033,0.973,1.152,0.816,1.032,0.814,0.849,0.963,,mtp09_20220321_143622.bmp
20,1.838,1.885,1.719,1.615,2.055,1.733,1.301,1.028,1.501,0.000,0.000,0.314,1.295,1.084,1.077,0.962,0.966,0.934,0.810,0.783,0.763,0.255,46.582,44.370,1.013,1.161,1.019,1.130,0.897,0.940,1.342,0.906,0.786,0.819,0.777,0.776,0.904,1.097,1.058,0.943,1.105,1.149,1.141,1.089,0.863,0.847,0.921,1.073,1.238,0.897,0.895,1.257,1.143,0.865,1.225,0.810,0.940,0.870,0.872,0.946,0.789,1.012,0.920,1.299,0.817,1.171,0.798,0.970,0.753,0.755,0.884,1.016,0.981,0.874,0.932,0.983,0.772,0.955,0.781,0.848,0.993,0.702,1.136,0.871,1.157,0.984,0.996,0.954,0.880,0.761,1.169,1.007,0.872,0.863,0.737,0.961,,mtp09_20220321_145625.bmp
40,1.903,1.954,1.702,1.636,1.947,1.628,1.456,1.040,1.511,0.000,0.000,0.326,1.309,1.076,1.088,0.985,0.922,0.885,0.818,0.920,0.674,0.255,45.918,44.727,0.964,1.012,0.887,1.143,1.041,1.082,1.211,0.896,0.910,0.798,0.846,0.776,0.916,1.087,1.011,0.926,1.128,1.202,1.215,1.058,0.965,0.883,0.976,1.112,1.196,0.933,0.843,1.279,0.993,0.850,1.350,0.815,0.888,0.800,0.812,0.974,0.877,0.937,0.948,1.240,0.922,1.254,0.933,0.970,0.707,0.856,0.814,1.014,0.960,0.954,0.970,1.010,0.859,0.947,0.859,0.824,0.991,0.780,0.931,0.901,1.015,0.899,1.027,1.061,1.006,0.862,1.202,0.981,0.828,0.879,0.741,0.909,,mtp09_20220321_151624.bmp
60,1.881,1.925,1.681,1.593,2.016,1.564,1.394,0.999,1.456,0.000,0.000,0.314,1.247,1.072,1.059,0.841,0.982,0.865,0.907,0.849,0.799,0.199,46.271,45.844,0.965,1.017,0.864,0.899,0.985,1.004,1.214,0.996,0.806,0.769,0.767,0.813,0.928,0.899,1.097,0.933,1.130,1.292,1.190,1.124,0.921,0.893,0.949,1.134,1.141,0.967,0.849,1.325,1.034,0.894,1.454,0.773,0.895,0.970,0.892,0.948,0.941,0.977,1.010,1.391,0.879,1.246,0.832,1.043,0.740,0.801,0.864,0.857,0.987,1.019,1.021,0.993,0.839,0.917,0.868,0.912,0.937,0.835,0.993,0.857,1.015,0.951,1.057,1.063,1.000,0.786,1.252,0.963,0.917,0.913,0.762,0.859,,mtp09_20220321_153625.bmp
80,1.861,2.000,1.848,1.715,2.169,1.823,1.372,1.082,1.470,0.000,0.000,0.298,1.262,1.138,1.126,0.949,0.838,0.998,0.890,0.944,0.759,0.238,47.087,45.504,1.017,1.020,0.990,0.794,1.005,0.872,1.227,1.038,0.867,0.732,0.782,0.721,1.037,1.010,1.058,0.976,1.054,1.301,1.190,1.014,0.974,0.847,1.016,1.029,0.946,0.874,0.947,1.358,1.190,0.838,1.558,0.945,0.854,0.808,0.955,0.826,0.920,1.034,1.034,1.106,1.071,1.224,0.897,1.062,0.741,0.847,0.885,0.967,1.026,0.945,1.029,1.010,0.909,1.018,0.895,0.957,1.034,0.830,1.029,0.928,1.109,0.902,1.051,1.190,0.954,0.878,1.030,1.021,0.934,0.912,0.801,0.864,,mtp09_20220321_155624.bmp
100,1.942,2.028,1.837,1.635,1.928,1.667,1.380,1.038,1.603,0.000,0.000,0.322,1.322,1.140,1.153,1.040,0.874,0.975,0.979,0.955,0.741,0.206,46.031,45.568,1.015,0.985,0.982,0.923,1.072,0.949,1.152,0.996,0.941,0.841,0.802,0.791,1.015,1.024,1.058,0.974,1.106,1.167,1.247,1.147,0.928,0.943,0.938,1.090,0.900,0.855,0.911,1.463,1.186,0.873,1.590,0.958,0.833,0.927,0.973,0.933,1.007,1.061,0.938,1.123,0.923,1.293,0.919,0.969,0.805,0.798,0.939,0.973,1.101,0.931,1.021,0.894,0.898,1.047,0.862,1.003,1.032,0.822,1.083,1.002,1.060,0.871,1.110,1.129,1.020,0.881,1.225,0.979,0.938,0.950,0.808,1.023,,mtp09_20220321_161625.bmp
120,1.830,1.952,1.789,1.634,2.191,1.772,1.381,1.026,1.626,0.000,0.000,0.318,1.328,1.153,1.043,0.955,0.906,0.937,0.963,0.971,0.784,0.255,46.824,45.423,0.883,0.914,1.029,0.963,1.050,0.958,1.121,1.018,0.912,0.827,0.866,0.764,1.049,1.090,1.076,0.973,1.131,1.286,1.297,1.104,0.945,0.889,0.925,1.048,0.822,0.861,0.943,1.427,1.157,0.931,1.401,0.926,0.950,0.911,0.918,0.946,1.009,1.044,1.035,1.129,0.999,1.274,0.823,1.055,0.772,0.832,0.923,0.966,1.144,0.996,1.018,0.967,0.822,1.103,0.919,0.926,1.068,0.798,1.193,0.958,1.059,0.880,1.135,1.057,1.129,0.874,1.304,0.931,0.976,0.845,0.837,0.941,,mtp09_20220321_163626.bmp
140,2.084,2.082,1.989,1.698,2.053,1.434,1.502,1.097,1.677,0.000,0.000,0.318,1.340,1.151,1.070,0.984,0.958,0.965,0.986,0.947,0.801,0.199,46.442,46.125,0.903,0.947,0.968,0.948,0.987,0.998,1.206,1.093,0.954,0.823,0.775,0.834,1.067,1.062,0.963,0.951,1.131,1.314,1.175,1.109,0.920,0.933,0.960,1.016,1.040,0.954,0.886,1.384,1.213,0.965,1.630,0.978,0.909,0.862,0.985,0.981,0.985,1.004,1.024,1.295,0.901,1.417,0.982,1.062,0.833,0.902,0.928,1.021,1.219,0.918,1.062,1.064,0.863,1.134,0.861,1.089,1.065,0.881,1.225,0.910,1.049,1.002,1.228,1.190,1.145,1.002,1.163,1.007,1.044,0.998,1.031,1.018,,mtp09_20220321_165626.bmp
160,2.009,1.959,1.987,1.619,2.060,1.636,1.435,1.088,1.711,0.000,0.000,0.322,1.374,1.207,1.160,1.020,0.936,0.938,1.002,0.984,0.846,0.226,46.714,46.122,1.002,1.021,1.030,1.012,1.033,1.051,1.161,1.039,0.887,0.814,0.758,0.831,1.047,1.081,1.009,1.142,1.036,1.293,1.247,1.137,1.053,0.961,1.020,1.013,1.006,0.877,0.938,1.393,1.219,0.909,1.624,0.906,1.133,0.844,0.953,0.979,1.043,1.149,1.020,1.201,1.077,1.358,1.041,1.076,0.766,0.989,1.016,0.959,1.233,1.069,1.046,0.956,0.951,1.039,0.929,1.045,1.075,1.002,1.337,0.900,1.117,0.925,1.188,1.071,1.099,0.953,1.300,0.905,0.945,0.919,0.961,0.998,,mtp09_20220321_171626.bmp
180.25,1.966,2.094,1.781,1.586,2.044,1.673,1.485,1.175,1.621,0.000,0.000,0.318,1.374,1.220,1.045,1.018,1.007,0.992,0.967,0.955,0.888,0.255,46.759,45.969,1.005,1.061,1.111,0.958,1.222,0.977,1.199,1.101,0.953,0.893,0.889,0.794,1.170,1.042,1.030,1.125,1.115,1.347,1.237,1.138,1.089,0.893,1.094,1.088,1.005,1.009,0.829,1.350,1.256,0.988,1.443,0.916,1.072,0.930,1.049,1.023,1.139,1.238,0.962,1.405,1.108,1.411,1.005,1.096,0.817,0.941,1.028,1.110,1.143,1.082,1.082,0.948,0.979,1.102,0.977,1.069,1.017,1.003,1.350,1.033,1.078,0.986,1.165,1.247,1.210,1.007,1.329,1.090,1.061,0.931,1.095,0.814,,mtp09_20220321_173633.bmp
