File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,3
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,1.127,0.775,0.918,1.022,1.296,1.148,0.859,1.888,0.913,0.992,0.992,1.055,0.923,1.169,1.356,0.904,1.469,0.955,1.266,0.882,1.015,1.210,0.792,1.002,0.988,0.584,0.708,0.919,0.638,1.077,0.778,0.725,0.963,0.980,1.087,1.133,1.113,0.901,1.978,0.987,0.745,0.692,1.002,0.780,0.686,0.963,0.809,0.708,0.665,1.166,1.925,0.965,0.701,0.823,0.733,0.952,0.992,0.676,0.806,0.700,1.219,1.016,1.291,1.030,0.690,1.146,1.136,0.933,0.921,0.665,0.751,0.840,1.161,0.959,1.017,0.796,0.997,1.113,1.280,1.044,1.212,1.915,0.708,1.279,0.984,1.440,1.105,1.005,1.286,1.039,0.815,1.017,0.624,0.772,1.083,1.029,,mtp03_20220321_143622.bmp
20,1.103,0.764,1.159,1.565,0.865,1.022,1.005,1.893,1.316,0.940,0.857,0.925,1.133,1.251,0.940,0.811,1.161,0.956,1.431,1.019,0.974,1.227,0.758,1.092,0.945,0.698,0.646,0.982,0.885,0.960,0.704,0.945,0.811,0.874,1.021,1.305,0.699,1.016,1.628,0.995,0.712,0.735,0.881,0.723,0.727,1.117,0.763,0.669,0.665,1.297,0.885,0.823,0.734,0.716,0.639,0.724,0.943,0.759,0.996,0.745,1.268,1.061,0.997,0.988,0.597,1.016,1.068,0.951,0.955,0.693,0.725,0.696,1.407,0.973,0.987,0.898,1.118,1.291,1.491,1.097,1.086,1.818,0.850,1.640,1.015,1.031,1.060,0.973,1.187,0.892,0.823,0.758,0.672,1.013,1.004,0.729,,mtp03_20220321_145625.bmp
40,1.189,0.805,1.017,1.228,0.913,0.959,0.981,1.955,0.960,0.782,1.015,0.916,0.764,1.018,1.138,0.873,0.943,0.882,1.293,1.010,0.851,1.150,0.714,1.136,0.875,0.752,0.708,1.021,0.758,0.932,0.715,0.729,0.895,0.955,1.112,1.385,0.854,0.891,1.270,0.963,0.730,0.731,0.903,0.979,0.708,1.110,0.832,0.699,0.680,0.986,0.825,0.802,0.682,0.737,0.694,0.874,0.866,0.733,0.842,0.721,0.833,0.982,0.998,0.979,0.536,1.039,1.001,0.912,0.974,0.704,0.731,0.766,1.169,0.860,1.026,0.811,1.102,1.328,1.460,0.990,1.110,1.791,0.950,1.208,1.003,0.934,0.943,1.158,1.052,0.864,0.770,0.895,0.768,0.870,0.957,0.742,,mtp03_20220321_151624.bmp
60,1.106,0.844,1.069,1.138,1.027,0.871,0.821,1.733,0.757,0.856,1.025,0.835,0.853,1.003,1.146,0.826,0.807,0.937,1.209,0.848,0.849,1.145,0.808,1.071,0.958,0.742,0.651,0.942,0.638,0.999,0.703,0.556,0.876,0.953,0.929,1.229,0.671,0.792,1.067,0.934,0.739,0.681,0.851,0.849,0.733,0.899,0.725,0.693,0.746,1.072,0.932,0.844,0.711,0.683,0.696,0.831,0.730,0.727,0.891,0.765,0.712,0.995,0.996,0.884,0.592,1.064,0.959,0.936,0.876,0.726,0.737,0.754,1.038,0.868,1.001,0.782,1.069,1.504,1.418,1.035,1.146,1.763,0.810,1.012,1.055,0.892,1.021,0.956,0.991,0.900,0.792,0.775,0.785,0.823,0.879,0.745,,mtp03_20220321_153625.bmp
80,1.109,0.810,1.104,1.201,0.930,0.960,1.007,1.870,0.884,0.788,0.985,0.899,0.813,0.977,0.960,0.813,0.789,0.948,1.238,0.872,0.772,1.212,0.780,1.188,0.960,0.696,0.649,0.950,0.713,1.039,0.791,0.699,0.945,0.856,0.921,1.416,0.817,0.737,1.050,0.885,0.713,0.673,0.945,0.767,0.717,0.901,0.825,0.677,0.743,0.884,0.849,0.884,0.771,0.735,0.695,0.792,0.772,0.744,0.824,0.670,0.873,0.996,0.882,0.985,0.669,1.028,0.981,0.987,0.871,0.750,0.710,0.788,1.090,0.935,0.968,0.874,1.015,1.423,1.493,1.042,1.190,1.688,0.770,0.946,1.074,0.807,0.930,0.947,0.965,0.980,0.819,0.728,0.819,0.925,0.899,0.793,,mtp03_20220321_155624.bmp
100,1.087,0.928,1.123,1.197,0.858,0.904,1.076,1.971,0.930,0.895,0.970,0.960,0.740,1.034,0.990,0.878,0.742,0.793,1.287,0.953,0.756,1.201,0.811,1.209,0.970,0.562,0.644,0.952,0.703,0.969,0.794,0.702,1.039,0.906,0.920,1.464,0.709,0.792,1.179,1.009,0.698,0.749,1.008,0.769,0.787,0.824,0.742,0.730,0.759,0.912,0.947,0.885,0.805,0.737,0.691,0.955,0.822,0.817,0.814,0.719,0.973,0.967,0.940,0.943,0.631,1.169,1.021,0.955,0.959,0.744,0.725,0.708,1.168,0.860,1.022,0.857,0.981,1.330,1.471,1.148,1.177,1.732,0.827,1.085,1.070,0.861,1.043,1.042,1.024,0.923,0.777,0.862,0.712,0.922,0.866,0.746,,mtp03_20220321_161625.bmp
120,1.063,0.919,1.141,1.225,0.931,0.998,1.118,1.924,0.774,0.968,1.008,1.051,0.821,1.031,1.226,0.764,0.786,0.889,1.169,1.074,0.806,1.214,0.836,1.248,0.964,0.632,0.710,1.070,0.672,0.920,0.797,0.734,1.032,0.862,0.982,1.607,0.762,0.783,1.103,0.954,0.842,0.705,0.919,0.872,0.676,0.955,0.874,0.737,0.848,0.999,0.910,0.865,0.721,0.661,0.751,0.942,0.814,0.816,0.847,0.761,0.992,1.100,0.939,0.943,0.690,1.074,1.044,1.044,0.963,0.754,0.833,0.788,1.058,0.897,0.814,0.919,1.153,1.330,1.451,1.173,1.266,1.805,0.842,1.156,1.252,0.947,1.070,1.071,1.050,1.137,0.812,0.768,0.852,0.885,1.053,0.919,,mtp03_20220321_163626.bmp
140,1.087,1.100,1.249,1.329,0.971,0.963,1.091,2.024,0.985,0.884,1.067,1.122,0.900,1.169,1.191,0.847,0.840,0.969,1.272,0.962,0.775,1.249,0.833,1.374,0.975,0.710,0.716,0.927,0.690,0.932,0.798,0.779,1.038,0.830,0.850,1.389,0.780,0.962,1.347,0.888,0.818,0.742,0.950,0.740,0.715,0.917,0.973,0.930,0.798,1.043,1.040,0.780,0.796,0.670,0.891,0.911,0.840,0.854,0.949,0.769,1.144,1.219,0.948,1.082,0.743,1.297,1.207,1.158,1.127,0.774,0.778,0.784,1.132,0.857,0.917,1.011,1.139,1.356,1.567,1.353,1.361,1.927,0.949,1.128,1.266,0.958,1.058,1.058,1.037,1.240,0.797,0.817,0.951,1.015,0.958,0.903,,mtp03_20220321_165626.bmp
160,1.104,1.156,1.205,1.338,0.874,0.980,1.207,2.206,1.097,0.903,0.997,1.079,1.060,1.290,1.385,0.854,0.856,1.052,1.246,0.978,0.798,1.274,0.822,1.295,1.181,0.999,0.831,1.099,0.823,1.179,0.818,0.768,1.198,0.789,0.968,1.425,0.816,1.061,1.429,0.908,0.842,0.769,0.952,0.918,0.779,1.035,1.067,0.860,0.761,1.126,1.138,0.829,0.805,0.795,0.909,0.938,0.842,0.978,1.110,0.837,1.167,1.287,0.998,1.166,0.902,1.230,1.299,1.240,1.190,0.909,0.888,0.855,1.173,0.854,1.079,1.081,1.153,1.245,1.504,1.478,1.269,1.892,1.011,1.259,1.338,1.036,1.167,1.137,1.192,1.228,0.880,0.893,0.971,0.988,0.954,1.032,,mtp03_20220321_171626.bmp
200,1.049,1.345,1.367,1.531,0.920,1.034,1.250,2.186,1.206,1.141,1.090,1.435,1.091,1.316,1.469,1.077,0.829,1.090,1.376,1.059,0.786,1.472,0.976,1.419,1.289,1.081,0.864,1.287,0.907,1.232,1.073,0.792,1.203,0.986,1.135,1.512,0.979,1.141,1.618,1.007,1.067,1.009,1.069,0.866,0.996,1.090,1.221,0.987,0.931,1.153,1.348,1.009,1.001,0.868,1.108,0.888,0.999,1.008,1.260,0.958,1.437,1.533,1.138,1.357,0.751,1.434,1.336,1.419,1.464,1.158,0.895,0.774,1.310,0.919,1.211,1.058,1.276,1.408,1.464,1.378,1.473,2.071,1.251,1.222,1.490,1.271,1.271,1.298,1.186,1.279,1.083,0.875,1.109,1.198,1.244,0.825,,mtp03_20220321_175625.bmp
