File_Type,OD
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0
OD_Profile,GP1_LB_Flux
a,0.0158
b,0.9854
c,0
d,2.3337
e,0
f,2.0044
GBlank,26.717
ShutterTime,5.0
Capture Shutter Time,5.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.075,0.091,0.072,0.067,0.091,0.089,0.090,0.072,0.068,3.046,3.092,2.828,0.026,0.027,0.044,0.077,0.035,0.030,0.049,0.037,0.045,3.001,1.988,1.973,0.013,0.025,0.047,0.052,0.038,0.059,0.046,0.030,0.033,0.045,0.037,0.007,0.021,0.033,0.047,0.042,0.037,0.048,0.034,0.048,0.036,0.059,0.038,0.017,0.007,0.030,0.027,0.035,0.031,0.025,0.029,0.013,0.027,0.036,0.032,0.031,0.050,0.056,0.032,0.049,0.053,0.058,0.042,0.070,0.037,0.064,0.074,0.058,0.049,0.056,0.056,0.069,0.066,0.044,0.062,0.043,0.048,0.054,0.082,0.056,0.066,0.071,0.097,0.075,0.069,0.067,0.076,0.093,0.091,0.101,0.089,0.078,,mtp04_20220321_143622.bmp
20,0.065,0.080,0.058,0.059,0.070,0.076,0.073,0.065,0.061,3.046,3.092,2.828,0.012,0.020,0.037,0.049,0.026,0.028,0.041,0.026,0.037,3.001,2.002,2.027,0.002,0.014,0.027,0.033,0.021,0.031,0.035,0.017,0.018,0.035,0.026,0.001,0.008,0.019,0.031,0.023,0.023,0.032,0.016,0.028,0.019,0.035,0.031,0.010,-0.007,0.013,0.022,0.027,0.018,0.016,0.012,0.002,0.015,0.025,0.024,0.010,0.023,0.036,0.018,0.023,0.035,0.045,0.031,0.044,0.021,0.038,0.052,0.041,0.028,0.040,0.047,0.056,0.050,0.028,0.056,0.028,0.031,0.040,0.049,0.025,0.056,0.058,0.089,0.066,0.058,0.058,0.063,0.075,0.064,0.086,0.060,0.060,,mtp04_20220321_145625.bmp
40,0.069,0.085,0.063,0.061,0.076,0.081,0.076,0.068,0.066,3.046,3.092,2.828,0.016,0.022,0.040,0.053,0.029,0.033,0.047,0.030,0.045,3.001,1.994,1.994,0.005,0.017,0.032,0.037,0.026,0.036,0.044,0.022,0.022,0.039,0.029,0.004,0.011,0.022,0.038,0.026,0.029,0.036,0.022,0.023,0.025,0.043,0.034,0.014,-0.003,0.016,0.021,0.033,0.023,0.023,0.016,0.006,0.020,0.031,0.028,0.017,0.029,0.039,0.023,0.026,0.040,0.051,0.032,0.049,0.022,0.042,0.060,0.049,0.030,0.045,0.048,0.059,0.056,0.034,0.059,0.034,0.036,0.045,0.055,0.029,0.059,0.061,0.093,0.068,0.063,0.061,0.064,0.077,0.068,0.090,0.070,0.068,,mtp04_20220321_151624.bmp
60,0.068,0.077,0.061,0.060,0.076,0.083,0.075,0.069,0.063,3.046,3.092,2.828,0.014,0.021,0.036,0.053,0.027,0.029,0.046,0.028,0.038,3.001,2.039,2.031,0.003,0.015,0.032,0.036,0.024,0.035,0.037,0.022,0.018,0.036,0.029,0.002,0.010,0.018,0.033,0.024,0.026,0.034,0.022,0.025,0.021,0.041,0.032,0.015,-0.004,0.016,0.020,0.033,0.023,0.018,0.015,0.006,0.020,0.031,0.028,0.015,0.030,0.039,0.022,0.028,0.039,0.048,0.034,0.050,0.020,0.042,0.060,0.050,0.029,0.044,0.045,0.058,0.057,0.033,0.058,0.031,0.034,0.043,0.055,0.029,0.054,0.059,0.089,0.067,0.061,0.058,0.062,0.074,0.066,0.090,0.064,0.065,,mtp04_20220321_153625.bmp
80,0.077,0.085,0.068,0.066,0.083,0.089,0.082,0.074,0.070,3.046,3.091,2.828,0.018,0.025,0.043,0.060,0.035,0.034,0.053,0.036,0.044,3.001,2.061,2.044,0.009,0.019,0.040,0.042,0.031,0.040,0.041,0.029,0.022,0.041,0.036,0.005,0.016,0.024,0.039,0.030,0.032,0.042,0.026,0.030,0.025,0.051,0.038,0.018,0.001,0.023,0.025,0.041,0.027,0.025,0.020,0.010,0.025,0.038,0.032,0.018,0.039,0.045,0.023,0.035,0.050,0.059,0.042,0.056,0.027,0.049,0.068,0.061,0.037,0.050,0.051,0.070,0.064,0.037,0.066,0.037,0.040,0.052,0.065,0.034,0.058,0.064,0.097,0.076,0.068,0.064,0.068,0.083,0.073,0.099,0.073,0.075,,mtp04_20220321_155624.bmp
100,0.076,0.087,0.070,0.069,0.086,0.091,0.087,0.079,0.073,3.046,3.092,2.828,0.025,0.027,0.048,0.066,0.037,0.038,0.058,0.039,0.045,3.001,2.006,2.034,0.010,0.021,0.050,0.047,0.036,0.045,0.048,0.034,0.021,0.042,0.043,0.007,0.022,0.028,0.042,0.036,0.036,0.046,0.032,0.033,0.032,0.055,0.041,0.017,0.005,0.030,0.030,0.044,0.033,0.027,0.024,0.009,0.027,0.032,0.034,0.024,0.053,0.051,0.026,0.043,0.056,0.065,0.050,0.061,0.029,0.053,0.072,0.063,0.040,0.057,0.056,0.074,0.069,0.043,0.073,0.040,0.045,0.057,0.071,0.038,0.063,0.065,0.101,0.079,0.071,0.068,0.072,0.087,0.079,0.104,0.074,0.077,,mtp04_20220321_161625.bmp
120,0.080,0.091,0.072,0.072,0.092,0.097,0.095,0.082,0.076,3.046,3.092,2.828,0.030,0.032,0.052,0.071,0.042,0.040,0.068,0.047,0.053,3.001,2.023,2.026,0.015,0.025,0.062,0.051,0.043,0.051,0.054,0.042,0.025,0.047,0.050,0.012,0.029,0.033,0.049,0.042,0.044,0.052,0.038,0.038,0.038,0.061,0.046,0.024,0.010,0.036,0.038,0.050,0.036,0.034,0.032,0.014,0.033,0.037,0.041,0.034,0.068,0.063,0.029,0.052,0.063,0.070,0.054,0.066,0.034,0.057,0.077,0.070,0.044,0.062,0.057,0.081,0.076,0.049,0.078,0.047,0.052,0.064,0.083,0.041,0.065,0.069,0.106,0.085,0.077,0.074,0.077,0.091,0.084,0.112,0.084,0.087,,mtp04_20220321_163626.bmp
140,0.085,0.095,0.075,0.075,0.097,0.101,0.100,0.083,0.079,3.046,3.091,2.828,0.039,0.037,0.059,0.080,0.052,0.042,0.075,0.052,0.057,3.001,2.066,2.076,0.021,0.031,0.082,0.058,0.049,0.059,0.059,0.050,0.028,0.053,0.056,0.015,0.037,0.037,0.059,0.050,0.051,0.055,0.043,0.042,0.041,0.066,0.048,0.025,0.015,0.045,0.045,0.055,0.044,0.040,0.038,0.018,0.039,0.044,0.044,0.043,0.086,0.078,0.035,0.065,0.074,0.075,0.065,0.072,0.038,0.064,0.086,0.073,0.051,0.068,0.064,0.090,0.083,0.055,0.086,0.053,0.058,0.076,0.096,0.048,0.066,0.076,0.112,0.090,0.086,0.080,0.085,0.097,0.094,0.120,0.091,0.092,,mtp04_20220321_165626.bmp
160,0.087,0.098,0.075,0.078,0.105,0.101,0.105,0.085,0.081,3.046,3.092,2.828,0.048,0.053,0.067,0.089,0.056,0.049,0.089,0.059,0.063,3.001,2.037,2.045,0.025,0.034,0.101,0.064,0.060,0.065,0.065,0.057,0.028,0.056,0.066,0.017,0.041,0.042,0.067,0.057,0.060,0.061,0.049,0.047,0.049,0.073,0.052,0.027,0.021,0.056,0.054,0.061,0.054,0.049,0.047,0.018,0.046,0.050,0.051,0.056,0.103,0.091,0.038,0.079,0.084,0.085,0.072,0.077,0.041,0.069,0.096,0.076,0.056,0.070,0.066,0.096,0.091,0.063,0.094,0.062,0.066,0.088,0.112,0.052,0.066,0.077,0.113,0.093,0.091,0.087,0.090,0.101,0.102,0.126,0.106,0.101,,mtp04_20220321_171626.bmp
180.25,0.100,0.110,0.083,0.088,0.119,0.114,0.121,0.096,0.092,3.046,3.091,2.828,0.068,0.061,0.081,0.106,0.068,0.056,0.109,0.074,0.076,3.001,2.079,2.086,0.038,0.043,0.135,0.079,0.077,0.082,0.078,0.076,0.034,0.067,0.083,0.029,0.056,0.053,0.084,0.074,0.076,0.073,0.064,0.059,0.062,0.086,0.063,0.032,0.035,0.077,0.068,0.076,0.068,0.065,0.066,0.029,0.060,0.066,0.065,0.082,0.135,0.123,0.053,0.103,0.105,0.101,0.088,0.090,0.052,0.081,0.117,0.087,0.068,0.082,0.079,0.110,0.107,0.080,0.111,0.078,0.085,0.107,0.143,0.066,0.073,0.089,0.125,0.107,0.103,0.102,0.105,0.111,0.122,0.143,0.120,0.116,,mtp04_20220321_173633.bmp
200,0.106,0.117,0.086,0.097,0.134,0.121,0.133,0.103,0.101,3.046,3.092,2.828,0.088,0.067,0.096,0.124,0.082,0.064,0.127,0.092,0.086,3.001,1.993,2.037,0.049,0.053,0.172,0.091,0.095,0.096,0.091,0.090,0.037,0.079,0.096,0.037,0.071,0.064,0.101,0.088,0.095,0.083,0.074,0.072,0.077,0.100,0.073,0.037,0.047,0.096,0.082,0.093,0.087,0.082,0.087,0.036,0.072,0.082,0.081,0.108,0.165,0.154,0.068,0.128,0.125,0.118,0.104,0.101,0.061,0.093,0.142,0.097,0.077,0.093,0.090,0.122,0.121,0.094,0.125,0.097,0.102,0.131,0.171,0.078,0.079,0.100,0.132,0.113,0.113,0.114,0.119,0.123,0.138,0.158,0.134,0.129,,mtp04_20220321_175625.bmp
220.25,0.118,0.131,0.090,0.109,0.149,0.134,0.149,0.115,0.112,3.046,3.091,2.828,0.113,0.072,0.117,0.147,0.097,0.074,0.147,0.108,0.104,3.001,2.090,2.096,0.067,0.063,0.199,0.106,0.121,0.112,0.103,0.110,0.044,0.090,0.111,0.046,0.089,0.080,0.124,0.108,0.114,0.094,0.091,0.088,0.095,0.109,0.082,0.042,0.065,0.126,0.103,0.111,0.106,0.101,0.107,0.049,0.089,0.098,0.097,0.139,0.194,0.192,0.088,0.154,0.151,0.138,0.121,0.115,0.072,0.108,0.170,0.106,0.093,0.108,0.103,0.136,0.137,0.112,0.141,0.119,0.122,0.156,0.203,0.094,0.085,0.116,0.144,0.121,0.125,0.131,0.139,0.130,0.160,0.178,0.156,0.143,,mtp04_20220321_181632.bmp
240,0.126,0.140,0.095,0.119,0.165,0.148,0.166,0.125,0.124,3.046,3.092,2.828,0.136,0.076,0.135,0.167,0.109,0.084,0.166,0.126,0.122,3.001,1.998,2.020,0.079,0.072,0.215,0.122,0.144,0.129,0.118,0.126,0.046,0.099,0.123,0.053,0.108,0.093,0.145,0.124,0.134,0.105,0.104,0.107,0.112,0.121,0.089,0.044,0.082,0.151,0.120,0.126,0.127,0.120,0.130,0.062,0.105,0.116,0.113,0.173,0.202,0.202,0.108,0.167,0.170,0.160,0.135,0.132,0.082,0.119,0.189,0.113,0.103,0.118,0.116,0.149,0.154,0.127,0.158,0.140,0.144,0.180,0.223,0.109,0.088,0.125,0.148,0.127,0.136,0.144,0.154,0.142,0.180,0.192,0.175,0.156,,mtp04_20220321_183626.bmp
260,0.145,0.162,0.104,0.138,0.189,0.167,0.189,0.143,0.142,3.046,3.092,2.828,0.171,0.112,0.165,0.200,0.131,0.105,0.198,0.153,0.148,3.001,2.034,2.059,0.105,0.085,0.242,0.151,0.177,0.151,0.137,0.154,0.055,0.119,0.145,0.069,0.137,0.118,0.178,0.154,0.163,0.125,0.125,0.134,0.140,0.139,0.102,0.051,0.110,0.177,0.144,0.153,0.158,0.151,0.161,0.080,0.130,0.138,0.142,0.207,0.224,0.229,0.137,0.188,0.192,0.185,0.159,0.152,0.102,0.139,0.209,0.127,0.123,0.138,0.138,0.167,0.180,0.155,0.182,0.170,0.174,0.200,0.247,0.135,0.102,0.150,0.164,0.141,0.158,0.170,0.184,0.159,0.204,0.217,0.193,0.178,,mtp04_20220321_185625.bmp
280,0.158,0.180,0.111,0.153,0.207,0.187,0.209,0.158,0.158,3.046,3.092,2.828,0.181,0.110,0.183,0.211,0.151,0.122,0.206,0.176,0.170,3.001,2.043,2.069,0.125,0.103,0.259,0.170,0.190,0.173,0.157,0.170,0.063,0.135,0.153,0.082,0.152,0.136,0.196,0.171,0.177,0.144,0.143,0.158,0.160,0.153,0.117,0.056,0.135,0.194,0.154,0.174,0.174,0.168,0.173,0.097,0.148,0.153,0.165,0.227,0.241,0.245,0.174,0.202,0.206,0.194,0.178,0.174,0.115,0.151,0.223,0.138,0.138,0.155,0.159,0.184,0.193,0.174,0.195,0.183,0.190,0.212,0.266,0.154,0.108,0.166,0.173,0.152,0.172,0.188,0.205,0.172,0.213,0.230,0.198,0.194,,mtp04_20220321_191626.bmp
300,0.175,0.199,0.120,0.174,0.220,0.207,0.219,0.177,0.178,3.046,3.091,2.828,0.201,0.131,0.195,0.224,0.167,0.142,0.220,0.191,0.185,3.001,2.108,2.121,0.143,0.119,0.276,0.188,0.203,0.180,0.174,0.181,0.071,0.152,0.159,0.095,0.165,0.158,0.210,0.184,0.190,0.159,0.160,0.175,0.176,0.170,0.128,0.062,0.150,0.214,0.167,0.184,0.189,0.183,0.187,0.116,0.168,0.170,0.178,0.250,0.262,0.262,0.193,0.216,0.217,0.207,0.186,0.187,0.132,0.167,0.238,0.150,0.156,0.166,0.184,0.193,0.203,0.190,0.207,0.195,0.202,0.229,0.288,0.172,0.122,0.186,0.186,0.164,0.188,0.199,0.216,0.181,0.225,0.239,0.212,0.202,,mtp04_20220321_193625.bmp
320,0.190,0.217,0.125,0.190,0.227,0.214,0.224,0.188,0.193,3.046,3.092,2.828,0.213,0.151,0.208,0.233,0.179,0.153,0.227,0.200,0.193,3.001,2.045,2.073,0.152,0.134,0.296,0.196,0.218,0.191,0.180,0.192,0.079,0.165,0.165,0.110,0.173,0.169,0.219,0.196,0.199,0.165,0.165,0.183,0.187,0.173,0.140,0.066,0.159,0.228,0.175,0.194,0.202,0.194,0.196,0.137,0.175,0.177,0.186,0.265,0.277,0.280,0.209,0.225,0.225,0.216,0.189,0.195,0.142,0.173,0.247,0.155,0.164,0.173,0.194,0.196,0.211,0.195,0.212,0.204,0.214,0.236,0.313,0.175,0.134,0.189,0.194,0.172,0.191,0.206,0.228,0.185,0.233,0.247,0.212,0.205,,mtp04_20220321_195625.bmp
340,0.200,0.226,0.136,0.203,0.243,0.231,0.239,0.198,0.204,3.046,3.092,2.828,0.229,0.161,0.222,0.247,0.189,0.166,0.243,0.216,0.208,3.001,2.040,2.042,0.167,0.148,0.320,0.209,0.234,0.205,0.193,0.207,0.091,0.179,0.176,0.124,0.185,0.180,0.235,0.207,0.217,0.177,0.176,0.200,0.203,0.184,0.151,0.074,0.174,0.247,0.185,0.206,0.217,0.207,0.215,0.155,0.189,0.190,0.202,0.291,0.304,0.303,0.231,0.246,0.241,0.226,0.203,0.210,0.155,0.182,0.265,0.168,0.171,0.180,0.204,0.204,0.219,0.210,0.218,0.217,0.227,0.252,0.346,0.192,0.151,0.199,0.206,0.181,0.205,0.218,0.238,0.193,0.247,0.261,0.227,0.217,,mtp04_20220321_201626.bmp
360,0.205,0.237,0.151,0.217,0.255,0.242,0.252,0.211,0.214,3.046,3.092,2.828,0.246,0.174,0.236,0.263,0.203,0.180,0.261,0.230,0.222,3.001,2.050,2.059,0.177,0.158,0.352,0.221,0.248,0.217,0.201,0.222,0.105,0.188,0.189,0.134,0.198,0.193,0.253,0.222,0.234,0.185,0.186,0.214,0.217,0.191,0.160,0.084,0.188,0.270,0.196,0.216,0.236,0.225,0.230,0.169,0.200,0.200,0.215,0.321,0.334,0.327,0.257,0.267,0.258,0.246,0.211,0.220,0.163,0.188,0.283,0.173,0.181,0.189,0.224,0.214,0.235,0.227,0.232,0.234,0.247,0.268,0.377,0.202,0.170,0.210,0.211,0.189,0.211,0.232,0.253,0.202,0.256,0.270,0.235,0.227,,mtp04_20220321_203627.bmp
380,0.219,0.250,0.159,0.224,0.260,0.248,0.263,0.216,0.225,3.046,3.092,2.828,0.265,0.185,0.250,0.277,0.215,0.191,0.270,0.237,0.231,3.001,2.082,2.095,0.190,0.166,0.358,0.233,0.268,0.227,0.208,0.233,0.117,0.194,0.199,0.137,0.211,0.204,0.267,0.234,0.247,0.195,0.192,0.225,0.230,0.194,0.166,0.087,0.205,0.294,0.210,0.228,0.255,0.239,0.251,0.179,0.207,0.210,0.219,0.340,0.361,0.357,0.281,0.287,0.273,0.259,0.221,0.230,0.168,0.195,0.300,0.175,0.188,0.199,0.234,0.222,0.244,0.238,0.243,0.250,0.262,0.282,0.377,0.211,0.177,0.221,0.217,0.190,0.221,0.245,0.270,0.203,0.267,0.278,0.246,0.234,,mtp04_20220321_205625.bmp
400,0.218,0.250,0.166,0.228,0.267,0.251,0.267,0.219,0.231,3.046,3.092,2.828,0.280,0.182,0.261,0.282,0.214,0.196,0.279,0.248,0.239,3.001,2.037,2.045,0.196,0.169,0.364,0.237,0.285,0.236,0.214,0.242,0.116,0.199,0.211,0.143,0.218,0.209,0.277,0.246,0.260,0.199,0.198,0.233,0.241,0.199,0.166,0.088,0.215,0.313,0.219,0.232,0.272,0.257,0.265,0.188,0.217,0.219,0.230,0.348,0.382,0.360,0.300,0.305,0.287,0.271,0.225,0.240,0.170,0.201,0.318,0.175,0.190,0.203,0.244,0.224,0.250,0.250,0.250,0.263,0.278,0.304,0.391,0.220,0.181,0.224,0.217,0.190,0.224,0.249,0.276,0.209,0.279,0.287,0.256,0.241,,mtp04_20220321_211625.bmp
420,0.225,0.255,0.171,0.238,0.274,0.258,0.282,0.231,0.238,3.046,3.092,2.828,0.303,0.190,0.278,0.298,0.221,0.205,0.299,0.263,0.249,3.001,2.035,2.045,0.207,0.175,0.379,0.247,0.305,0.250,0.219,0.264,0.121,0.204,0.220,0.152,0.232,0.221,0.298,0.262,0.278,0.208,0.204,0.248,0.259,0.204,0.171,0.090,0.229,0.332,0.232,0.246,0.292,0.277,0.285,0.198,0.228,0.229,0.240,0.356,0.388,0.370,0.336,0.325,0.303,0.286,0.240,0.255,0.176,0.205,0.338,0.180,0.194,0.205,0.255,0.233,0.264,0.266,0.263,0.285,0.298,0.317,0.405,0.230,0.189,0.235,0.222,0.194,0.235,0.261,0.290,0.218,0.288,0.295,0.269,0.250,,mtp04_20220321_213626.bmp
440,0.233,0.269,0.180,0.255,0.294,0.274,0.308,0.243,0.257,3.046,3.092,2.828,0.331,0.209,0.306,0.327,0.235,0.223,0.324,0.286,0.273,3.001,2.057,2.067,0.229,0.187,0.410,0.268,0.333,0.275,0.232,0.287,0.133,0.218,0.239,0.164,0.255,0.243,0.325,0.292,0.304,0.225,0.221,0.272,0.287,0.217,0.183,0.097,0.257,0.352,0.251,0.272,0.321,0.306,0.315,0.214,0.245,0.250,0.259,0.378,0.412,0.393,0.375,0.356,0.325,0.314,0.261,0.280,0.193,0.222,0.355,0.188,0.206,0.224,0.277,0.247,0.289,0.292,0.285,0.315,0.328,0.345,0.434,0.249,0.201,0.246,0.232,0.203,0.250,0.284,0.319,0.231,0.309,0.314,0.286,0.264,,mtp04_20220321_215625.bmp
460,0.245,0.282,0.182,0.266,0.312,0.287,0.326,0.259,0.272,3.046,3.092,2.828,0.352,0.214,0.329,0.351,0.244,0.239,0.332,0.307,0.290,3.001,2.060,2.064,0.249,0.195,0.439,0.282,0.344,0.298,0.243,0.305,0.134,0.224,0.253,0.174,0.277,0.260,0.347,0.314,0.326,0.240,0.228,0.291,0.309,0.229,0.193,0.102,0.278,0.362,0.269,0.298,0.337,0.334,0.345,0.233,0.264,0.269,0.275,0.405,0.433,0.421,0.398,0.362,0.335,0.329,0.277,0.305,0.199,0.230,0.371,0.199,0.218,0.235,0.298,0.259,0.307,0.313,0.303,0.343,0.355,0.375,0.462,0.269,0.211,0.259,0.239,0.211,0.262,0.304,0.342,0.248,0.332,0.332,0.303,0.280,,mtp04_20220321_221626.bmp
