File_Type,GValue
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,4
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,31.605,32.624,31.385,31.029,32.605,32.471,32.541,31.395,31.089,235.127,238.318,220.000,28.354,28.446,29.516,31.691,28.936,28.662,29.860,29.073,29.599,232.000,161.879,160.815,27.545,28.325,29.764,30.092,29.185,30.500,29.643,28.634,28.806,29.589,29.086,27.140,28.041,28.799,29.717,29.389,29.092,29.790,28.869,29.780,28.997,30.506,29.153,27.793,27.182,28.627,28.449,28.987,28.723,28.325,28.564,27.525,28.408,29.045,28.764,28.669,29.924,30.331,28.736,29.850,30.156,30.427,29.404,31.252,29.096,30.834,31.478,30.433,29.860,30.312,30.306,31.162,30.952,29.557,30.752,29.459,29.818,30.194,32.006,30.299,30.965,31.334,33.048,31.589,31.153,31.064,31.659,32.783,32.615,33.303,32.529,31.780,,mtp04_20220321_143622.bmp
20,30.917,31.873,30.446,30.513,31.264,31.662,31.459,30.917,30.637,235.127,238.306,220.000,27.487,28.010,29.086,29.844,28.347,28.510,29.354,28.385,29.080,232.000,162.822,164.573,26.831,27.602,28.427,28.841,28.061,28.713,28.984,27.806,27.876,28.936,28.357,26.787,27.191,27.911,28.729,28.197,28.210,28.768,27.752,28.481,27.917,28.981,28.678,27.369,26.296,27.567,28.124,28.427,27.889,27.742,27.475,26.860,27.672,28.309,28.245,27.338,28.175,28.997,27.866,28.178,28.933,29.634,28.694,29.522,28.061,29.124,30.092,29.376,28.475,29.271,29.764,30.341,29.911,28.487,30.306,28.497,28.713,29.264,29.860,28.325,30.306,30.487,32.500,30.962,30.481,30.443,30.771,31.580,30.844,32.312,30.596,30.564,,mtp04_20220321_145625.bmp
40,31.169,32.207,30.780,30.659,31.653,31.975,31.640,31.099,30.965,235.127,238.318,220.000,27.726,28.086,29.274,30.137,28.599,28.799,29.742,28.634,29.611,232.000,162.312,162.309,27.022,27.815,28.771,29.080,28.392,29.006,29.557,28.140,28.121,29.242,28.586,26.959,27.430,28.134,29.121,28.382,28.554,29.013,28.146,28.162,28.306,29.475,28.924,27.573,26.561,27.742,28.051,28.860,28.156,28.156,27.732,27.118,27.984,28.707,28.525,27.825,28.564,29.210,28.182,28.395,29.277,29.994,28.768,29.863,28.124,29.414,30.596,29.854,28.627,29.580,29.803,30.513,30.344,28.876,30.535,28.869,29.022,29.624,30.274,28.586,30.554,30.669,32.745,31.127,30.758,30.688,30.831,31.723,31.105,32.570,31.232,31.121,,mtp04_20220321_151624.bmp
60,31.146,31.720,30.682,30.570,31.662,32.070,31.573,31.159,30.806,235.127,238.293,220.000,27.589,28.029,29.045,30.105,28.452,28.557,29.643,28.510,29.124,232.000,165.417,164.876,26.892,27.688,28.732,28.997,28.255,28.949,29.067,28.099,27.834,29.006,28.599,26.809,27.347,27.885,28.809,28.255,28.404,28.879,28.102,28.315,28.041,29.360,28.739,27.666,26.487,27.745,27.971,28.812,28.172,27.869,27.694,27.115,27.968,28.688,28.529,27.659,28.621,29.223,28.102,28.494,29.226,29.834,28.892,29.946,28.000,29.401,30.573,29.952,28.545,29.513,29.621,30.475,30.373,28.844,30.475,28.685,28.889,29.497,30.252,28.541,30.226,30.519,32.522,31.076,30.650,30.436,30.729,31.513,30.990,32.541,30.831,30.924,,mtp04_20220321_153625.bmp
80,31.688,32.207,31.143,30.952,32.083,32.478,32.019,31.484,31.236,235.127,238.277,220.000,27.838,28.299,29.503,30.586,28.933,28.895,30.115,29.045,29.554,232.000,166.914,165.732,27.293,27.930,29.258,29.404,28.691,29.303,29.376,28.557,28.115,29.318,29.013,27.054,27.739,28.255,29.236,28.659,28.793,29.398,28.369,28.662,28.309,30.013,29.169,27.860,26.799,28.178,28.287,29.331,28.436,28.309,27.997,27.338,28.334,29.140,28.764,27.882,29.220,29.611,28.172,28.930,29.946,30.494,29.389,30.341,28.414,29.895,31.146,30.678,29.086,29.949,30.016,31.242,30.857,29.105,30.981,29.080,29.299,30.057,30.885,28.879,30.449,30.860,33.035,31.634,31.124,30.879,31.111,32.083,31.439,33.153,31.417,31.551,,mtp04_20220321_155624.bmp
100,31.637,32.347,31.261,31.156,32.271,32.656,32.334,31.822,31.414,235.127,238.309,220.000,28.341,28.427,29.815,30.952,29.096,29.131,30.475,29.236,29.640,232.000,163.156,165.092,27.360,28.057,29.968,29.720,29.006,29.602,29.806,28.879,28.070,29.389,29.484,27.153,28.096,28.529,29.414,29.051,29.051,29.682,28.783,28.812,28.736,30.271,29.369,27.806,27.051,28.627,28.608,29.525,28.796,28.414,28.268,27.255,28.439,28.748,28.873,28.229,30.159,30.013,28.395,29.503,30.303,30.927,29.949,30.643,28.583,30.105,31.404,30.818,29.261,30.420,30.306,31.541,31.207,29.455,31.446,29.293,29.583,30.414,31.318,29.137,30.774,30.949,33.287,31.854,31.312,31.137,31.376,32.382,31.847,33.484,31.506,31.707,,mtp04_20220321_161625.bmp
120,31.933,32.637,31.408,31.385,32.688,33.016,32.873,32.006,31.643,235.127,238.309,220.000,28.666,28.755,30.057,31.309,29.424,29.283,31.086,29.755,30.146,232.000,164.277,164.487,27.659,28.322,30.742,29.975,29.487,30.022,30.185,29.401,28.325,29.745,29.908,27.449,28.557,28.841,29.854,29.433,29.532,30.067,29.156,29.140,29.134,30.678,29.656,28.242,27.354,29.013,29.150,29.914,29.013,28.901,28.787,27.596,28.815,29.057,29.350,28.904,31.099,30.758,28.567,30.048,30.764,31.252,30.172,31.000,28.914,30.411,31.678,31.277,29.513,30.704,30.424,32.000,31.653,29.879,31.761,29.758,30.061,30.873,32.073,29.373,30.930,31.172,33.627,32.264,31.675,31.481,31.723,32.656,32.191,34.025,32.194,32.369,,mtp04_20220321_163626.bmp
140,32.217,32.882,31.580,31.583,33.029,33.287,33.201,32.089,31.860,235.127,238.290,220.000,29.191,29.076,30.519,31.927,30.089,29.436,31.596,30.061,30.404,232.000,167.274,167.955,28.032,28.672,32.035,30.443,29.898,30.548,30.529,29.904,28.490,30.124,30.334,27.672,29.076,29.080,30.535,29.930,29.971,30.271,29.503,29.433,29.347,31.000,29.831,28.290,27.694,29.602,29.602,30.264,29.538,29.290,29.182,27.863,29.194,29.548,29.522,29.452,32.277,31.761,28.990,30.889,31.525,31.583,30.904,31.373,29.153,30.857,32.296,31.449,29.990,31.146,30.831,32.561,32.089,30.287,32.303,30.134,30.471,31.615,32.987,29.790,31.000,31.650,33.990,32.586,32.312,31.920,32.223,33.010,32.854,34.564,32.650,32.726,,mtp04_20220321_165626.bmp
160,32.392,33.061,31.583,31.764,33.548,33.280,33.561,32.242,31.965,235.127,238.299,220.000,29.812,30.121,31.032,32.525,30.334,29.869,32.465,30.494,30.764,232.000,165.255,165.815,28.334,28.914,33.261,30.847,30.573,30.930,30.889,30.401,28.519,30.331,30.984,27.787,29.341,29.417,31.019,30.417,30.592,30.675,29.892,29.768,29.895,31.452,30.070,28.462,28.035,30.338,30.213,30.631,30.226,29.895,29.768,27.844,29.685,29.968,30.025,30.325,33.427,32.653,29.156,31.844,32.191,32.213,31.398,31.713,29.366,31.194,32.952,31.662,30.309,31.239,31.006,32.952,32.624,30.780,32.844,30.697,31.006,32.408,34.035,30.073,31.003,31.729,34.108,32.771,32.599,32.360,32.541,33.258,33.354,34.911,33.592,33.296,,mtp04_20220321_171626.bmp
180.25,33.239,33.860,32.124,32.417,34.481,34.166,34.618,32.990,32.691,235.127,238.287,220.000,31.089,30.688,31.975,33.621,31.111,30.325,33.822,31.506,31.611,232.000,168.156,168.637,29.166,29.484,35.516,31.857,31.697,32.003,31.752,31.611,28.873,31.054,32.070,28.538,30.322,30.150,32.188,31.494,31.650,31.430,30.847,30.529,30.752,32.312,30.771,28.787,28.987,31.691,31.083,31.656,31.127,30.895,30.962,28.551,30.618,30.987,30.930,32.032,35.532,34.755,30.131,33.398,33.583,33.277,32.424,32.570,30.061,31.965,34.376,32.347,31.102,32.016,31.806,33.857,33.710,31.901,33.981,31.799,32.264,33.713,36.045,30.994,31.443,32.510,34.885,33.659,33.436,33.350,33.538,33.955,34.691,36.057,34.522,34.290,,mtp04_20220321_173633.bmp
