File_Type,GStdDev
File_Version,3
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20220321_143622
MTP,5
Plate-ID,
Cal File Used,cal_white96square
Well_Distance_X_MM,9
Well_Distance_Y_MM,9
Well_Shape,Square
Spot_Shape,Rectangle
Rectangle_Spot_Size_X_MM,3.0
Rectangle_Spot_Size_Y_MM,3.0
Deviation_From_Center_X_MM,0.0
Deviation_From_Center_Y_MM,0.0
Deviation_From_Perfect_Parallelness_DEG,0.0
Geometric_Correction_MM,0.50
Ignore_Top_G_Pixel_Percent,50.0
Ignore_Bottom_G_Pixel_Percent,10.0

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,,Input_Image
0,0.945,0.795,0.883,0.916,0.856,0.799,0.941,0.773,0.766,0.816,0.906,1.529,0.789,0.822,1.979,0.873,0.832,0.916,0.894,0.693,0.871,0.798,0.856,0.882,1.531,0.737,0.851,0.830,0.678,0.723,0.741,0.712,0.720,0.788,0.855,0.857,0.621,0.644,0.642,0.491,0.697,0.803,0.698,0.718,0.653,0.598,0.691,0.575,0.697,0.652,0.821,0.669,0.819,0.683,0.729,0.662,0.897,0.668,1.430,0.677,0.708,0.825,0.628,0.566,0.767,1.088,0.960,0.768,0.653,0.765,0.704,0.680,1.056,0.916,0.764,0.724,0.651,0.795,0.499,0.757,0.701,0.668,0.602,0.756,0.653,0.674,0.607,0.755,1.177,0.830,0.758,0.754,0.940,1.221,0.919,0.698,,mtp05_20220321_143622.bmp
20,0.954,0.757,0.864,0.906,0.859,0.796,0.811,0.815,0.915,0.740,0.934,1.263,0.768,0.689,1.823,0.757,0.677,0.817,0.909,0.680,0.825,0.801,0.880,0.755,1.551,0.602,0.739,0.935,0.663,0.653,0.687,0.764,0.748,0.671,0.769,0.786,0.555,0.570,0.711,0.611,0.739,0.772,0.581,0.640,0.517,0.685,0.760,0.667,0.790,0.643,0.749,0.526,0.723,0.701,0.707,0.717,0.745,0.716,1.408,0.536,0.727,0.802,0.669,0.644,0.848,0.954,0.778,0.626,0.564,0.690,0.680,0.674,0.993,0.766,0.587,0.722,0.591,0.824,0.621,0.575,0.497,0.556,0.596,0.734,0.777,0.674,0.659,0.719,1.057,0.740,0.726,0.622,0.671,0.767,0.789,0.676,,mtp05_20220321_145625.bmp
40,0.809,0.876,0.868,0.921,0.865,0.773,0.841,0.896,0.857,0.842,0.903,1.437,0.792,0.694,1.734,0.953,0.725,0.883,0.814,0.745,0.836,0.756,0.833,0.768,1.623,0.658,0.740,0.779,0.683,0.631,0.794,0.754,0.898,0.770,0.694,0.878,0.654,0.602,0.760,0.626,0.791,0.881,0.752,0.757,0.671,0.639,0.736,0.726,0.694,0.697,0.831,0.503,0.682,0.699,0.735,0.681,0.733,0.749,1.282,0.645,0.731,0.780,0.516,0.561,0.822,1.146,0.943,0.762,0.735,0.821,0.637,0.746,1.029,0.786,0.678,0.811,0.683,0.841,0.625,0.716,0.695,0.654,0.649,0.743,0.745,0.595,0.622,0.689,1.075,0.622,0.760,0.727,0.689,0.798,0.849,0.688,,mtp05_20220321_151624.bmp
60,0.885,0.827,0.884,0.918,0.937,0.916,0.905,0.795,0.828,0.780,0.933,1.506,0.757,0.680,1.814,0.985,0.730,0.838,0.871,0.736,0.881,0.794,0.927,0.805,1.460,0.718,0.825,0.785,0.719,0.570,0.727,0.684,0.707,0.656,0.685,0.795,0.568,0.635,0.751,0.627,0.777,0.761,0.649,0.682,0.671,0.629,0.691,0.649,0.773,0.599,0.744,0.489,0.738,0.653,0.727,0.722,0.696,0.664,1.219,0.601,0.770,0.856,0.614,0.564,0.835,1.112,0.878,0.729,0.778,0.785,0.719,0.768,1.048,0.791,0.707,0.768,0.657,0.932,0.611,0.648,0.698,0.668,0.600,0.727,0.750,0.558,0.635,0.699,0.966,0.685,0.785,0.615,0.636,0.725,0.803,0.642,,mtp05_20220321_153625.bmp
80,0.810,0.799,0.932,1.023,0.917,0.799,0.822,0.824,0.998,0.729,0.852,1.529,0.946,0.788,1.895,0.848,0.733,1.032,0.873,0.801,0.904,0.660,0.809,0.918,1.528,0.722,0.807,0.906,0.701,0.657,0.720,0.709,0.749,0.623,0.766,0.874,0.668,0.681,0.821,0.576,0.646,0.854,0.720,0.635,0.696,0.606,0.772,0.675,0.772,0.732,0.848,0.569,0.740,0.702,0.668,0.646,0.760,0.764,1.192,0.685,0.760,0.839,0.706,0.697,0.768,1.072,0.961,0.769,0.611,0.726,0.751,0.736,0.962,0.878,0.727,0.722,0.619,0.937,0.535,0.656,0.695,0.682,0.638,0.772,0.884,0.610,0.644,0.710,1.020,0.629,0.725,0.621,0.603,0.764,0.852,0.656,,mtp05_20220321_155624.bmp
100,0.937,0.769,0.843,0.994,1.005,0.825,0.903,0.884,0.943,0.761,0.956,1.537,0.916,0.772,1.932,0.841,0.788,1.057,0.962,0.883,1.016,0.779,0.970,0.821,1.474,0.706,0.789,0.927,0.683,0.675,0.814,0.793,0.774,0.709,0.771,0.915,0.655,0.729,0.788,0.649,0.697,0.812,0.725,0.668,0.772,0.556,0.734,0.721,0.906,0.646,0.821,0.667,0.806,0.680,0.763,0.581,0.885,0.768,1.347,0.728,0.795,1.027,0.820,0.802,0.704,1.068,0.966,0.709,0.577,0.739,0.833,0.748,1.216,1.005,0.788,0.732,0.602,1.051,0.570,0.691,0.690,0.641,0.653,0.696,0.987,0.662,0.648,0.669,0.985,0.677,0.733,0.619,0.651,0.716,0.810,0.665,,mtp05_20220321_161625.bmp
120,1.069,0.960,0.988,1.178,1.103,0.932,1.046,0.859,1.006,0.921,1.017,1.692,0.910,0.923,1.808,0.916,0.783,1.015,1.072,0.864,1.105,0.771,0.916,0.974,1.584,0.820,0.865,1.032,0.706,0.691,0.814,0.689,0.707,0.743,0.793,0.895,0.616,0.834,0.775,0.780,0.736,0.768,0.648,0.635,0.823,0.558,0.738,0.837,0.879,0.761,0.803,0.648,0.764,0.690,0.756,0.583,0.854,0.759,1.294,0.757,0.836,1.022,0.771,0.805,0.756,1.066,1.002,0.724,0.838,0.701,0.880,0.720,1.286,1.051,0.914,0.754,0.669,1.105,0.499,0.672,0.709,0.604,0.611,0.672,1.021,0.645,0.623,0.648,1.009,0.669,0.720,0.654,0.682,0.709,0.832,0.669,,mtp05_20220321_163626.bmp
140,1.023,1.018,1.034,1.156,1.120,0.972,1.085,0.904,1.126,0.817,0.959,1.833,1.024,1.043,2.081,0.872,0.905,1.021,1.036,1.015,1.237,0.837,1.083,1.014,1.436,0.867,0.977,1.136,0.690,0.884,0.772,0.724,0.828,0.707,0.742,0.936,0.727,0.945,0.896,0.774,0.695,0.881,0.713,0.740,0.737,0.692,0.746,0.892,0.900,0.699,0.887,0.741,0.809,0.654,0.794,0.713,0.989,0.708,1.344,0.734,0.948,1.382,0.889,0.832,0.760,1.166,1.006,0.733,0.819,0.774,1.133,0.841,1.208,1.139,1.104,0.852,0.666,1.205,0.505,0.670,0.698,0.662,0.655,0.663,1.057,0.625,0.666,0.738,0.979,0.540,0.758,0.663,0.638,0.691,0.823,0.673,,mtp05_20220321_165626.bmp
160,1.185,1.051,1.193,1.236,1.324,1.065,1.148,0.996,1.130,0.794,1.098,1.952,1.030,1.052,2.074,1.050,1.076,1.146,1.085,1.081,1.201,0.778,1.222,1.018,1.505,0.873,1.231,1.163,0.698,0.904,1.021,0.843,0.804,0.788,1.067,0.933,0.769,0.973,0.860,0.683,0.762,0.917,0.773,0.754,0.811,0.721,0.833,0.856,0.856,0.874,0.875,0.682,0.826,0.739,0.938,0.734,1.023,0.791,1.327,0.821,1.104,1.364,1.034,0.954,0.808,1.041,1.076,0.854,0.731,0.911,1.168,0.909,1.471,1.249,1.159,0.966,0.739,1.278,0.504,0.689,0.764,0.647,0.701,0.686,1.149,0.663,0.626,0.717,0.895,0.743,0.656,0.527,0.629,0.736,0.759,0.644,,mtp05_20220321_171626.bmp
180.25,1.340,1.154,1.211,1.302,1.356,1.165,1.130,1.065,1.247,0.821,1.206,2.050,1.064,1.171,2.240,1.190,1.042,1.139,1.275,1.215,1.348,0.751,1.251,1.068,1.834,1.131,1.239,1.334,0.684,0.939,1.096,0.866,0.957,0.797,1.166,1.002,0.792,0.969,0.866,0.906,0.776,0.948,0.807,0.721,0.878,0.677,0.859,1.047,0.881,0.995,1.086,0.871,0.972,0.844,0.968,0.738,1.125,0.809,1.477,0.894,1.314,1.278,1.221,1.026,0.945,1.239,1.192,0.915,0.806,0.916,1.175,0.895,1.488,1.428,1.357,1.079,0.864,1.341,0.542,0.662,0.698,0.641,0.635,0.731,1.250,0.681,0.621,0.738,0.946,0.689,0.783,0.677,0.714,0.750,0.771,0.686,,mtp05_20220321_173633.bmp
