File_Type,GValue
File_Version,1
GP,
MTP_Type,96Wells_Square
MTP_Wells_X,12
MTP_Wells_Y,8
Timestamp,20210223_150133
MTP,6
Plate-ID,

Time (min),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,"27,037","28,673","26,892","27,020","27,880","27,973","31,557","28,331","29,569","31,090","28,745","30,271","27,761","26,006","26,384","25,580","30,516","30,604","25,720","27,855","27,043","27,375","28,233","27,276","26,114","25,518","26,635","25,729","25,075","25,692","25,855","25,000","28,847","27,267","27,816","27,453","25,947","25,514","26,163","25,975","27,931","25,245","26,637","28,584","26,396","28,335","27,549","26,598","25,437","30,602","27,420","27,765","26,800","25,918","26,494","25,076","29,278","28,302","28,739","28,347","25,110","23,357","24,388","25,047","27,578","27,065","26,406","26,337","30,692","26,218","30,349","28,835","27,745","27,631","29,698","29,137","27,771","30,671","27,222","28,820","30,698","31,092","44,039","29,145","27,645","30,314","41,502","34,710","27,349","30,680","28,600","30,092","31,802","32,763","32,625","28,135"
20,"27,139","27,927","26,641","26,678","28,061","27,876","30,690","28,220","29,494","31,418","28,792","29,761","28,865","25,490","26,176","25,594","29,629","30,110","25,875","27,782","26,955","27,175","28,412","27,153","25,233","24,704","26,116","26,049","25,061","25,255","25,624","24,922","28,755","26,929","27,622","26,735","25,351","25,145","25,951","25,410","27,808","24,900","26,631","28,698","26,031","27,825","27,361","25,994","25,622","29,139","26,618","26,392","26,576","25,988","26,271","25,802","28,506","28,220","29,159","28,418","24,988","23,580","24,598","24,667","27,500","27,049","26,006","25,810","30,037","25,912","29,290","27,837","27,533","27,182","28,290","28,249","26,855","29,653","28,235","28,286","29,725","29,873","38,612","28,776","27,822","29,880","39,739","34,231","27,020","30,294","28,516","30,039","30,898","31,484","31,625","27,682"
40,"27,092","28,275","26,531","26,561","28,094","27,586","30,745","27,624","29,473","31,367","28,690","29,729","27,384","25,537","26,343","24,888","29,916","30,376","25,665","27,935","26,925","27,169","28,453","26,965","25,476","24,951","26,296","26,335","25,225","25,271","25,635","24,859","28,598","26,892","27,641","26,355","25,329","25,090","26,047","25,341","28,090","24,837","26,871","29,320","26,118","27,775","27,259","25,800","26,047","29,655","26,761","26,320","26,018","25,951","26,294","24,845","27,733","28,227","29,533","28,631","25,098","23,741","24,565","24,812","27,820","26,839","25,955","25,765","30,341","25,896","29,618","27,890","27,365","27,657","28,643","28,394","26,916","30,037","27,214","28,506","29,839","30,171","38,618","28,969","27,588","30,329","41,243","35,082","26,976","30,598","28,222","30,159","30,673","31,959","31,980","27,765"
60,"27,325","28,731","26,675","26,631","28,063","27,690","31,065","27,833","29,571","31,559","28,892","30,035","27,851","25,725","26,684","24,998","30,775","31,020","25,767","27,488","27,186","27,296","28,724","26,784","25,427","25,347","26,682","26,647","25,337","25,473","25,875","24,847","28,653","27,100","27,841","26,759","25,753","25,325","26,269","25,592","28,737","24,965","26,843","28,424","26,276","28,237","27,386","26,116","26,014","30,337","27,302","26,767","26,196","25,988","25,825","24,878","28,071","28,514","29,298","28,996","25,212","23,663","24,694","25,167","28,225","26,890","26,237","26,037","30,924","26,104","30,467","28,227","27,931","28,320","29,329","29,006","27,282","30,992","27,500","29,133","30,269","30,808","39,771","29,369","27,349","31,327","43,678","36,359","27,106","31,306","28,641","30,667","31,202","32,371","32,676","27,567"
80,"27,624","29,429","26,765","26,806","28,349","27,814","31,763","27,916","29,916","31,978","28,922","30,306","28,124","26,194","26,931","24,978","31,912","32,086","25,902","27,835","27,231","27,339","28,967","26,731","25,625","25,847","27,300","26,910","25,561","25,843","25,980","25,080","28,865","27,318","27,984","27,071","26,220","25,361","26,351","25,869","29,335","25,367","27,349","29,208","26,502","28,831","27,620","26,227","26,304","31,733","27,873","27,539","26,747","26,290","26,057","25,053","28,465","28,653","29,816","29,282","25,259","23,812","24,794","25,457","28,596","26,514","26,669","26,531","30,565","26,241","31,300","28,653","28,696","29,492","30,724","30,065","27,894","32,333","27,892","30,231","31,084","31,812","42,098","30,053","27,382","32,773","47,520","38,451","27,443","32,194","28,963","31,375","31,949","33,400","33,818","27,547"
100,"28,043","30,373","26,947","26,694","28,286","27,735","32,592","27,804","30,104","32,425","28,939","30,537","28,639","26,676","27,167","25,006","33,282","33,390","25,859","28,147","27,312","27,410","29,245","26,876","25,941","26,269","28,035","26,882","25,688","26,241","26,267","25,239","28,910","27,698","28,155","27,216","26,724","25,590","26,551","26,333","30,151","25,776","27,843","29,296","26,859","29,455","27,808","26,571","26,378","33,688","28,873","28,286","27,324","26,767","26,210","25,147","29,022","29,092","30,090","29,684","25,533","23,937","24,953","25,775","27,586","26,343","27,255","27,063","31,627","26,441","32,414","29,261","29,527","30,851","32,229","31,133","28,406","34,051","28,431","31,294","31,814","33,108","45,278","30,496","27,196","34,343","51,502","41,173","27,639","33,131","29,496","32,306","32,888","34,514","35,145","27,525"
120,"28,733","31,714","27,543","26,886","28,747","28,102","33,804","28,306","30,563","33,143","29,286","31,561","29,504","27,624","27,908","25,116","35,624","35,202","26,173","28,710","27,627","27,829","29,929","27,322","26,527","27,345","29,329","27,500","26,220","27,243","26,780","25,663","29,610","28,302","28,675","27,957","27,653","25,965","27,349","27,225","31,335","26,796","28,706","30,586","27,424","30,573","28,455","27,076","26,990","36,388","30,484","29,624","28,573","27,422","27,333","25,514","29,912","29,567","31,063","30,329","26,016","24,275","25,412","26,343","28,604","27,261","28,363","27,980","33,761","27,037","34,369","30,308","30,880","33,222","34,553","33,282","29,431","36,867","29,522","33,071","33,116","35,141","49,465","31,588","27,524","36,663","57,829","44,631","28,396","35,200","30,476","33,794","34,335","36,375","37,324","27,653"
140,"29,122","32,969","27,878","26,996","28,992","28,498","34,884","28,504","30,839","33,780","29,425","31,863","29,890","28,637","28,506","25,002","37,902","37,020","26,316","28,725","27,812","27,949","30,422","27,724","27,078","27,961","30,227","27,396","26,388","27,933","27,112","26,049","29,763","28,873","29,065","28,461","28,400","26,227","27,588","27,984","32,747","27,910","29,569","30,414","27,941","31,629","28,837","27,508","26,808","38,751","31,957","30,790","29,633","27,825","27,541","25,680","30,904","30,020","31,767","30,943","26,304","24,465","25,767","26,976","29,100","28,325","29,288","29,116","35,384","27,288","36,118","31,525","32,159","34,843","36,631","34,833","30,443","39,333","30,292","34,741","34,102","37,033","53,414","32,467","27,312","38,857","62,108","48,080","28,914","36,818","31,271","34,996","35,845","38,033","39,327","27,308"
160,"30,061","35,475","28,639","27,233","29,663","29,076","36,596","29,192","31,820","34,910","29,914","33,133","31,047","29,943","29,606","25,224","41,043","40,261","26,627","29,716","28,282","28,522","31,380","28,167","27,943","29,292","32,351","28,108","27,035","29,492","27,875","26,765","30,478","29,784","29,757","29,473","29,800","27,055","28,657","29,231","34,461","29,782","30,927","32,155","28,806","33,000","29,708","28,069","27,561","41,404","33,833","32,602","31,286","29,208","28,439","26,204","32,541","30,912","33,067","31,667","26,835","24,978","26,437","27,771","30,390","29,735","30,827","30,808","37,939","28,108","38,833","33,220","34,131","37,927","39,869","37,469","31,927","42,620","31,847","37,004","35,543","39,839","57,449","34,235","27,525","42,255","68,790","52,537","30,024","39,400","32,502","37,110","37,802","40,622","42,178","27,667"
180,"30,751","37,743","29,475","27,573","30,153","29,622","38,002","29,535","32,424","36,029","30,247","34,047","31,982","31,365","30,582","25,316","44,335","43,525","26,908","30,812","28,747","28,880","32,284","28,700","28,976","30,702","34,320","28,180","27,553","30,863","28,588","27,375","31,031","30,733","30,110","30,361","31,090","27,420","29,347","30,335","36,237","31,324","31,906","33,273","29,475","34,633","30,624","28,884","27,629","44,102","36,204","34,825","32,890","30,461","29,084","26,582","34,022","31,743","34,084","32,624","27,429","25,598","26,975","28,527","31,580","31,261","32,390","32,502","40,386","28,780","41,367","35,176","36,329","40,351","42,765","39,976","33,669","45,792","33,590","39,453","36,959","42,627","60,973","35,255","27,533","45,473","74,910","57,259","30,794","42,045","33,702","39,455","39,669","42,859","45,149","27,598"
